,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,More,Extero,high,More,0.7815044000162743,85.0,1.6893907999619842,40.5,78.5,119.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1596560065.2344306,1596560069.8494098,1596560071.1692786,1596560071.1995692,1596560073.119666,1596560073.22965,0.7815044000162743,More,high
2,Less,Extero,low,More,0.7318506999872625,91.0,1.2917370999930426,-40.5,82.0,41.5,0.0,True,True,2,-27.80793274320347,9.819970054873579,1596560073.6196964,1596560078.0795078,1596560079.3599155,1596560079.3848064,1596560080.9047644,1596560080.9998085,0.7318506999872625,More,low
3,Less,Extero,low,Less,0.6652774999965914,83.0,2.2515285999979824,-40.5,53.0,15.0,1.0,True,True,3,-22.38798354065485,10.338991148747631,1596560081.3698542,1596560087.9748304,1596560089.200074,1596560089.2203214,1596560091.7050714,1596560091.8604267,0.6652774999965914,Less,low
4,More,Extero,high,Less,0.5811581999878399,85.0,1.3484091000282206,20.5,47.5,68.0,0.0,True,True,4,-17.886702258508734,10.549591536561225,1596560092.2302964,1596560099.5505211,1596560100.6904366,1596560100.7304294,1596560102.3007536,1596560102.415666,0.5811581999878399,Less,high
5,Less,Extero,low,More,0.5317881999653764,58.0,1.0437892999616452,-28.5,90.5,62.0,0.0,True,True,5,-21.133130359557445,9.47583853820088,1596560102.7885773,1596560106.9410107,1596560108.0205386,1596560108.0508993,1596560109.320892,1596560109.4207606,0.5317881999653764,More,low
6,More,Extero,high,More,0.9150143999722786,83.0,1.4603925999836065,32.5,96.0,128.5,1.0,True,True,6,-24.72242638769673,11.22705486546057,1596560109.8011336,1596560113.7711027,1596560115.2511106,1596560115.2812278,1596560116.9712448,1596560117.101246,0.9150143999722786,More,high
7,More,Extero,high,Less,1.6818301000166684,82.0,1.7297333999886175,20.5,42.5,63.0,0.0,True,True,7,-23.017787821886014,10.346865287950957,1596560117.4712176,1596560125.641515,1596560127.876682,1596560127.9163015,1596560129.871687,1596560130.0217311,1.6818301000166684,Less,high
8,More,Intero,high,More,2.448396599967964,91.0,1.6082008999655957,40.5,85.5,126.0,1.0,True,True,8,8.632936706484973,10.331513975699828,1596560130.4053636,1596560142.7720625,1596560145.7824562,1596560145.822173,1596560147.6573784,1596560147.8179126,2.448396599967964,More,high
9,More,Intero,high,More,3.347416100034025,75.0,0.9036632999777794,20.5,87.0,107.5,1.0,True,True,9,1.204454291414771,10.562480354975085,1596560148.2024505,1596560153.5425415,1596560157.4477448,1596560157.4927304,1596560158.6226149,1596560158.7326276,3.347416100034025,More,high
10,Less,Intero,low,Less,5.698131999990437,57.0,2.210794500017073,-20.5,89.5,69.0,1.0,True,True,10,5.825282268510243,9.363157884637694,1596560159.1226506,1596560164.4427578,1596560170.6931484,1596560170.7328718,1596560173.173475,1596560173.4129202,5.698131999990437,Less,low
11,More,Intero,high,More,3.296794299967587,89.0,1.5164857000345364,0.5,96.5,97.0,1.0,True,True,11,2.187136993458828,9.022094312340363,1596560173.7882702,1596560186.123375,1596560189.9836788,1596560190.028798,1596560191.773907,1596560191.9540622,3.296794299967587,More,high
12,Less,Intero,low,More,6.697856499988119,47.0,1.7309612999670208,-0.5,90.5,90.0,0.0,True,True,12,-2.057320194440917,11.601687681140955,1596560192.3339221,1596560197.6790195,1596560204.9343,1596560204.9841387,1596560206.9343815,1596560207.1544044,6.697856499988119,More,low
13,Less,Extero,low,Less,2.7841121000237763,42.0,1.2570029000053182,-40.5,69.0,28.5,1.0,True,True,13,-21.766631840272748,9.535829551015516,1596560207.5344768,1596560212.9946165,1596560216.3547578,1596560216.4048386,1596560217.8846493,1596560218.066593,2.7841121000237763,Less,low
14,Less,Intero,high,Less,3.8156786999898036,22.0,1.8273368999944068,-19.5,91.0,71.5,1.0,True,True,14,0.28605606426372393,10.5627879981935,1596560218.4349382,1596560223.7850082,1596560228.1652026,1596560228.2203028,1596560230.2753484,1596560230.5349767,3.8156786999898036,Less,high
15,Less,Intero,low,More,3.7000168000231497,57.0,1.3115045999875292,-12.5,93.0,80.5,0.0,True,True,15,-3.3856003806200574,12.879816717023909,1596560230.8853366,1596560236.225573,1596560240.4954011,1596560240.555792,1596560242.0855913,1596560242.290657,3.7000168000231497,More,low
17,Less,Intero,high,More,4.463732199976222,64.0,1.5322088000248186,-7.5,86.0,78.5,0.0,True,True,17,-10.994067986610892,15.527022500673676,1596560253.586284,1596560258.9213393,1596560263.9265802,1596560264.001542,1596560265.7563858,1596560265.9966574,4.463732199976222,More,high
18,More,Extero,high,More,0.96378759999061,67.0,1.5083033999544568,27.5,61.0,88.5,1.0,True,True,18,-22.936126491227608,8.59505693032937,1596560266.3765252,1596560272.6516426,1596560274.1771333,1596560274.2369096,1596560275.9766386,1596560276.2271063,0.96378759999061,More,high
19,Less,Extero,low,More,0.7135733999894001,66.0,0.6072739000082947,-33.5,72.5,39.0,0.0,True,True,19,-25.50194941581656,11.369517089093026,1596560276.6069481,1596560282.0273027,1596560283.307412,1596560283.3772604,1596560284.207148,1596560284.347262,0.7135733999894001,More,low
