,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.333978999988176,100.0,0.5004482999793254,-40.5,70.0,29.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1601040256.1420453,1601040261.442303,1601040264.3419044,1601040264.3458939,1601040265.0748014,1601040265.097744,2.333978999988176,Less,low
1,More,Intero,high,More,1.2996485999901781,100.0,0.6360298999934457,40.5,70.0,110.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1601040265.4580429,1601040270.7857912,1601040272.624747,1601040272.630731,1601040273.4915555,1601040273.517478,1.2996485999901781,More,high
2,More,Intero,high,More,1.7823591000051238,100.0,0.5521421000012197,20.5,67.5,88.0,1.0,True,True,2,1.204454291414771,10.562480354975085,1601040273.8749394,1601040279.1814668,1601040281.5586998,1601040281.565681,1601040282.341634,1601040282.3685615,1.7823591000051238,More,high
3,Less,Extero,low,Less,1.7164693999802694,100.0,0.517646300024353,-40.5,82.0,41.5,1.0,True,True,3,18.74234350412591,10.050538125005668,1601040282.7248394,1601040286.9976525,1601040289.2582884,1601040289.2662673,1601040290.0078633,1601040290.0361586,1.7164693999802694,Less,low
4,More,Extero,high,More,1.2994203999987803,100.0,0.5328709000023082,40.5,67.0,107.5,1.0,True,True,4,8.632936706484973,10.331513975699828,1601040290.3908732,1601040295.5754914,1601040297.424581,1601040297.4335573,1601040298.1908498,1601040298.2217667,1.2994203999987803,More,high
5,Less,Intero,low,Less,1.8498353000031784,100.0,0.5134487999603152,-20.5,69.5,49.0,1.0,True,True,5,5.825282268510243,9.363157884637694,1601040298.5740414,1601040303.8694935,1601040306.258916,1601040306.2688894,1601040307.0071793,1601040307.0401134,1.8498353000031784,Less,low
6,Less,Intero,low,More,1.7997408999945037,100.0,0.5133177999523468,-0.5,75.0,74.5,0.0,True,True,6,2.187136993458828,9.022094312340363,1601040307.3904026,1601040312.6870706,1601040315.0247762,1601040315.0367439,1601040315.7738814,1601040315.8083475,1.7997408999945037,More,low
7,More,Intero,high,More,1.9158238000236447,100.0,0.5120598000357859,0.5,77.0,77.5,1.0,True,True,7,-2.057320194440917,11.601687681140955,1601040316.1569602,1601040321.4596653,1601040323.9241292,1601040323.937095,1601040324.673429,1601040324.710325,1.9158238000236447,More,high
8,Less,Extero,low,Less,2.3157432999578305,100.0,1.3442886999691837,-20.5,58.5,38.0,1.0,True,True,8,15.525312128118761,10.117216235355631,1601040325.0567806,1601040330.9094644,1601040333.7743258,1601040333.78785,1601040335.3567452,1601040335.4185786,2.3157432999578305,Less,low
9,Less,Intero,low,More,4.966009799973108,69.0,0.9916121000424029,-12.5,77.5,65.0,0.0,True,True,9,-6.883791487124905,13.741429208819973,1601040335.773835,1601040341.0779474,1601040346.5902545,1601040346.6072097,1601040347.8236575,1601040347.8795054,4.966009799973108,More,low
10,Less,Intero,high,Less,2.6486583999940194,97.0,0.5082323999959044,-19.5,76.5,57.0,1.0,True,True,10,-4.349680742488634,13.08408356346014,1601040348.240184,1601040353.5389788,1601040356.7397244,1601040356.7576766,1601040357.4893618,1601040357.533248,2.6486583999940194,Less,high
11,More,Extero,high,More,1.715370699996129,100.0,0.5060883000260219,20.5,52.0,72.5,1.0,True,True,11,11.019118277419066,9.405000577376814,1601040357.8898752,1601040364.5243995,1601040366.7898786,1601040366.8088286,1601040367.5392575,1601040367.5854568,1.715370699996129,More,high
12,More,Extero,high,More,3.132972899999004,67.0,0.7550839000032283,0.5,86.5,87.0,1.0,True,True,12,7.544843815964044,9.606522287148016,1601040367.939486,1601040372.1337016,1601040375.8061984,1601040375.8271408,1601040376.8055868,1601040376.8634279,3.132972899999004,More,high
13,Less,Extero,low,Less,4.715539199998601,100.0,0.6017188999685459,-0.5,40.0,39.5,1.0,True,True,13,10.040157136632606,8.323424424720358,1601040377.2228448,1601040385.6443975,1601040390.9072335,1601040390.9291756,1601040391.7555435,1601040391.8113663,4.715539199998601,Less,low
14,Less,Extero,high,Less,1.8154400000348687,100.0,0.7509194000158459,-19.5,66.0,46.5,1.0,True,True,14,12.936567661281073,10.164806406420416,1601040392.1718748,1601040397.53999,1601040399.9058182,1601040399.9297493,1601040400.9054306,1601040400.9702575,1.8154400000348687,Less,high
15,Less,Intero,high,More,2.514754100004211,100.0,0.5324786999844946,-7.5,73.0,65.5,0.0,True,True,15,-8.343104907036455,14.540793052991967,1601040401.3215904,1601040406.6276846,1601040409.688815,1601040409.7147458,1601040410.4716175,1601040410.528466,2.514754100004211,More,high
