TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,3.116233000007924,11.0,1.5503267999738457,-0.5,63.5,63.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602495290.8592672,1602495296.828362,1602495300.4958966,1602495300.514847,1602495302.292274,1602495302.3750515,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3985444999998435,100.0,0.7300237999879755,-30.0,78.0,48.0,1.0,True,True,1,,,1602495302.7587194,1602495308.6258054,1602495310.5839093,1602495310.6044116,1602495311.558438,1602495311.6143165,False
psi,Less,Intero,psi,More,1.98224919999484,81.0,1.1667327999603003,-0.5,80.0,79.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602495311.9088678,1602495317.478576,1602495320.0122228,1602495320.0349553,1602495321.4252546,1602495321.5020971,False
psi,Less,Intero,psi,Less,2.9488606000086293,70.0,1.2665618999744763,-23.5,80.5,57.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602495321.9248824,1602495327.4953716,1602495330.9943395,1602495331.0173025,1602495332.5087519,1602495332.5945182,False
psi,Less,Intero,psi,More,2.4821699999738485,61.0,1.5354705000063404,-11.5,82.5,71.0,0.0,True,True,4,-19.82800216689568,12.706016683080888,1602495332.958662,1602495338.5309346,1602495341.5728633,1602495341.598794,1602495343.3580525,1602495343.4627662,True
psi,More,Extero,psi,More,1.2974174999981187,100.0,0.6447945999680087,22.5,75.5,98.0,1.0,True,True,5,10.001882296206348,12.884901925252944,1602495343.8412585,1602495349.7220314,1602495351.5790696,1602495351.6059976,1602495352.474276,1602495352.5381105,False
psi,More,Extero,psi,More,1.9646124999853785,76.0,1.4582099999533966,10.5,90.5,101.0,1.0,True,True,6,0.99838414946872,13.044743812284148,1602495352.924507,1602495358.8037555,1602495361.3139036,1602495361.3418276,1602495363.0238767,1602495363.134579,False
psi,Less,Intero,psi,Less,2.7479486999800433,9.0,1.5288107999949716,-19.5,82.5,63.0,1.0,True,True,7,-14.135329661305358,11.927328809437597,1602495363.5074975,1602495369.0880818,1602495372.3918974,1602495372.420817,1602495374.1743178,1602495374.2950006,False
psi,Less,Extero,psi,More,2.4493279999587685,28.0,0.8379858999978751,-1.5,80.0,78.5,0.0,True,True,8,-8.641711703715147,15.504795651414542,1602495374.6743991,1602495380.61215,1602495383.6147518,1602495383.6446722,1602495384.7076395,1602495384.7924507,False
psi,Less,Intero,psi,More,3.5641965999966487,67.0,1.7103810000116937,-14.5,80.5,66.0,0.0,True,True,9,-18.472791721015106,11.511712070266173,1602495385.1901045,1602495390.7732825,1602495394.9053886,1602495394.9392974,1602495396.8732862,1602495397.0188718,False
