"name"	"mean"
"1"	"Mratio[1,1]"	0.961002666947479
"2"	"Mratio[2,1]"	0.790149270938181
"3"	"Mratio[3,1]"	0.990078102630167
"4"	"Mratio[4,1]"	1.08963633093589
"5"	"Mratio[5,1]"	0.631748125440214
"6"	"Mratio[6,1]"	0.736129686650456
"7"	"Mratio[7,1]"	0.437546957067741
"8"	"Mratio[8,1]"	0.625567086841504
"9"	"Mratio[9,1]"	0.679029813063031
"10"	"Mratio[10,1]"	0.86078526874165
"11"	"Mratio[11,1]"	0.57043294499359
"12"	"Mratio[12,1]"	0.100136775910741
"13"	"Mratio[13,1]"	0.459243519961715
"14"	"Mratio[14,1]"	0.908194488050948
"15"	"Mratio[15,1]"	0.742528268617518
"16"	"Mratio[16,1]"	0.683602888565699
"17"	"Mratio[17,1]"	0.780224783898178
"18"	"Mratio[18,1]"	0.754123417153732
"19"	"Mratio[19,1]"	1.03247590914436
"20"	"Mratio[20,1]"	0.906478293255001
"21"	"Mratio[21,1]"	0.81321241195979
"22"	"Mratio[22,1]"	0.53079093946196
"23"	"Mratio[23,1]"	0.698047799437755
"24"	"Mratio[24,1]"	0.930565806315031
"25"	"Mratio[25,1]"	0.477192301551712
"26"	"Mratio[26,1]"	0.737019731752597
"27"	"Mratio[27,1]"	0.628802821054951
"28"	"Mratio[28,1]"	0.855226629787249
"29"	"Mratio[29,1]"	0.808915901119284
"30"	"Mratio[30,1]"	0.932475193571167
"31"	"Mratio[31,1]"	0.68667072755071
"32"	"Mratio[32,1]"	0.937000916890436
"33"	"Mratio[33,1]"	0.910468012891142
"34"	"Mratio[34,1]"	1.0822033292351
"35"	"Mratio[35,1]"	0.959705933680426
"36"	"Mratio[36,1]"	0.653652536654426
"37"	"Mratio[37,1]"	0.867259276737212
"38"	"Mratio[38,1]"	0.976045351859091
"39"	"Mratio[39,1]"	1.17245720901295
"40"	"Mratio[40,1]"	1.11640296154682
"41"	"Mratio[41,1]"	0.828078990403736
"42"	"Mratio[42,1]"	0.84347694295259
"43"	"Mratio[43,1]"	0.744312814659851
"44"	"Mratio[44,1]"	0.790299068002493
