"name"	"mean"
"1"	"Mratio[1,1]"	0.971315500070103
"2"	"Mratio[2,1]"	0.81284095122862
"3"	"Mratio[3,1]"	1.01565656438151
"4"	"Mratio[4,1]"	1.09612276372403
"5"	"Mratio[5,1]"	0.639622909803386
"6"	"Mratio[6,1]"	0.745894715720331
"7"	"Mratio[7,1]"	0.403190395859687
"8"	"Mratio[8,1]"	0.63838621825138
"9"	"Mratio[9,1]"	0.731495876665464
"10"	"Mratio[10,1]"	0.872793251008552
"11"	"Mratio[11,1]"	0.592827699337944
"12"	"Mratio[12,1]"	0.103540993165734
"13"	"Mratio[13,1]"	0.46418407699492
"14"	"Mratio[14,1]"	0.886387124762046
"15"	"Mratio[15,1]"	0.755232779731934
"16"	"Mratio[16,1]"	0.68747517022608
"17"	"Mratio[17,1]"	0.790199976352034
"18"	"Mratio[18,1]"	0.766385030970402
"19"	"Mratio[19,1]"	1.03900160848847
"20"	"Mratio[20,1]"	0.926947815593023
"21"	"Mratio[21,1]"	0.827939722623307
"22"	"Mratio[22,1]"	0.540292049148081
"23"	"Mratio[23,1]"	0.709250497198121
"24"	"Mratio[24,1]"	0.948901379570822
"25"	"Mratio[25,1]"	0.463518342727114
"26"	"Mratio[26,1]"	0.748664780684999
"27"	"Mratio[27,1]"	0.62584567279099
"28"	"Mratio[28,1]"	0.864374319284348
"29"	"Mratio[29,1]"	0.829955108663188
"30"	"Mratio[30,1]"	0.936009825023276
"31"	"Mratio[31,1]"	0.701551800471977
"32"	"Mratio[32,1]"	0.954889453493571
"33"	"Mratio[33,1]"	0.921469645249468
"34"	"Mratio[34,1]"	1.06586973035494
"35"	"Mratio[35,1]"	0.968412793765087
"36"	"Mratio[36,1]"	0.660475518593484
"37"	"Mratio[37,1]"	0.879991492564086
"38"	"Mratio[38,1]"	0.987721274247512
"39"	"Mratio[39,1]"	1.18096116728097
"40"	"Mratio[40,1]"	1.13839302341918
"41"	"Mratio[41,1]"	0.847859072061172
"42"	"Mratio[42,1]"	0.866951698222956
"43"	"Mratio[43,1]"	0.757669602076775
"44"	"Mratio[44,1]"	0.810620764931734
"45"	"Mratio[45,1]"	0.368742340534238
"46"	"Mratio[46,1]"	0.728947137692554
"47"	"Mratio[47,1]"	0.857019710895187
"48"	"Mratio[48,1]"	0.791702475347052
"49"	"Mratio[49,1]"	0.908396968556242
"50"	"Mratio[50,1]"	0.753171494169678
"51"	"Mratio[51,1]"	0.917093539240806
"52"	"Mratio[52,1]"	1.14207123128072
"53"	"Mratio[53,1]"	1.28761290200884
"54"	"Mratio[54,1]"	2.91133756269866
"55"	"Mratio[55,1]"	0.640917230858291
"56"	"Mratio[56,1]"	1.03684769833655
"57"	"Mratio[57,1]"	0.972481290631456
"58"	"Mratio[58,1]"	0.776403422234313
"59"	"Mratio[59,1]"	0.944902158367196
"60"	"Mratio[60,1]"	0.784700486795821
"61"	"Mratio[61,1]"	0.732640577174324
"62"	"Mratio[62,1]"	0.955230054722871
"63"	"Mratio[63,1]"	0.981640814698478
"64"	"Mratio[64,1]"	0.543342886845766
"65"	"Mratio[65,1]"	0.827418159251313
"66"	"Mratio[66,1]"	0.702987891800666
"67"	"Mratio[67,1]"	0.901228267952975
"68"	"Mratio[68,1]"	0.75663803574635
"69"	"Mratio[69,1]"	0.876187919417331
"70"	"Mratio[70,1]"	0.583489297806828
"71"	"Mratio[71,1]"	0.828268069809065
"72"	"Mratio[72,1]"	0.671966228331788
"73"	"Mratio[73,1]"	0.940146063649775
"74"	"Mratio[74,1]"	0.900971756532498
"75"	"Mratio[75,1]"	0.835984823518715
"76"	"Mratio[76,1]"	0.892201577639451
"77"	"Mratio[77,1]"	0.69537111452166
"78"	"Mratio[78,1]"	2.07826789594426
"79"	"Mratio[79,1]"	0.922478300816851
"80"	"Mratio[80,1]"	1.20312851599024
"81"	"Mratio[81,1]"	0.823158947006488
"82"	"Mratio[82,1]"	0.956760672716608
"83"	"Mratio[83,1]"	0.633014144763408
"84"	"Mratio[84,1]"	0.641067594884908
"85"	"Mratio[85,1]"	0.972488411099551
"86"	"Mratio[86,1]"	1.06723188844548
"87"	"Mratio[87,1]"	0.859229360195295
"88"	"Mratio[88,1]"	1.3974924241874
"89"	"Mratio[89,1]"	0.475229540454195
"90"	"Mratio[90,1]"	0.838864546270857
"91"	"Mratio[91,1]"	0.854127151847786
"92"	"Mratio[92,1]"	0.741600388593336
"93"	"Mratio[93,1]"	0.972801898029409
"94"	"Mratio[94,1]"	0.741384358948832
"95"	"Mratio[95,1]"	0.453460123804363
"96"	"Mratio[96,1]"	0.972455140374174
"97"	"Mratio[97,1]"	0.772717547229881
"98"	"Mratio[98,1]"	0.853093741551789
"99"	"Mratio[99,1]"	0.56250648481871
"100"	"Mratio[100,1]"	0.768810320978374
"101"	"Mratio[101,1]"	0.88760421747675
"102"	"Mratio[102,1]"	0.814837231327845
"103"	"Mratio[103,1]"	0.924476817271079
"104"	"Mratio[104,1]"	1.17521825038902
"105"	"Mratio[105,1]"	0.795236239489029
"106"	"Mratio[106,1]"	0.662318334826983
"107"	"Mratio[107,1]"	0.837365718099103
"108"	"Mratio[108,1]"	0.941935385160878
"109"	"Mratio[109,1]"	1.39087517700279
"110"	"Mratio[110,1]"	0.888088956804236
"111"	"Mratio[111,1]"	1.10642797906288
"112"	"Mratio[112,1]"	0.557555876715845
"113"	"Mratio[113,1]"	0.95184195985002
"114"	"Mratio[114,1]"	0.79403576786373
"115"	"Mratio[115,1]"	0.690389426865059
"116"	"Mratio[116,1]"	0.730661183377861
"117"	"Mratio[117,1]"	1.20429572364937
"118"	"Mratio[118,1]"	0.90183719503783
"119"	"Mratio[119,1]"	0.900339854937002
"120"	"Mratio[120,1]"	0.911154726503853
"121"	"Mratio[121,1]"	1.01308357341558
"122"	"Mratio[122,1]"	0.449918614016844
"123"	"Mratio[123,1]"	0.687707216416218
"124"	"Mratio[124,1]"	0.76055807959067
"125"	"Mratio[125,1]"	0.789804987856129
"126"	"Mratio[126,1]"	0.169473497379004
"127"	"Mratio[127,1]"	0.347599106210263
"128"	"Mratio[128,1]"	1.08781689739819
"129"	"Mratio[129,1]"	1.05851213236454
"130"	"Mratio[130,1]"	0.596712574679107
"131"	"Mratio[131,1]"	0.876816266753492
"132"	"Mratio[132,1]"	0.316119333720545
"133"	"Mratio[133,1]"	0.704847459251149
"134"	"Mratio[134,1]"	0.508764728310148
"135"	"Mratio[135,1]"	0.557197151896736
"136"	"Mratio[136,1]"	0.448988977417201
"137"	"Mratio[137,1]"	0.88876053106114
"138"	"Mratio[138,1]"	0.723159146485749
"139"	"Mratio[139,1]"	0.676969835447172
"140"	"Mratio[140,1]"	0.569825723951437
"141"	"Mratio[141,1]"	1.07240595881784
"142"	"Mratio[142,1]"	0.657084606572119
"143"	"Mratio[143,1]"	0.815960628088146
"144"	"Mratio[144,1]"	0.834131193654051
