"name"	"mean"
"1"	"Mratio[1,1]"	0.561303318323305
"2"	"Mratio[2,1]"	0.910678347658614
"3"	"Mratio[3,1]"	0.776299096118533
"4"	"Mratio[4,1]"	0.738795013016628
"5"	"Mratio[5,1]"	0.425445743840921
"6"	"Mratio[6,1]"	0.823725843687118
"7"	"Mratio[7,1]"	0.1632800126947
"8"	"Mratio[8,1]"	0.927512418508292
"9"	"Mratio[9,1]"	0.410535014083434
"10"	"Mratio[10,1]"	1.16438723744777
"11"	"Mratio[11,1]"	0.891050656868755
"12"	"Mratio[12,1]"	0.947233031816538
"13"	"Mratio[13,1]"	0.956146977917479
"14"	"Mratio[14,1]"	0.658912239074193
"15"	"Mratio[15,1]"	0.780653418757007
"16"	"Mratio[16,1]"	0.669925801462806
"17"	"Mratio[17,1]"	0.229437819671151
"18"	"Mratio[18,1]"	0.719871774363388
"19"	"Mratio[19,1]"	0.831652218432617
"20"	"Mratio[20,1]"	0.837311490859172
"21"	"Mratio[21,1]"	2.54892011518193
"22"	"Mratio[22,1]"	1.20702081697605
"23"	"Mratio[23,1]"	0.616678908847578
"24"	"Mratio[24,1]"	0.845048867251539
"25"	"Mratio[25,1]"	0.838182045848526
"26"	"Mratio[26,1]"	0.835938967340845
"27"	"Mratio[27,1]"	0.947926515987953
"28"	"Mratio[28,1]"	0.534435110304491
"29"	"Mratio[29,1]"	0.878050733869327
"30"	"Mratio[30,1]"	0.740989241089158
"31"	"Mratio[31,1]"	0.921277640967391
"32"	"Mratio[32,1]"	0.829861543134678
"33"	"Mratio[33,1]"	0.749531451278451
"34"	"Mratio[34,1]"	0.928743527129161
"35"	"Mratio[35,1]"	0.916653213588571
"36"	"Mratio[36,1]"	1.22745866747318
"37"	"Mratio[37,1]"	0.492579051133811
"38"	"Mratio[38,1]"	0.689538290443885
"39"	"Mratio[39,1]"	0.890613064216339
"40"	"Mratio[40,1]"	1.01447258889805
"41"	"Mratio[41,1]"	0.903747807520255
"42"	"Mratio[42,1]"	0.741524720234413
"43"	"Mratio[43,1]"	0.665599106792888
"44"	"Mratio[44,1]"	0.773200931506133
"45"	"Mratio[45,1]"	1.3313844066555
"46"	"Mratio[46,1]"	0.872272718501525
"47"	"Mratio[47,1]"	0.934757586035559
"48"	"Mratio[48,1]"	0.999231831600935
"49"	"Mratio[49,1]"	0.881412444945228
"50"	"Mratio[50,1]"	0.775211758509111
"51"	"Mratio[51,1]"	0.779368124883039
"52"	"Mratio[52,1]"	0.957085718798705
"53"	"Mratio[53,1]"	0.295621173226516
"54"	"Mratio[54,1]"	0.837841819620145
"55"	"Mratio[55,1]"	0.837733989502463
"56"	"Mratio[56,1]"	1.58398944734485
"57"	"Mratio[57,1]"	0.664463890293391
"58"	"Mratio[58,1]"	0.238288431666944
"59"	"Mratio[59,1]"	1.09071817902554
"60"	"Mratio[60,1]"	0.698231038401515
"61"	"Mratio[61,1]"	0.938921992153191
"62"	"Mratio[62,1]"	0.81068097040843
"63"	"Mratio[63,1]"	0.82495630372248
"64"	"Mratio[64,1]"	1.1097639873444
"65"	"Mratio[65,1]"	0.799793207755251
"66"	"Mratio[66,1]"	0.824191806912442
"67"	"Mratio[67,1]"	0.779151615125781
"68"	"Mratio[68,1]"	1.36619003678092
"69"	"Mratio[69,1]"	1.03414935795063
"70"	"Mratio[70,1]"	0.205672249608784
"71"	"Mratio[71,1]"	0.763753345268677
"72"	"Mratio[72,1]"	0.696700867068402
"73"	"Mratio[73,1]"	0.722419995269172
"74"	"Mratio[74,1]"	0.717454861169282
"75"	"Mratio[75,1]"	0.736472826751366
"76"	"Mratio[76,1]"	0.845006193579326
"77"	"Mratio[77,1]"	0.57164971381103
"78"	"Mratio[78,1]"	0.894341027696852
"79"	"Mratio[79,1]"	0.412226313031534
"80"	"Mratio[80,1]"	0.812606441804482
"81"	"Mratio[81,1]"	0.91850175307682
"82"	"Mratio[82,1]"	0.806635899798156
"83"	"Mratio[83,1]"	0.836244890362156
"84"	"Mratio[84,1]"	1.17803253008766
"85"	"Mratio[85,1]"	1.38185120460129
"86"	"Mratio[86,1]"	0.847641704175161
"87"	"Mratio[87,1]"	0.428657161213564
"88"	"Mratio[88,1]"	0.801403613941371
"89"	"Mratio[89,1]"	0.995789496817374
"90"	"Mratio[90,1]"	0.162644183601419
"91"	"Mratio[91,1]"	0.792405514360569
"92"	"Mratio[92,1]"	0.644772439930217
"93"	"Mratio[93,1]"	0.758904743173706
"94"	"Mratio[94,1]"	0.899993798951616
"95"	"Mratio[95,1]"	0.725931108949478
"96"	"Mratio[96,1]"	0.509497216198688
"97"	"Mratio[97,1]"	0.756037848480115
"98"	"Mratio[98,1]"	0.518354477349552
"99"	"Mratio[99,1]"	0.864525922207424
"100"	"Mratio[100,1]"	0.337491049027561
"101"	"Mratio[101,1]"	0.602642190959991
"102"	"Mratio[102,1]"	0.542835577755415
"103"	"Mratio[103,1]"	0.703025761995084
"104"	"Mratio[104,1]"	1.05593100119228
"105"	"Mratio[105,1]"	0.470621528517644
"106"	"Mratio[106,1]"	0.948700144725673
"107"	"Mratio[107,1]"	0.463374241499549
"108"	"Mratio[108,1]"	0.728780503679844
"109"	"Mratio[109,1]"	0.444694671680031
"110"	"Mratio[110,1]"	0.675467041913634
"111"	"Mratio[111,1]"	0.425231921929101
"112"	"Mratio[112,1]"	0.685921218813933
"113"	"Mratio[113,1]"	1.02255821583237
"114"	"Mratio[114,1]"	0.523525460940942
"115"	"Mratio[115,1]"	0.922271810504861
"116"	"Mratio[116,1]"	1.09228668027772
"117"	"Mratio[117,1]"	0.469969734156684
"118"	"Mratio[118,1]"	0.626720973422995
"119"	"Mratio[119,1]"	0.825754531903118
"120"	"Mratio[120,1]"	0.77943899384719
"121"	"Mratio[121,1]"	0.877475466949789
"122"	"Mratio[122,1]"	0.955160206301774
"123"	"Mratio[123,1]"	0.658962024411653
"124"	"Mratio[124,1]"	0.704619447573196
"125"	"Mratio[125,1]"	1.6995720241279
"126"	"Mratio[126,1]"	0.942184250016709
"127"	"Mratio[127,1]"	0.828653486687186
"128"	"Mratio[128,1]"	1.07575772757159
"129"	"Mratio[129,1]"	0.725445294784607
"130"	"Mratio[130,1]"	0.605144207524858
"131"	"Mratio[131,1]"	0.820745700908164
"132"	"Mratio[132,1]"	0.756187080439606
"133"	"Mratio[133,1]"	0.978352561489734
"134"	"Mratio[134,1]"	0.388321106349035
"135"	"Mratio[135,1]"	0.575183600210493
"136"	"Mratio[136,1]"	0.695882843800726
"137"	"Mratio[137,1]"	0.643374673534982
"138"	"Mratio[138,1]"	0.713846160644104
"139"	"Mratio[139,1]"	0.238780443951726
"140"	"Mratio[140,1]"	0.997637062352879
"141"	"Mratio[141,1]"	0.694509198197469
"142"	"Mratio[142,1]"	0.52370736502791
"143"	"Mratio[143,1]"	1.31966546537326
"144"	"Mratio[144,1]"	0.960368644990333
"145"	"Mratio[145,1]"	1.01346444904421
"146"	"Mratio[146,1]"	0.644450598744138
"147"	"Mratio[147,1]"	0.815266870005817
"148"	"Mratio[148,1]"	0.812674432698898
"149"	"Mratio[149,1]"	0.10545507832588
"150"	"Mratio[150,1]"	0.852574341781032
"151"	"Mratio[151,1]"	4.68972592856395
"152"	"Mratio[152,1]"	0.769684506267377
"153"	"Mratio[153,1]"	0.886114581513349
"154"	"Mratio[154,1]"	1.24720323642826
"155"	"Mratio[155,1]"	0.824388180249187
"156"	"Mratio[156,1]"	0.786431255834408
"157"	"Mratio[157,1]"	0.813374054726996
"158"	"Mratio[158,1]"	0.768701749973256
"159"	"Mratio[159,1]"	0.316026834232683
"160"	"Mratio[160,1]"	0.415127945286841
"161"	"Mratio[161,1]"	1.69126230268966
"162"	"Mratio[162,1]"	0.888774083056476
"163"	"Mratio[163,1]"	0.813216401397288
"164"	"Mratio[164,1]"	0.485001924920528
"165"	"Mratio[165,1]"	0.735244741648509
"166"	"Mratio[166,1]"	0.754091617625002
"167"	"Mratio[167,1]"	0.615792587421268
"168"	"Mratio[168,1]"	0.730347448613742
"169"	"Mratio[169,1]"	1.2752491589859
"170"	"Mratio[170,1]"	0.628475034654748
"171"	"Mratio[171,1]"	0.819775055459908
"172"	"Mratio[172,1]"	0.701799695835855
