Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
76.27118644067797,43.52542372881356,1.0748723996803164,0.30000000000000004,0.4138946876873604,2.098430400248617,Intero,8.11915181459257,sub_0019,22.978581142425536,6.575888194065048,,1.73531375571448
86.4406779661017,50.94915254237288,0.8477630997076631,0.16666666666666663,0.07167502526754216,2.2460290999151766,Extero,7.368705151371689,sub_0019,22.978581142425536,1.6902947849825714,,2.0781931827384863
46.55172413793103,52.41379310344828,1.0889744500163943,0.30000000000000004,-0.7848751240821876,1.9737363000167534,Intero,10.305163623032596,sub_0022,21.012230757872263,-29.489107828220742,,1.196238006036901
89.83050847457628,54.86440677966102,0.7683409000746906,0.23333333333333328,-0.3598468202773679,2.0496696999762207,Extero,,sub_0022,21.012230757872263,,,2.8179564364826772
66.66666666666666,68.33333333333333,0.7789694000966847,0.33333333333333337,-0.5764040198444038,2.01598554989323,Intero,9.548980700947324,sub_0023,21.67438073158264,-12.944477638582935,,1.7776595456822384
88.13559322033898,68.2542372881356,0.6831068000756204,0.19999999999999996,0.11593831129686905,1.7817172999493778,Extero,8.101404956793356,sub_0023,21.67438073158264,5.103926382451795,,2.2518569610929022
66.66666666666666,65.55,0.7721681500042905,0.1333333333333333,0.2566540432178813,3.149351700005354,Intero,21.98334078668384,sub_0024,24.741824638843536,4.813948675369835,,0.9593237483164962
86.66666666666667,78.53333333333333,0.7218116500007454,0.19999999999999996,-0.0,2.2324659500009147,Extero,6.6050653907394254,sub_0024,24.741824638843536,2.7640467896176872,,2.2215432332735707
51.724137931034484,62.01724137931034,0.7856614499760326,0.09999999999999998,-0.7147149259355825,2.2988516000041272,Intero,11.690810683354854,sub_0025,21.70113205909729,-24.21137151709096,,1.3365584023301111
83.33333333333334,68.08333333333333,0.756225400022231,0.1333333333333333,-0.37378894128655754,1.9497966500057373,Extero,11.400357351889939,sub_0025,21.70113205909729,-6.479038988234702,,2.144629303263235
83.33333333333334,67.23728813559322,1.2194618000066841,0.033333333333333326,-0.09021198242963263,1.8491406999819449,Intero,15.624781095825947,sub_0026,21.228063261508943,-3.9701476403464095,,1.9547170828970173
86.66666666666667,61.28333333333333,0.9851638499822002,0.19999999999999996,-0.09534179331099069,1.8823498499696143,Extero,5.764769576327058,sub_0026,21.228063261508943,-2.4948754873959365,,2.250597111072718
84.7457627118644,50.08474576271186,1.2037297000642866,0.2666666666666667,-0.21077879335608551,2.5667692000279203,Intero,,sub_0027,23.611407033602397,,,2.019723110982528
86.20689655172413,54.3448275862069,1.148632849974092,0.1333333333333333,0.19862540896876246,2.9988095000153407,Extero,5.304860258671723,sub_0027,23.611407033602397,1.034174215606856,,2.1270395353080906
86.66666666666667,86.81666666666666,0.8593938000003618,0.4,-0.6170250753531251,1.640980750000381,Intero,14.441185795126188,sub_0028,19.93934121131897,-9.32734909958182,,2.8041222504600345
86.66666666666667,91.3,0.8069170999997368,0.1333333333333333,-0.11593831129686927,1.7899396499997238,Extero,10.98713115973808,sub_0028,19.93934121131897,-3.55874875199077,,2.2518569610929027
55.00000000000001,20.6,0.8962362999991456,0.16666666666666663,-0.691497063550319,2.281089849999262,Intero,11.255731161759119,sub_0031,22.08697981039683,-17.786959248707188,,1.382994127100638
87.93103448275862,60.05172413793103,0.8265707999998995,0.23333333333333328,-0.13648827464108648,1.8663492999985465,Extero,9.34841744685306,sub_0031,22.08697981039683,-0.9861637770457172,,2.2513138039634435
81.81818181818183,65.21818181818182,0.6787316000554711,0.06666666666666665,0.04834852837420539,2.5034104001242667,Intero,13.871135066280214,sub_0032,20.856122334798176,2.4550965034553487,,1.6948625810187679
90.0,60.483333333333334,0.6492530000396073,0.16666666666666663,-0.2141335888240855,1.632678750087507,Extero,8.732263311411122,sub_0032,20.856122334798176,-2.8569670981025164,,2.607591141540385
76.47058823529412,64.64,0.7432818501256406,0.33333333333333337,-0.2804467912631148,2.6826007002964616,Intero,,sub_0034,21.174915846188863,,,1.7398051782257862
82.75862068965517,94.70175438596492,0.5657946001738311,0.16666666666666663,-0.1443576301009178,1.9650118998251855,Extero,9.2243570123525,sub_0034,21.174915846188863,-4.9055648931461375,,2.0119835005501803
69.49152542372882,27.847457627118644,0.9935067002661526,0.19999999999999996,-0.7355790941661552,2.21489920001477,Intero,11.736970764232554,sub_0035,21.082959389686586,-14.357731878674608,,2.0664918887051025
73.33333333333333,67.9,0.8619943999219686,0.06666666666666665,-0.2913355996619552,2.031499749980867,Extero,14.283620661737325,sub_0035,21.082959389686586,-8.180129386398269,,1.4901955796636692
83.33333333333334,59.31666666666667,0.8959125999826938,0.3666666666666667,-0.3091422266571255,2.34036134975031,Intero,13.825835864065885,sub_0037,26.43092597723007,-11.443949123969464,,2.147703800887025
89.65517241379311,73.41379310344827,0.7082777498289943,0.1333333333333333,-0.0,2.1743507001083344,Extero,10.685914520390645,sub_0037,26.43092597723007,-2.468251889404586,,2.2215432332735707
59.32203389830508,62.67796610169491,0.9253564001992344,0.1333333333333333,-0.621641914109388,2.4969490999355908,Intero,,sub_0038,21.531326882044475,,,1.5227044259825002
85.0,62.766666666666666,0.9239283502101898,0.30000000000000004,-0.17736011641222232,1.9571136499289423,Extero,,sub_0038,21.531326882044475,,,2.1290133508621967
84.7457627118644,48.74576271186441,1.6592919998802245,0.2666666666666667,-0.2606800034632329,3.115179699845612,Intero,,sub_0039,29.609937357902528,,,2.2446282472748105
84.7457627118644,66.94915254237289,1.6098476997576654,0.19999999999999996,-0.1345751915319356,2.232899900060147,Extero,7.4611106293287675,sub_0039,29.609937357902528,1.6977377559528446,,1.9523928502096997
62.71186440677966,71.77966101694915,0.6349867000244558,0.2666666666666667,-0.8741120879455448,1.6151152000529692,Intero,10.38504228045394,sub_0042,19.59485631386439,-15.358849715639545,,1.857262005587292
88.33333333333333,71.71666666666667,0.6543781499494798,0.2666666666666667,-0.18847273715443835,1.8320924999425183,Extero,9.80597371981373,sub_0042,19.59485631386439,-2.7268082403106435,,2.475208270236818
74.57627118644068,56.50847457627118,1.1605793000198898,0.2666666666666667,-0.3343489589153796,2.8156832000240684,Intero,16.62867498134763,sub_0044,23.096093841393788,-9.662638755841575,,1.5799785453065178
88.13559322033898,67.11864406779661,0.8460841001942754,0.19999999999999996,-0.0853899744539075,2.4333665003068745,Extero,8.004567988513214,sub_0044,23.096093841393788,0.4365712893977445,,2.3923231821813857
88.33333333333333,89.68333333333334,0.5762979499995708,0.19999999999999996,0.4199627734357179,1.5227651000022888,Intero,,sub_0045,19.522910769780477,,,2.6977245301659774
86.66666666666667,86.61666666666666,0.5523567001800984,0.19999999999999996,0.2282682597414974,1.6155450500082225,Extero,3.7627663663083433,sub_0045,19.522910769780477,2.5658348727067875,,2.353606601136271
78.33333333333333,92.18333333333334,0.5139660499844467,0.16666666666666663,-0.4137738265096507,2.8820107500068843,Intero,13.139044356196067,sub_0046,21.943094277381896,-9.502905612815354,,1.8919271148579098
74.57627118644068,95.20338983050847,0.5138147000106983,0.19999999999999996,-0.08006216360157498,2.0656287999881897,Extero,18.864017194319786,sub_0046,21.943094277381896,-6.975048711942887,,1.3692950203696244
52.63157894736842,42.01754385964912,1.507343800039962,0.5333333333333333,-0.9094307277826056,2.947080499958247,Intero,22.604860868045954,sub_0047,22.753128425280252,-26.48885453016836,,1.562381803604586
91.66666666666666,68.13333333333334,1.0482747501228005,0.06666666666666665,-0.39758067177175505,1.9813218999188393,Extero,7.009289403143088,sub_0047,22.753128425280252,-4.788151716732332,,2.9303023912997928
47.45762711864407,44.32203389830509,0.6420066000428051,0.1333333333333333,-0.8398466894788758,1.9325338000198824,Intero,6.5211335446403575,sub_0049,20.16815377473831,-23.17734338976038,,1.2507742064132945
