Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0019,Intero,6.828432514399762,18.290267996491245,13.537,18.576
sub_0019,Extero,4.775693868601195,11.042193262779405,0.545,8.763
sub_0020,Intero,-19.200668955662238,16.11855474426594,-11.908,8.978
sub_0020,Extero,6.85055116986735,17.315870462255404,2.456,13.453
sub_0022,Intero,2.185112349819189,12.064374362574744,-2.104,10.413
sub_0022,Extero,-3.21726468334238,13.371218305713446,-1.202,7.617
sub_0023,Intero,-8.557156970573285,17.460052339141,-9.21,17.099
sub_0023,Extero,8.138804209003363,16.67023295267246,4.774,12.751
sub_0024,Intero,8.042979806247969,13.874134577000287,9.263,12.386
sub_0024,Extero,4.173611119001172,18.791073346959244,11.919,30.725
sub_0025,Intero,-20.274534271343995,17.875748204943214,-19.117,18.445
sub_0025,Extero,-8.950462838940314,14.309477107420525,-5.685,15.262
sub_0026,Intero,-6.768733112558112,10.174110905847199,-4.233,7.442
sub_0026,Extero,-5.1241349306927635,13.830314161193053,-1.877,8.19
sub_0027,Intero,5.84033745014616,17.990504091844112,2.425,17.612
sub_0027,Extero,4.667857354771785,10.41598588928538,3.249,5.803
sub_0028,Intero,-18.186250652494373,8.862012437187671,-12.902,11.623
sub_0028,Extero,-7.586289371389421,17.71161960088521,-6.13,26.105
sub_0029,Intero,2.1002566894280603,16.67139658497107,-1.77,15.641
sub_0029,Extero,10.55602648737376,11.221656498657822,5.341,7.958
sub_0030,Intero,12.908100285083744,13.776413387641597,8.525,13.191
sub_0030,Extero,-10.448429654101867,13.335162883899072,-4.569,8.412
sub_0031,Intero,-28.22264889365441,14.003871458508534,-20.353,7.84
sub_0031,Extero,-0.3398495311059315,18.459818468590523,5.197,26.678
sub_0032,Intero,-24.68471812277761,13.076724086859345,-20.813,10.108
sub_0032,Extero,4.8327924217445455,12.2212627362371,0.779,6.98
sub_0034,Intero,4.42741268475913,16.90515182835734,-0.439,27.385
sub_0034,Extero,0.8519481774891419,11.134799755253637,-2.384,8.87
sub_0035,Intero,5.310785453578028,16.945572024085266,3.727,20.289
sub_0035,Extero,0.2992610102167945,15.756049905415368,2.326,12.894
sub_0037,Intero,-0.3852258342941613,15.689148243002426,-3.194,17.364
sub_0037,Extero,5.94287641112893,11.62475122131058,0.0,6.417
sub_0038,Intero,-15.271819162159641,12.246368027007243,-19.48,10.341
sub_0038,Extero,7.687455039510986,8.456715115230447,4.128,11.749
sub_0039,Intero,3.020988297418413,11.625430680908124,0.109,8.855
sub_0039,Extero,-6.247812116937263,13.274400099791178,-2.594,9.837
sub_0040,Intero,-32.00534937637135,18.571103944719688,-36.614,14.913
sub_0040,Extero,-8.166229900003046,15.363118997335436,-4.827,12.472
sub_0042,Intero,-19.13514207456829,12.312383266090984,-19.26,5.105
sub_0042,Extero,-4.019703828403322,15.637180000974286,-1.01,8.547
sub_0043,Intero,-20.990234747302985,14.891729080301829,-17.394,12.416
sub_0043,Extero,-1.2603568569622536,10.446070649818566,4.334,5.765
sub_0046,Intero,-4.015837053773867,15.108059842023494,1.193,13.371
sub_0046,Extero,7.0640933647121384,18.68448855971579,-4.603,33.442
sub_0047,Intero,2.6538825739714134,16.69626874770134,8.436,12.364
sub_0047,Extero,2.2992436604514466,12.982796553180327,2.585,10.276
sub_0048,Intero,-3.3421475691394167,14.312120379103279,-0.81,10.044
sub_0048,Extero,-0.0877472283710029,12.493562070573766,4.254,7.227
sub_0049,Intero,-3.145028949300247,16.380198647479098,-6.065,14.083
sub_0049,Extero,3.7432272077057167,13.875603956409527,2.569,10.615
sub_0050,Intero,-10.390303616188179,17.701829590818214,-12.751,20.348
sub_0050,Extero,5.326530251079516,15.463588130984375,7.17,12.64
sub_0051,Intero,-17.51243311392366,13.7776989445694,-15.509,11.809
sub_0051,Extero,9.881087756789986,12.84224498553202,2.451,7.497
sub_0052,Intero,15.671395685267088,17.988069718030246,19.22,17.316
sub_0052,Extero,-3.8996900402338923,13.887401400049068,2.24,6.378
sub_0055,Intero,-19.45102638663212,15.340031855428546,-23.558,16.91
sub_0055,Extero,-4.124779835294605,10.434259244607894,-1.251,8.28
sub_0056,Intero,-7.957416166544148,10.477320371468767,-12.93,4.399
sub_0056,Extero,6.895662000012942,14.33900860749826,1.243,11.629
sub_0057,Intero,-24.662557163951945,16.1363491654439,-18.632,10.874
sub_0057,Extero,-3.0170316222002374,15.806548244628804,-0.357,10.819
sub_0058,Intero,-8.106652013726784,17.694785754327203,-12.044,9.885
sub_0058,Extero,-7.169351559894644,17.186786225811062,-0.61,11.134
sub_0059,Intero,-13.617026440771596,14.292381843137331,-7.282,7.054
sub_0059,Extero,-3.729761649512629,10.784743695828304,3.427,2.996
sub_0060,Intero,-34.98874919324866,15.745300310977733,-38.013,18.245
sub_0060,Extero,-0.931026722163676,9.788574946704344,3.793,4.182
sub_0061,Intero,-8.528298014290035,18.81505846330149,9.728,31.381
sub_0061,Extero,-8.839620183920864,10.236211003375862,-5.779,6.388
sub_0062,Intero,-17.88683520076477,18.04002094081445,-23.218,17.455
sub_0062,Extero,5.100635567971528,9.554685571173179,2.597,2.286
sub_0063,Intero,-4.6842199756232015,18.637198243965283,-4.648,15.993
sub_0063,Extero,4.584978614141443,18.15401100798454,0.596,27.947
sub_0064,Intero,3.5353917150034024,8.972776252756024,0.202,7.561
sub_0064,Extero,4.92191349389627,12.417923908328207,-0.337,7.451
sub_0065,Intero,-29.94385123650731,16.426895303713927,-30.513,18.476
sub_0065,Extero,-5.484724854105606,14.96754668950748,-1.005,10.008
sub_0066,Intero,-18.383141014471896,10.743315053765233,-15.348,8.451
sub_0066,Extero,4.001491414591486,10.123235175670008,0.436,5.946
sub_0068,Intero,-9.263240126514702,15.830562256345134,-3.465,11.483
sub_0068,Extero,9.690556460097968,11.827258543266758,6.278,5.988
sub_0070,Intero,7.477955655687197,12.319758712001484,11.283,8.569
sub_0070,Extero,-0.2126858426769506,18.33936100583459,3.776,16.227
sub_0071,Intero,-6.4274710838565134,15.203601020520225,-3.102,11.358
sub_0071,Extero,1.8538483433085784,13.158822351763472,-0.459,9.938
sub_0072,Intero,-12.788334120541649,9.810370838459818,-8.916,6.447
sub_0072,Extero,-3.2413568225343705,10.82425381124165,2.018,8.255
sub_0073,Intero,6.4748113058129215,18.562914142695753,-0.172,22.473
sub_0073,Extero,-3.289988042539765,10.717862180671515,-1.563,6.794
sub_0074,Intero,4.567975030003124,17.097848789055938,-0.229,17.621
sub_0074,Extero,2.146509333182057,10.721153400583834,0.233,4.471
sub_0075,Intero,10.3900582707945,18.442678989590377,5.582,14.929
sub_0075,Extero,10.61793604314212,10.615228611156963,1.857,5.625
sub_0076,Intero,-6.713086987009044,18.73446373761352,-8.287,16.656
sub_0076,Extero,5.751265398136718,12.423997129125128,2.549,10.689
sub_0077,Intero,-17.556855117750768,18.778332365851053,-17.841,30.481
sub_0077,Extero,-1.52138165160128,11.989151467964199,1.081,7.008
sub_0079,Intero,-25.75350116575124,13.483436781062059,-29.419,5.875
sub_0079,Extero,2.85983971308364,13.997027563622805,0.899,11.454
sub_0080,Intero,-16.505197589116786,15.333952287984527,-9.483,14.246
sub_0080,Extero,-4.6827772277519415,13.310196250471279,0.552,10.645
sub_0082,Intero,-3.3514603007852366,16.30847406662082,-1.914,17.988
sub_0082,Extero,10.95896792602928,16.183200414527544,4.992,12.296
sub_0083,Intero,-19.786162081771575,18.660594804597253,-24.857,11.005
sub_0083,Extero,-0.8228189574253562,13.509016790283905,3.651,11.703
sub_0085,Intero,-6.585686585878581,17.180423027868226,-7.299,26.581
sub_0085,Extero,10.308887892207764,11.59630292829906,4.1,5.953
sub_0087,Intero,-8.143042617410616,18.246847527821934,-5.178,18.987
sub_0087,Extero,0.9749001437522948,18.246994431969945,4.998,6.552
sub_0088,Intero,6.626297417424301,18.339534815988134,-0.043,14.809
sub_0088,Extero,4.913071726322016,9.211869165826256,0.427,4.189
sub_0090,Intero,-6.183594409765052,18.085089013856326,-7.05,24.181
sub_0090,Extero,-6.209679399193734,6.417736132970562,-2.083,3.339
sub_0091,Intero,-19.540362157391968,15.779851214021384,-13.601,17.319
sub_0091,Extero,-3.4016700895829457,10.729549797604534,5.161,3.428
sub_0092,Intero,12.658466447016007,14.076612961964017,7.245,19.511
sub_0092,Extero,-10.952678292636627,13.499537195231195,-1.977,9.617
