Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0019,Intero,6.828432514399762,18.290267996491245,13.642,18.365
sub_0019,Extero,4.775693868601195,11.042193262779405,0.507,8.782
sub_0020,Intero,-19.200668955662238,16.11855474426594,-11.865,9.01
sub_0020,Extero,6.85055116986735,17.315870462255404,2.346,13.262
sub_0022,Intero,2.185112349819189,12.064374362574744,-2.141,10.515
sub_0022,Extero,-3.21726468334238,13.371218305713446,-1.197,7.625
sub_0023,Intero,-8.557156970573285,17.460052339141,-9.268,16.95
sub_0023,Extero,8.138804209003363,16.67023295267246,4.848,12.802
sub_0024,Intero,8.042979806247969,13.874134577000287,9.253,12.284
sub_0024,Extero,4.173611119001172,18.791073346959244,9.54,19.028
sub_0025,Intero,-20.274534271343995,17.875748204943214,-19.227,18.53
sub_0025,Extero,-8.950462838940314,14.309477107420525,-5.665,15.028
sub_0026,Intero,-6.768733112558112,10.174110905847199,-4.245,7.532
sub_0026,Extero,-5.1241349306927635,13.830314161193053,-1.877,8.191
sub_0027,Intero,5.84033745014616,17.990504091844112,2.409,17.657
sub_0027,Extero,4.667857354771785,10.41598588928538,3.265,5.827
sub_0028,Intero,-18.186250652494373,8.862012437187671,-8.909,2.318
sub_0028,Extero,-7.586289371389421,17.71161960088521,-5.702,20.776
sub_0029,Intero,2.1002566894280603,16.67139658497107,-1.599,15.861
sub_0029,Extero,10.55602648737376,11.221656498657822,5.401,7.927
sub_0030,Intero,12.908100285083744,13.776413387641597,8.568,13.232
sub_0030,Extero,-10.448429654101867,13.335162883899072,-4.441,8.342
sub_0031,Intero,-28.22264889365441,14.003871458508534,-20.36,7.837
sub_0031,Extero,-0.3398495311059315,18.459818468590523,5.092,26.21
sub_0032,Intero,-24.68471812277761,13.076724086859345,-20.78,10.052
sub_0032,Extero,4.8327924217445455,12.2212627362371,0.756,6.965
sub_0034,Intero,4.42741268475913,16.90515182835734,-0.531,27.295
sub_0034,Extero,0.8519481774891419,11.134799755253637,-2.317,8.886
sub_0035,Intero,5.310785453578028,16.945572024085266,3.673,20.284
sub_0035,Extero,0.2992610102167945,15.756049905415368,2.212,12.79
sub_0037,Intero,-0.3852258342941613,15.689148243002426,-3.288,17.285
sub_0037,Extero,5.94287641112893,11.62475122131058,-0.078,6.26
sub_0038,Intero,-15.271819162159641,12.246368027007243,-19.562,10.215
sub_0038,Extero,7.687455039510986,8.456715115230447,2.382,4.332
sub_0039,Intero,3.020988297418413,11.625430680908124,0.135,8.917
sub_0039,Extero,-6.247812116937263,13.274400099791178,-2.665,9.913
sub_0040,Intero,-32.00534937637135,18.571103944719688,-36.638,15.121
sub_0040,Extero,-8.166229900003046,15.363118997335436,-4.803,12.588
sub_0042,Intero,-19.13514207456829,12.312383266090984,-19.273,5.102
sub_0042,Extero,-4.019703828403322,15.637180000974286,-1.012,8.543
sub_0043,Intero,-20.990234747302985,14.891729080301829,-17.374,12.337
sub_0043,Extero,-1.2603568569622536,10.446070649818566,4.312,5.758
sub_0046,Intero,-4.015837053773867,15.108059842023494,1.176,13.26
sub_0046,Extero,7.0640933647121384,18.68448855971579,1.259,10.988
sub_0047,Intero,2.6538825739714134,16.69626874770134,8.3,12.626
sub_0047,Extero,2.2992436604514466,12.982796553180327,2.62,10.239
sub_0048,Intero,-3.3421475691394167,14.312120379103279,-0.794,9.909
sub_0048,Extero,-0.0877472283710029,12.493562070573766,4.258,7.177
sub_0049,Intero,-3.145028949300247,16.380198647479098,-6.175,14.122
sub_0049,Extero,3.7432272077057167,13.875603956409527,2.453,10.656
sub_0050,Intero,-10.390303616188179,17.701829590818214,-12.574,20.776
sub_0050,Extero,5.326530251079516,15.463588130984375,7.139,12.772
sub_0051,Intero,-17.51243311392366,13.7776989445694,-15.66,11.995
sub_0051,Extero,9.881087756789986,12.84224498553202,2.425,7.415
sub_0052,Intero,15.671395685267088,17.988069718030246,19.402,17.068
sub_0052,Extero,-3.8996900402338923,13.887401400049068,2.242,6.365
sub_0055,Intero,-19.45102638663212,15.340031855428546,-23.408,16.803
sub_0055,Extero,-4.124779835294605,10.434259244607894,-1.217,8.348
sub_0056,Intero,-7.957416166544148,10.477320371468767,-13.015,4.377
sub_0056,Extero,6.895662000012942,14.33900860749826,1.288,11.815
sub_0057,Intero,-24.662557163951945,16.1363491654439,-18.586,10.834
sub_0057,Extero,-3.0170316222002374,15.806548244628804,-0.328,10.834
sub_0058,Intero,-8.106652013726784,17.694785754327203,-11.96,10.315
sub_0058,Extero,-7.169351559894644,17.186786225811062,-0.618,10.888
sub_0059,Intero,-13.617026440771596,14.292381843137331,-7.28,7.055
sub_0059,Extero,-3.729761649512629,10.784743695828304,3.45,2.97
sub_0060,Intero,-34.98874919324866,15.745300310977733,-35.586,15.028
sub_0060,Extero,-0.931026722163676,9.788574946704344,3.759,4.236
sub_0061,Intero,-8.528298014290035,18.81505846330149,9.557,31.41
sub_0061,Extero,-8.839620183920864,10.236211003375862,-5.683,6.379
sub_0062,Intero,-17.88683520076477,18.04002094081445,-23.01,16.748
sub_0062,Extero,5.100635567971528,9.554685571173179,2.616,2.337
sub_0063,Intero,-4.6842199756232015,18.637198243965283,-4.598,16.584
sub_0063,Extero,4.584978614141443,18.15401100798454,0.691,11.896
sub_0064,Intero,3.5353917150034024,8.972776252756024,0.269,7.668
sub_0064,Extero,4.92191349389627,12.417923908328207,-0.357,7.534
sub_0065,Intero,-29.94385123650731,16.426895303713927,-29.925,17.506
sub_0065,Extero,-5.484724854105606,14.96754668950748,-0.987,10.099
sub_0066,Intero,-18.383141014471896,10.743315053765233,-15.382,8.45
sub_0066,Extero,4.001491414591486,10.123235175670008,0.564,5.914
sub_0068,Intero,-9.263240126514702,15.830562256345134,-3.516,11.62
sub_0068,Extero,9.690556460097968,11.827258543266758,6.294,5.964
sub_0070,Intero,7.477955655687197,12.319758712001484,11.359,8.485
sub_0070,Extero,-0.2126858426769506,18.33936100583459,3.699,16.196
sub_0071,Intero,-6.4274710838565134,15.203601020520225,-3.095,11.319
sub_0071,Extero,1.8538483433085784,13.158822351763472,-0.469,9.912
sub_0072,Intero,-12.788334120541649,9.810370838459818,-8.953,6.471
sub_0072,Extero,-3.2413568225343705,10.82425381124165,1.992,8.276
sub_0073,Intero,6.4748113058129215,18.562914142695753,-0.16,22.618
sub_0073,Extero,-3.289988042539765,10.717862180671515,-1.576,6.791
sub_0074,Intero,4.567975030003124,17.097848789055938,-0.189,17.778
sub_0074,Extero,2.146509333182057,10.721153400583834,0.266,4.463
sub_0075,Intero,10.3900582707945,18.442678989590377,5.795,14.351
sub_0075,Extero,10.61793604314212,10.615228611156963,1.903,5.72
sub_0076,Intero,-6.713086987009044,18.73446373761352,-8.264,16.268
sub_0076,Extero,5.751265398136718,12.423997129125128,2.564,10.82
sub_0077,Intero,-17.556855117750768,18.778332365851053,-17.984,30.812
sub_0077,Extero,-1.52138165160128,11.989151467964199,1.133,6.984
sub_0079,Intero,-25.75350116575124,13.483436781062059,-29.477,5.866
sub_0079,Extero,2.85983971308364,13.997027563622805,0.878,11.492
sub_0080,Intero,-16.505197589116786,15.333952287984527,-9.617,14.202
sub_0080,Extero,-4.6827772277519415,13.310196250471279,0.558,10.631
sub_0082,Intero,-3.3514603007852366,16.30847406662082,-2.036,17.769
sub_0082,Extero,10.95896792602928,16.183200414527544,4.979,12.127
sub_0083,Intero,-19.786162081771575,18.660594804597253,-24.929,11.218
sub_0083,Extero,-0.8228189574253562,13.509016790283905,3.715,11.781
sub_0085,Intero,-6.585686585878581,17.180423027868226,-7.499,26.784
sub_0085,Extero,10.308887892207764,11.59630292829906,4.101,5.986
sub_0087,Intero,-8.143042617410616,18.246847527821934,-5.303,19.525
sub_0087,Extero,0.9749001437522948,18.246994431969945,5.043,6.59
sub_0088,Intero,6.626297417424301,18.339534815988134,-0.203,14.317
sub_0088,Extero,4.913071726322016,9.211869165826256,0.378,4.181
sub_0090,Intero,-6.183594409765052,18.085089013856326,-6.97,24.757
sub_0090,Extero,-6.209679399193734,6.417736132970562,-2.026,3.282
sub_0091,Intero,-19.540362157391968,15.779851214021384,-13.511,17.112
sub_0091,Extero,-3.4016700895829457,10.729549797604534,5.133,3.447
sub_0092,Intero,12.658466447016007,14.076612961964017,7.187,19.806
sub_0092,Extero,-10.952678292636627,13.499537195231195,-2.035,9.511
sub_0093,Intero,-31.662597551529352,18.88148053107657,-34.253,23.884
sub_0093,Extero,-4.884598489383836,9.609078124818671,-1.579,4.827
sub_0094,Intero,-25.66417607350611,9.255022162676331,-26.606,6.541
sub_0094,Extero,-4.064191908663313,12.392584403022955,-9.776,8.386
sub_0095,Intero,-8.893257653589112,11.094594309538548,-4.212,14.574
sub_0095,Extero,6.452006937394283,12.989220500900196,3.209,7.264
sub_0096,Intero,-14.24127070406815,15.585472618171833,-19.023,4.906
sub_0096,Extero,-0.7375709021865723,9.404116972415373,3.54,7.398
sub_0097,Intero,-7.9910759952608075,16.95032586700821,-11.983,15.114
sub_0097,Extero,-4.179358486926257,18.91745321507974,2.51,17.193
sub_0098,Intero,-5.600685734816387,16.919271934574653,-11.485,23.872
sub_0098,Extero,11.552957048106515,13.766723411383285,5.111,11.51
sub_0099,Intero,-15.774750364807401,17.097960618558414,-19.523,18.05
sub_0099,Extero,-3.1469032898864286,10.492469641526707,2.813,4.315
sub_0100,Intero,3.680146338595558,18.19390107171397,-1.941,12.944
sub_0100,Extero,-8.980437160251563,9.198939943377964,-5.01,6.727
sub_0101,Intero,12.736603904703793,15.3154524836761,16.303,13.681
sub_0101,Extero,10.14586654534427,11.917730703855435,16.378,7.889
sub_0102,Intero,-14.579683363297107,18.524475353661664,-12.304,23.793
sub_0102,Extero,4.849571950664275,16.209463687376278,-1.288,11.953
sub_0103,Intero,-4.846023878286963,18.218735108296713,-1.032,22.683
sub_0103,Extero,-2.319066891510128,11.826084081449823,2.516,10.145
sub_0104,Intero,-13.770664532369919,11.806925670973994,-10.89,10.128
sub_0104,Extero,-8.604226053258603,12.585034129272652,-4.977,8.126
sub_0105,Intero,-2.161605953447241,12.647233741710744,3.205,5.94
sub_0105,Extero,12.210405633518945,10.459531801345497,4.732,4.279
sub_0106,Intero,-13.945694253853762,12.5331501826916,-17.715,8.762
sub_0106,Extero,5.615368957168582,18.02194768657721,1.496,5.262
sub_0107,Intero,-5.946013314034897,11.509568819780776,-1.857,8.191
sub_0107,Extero,3.2150245054739983,15.973658395733265,-0.207,12.168
sub_0108,Intero,0.8528770200755906,16.042143066815544,5.677,8.604
sub_0108,Extero,8.834941888162117,12.471928800199569,0.965,5.57
sub_0109,Intero,2.492743157781668,17.397337359483338,-0.353,13.197
sub_0109,Extero,9.245320377117528,16.075840728206124,5.966,8.121
sub_0110,Intero,5.4856916670467015,16.143151105052787,4.271,10.658
sub_0110,Extero,9.71324973481972,12.304611490027733,5.981,13.93
sub_0111,Intero,-12.018554740006454,9.855004937349587,-5.374,5.221
sub_0111,Extero,-3.490170725418043,16.42292330799075,-4.405,15.08
sub_0112,Intero,-11.917291763427752,18.09520132732536,-10.732,24.408
sub_0112,Extero,6.0458924527567985,9.469300765420812,4.005,7.189
sub_0113,Intero,5.959907862279628,11.842982502416325,14.641,2.662
sub_0113,Extero,1.918226037855946,18.060594155684786,5.008,11.174
sub_0114,Intero,2.868587552379754,15.892714078438845,2.922,13.44
sub_0114,Extero,10.559816924728027,13.928244190282516,6.179,10.078
sub_0115,Intero,-1.5479443765312613,10.543274801665547,0.767,9.117
sub_0115,Extero,-6.389259171914313,15.988079545276976,-1.184,11.348
sub_0116,Intero,5.624979850373356,18.649868553924467,-0.233,28.334
sub_0116,Extero,-5.864536308535232,10.182580912298658,-1.313,5.303
sub_0117,Intero,-8.635030171385626,18.933903121489983,-1.978,30.012
sub_0117,Extero,5.96777136965879,9.29464054296026,3.633,4.032
sub_0118,Intero,-33.145297812928504,16.227009301345976,-33.258,10.391
sub_0118,Extero,-8.151863473749179,13.822317587886744,-1.503,7.15
sub_0119,Intero,-3.3091161561847637,18.23539047663017,1.518,27.399
sub_0119,Extero,-5.402027479377496,12.193238063450256,1.16,7.918
sub_0120,Intero,-9.606701888372283,13.694511616581204,-14.0,10.541
sub_0120,Extero,5.705827512336918,12.589155901997595,0.15,7.624
sub_0122,Intero,1.3612325227719932,17.095210600450066,0.55,17.28
sub_0122,Extero,5.259174601593734,18.35235596086097,0.949,6.362
sub_0123,Intero,-38.65364992685869,18.713022917656804,-38.353,22.127
sub_0123,Extero,-2.0628502596332066,16.238788327082435,3.677,7.879
sub_0124,Intero,-11.879135898927634,12.525615994481091,-14.564,7.468
sub_0124,Extero,3.6949703458849896,8.339056214472757,0.325,5.119
sub_0126,Intero,-13.595626878470428,12.720005693546849,-12.558,8.866
sub_0126,Extero,-1.4330050469895612,9.912891046386981,1.312,6.077
sub_0127,Intero,-11.896943860600087,15.204204769106875,-7.836,11.92
sub_0127,Extero,7.785636041074772,17.625298594015497,2.467,6.41
sub_0128,Intero,-26.089394913671345,10.848848585249419,-23.303,8.029
sub_0128,Extero,12.980470650596647,13.917574309144245,12.15,13.24
sub_0129,Intero,6.88299115646254,18.39194934256858,2.316,14.038
sub_0129,Extero,-4.688889490363693,14.542985013298928,0.849,8.809
sub_0130,Intero,-29.136726283199955,14.912321405950728,-23.362,7.423
sub_0130,Extero,-2.112810384430202,10.235101100216747,-0.61,5.87
sub_0131,Intero,-8.537235512573595,18.87080567728198,-2.508,28.003
sub_0131,Extero,-4.8595687064037385,10.96191318093194,-0.55,6.489
sub_0132,Intero,-15.125099147373035,18.630315732156078,-20.242,24.881
sub_0132,Extero,-7.492107816506669,13.561746206314421,-2.468,9.399
sub_0133,Intero,7.949644321762125,18.652745879210173,14.594,16.67
sub_0133,Extero,0.9009350051714948,9.63994355104036,5.006,3.541
sub_0134,Intero,-7.455600259071968,12.358419408296536,-0.563,5.952
sub_0134,Extero,0.5335229457602748,10.245051502103577,-2.441,8.639
sub_0135,Intero,-14.624504889468307,18.16701907357307,-17.117,24.844
sub_0135,Extero,3.204779657300985,16.046058734208774,0.241,14.977
sub_0136,Intero,-12.590294596459264,12.968893361004213,-9.915,10.474
sub_0136,Extero,-7.502741399303132,12.909362606283699,1.39,5.082
sub_0137,Intero,-3.355661130029214,13.0765756766694,-9.526,12.525
sub_0137,Extero,8.501743630067857,13.495637394724223,4.347,12.095
sub_0138,Intero,-8.808825459083211,15.580211808383426,-11.106,11.392
sub_0138,Extero,4.715070583164393,18.540673040833976,-0.5,9.426
sub_0140,Intero,5.546452985851187,16.497684914126598,8.911,15.094
sub_0140,Extero,2.144096805675918,17.029937108824935,5.5,13.022
sub_0142,Intero,-2.113981352002374,15.104515169457375,-2.899,11.746
sub_0142,Extero,-0.7224815232692035,10.469967449062512,1.345,5.034
sub_0144,Intero,-0.13550441830931753,14.191155925111554,-3.007,12.101
sub_0144,Extero,-2.5887070790374627,16.925611920313457,1.353,5.371
sub_0145,Intero,-6.708428435450556,12.576586715685208,0.5,9.35
sub_0145,Extero,-1.4643185144000102,13.699639988483966,1.236,10.03
sub_0146,Intero,0.2365383447516195,18.50793839857065,-8.059,26.28
sub_0146,Extero,6.430548442552755,16.68964279508202,2.97,7.737
sub_0147,Intero,-8.92245644360719,16.892048605614953,-12.486,19.988
sub_0147,Extero,4.212922189694579,14.691504253435689,-0.317,12.506
sub_0148,Intero,-6.7362368345785475,18.524377530906204,-11.949,14.698
sub_0148,Extero,-7.3390909863808576,13.47474669897742,-1.013,11.005
sub_0149,Intero,13.64432024881476,17.746988560355348,8.849,27.369
sub_0149,Extero,2.645134106392976,11.395567221502187,5.665,10.288
sub_0150,Intero,12.21257234445041,18.04534110229737,3.387,23.623
sub_0150,Extero,-0.5354964594816651,18.489115266546854,2.601,6.204
sub_0151,Intero,7.890448523365978,14.151170597744072,10.972,10.05
sub_0151,Extero,0.6769283236771244,11.507444208670304,-0.863,8.251
sub_0153,Intero,-17.337752425119394,14.470637218019846,-20.609,5.355
sub_0153,Extero,-2.744786003117847,10.323958531800919,2.678,4.551
sub_0154,Intero,-26.87808623747364,13.601832651345456,-20.019,11.87
sub_0154,Extero,-9.055530477330992,14.018105074551725,-2.742,10.639
sub_0155,Intero,-16.316589934560444,16.97164092871386,-11.316,11.539
sub_0155,Extero,-7.2480170750981525,14.055352320823092,-2.506,10.709
sub_0156,Intero,4.872170286111633,17.691262229933947,3.188,19.706
sub_0156,Extero,10.8164953630694,18.332862716727,5.443,11.678
sub_0157,Intero,8.453563703971492,14.63158663984228,4.179,10.244
sub_0157,Extero,9.039889790445807,11.522739921766881,3.839,11.115
sub_0158,Intero,-12.144653434167182,15.557283350002177,-9.844,12.541
sub_0158,Extero,1.7832875946593338,10.582200786581083,-0.601,9.617
sub_0159,Intero,-10.84657982408449,10.346085778381788,-3.692,5.628
sub_0159,Extero,3.276166221826019,16.7896028605185,-0.248,8.669
sub_0160,Intero,-15.891313503098814,10.525835379179359,-17.894,10.62
sub_0160,Extero,7.42472422664397,17.633148373387357,1.929,6.521
sub_0161,Intero,-25.421260248311402,17.784499461888284,-21.308,16.657
sub_0161,Extero,-6.947034094957791,10.871063568709284,0.949,4.534
sub_0162,Intero,6.495625296833262,15.763199748092394,1.563,7.39
sub_0162,Extero,-1.0706123357960988,11.926151957072284,2.587,8.231
sub_0163,Intero,-5.0538351126433865,18.262510506864785,-2.301,24.602
