Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,r_hat_alpha,r_hat_beta
sub_0056,Extero,6.895662000012942,14.33900860749826,1.308,11.808,1.0,1.0
sub_0057,Intero,-24.662557163951945,16.1363491654439,-18.622,10.815,1.0,1.0
sub_0057,Extero,-3.0170316222002374,15.806548244628804,-0.346,10.852,1.0,1.0
sub_0058,Intero,-8.106652013726784,17.694785754327203,-11.862,10.269,1.0,1.0
sub_0058,Extero,-7.169351559894644,17.186786225811062,-0.616,10.94,1.0,1.0
sub_0059,Intero,-13.617026440771596,14.292381843137331,-7.293,7.041,1.0,1.0
sub_0059,Extero,-3.729761649512629,10.784743695828304,3.375,3.033,1.0,1.0
sub_0060,Intero,-34.98874919324866,15.745300310977733,-37.997,19.01,1.0,1.0
sub_0060,Extero,-0.931026722163676,9.788574946704344,3.793,4.173,1.0,1.0
sub_0061,Intero,-8.528298014290035,18.81505846330149,9.601,31.405,1.0,1.0
sub_0061,Extero,-8.839620183920864,10.236211003375862,-5.745,6.416,1.0,1.0
sub_0062,Intero,-17.88683520076477,18.04002094081445,-23.009,16.589,1.0,1.0
sub_0062,Extero,5.100635567971528,9.554685571173179,2.595,2.331,1.0,1.0
sub_0063,Intero,-4.6842199756232015,18.637198243965283,-4.798,16.953,1.0,1.0
sub_0063,Extero,4.584978614141443,18.15401100798454,0.379,27.966,1.0,1.0
sub_0064,Intero,3.5353917150034024,8.972776252756024,0.208,7.572,1.0,1.0
sub_0064,Extero,4.92191349389627,12.417923908328207,-0.328,7.508,1.0,1.0
sub_0065,Intero,-29.94385123650731,16.426895303713927,-30.455,18.731,1.0,1.0
sub_0065,Extero,-5.484724854105606,14.96754668950748,-1.095,10.146,1.0,1.0
sub_0066,Intero,-18.383141014471896,10.743315053765233,-15.364,8.432,1.0,1.0
sub_0066,Extero,4.001491414591486,10.123235175670008,0.457,5.87,1.0,1.0
sub_0068,Intero,-9.263240126514702,15.830562256345134,-3.486,11.658,1.0,1.0
sub_0068,Extero,9.690556460097968,11.827258543266758,6.264,5.958,1.0,1.0
sub_0070,Intero,7.477955655687197,12.319758712001484,11.337,8.534,1.0,1.0
sub_0070,Extero,-0.2126858426769506,18.33936100583459,3.738,16.501,1.0,1.0
sub_0071,Intero,-6.4274710838565134,15.203601020520225,-3.215,11.129,1.0,1.0
sub_0071,Extero,1.8538483433085784,13.158822351763472,-0.449,9.932,1.0,1.0
sub_0072,Intero,-12.788334120541649,9.810370838459818,-8.94,6.516,1.0,1.0
sub_0072,Extero,-3.2413568225343705,10.82425381124165,2.069,8.246,1.0,1.0
sub_0073,Intero,6.4748113058129215,18.562914142695753,-0.039,22.724,1.0,1.0
sub_0073,Extero,-3.289988042539765,10.717862180671515,-1.598,6.777,1.0,1.0
sub_0074,Intero,4.567975030003124,17.097848789055938,-0.186,17.916,1.0,1.0
sub_0074,Extero,2.146509333182057,10.721153400583834,0.235,4.444,1.0,1.0
sub_0075,Intero,10.3900582707945,18.442678989590377,5.713,15.398,1.0,1.0
sub_0075,Extero,10.61793604314212,10.615228611156963,1.882,5.628,1.0,1.0
sub_0076,Intero,-6.713086987009044,18.73446373761352,-8.326,16.623,1.0,1.0
sub_0076,Extero,5.751265398136718,12.423997129125128,2.412,10.706,1.0,1.0
sub_0077,Intero,-17.556855117750768,18.778332365851053,-17.871,30.627,1.0,1.0
sub_0077,Extero,-1.52138165160128,11.989151467964199,1.079,6.984,1.0,1.0
sub_0079,Intero,-25.75350116575124,13.483436781062059,-29.45,5.772,1.0,1.0
sub_0079,Extero,2.85983971308364,13.997027563622805,0.882,11.336,1.0,1.0
sub_0080,Intero,-16.505197589116786,15.333952287984527,-9.661,13.971,1.0,1.0
sub_0080,Extero,-4.6827772277519415,13.310196250471279,0.604,10.665,1.0,1.0
sub_0081,Intero,-16.279303143177415,10.390882614488019,-10.334,7.997,1.0,1.0
sub_0081,Extero,2.768582949360584,17.094511852259554,-3.059,10.334,1.0,1.0
sub_0082,Intero,-3.3514603007852366,16.30847406662082,-1.938,18.019,1.0,1.0
sub_0082,Extero,10.95896792602928,16.183200414527544,4.993,12.044,1.0,1.0
sub_0083,Intero,-19.786162081771575,18.660594804597253,-24.82,11.017,1.0,1.01
sub_0083,Extero,-0.8228189574253562,13.509016790283905,3.679,11.83,1.0,1.0
sub_0085,Intero,-6.585686585878581,17.180423027868226,-7.414,26.795,1.0,1.0
sub_0085,Extero,10.308887892207764,11.59630292829906,4.088,5.985,1.0,1.0
sub_0087,Intero,-8.143042617410616,18.246847527821934,-5.45,19.203,1.0,1.0
sub_0087,Extero,0.9749001437522948,18.246994431969945,4.985,5.989,1.0,1.0
sub_0088,Intero,6.626297417424301,18.339534815988134,-0.234,15.08,1.0,1.0
sub_0088,Extero,4.913071726322016,9.211869165826256,0.445,4.208,1.0,1.0
sub_0090,Intero,-6.183594409765052,18.085089013856326,-7.144,24.381,1.0,1.0
sub_0090,Extero,-6.209679399193734,6.417736132970562,-2.047,3.304,1.0,1.0
sub_0091,Intero,-19.540362157391968,15.779851214021384,-13.493,17.218,1.0,1.0
sub_0091,Extero,-3.4016700895829457,10.729549797604534,5.21,3.417,1.0,1.0
sub_0092,Intero,12.658466447016007,14.076612961964017,7.291,19.596,1.0,1.0
sub_0092,Extero,-10.952678292636627,13.499537195231195,-1.993,9.579,1.0,1.0
sub_0093,Intero,-31.662597551529352,18.88148053107657,-34.075,23.601,1.0,1.01
sub_0093,Extero,-4.884598489383836,9.609078124818671,-1.586,4.82,1.0,1.0
sub_0094,Intero,-25.66417607350611,9.255022162676331,-26.673,6.524,1.0,1.0
sub_0094,Extero,-4.064191908663313,12.392584403022955,-9.757,8.445,1.0,1.0
sub_0095,Intero,-8.893257653589112,11.094594309538548,-4.116,14.421,1.0,1.0
sub_0095,Extero,6.452006937394283,12.989220500900196,3.143,7.295,1.0,1.0
sub_0096,Intero,-14.24127070406815,15.585472618171833,-19.034,4.936,1.0,1.0
sub_0096,Extero,-0.7375709021865723,9.404116972415373,3.548,7.377,1.0,1.0
sub_0097,Intero,-7.9910759952608075,16.95032586700821,-11.987,14.915,1.0,1.0
sub_0097,Extero,-4.179358486926257,18.91745321507974,5.557,28.466,1.0,1.0
sub_0098,Intero,-5.600685734816387,16.919271934574653,-11.565,24.1,1.0,1.0
sub_0098,Extero,11.552957048106515,13.766723411383285,5.203,11.337,1.0,1.0
sub_0099,Intero,-15.774750364807401,17.097960618558414,-19.567,17.878,1.01,1.0
sub_0099,Extero,-3.1469032898864286,10.492469641526707,2.815,4.307,1.0,1.0
sub_0100,Intero,3.680146338595558,18.19390107171397,-2.023,13.388,1.0,1.0
sub_0100,Extero,-8.980437160251563,9.198939943377964,-5.071,6.786,1.0,1.0
sub_0101,Intero,12.736603904703793,15.3154524836761,16.313,13.676,1.0,1.0
sub_0101,Extero,10.14586654534427,11.917730703855435,16.439,8.0,1.0,1.0
sub_0102,Intero,-14.579683363297107,18.524475353661664,-12.514,23.321,1.0,1.0
sub_0102,Extero,4.849571950664275,16.209463687376278,-1.288,12.001,1.0,1.0
sub_0103,Intero,-4.846023878286963,18.218735108296713,-1.082,22.732,1.0,1.0
sub_0103,Extero,-2.319066891510128,11.826084081449823,2.467,10.171,1.0,1.0
sub_0104,Intero,-13.770664532369919,11.806925670973994,-10.847,10.093,1.0,1.0
sub_0104,Extero,-8.604226053258603,12.585034129272652,-5.091,8.067,1.0,1.0
sub_0105,Intero,-2.161605953447241,12.647233741710744,3.252,5.935,1.0,1.0
sub_0105,Extero,12.210405633518945,10.459531801345497,4.763,4.389,1.0,1.0
sub_0106,Intero,-13.945694253853762,12.5331501826916,-17.674,8.85,1.0,1.0
sub_0106,Extero,5.615368957168582,18.02194768657721,1.522,5.211,1.0,1.0
sub_0107,Intero,-5.946013314034897,11.509568819780776,-1.869,8.097,1.0,1.0
sub_0107,Extero,3.2150245054739983,15.973658395733265,-0.189,12.194,1.0,1.0
sub_0108,Intero,0.8528770200755906,16.042143066815544,5.601,8.66,1.0,1.0
sub_0108,Extero,8.834941888162117,12.471928800199569,0.898,5.466,1.0,1.0
sub_0109,Intero,2.492743157781668,17.397337359483338,-0.35,13.063,1.0,1.0
sub_0109,Extero,9.245320377117528,16.075840728206124,5.968,8.143,1.0,1.0
sub_0110,Intero,5.4856916670467015,16.143151105052787,4.27,10.687,1.0,1.0
sub_0110,Extero,9.71324973481972,12.304611490027733,5.965,14.085,1.0,1.0
sub_0111,Intero,-12.018554740006454,9.855004937349587,-5.347,5.199,1.0,1.0
sub_0111,Extero,-3.490170725418043,16.42292330799075,-4.294,15.369,1.0,1.0
sub_0112,Intero,-11.917291763427752,18.09520132732536,-10.794,24.883,1.0,1.0
sub_0112,Extero,6.0458924527567985,9.469300765420812,4.025,7.213,1.0,1.0
sub_0113,Intero,5.959907862279628,11.842982502416325,14.616,2.663,1.0,1.0
sub_0113,Extero,1.918226037855946,18.060594155684786,4.985,11.584,1.0,1.0
sub_0114,Intero,2.868587552379754,15.892714078438845,2.867,13.249,1.0,1.0
sub_0114,Extero,10.559816924728027,13.928244190282516,6.154,10.046,1.0,1.0
sub_0115,Intero,-1.5479443765312613,10.543274801665547,0.833,9.102,1.0,1.0
sub_0115,Extero,-6.389259171914313,15.988079545276976,-1.25,11.322,1.0,1.0
sub_0116,Intero,5.624979850373356,18.649868553924467,0.983,31.897,1.0,1.0
sub_0116,Extero,-5.864536308535232,10.182580912298658,-1.319,5.315,1.0,1.0
sub_0117,Intero,-8.635030171385626,18.933903121489983,-2.161,30.059,1.0,1.0
sub_0117,Extero,5.96777136965879,9.29464054296026,3.688,4.058,1.0,1.0
sub_0118,Intero,-33.145297812928504,16.227009301345976,-34.231,11.782,1.0,1.01
sub_0118,Extero,-8.151863473749179,13.822317587886744,-1.522,7.129,1.0,1.0
sub_0119,Intero,-3.3091161561847637,18.23539047663017,1.449,27.543,1.0,1.0
sub_0119,Extero,-5.402027479377496,12.193238063450256,1.158,7.944,1.0,1.0
sub_0120,Intero,-9.606701888372283,13.694511616581204,-13.877,10.688,1.0,1.0
sub_0120,Extero,5.705827512336918,12.589155901997595,0.094,7.638,1.0,1.0
sub_0122,Intero,1.3612325227719932,17.095210600450066,0.546,17.177,1.0,1.0
sub_0122,Extero,5.259174601593734,18.35235596086097,0.937,6.447,1.0,1.0
sub_0123,Intero,-38.65364992685869,18.713022917656804,-38.398,22.405,1.0,1.0
sub_0123,Extero,-2.0628502596332066,16.238788327082435,3.668,7.875,1.0,1.0
sub_0124,Intero,-11.879135898927634,12.525615994481091,-14.51,7.462,1.0,1.0
sub_0124,Extero,3.6949703458849896,8.339056214472757,0.38,5.059,1.0,1.0
sub_0126,Intero,-13.595626878470428,12.720005693546849,-12.471,8.868,1.0,1.0
sub_0126,Extero,-1.4330050469895612,9.912891046386981,1.294,6.109,1.0,1.0
sub_0127,Intero,-11.896943860600087,15.204204769106875,-7.807,11.753,1.0,1.0
sub_0127,Extero,7.785636041074772,17.625298594015497,2.533,6.416,1.0,1.0
sub_0128,Intero,-26.089394913671345,10.848848585249419,-23.277,8.053,1.0,1.0
sub_0128,Extero,12.980470650596647,13.917574309144245,12.194,13.268,1.0,1.0
sub_0129,Intero,6.88299115646254,18.39194934256858,2.38,13.613,1.0,1.0
sub_0129,Extero,-4.688889490363693,14.542985013298928,-0.83,16.976,1.0,1.0
sub_0130,Intero,-29.136726283199955,14.912321405950728,-23.405,7.396,1.0,1.0
sub_0130,Extero,-2.112810384430202,10.235101100216747,-0.582,5.814,1.0,1.0
sub_0131,Intero,-8.537235512573595,18.87080567728198,-2.545,27.919,1.0,1.0
sub_0131,Extero,-4.8595687064037385,10.96191318093194,-0.556,6.478,1.0,1.0
sub_0132,Intero,-15.125099147373035,18.630315732156078,-20.115,33.351,1.0,1.0
sub_0132,Extero,-7.492107816506669,13.561746206314421,-2.388,9.298,1.0,1.0
sub_0133,Intero,7.949644321762125,18.652745879210173,14.279,15.541,1.0,1.0
sub_0133,Extero,0.9009350051714948,9.63994355104036,5.007,3.556,1.0,1.0
sub_0134,Intero,-7.455600259071968,12.358419408296536,-0.607,6.005,1.0,1.0
sub_0134,Extero,0.5335229457602748,10.245051502103577,-2.452,8.618,1.0,1.0
sub_0135,Intero,-14.624504889468307,18.16701907357307,-17.021,24.68,1.0,1.0
sub_0135,Extero,3.204779657300985,16.046058734208774,0.282,15.18,1.0,1.0
sub_0136,Intero,-12.590294596459264,12.968893361004213,-9.929,10.461,1.0,1.0
sub_0136,Extero,-7.502741399303132,12.909362606283699,1.507,4.877,1.0,1.0
sub_0137,Intero,-3.355661130029214,13.0765756766694,-9.522,12.464,1.0,1.0
sub_0137,Extero,8.501743630067857,13.495637394724223,4.415,12.096,1.0,1.0
sub_0138,Intero,-8.808825459083211,15.580211808383426,-11.051,11.731,1.0,1.0
sub_0138,Extero,4.715070583164393,18.540673040833976,-0.356,9.153,1.0,1.0
sub_0140,Intero,5.546452985851187,16.497684914126598,8.99,15.025,1.0,1.0
sub_0140,Extero,2.144096805675918,17.029937108824935,5.462,13.1,1.0,1.0
sub_0142,Intero,-2.113981352002374,15.104515169457375,-2.716,11.765,1.0,1.0
sub_0142,Extero,-0.7224815232692035,10.469967449062512,1.348,5.023,1.0,1.0
sub_0144,Intero,-0.13550441830931753,14.191155925111554,-2.922,12.124,1.0,1.0
sub_0144,Extero,-2.5887070790374627,16.925611920313457,1.362,5.267,1.0,1.0
sub_0145,Intero,-6.708428435450556,12.576586715685208,0.502,9.458,1.0,1.0
sub_0145,Extero,-1.4643185144000102,13.699639988483966,1.204,10.0,1.0,1.0
sub_0146,Intero,0.2365383447516195,18.50793839857065,-8.187,26.592,1.0,1.0
sub_0146,Extero,6.430548442552755,16.68964279508202,2.987,7.683,1.0,1.0
sub_0147,Intero,-8.92245644360719,16.892048605614953,-12.649,20.22,1.0,1.0
sub_0147,Extero,4.212922189694579,14.691504253435689,-0.305,12.491,1.0,1.0
sub_0148,Intero,-6.7362368345785475,18.524377530906204,-12.351,16.081,1.0,1.0
sub_0148,Extero,-7.3390909863808576,13.47474669897742,-0.958,11.001,1.0,1.0
sub_0149,Intero,13.64432024881476,17.746988560355348,9.119,27.062,1.0,1.0
sub_0149,Extero,2.645134106392976,11.395567221502187,5.682,10.383,1.0,1.0
sub_0150,Intero,12.21257234445041,18.04534110229737,4.186,28.915,1.0,1.0
sub_0150,Extero,-0.5354964594816651,18.489115266546854,2.765,6.946,1.0,1.0
sub_0151,Intero,7.890448523365978,14.151170597744072,10.94,10.095,1.0,1.0
sub_0151,Extero,0.6769283236771244,11.507444208670304,-0.86,8.221,1.0,1.0
sub_0153,Intero,-17.337752425119394,14.470637218019846,-20.614,5.354,1.0,1.0
sub_0153,Extero,-2.744786003117847,10.323958531800919,2.608,4.603,1.0,1.0
sub_0154,Intero,-26.87808623747364,13.601832651345456,-19.985,11.841,1.0,1.0
sub_0154,Extero,-9.055530477330992,14.018105074551725,-2.722,10.602,1.0,1.0
sub_0155,Intero,-16.316589934560444,16.97164092871386,-11.399,11.583,1.0,1.0
sub_0155,Extero,-7.2480170750981525,14.055352320823092,-2.506,10.623,1.0,1.0
sub_0156,Intero,4.872170286111633,17.691262229933947,3.007,19.65,1.0,1.0
sub_0156,Extero,10.8164953630694,18.332862716727,5.646,11.336,1.0,1.0
sub_0157,Intero,8.453563703971492,14.63158663984228,4.141,10.212,1.0,1.0
sub_0157,Extero,9.039889790445807,11.522739921766881,3.837,11.286,1.0,1.0
sub_0158,Intero,-12.144653434167182,15.557283350002177,-9.886,12.52,1.0,1.0
sub_0158,Extero,1.7832875946593338,10.582200786581083,-0.579,9.569,1.0,1.0
sub_0159,Intero,-10.84657982408449,10.346085778381788,-3.719,5.657,1.0,1.0
sub_0159,Extero,3.276166221826019,16.7896028605185,-0.295,8.665,1.0,1.0
sub_0160,Intero,-15.891313503098814,10.525835379179359,-17.973,10.624,1.0,1.0
sub_0160,Extero,7.42472422664397,17.633148373387357,1.937,6.514,1.0,1.0
sub_0161,Intero,-25.421260248311402,17.784499461888284,-21.117,16.632,1.0,1.0
sub_0161,Extero,-6.947034094957791,10.871063568709284,0.912,4.658,1.0,1.0
sub_0162,Intero,6.495625296833262,15.763199748092394,1.651,7.427,1.0,1.0
sub_0162,Extero,-1.0706123357960988,11.926151957072284,2.571,8.229,1.0,1.0
sub_0163,Intero,-5.0538351126433865,18.262510506864785,-2.05,24.861,1.0,1.0
sub_0163,Extero,2.917056510804008,10.004159937767882,4.317,10.379,1.0,1.0
sub_0164,Intero,-1.6257363138594978,15.303238160961607,-3.519,11.105,1.0,1.0
sub_0164,Extero,9.250184451880644,10.046321186230779,1.423,3.672,1.0,1.0
sub_0165,Intero,-5.588798476432196,18.152016249327048,-3.735,24.12,1.0,1.0
sub_0165,Extero,10.762335124427056,9.64934158566231,6.923,5.941,1.0,1.0
sub_0166,Intero,3.158627612804768,12.29103111490808,-1.191,23.674,1.0,1.0
sub_0166,Extero,14.164422864693645,18.35807712139448,10.056,21.899,1.0,1.0
sub_0168,Intero,-10.303275181326557,18.734590060413595,0.307,17.988,1.0,1.0
sub_0168,Extero,2.0300387889271025,13.669215513244007,1.494,10.387,1.0,1.0
sub_0169,Intero,21.18941596305741,10.223175718019665,12.417,2.332,1.0,1.0
sub_0169,Extero,-5.897732652578116,9.265913766693828,-1.694,5.657,1.0,1.0
sub_0170,Intero,5.5740024712121,18.76108835534184,12.753,29.605,1.0,1.0
sub_0170,Extero,-7.032381957250812,18.270682656526915,-2.596,3.072,1.0,1.0
sub_0171,Intero,14.411832110219727,16.64911751757767,10.758,20.486,1.0,1.0
sub_0171,Extero,5.793390777742685,13.018343035292444,0.757,7.866,1.0,1.0
sub_0172,Intero,13.503130240183587,17.744737553698045,16.111,19.196,1.0,1.0
sub_0172,Extero,4.582223083386311,8.139264878932511,2.427,3.314,1.0,1.0
sub_0174,Intero,-18.740258386459512,14.08068230714428,-21.904,10.117,1.0,1.0
sub_0174,Extero,8.460825217140975,13.296840497704569,-1.007,3.257,1.0,1.0
sub_0175,Intero,-15.982291853473573,11.032424995037431,-16.727,6.597,1.0,1.0
sub_0175,Extero,3.5078437266540115,10.205543163757046,1.775,8.517,1.0,1.0
sub_0176,Intero,-6.3514358524112895,18.72804243552684,-16.674,31.341,1.0,1.0
sub_0176,Extero,12.820398662467525,11.804505720951354,7.345,5.102,1.0,1.0
sub_0177,Intero,3.73022521549414,17.1630879988926,-6.297,35.82,1.0,1.0
sub_0177,Extero,-0.26448756690071795,8.838072580922239,-0.834,4.45,1.0,1.0
sub_0179,Intero,-25.561312074021174,18.888823294515475,-33.422,19.668,1.0,1.01
sub_0179,Extero,2.0234345475589466,17.33963311140431,-2.093,14.6,1.0,1.0
sub_0180,Intero,-4.735086781066832,14.980362838808539,-3.1,9.112,1.0,1.0
sub_0180,Extero,2.4018951703428093,11.43902007791296,-0.895,8.638,1.0,1.0
sub_0181,Intero,-15.733397091884283,18.270876339062255,-14.963,22.611,1.0,1.0
sub_0181,Extero,8.074299898049006,13.285324062254482,5.575,9.567,1.0,1.0
sub_0182,Intero,5.519636358493748,14.719642345572732,3.053,11.0,1.0,1.0
sub_0182,Extero,7.407327147564706,12.325664962914065,4.237,7.366,1.0,1.0
sub_0183,Intero,-6.6921463402064205,17.319945903442544,-7.594,18.735,1.0,1.0
sub_0183,Extero,2.554350622286071,18.475654291713507,6.411,12.813,1.01,1.0
sub_0184,Intero,8.99638989375585,14.696941735601762,12.633,13.107,1.0,1.0
sub_0184,Extero,7.458799240600706,9.431553389984133,1.336,4.717,1.0,1.0
sub_0185,Intero,-11.942711115361098,18.614737851554,-17.857,20.426,1.0,1.0
sub_0185,Extero,9.88519003810364,11.715726027393453,5.067,10.187,1.0,1.0
sub_0186,Intero,-0.12392592202049772,18.174784446739928,-2.496,27.17,1.0,1.0
sub_0186,Extero,5.352647558331487,18.29950590111458,8.394,29.563,1.0,1.0
sub_0187,Intero,-6.702309561378755,13.85510938026604,-0.919,6.462,1.0,1.0
sub_0187,Extero,4.769224102874209,9.12137140066982,-0.246,4.834,1.0,1.0
sub_0188,Intero,-20.132751833249774,18.45518145329568,-17.52,21.071,1.0,1.0
sub_0188,Extero,-5.393075876791206,16.565259370576467,-3.958,14.034,1.0,1.0
sub_0189,Intero,-16.873663760953118,13.213077550909189,-9.979,7.912,1.0,1.0
sub_0189,Extero,4.526050976236799,15.72498402616602,2.071,11.962,1.0,1.01
sub_0190,Intero,-12.651694133810425,16.654059012486414,-9.937,20.854,1.0,1.0
sub_0190,Extero,-3.4419526553801782,9.637592633836034,0.021,5.37,1.0,1.0
sub_0192,Intero,-22.42433770819139,18.025913696155428,-22.286,20.737,1.0,1.0
sub_0192,Extero,7.635785340877653,11.764176822759692,5.106,8.005,1.0,1.0
sub_0193,Intero,-0.05515148382574482,10.019450126200033,-4.262,5.513,1.0,1.0
sub_0193,Extero,-5.994018952408776,17.354049510056196,-8.064,29.133,1.0,1.0
sub_0194,Intero,31.07718382233529,18.322998006829128,34.001,35.351,1.0,1.0
sub_0194,Extero,8.970098892194871,18.067701828469264,3.501,31.993,1.0,1.0
sub_0197,Intero,-9.190446932302066,18.469445926925463,-2.111,23.744,1.0,1.0
sub_0197,Extero,2.3756252728770786,10.987432036084456,-2.589,6.847,1.0,1.0
sub_0198,Intero,-7.698217421444049,16.943008270989395,-10.627,14.731,1.0,1.0
sub_0198,Extero,1.372292775610041,18.5615756583137,-2.723,15.987,1.0,1.01
sub_0199,Intero,-24.56278980581991,13.954374417853973,-20.972,7.041,1.0,1.0
sub_0199,Extero,-1.4936509612910682,11.034806230693988,-0.851,7.503,1.0,1.0
sub_0200,Intero,-20.501412409888307,18.102815921411718,-19.319,21.602,1.0,1.0
sub_0200,Extero,3.3709653845309,11.908524683904586,-0.201,10.536,1.0,1.0
sub_0202,Intero,18.337230555143627,12.266267251567808,11.206,14.244,1.0,1.0
sub_0202,Extero,8.533672185927216,12.113241150220006,2.809,5.39,1.0,1.0
sub_0203,Intero,-17.331659822007232,16.793879690746394,-14.842,18.365,1.0,1.0
sub_0203,Extero,-3.899686992886629,18.05126594093057,-0.375,29.209,1.0,1.0
sub_0204,Intero,13.808057334573144,17.719937325339988,11.473,21.497,1.0,1.0
sub_0204,Extero,1.1248486072601265,13.945662339964375,4.487,11.887,1.0,1.0
sub_0205,Intero,-15.897674381169045,17.281326780835812,-12.099,20.24,1.01,1.01
sub_0205,Extero,8.180057560519721,14.017444464749484,0.823,5.952,1.0,1.0
