Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0019,Intero,6.828432514399762,18.290267996491245,13.841,18.689
sub_0019,Extero,4.775693868601195,11.042193262779405,0.548,8.744
sub_0020,Intero,-19.200668955662238,16.11855474426594,-11.942,9.124
sub_0020,Extero,6.85055116986735,17.315870462255404,2.379,13.784
sub_0022,Intero,2.185112349819189,12.064374362574744,-2.262,10.301
sub_0022,Extero,-3.21726468334238,13.371218305713446,-1.173,7.634
sub_0023,Intero,-8.557156970573285,17.460052339141,-9.5,17.167
sub_0023,Extero,8.138804209003363,16.67023295267246,4.826,12.645
sub_0024,Intero,8.042979806247969,13.874134577000287,9.283,12.267
sub_0024,Extero,4.173611119001172,18.791073346959244,9.384,19.047
sub_0025,Intero,-20.274534271343995,17.875748204943214,-19.212,18.642
sub_0025,Extero,-8.950462838940314,14.309477107420525,-5.722,15.472
sub_0026,Intero,-6.768733112558112,10.174110905847199,-4.218,7.481
sub_0026,Extero,-5.1241349306927635,13.830314161193053,-1.86,8.199
sub_0027,Intero,5.84033745014616,17.990504091844112,2.403,17.691
sub_0027,Extero,4.667857354771785,10.41598588928538,3.259,5.791
sub_0028,Intero,-18.186250652494373,8.862012437187671,-8.867,2.244
sub_0028,Extero,-7.586289371389421,17.71161960088521,-5.546,20.366
sub_0029,Intero,2.1002566894280603,16.67139658497107,-1.683,15.551
sub_0029,Extero,10.55602648737376,11.221656498657822,5.354,7.932
sub_0030,Intero,12.908100285083744,13.776413387641597,8.406,13.142
sub_0030,Extero,-10.448429654101867,13.335162883899072,-4.547,8.389
sub_0031,Intero,-28.22264889365441,14.003871458508534,-20.36,8.003
sub_0031,Extero,-0.3398495311059315,18.459818468590523,5.126,26.563
sub_0032,Intero,-24.68471812277761,13.076724086859345,-20.781,10.159
sub_0032,Extero,4.8327924217445455,12.2212627362371,0.753,6.936
sub_0034,Intero,4.42741268475913,16.90515182835734,-0.287,26.997
sub_0034,Extero,0.8519481774891419,11.134799755253637,-2.248,8.933
sub_0035,Intero,5.310785453578028,16.945572024085266,3.77,20.472
sub_0035,Extero,0.2992610102167945,15.756049905415368,2.229,12.821
sub_0037,Intero,-0.3852258342941613,15.689148243002426,-3.266,17.351
sub_0037,Extero,5.94287641112893,11.62475122131058,-0.073,6.32
sub_0038,Intero,-15.271819162159641,12.246368027007243,-19.528,10.268
sub_0038,Extero,7.687455039510986,8.456715115230447,2.351,4.27
sub_0039,Intero,3.020988297418413,11.625430680908124,0.053,8.826
sub_0039,Extero,-6.247812116937263,13.274400099791178,-2.607,9.888
sub_0040,Intero,-32.00534937637135,18.571103944719688,-36.596,15.308
sub_0040,Extero,-8.166229900003046,15.363118997335436,-4.796,12.519
sub_0042,Intero,-19.13514207456829,12.312383266090984,-19.201,5.113
sub_0042,Extero,-4.019703828403322,15.637180000974286,-1.036,8.565
sub_0043,Intero,-20.990234747302985,14.891729080301829,-17.417,12.445
sub_0043,Extero,-1.2603568569622536,10.446070649818566,4.342,5.732
sub_0046,Intero,-4.015837053773867,15.108059842023494,1.079,13.539
sub_0046,Extero,7.0640933647121384,18.68448855971579,1.202,11.023
sub_0047,Intero,2.6538825739714134,16.69626874770134,8.263,12.597
sub_0047,Extero,2.2992436604514466,12.982796553180327,2.529,10.221
sub_0048,Intero,-3.3421475691394167,14.312120379103279,-0.875,9.892
sub_0048,Extero,-0.0877472283710029,12.493562070573766,4.228,7.226
sub_0049,Intero,-3.145028949300247,16.380198647479098,-6.323,13.732
sub_0049,Extero,3.7432272077057167,13.875603956409527,2.47,10.624
sub_0050,Intero,-10.390303616188179,17.701829590818214,-12.688,20.887
sub_0050,Extero,5.326530251079516,15.463588130984375,7.221,12.686
