"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"1"	"sub_0019"	"Extero"	"Del1"	"2.1207704126119"	"1.71859982249362"	"0.763605442176871"	"0.294642857142857"	"1.23401060843516"	"-0.0615230651215702"
"2"	"sub_0020"	"Extero"	"Del1"	"1.93418811266823"	"1.07699909404628"	"0.655844155844156"	"0.277777777777778"	"1.7959050507661"	"0.165422241805373"
"3"	"sub_0022"	"Extero"	"Del1"	"2.48889543790193"	"2.265352026461"	"0.785714285714286"	"0.209415584415584"	"1.09867932613994"	"-0.180305465742871"
"4"	"sub_0023"	"Extero"	"Del1"	"1.34359823810523"	"0.918730172648848"	"0.63"	"0.323660714285714"	"1.46245141185623"	"0.0740446199168564"
"5"	"sub_0024"	"Extero"	"Del1"	"2.01244459858067"	"0.729451584143427"	"0.548426150121065"	"0.214285714285714"	"2.75884601846992"	"0.492528528149465"
"6"	"sub_0025"	"Extero"	"Del1"	"1.53015792951286"	"1.69759438478963"	"0.73265306122449"	"0.290273556231003"	"0.90136839708178"	"-0.157472793466024"
"7"	"sub_0026"	"Extero"	"Del1"	"1.81307979994146"	"1.90238430315695"	"0.712406015037594"	"0.23538961038961"	"0.953056539066636"	"0.00117839590915464"
"8"	"sub_0027"	"Extero"	"Del1"	"1.94579652974228"	"3.09546680028669"	"0.754901960784314"	"0.216666666666667"	"0.628595509266025"	"0.580311834041641"
"9"	"sub_0028"	"Extero"	"Del1"	"1.55385804781354"	"0.863651873922468"	"0.782142857142857"	"0.432027649769585"	"1.79917174353637"	"-0.165934189081244"
"10"	"sub_0029"	"Extero"	"Del1"	"0.644033237043738"	"1.81636241622549"	"0.772857142857143"	"0.247767857142857"	"0.354573091410951"	"0.169334358927533"
"11"	"sub_0030"	"Extero"	"Del1"	"0.820738506298737"	"1.82027913663541"	"0.677489177489177"	"0.260932944606414"	"0.450886070042963"	"-0.186663993775809"
"12"	"sub_0031"	"Extero"	"Del1"	"0.719348602780913"	"0.537367705956919"	"0.496031746031746"	"0.334183673469388"	"1.33865246237663"	"0.245472247766075"
"13"	"sub_0032"	"Extero"	"Del1"	"2.35809002185277"	"2.27918278843563"	"0.847985347985348"	"0.320598006644518"	"1.03462084472448"	"-0.202744285859446"
"14"	"sub_0034"	"Extero"	"Del1"	"1.72465076753566"	"2.55386709658112"	"0.876050420168067"	"0.251488095238095"	"0.675309521722751"	"-0.427847356598842"
