"Subject"	"Condition"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"1"	"sub_0019"	"Extero"	"2.08688220983572"	"1.71859982249362"	"0.763605442176871"	"0.294642857142857"	"1.2142921129875"	"-0.0615230651215702"
"2"	"sub_0019"	"Intero"	"0.807528222461679"	"1.23471564245975"	"0.475155279503106"	"0.181318681318681"	"0.654019593412583"	"0.581021881077052"
"3"	"sub_0020"	"Extero"	"1.93975505502354"	"1.07699909404628"	"0.655844155844156"	"0.277777777777778"	"1.80107398952016"	"0.165422241805373"
"4"	"sub_0020"	"Intero"	"1.6642191197282"	"1.46554266000475"	"0.892857142857143"	"0.455827067669173"	"1.13556511532923"	"-0.650222797098263"
"5"	"sub_0022"	"Extero"	"2.48799519195622"	"2.265352026461"	"0.785714285714286"	"0.209415584415584"	"1.09828192832486"	"-0.180305465742871"
"6"	"sub_0022"	"Intero"	"1.9533035871827"	"2.33342729961693"	"0.839901477832512"	"0.328296703296703"	"0.83709639786222"	"-0.461647756908441"
"7"	"sub_0023"	"Extero"	"1.34813143493361"	"0.918730172648848"	"0.63"	"0.323660714285714"	"1.46738561012612"	"0.0740446199168564"
"8"	"sub_0023"	"Intero"	"0.665949191423436"	"1.05020063675956"	"0.760204081632653"	"0.465336134453782"	"0.634116156583421"	"-0.395722657988596"
"9"	"sub_0024"	"Extero"	"2.00996837420864"	"0.729451584143427"	"0.548426150121065"	"0.214285714285714"	"2.75545138005134"	"0.492528528149465"
"10"	"sub_0024"	"Intero"	"1.02538868891719"	"2.27351060157067"	"0.664285714285714"	"0.214285714285714"	"0.451015573980078"	"0.523942309768707"
"11"	"sub_0025"	"Extero"	"1.51519690913485"	"1.69759438478963"	"0.73265306122449"	"0.290273556231003"	"0.892555325766238"	"-0.157472793466024"
"12"	"sub_0025"	"Intero"	"1.18259523481689"	"1.15034938037601"	"0.875"	"0.522263450834879"	"1.02803135724761"	"-0.575174690188004"
"13"	"sub_0026"	"Extero"	"1.78549287278735"	"1.90238430315695"	"0.712406015037594"	"0.23538961038961"	"0.938555301273448"	"0.00117839590915464"
"14"	"sub_0026"	"Intero"	"-0.38495906182853"	"2.13959191031579"	"0.716589861751152"	"0.361428571428571"	"-0.179921722442721"	"-0.330949105972681"
"15"	"sub_0027"	"Extero"	"1.93887027650436"	"3.09546680028669"	"0.754901960784314"	"0.216666666666667"	"0.62635796201232"	"0.580311834041641"
"16"	"sub_0027"	"Intero"	"1.41705013569775"	"1.12712776345082"	"0.818452380952381"	"0.469211822660099"	"1.25722227918448"	"-0.323582677293464"
"17"	"sub_0028"	"Extero"	"1.54986625168403"	"0.863651873922468"	"0.782142857142857"	"0.432027649769585"	"1.79454974681519"	"-0.165934189081244"
"18"	"sub_0028"	"Intero"	"0.130466290029708"	"1.37936817010998"	"0.785714285714286"	"0.461038961038961"	"0.0945840949913368"	"-0.591867480489613"
"19"	"sub_0029"	"Extero"	"0.646073499124705"	"1.81636241622549"	"0.772857142857143"	"0.247767857142857"	"0.355696359577448"	"0.169334358927533"
"20"	"sub_0029"	"Intero"	"1.52977944131408"	"1.47046536527985"	"0.86"	"0.358418367346939"	"1.04033694191971"	"-0.345086658175033"
"21"	"sub_0030"	"Extero"	"0.81678692609288"	"1.82027913663541"	"0.677489177489177"	"0.260932944606414"	"0.448715205077076"	"-0.186663993775809"
"22"	"sub_0030"	"Intero"	"1.17208520030175"	"1.25984512067423"	"0.667989417989418"	"0.313775510204082"	"0.930340707018402"	"0.224524838358875"
"23"	"sub_0031"	"Extero"	"0.714326628751291"	"0.537367705956919"	"0.496031746031746"	"0.334183673469388"	"1.32930695468432"	"0.245472247766075"
"24"	"sub_0031"	"Intero"	"1.73363253359653"	"1.08519608636838"	"0.875"	"0.487012987012987"	"1.59752929021164"	"-0.60775133719182"
"25"	"sub_0032"	"Extero"	"2.3306636407558"	"2.27918278843563"	"0.847985347985348"	"0.320598006644518"	"1.02258741711344"	"-0.202744285859446"
"26"	"sub_0032"	"Intero"	"1.2146139078818"	"0.624996625004218"	"0.75"	"0.49718045112782"	"1.9433927469186"	"-0.361991437693973"
"27"	"sub_0034"	"Extero"	"1.72506959443927"	"2.55386709658112"	"0.876050420168067"	"0.251488095238095"	"0.675473518864251"	"-0.427847356598842"
"28"	"sub_0034"	"Intero"	"0.942952792816478"	"1.51442937657238"	"0.811904761904762"	"0.432944606413994"	"0.62264560329031"	"-0.279218701207599"
"29"	"sub_0035"	"Extero"	"1.28052089551104"	"1.6930353267041"	"0.663265306122449"	"0.235930735930736"	"0.756346235257761"	"0.250285898741464"
"30"	"sub_0035"	"Intero"	"0.651018174323657"	"1.31046849005756"	"0.708494208494209"	"0.375"	"0.49678277597889"	"-0.0845029743851113"
"31"	"sub_0037"	"Extero"	"2.17861504046946"	"2.10011481667586"	"0.827380952380952"	"0.306349206349206"	"1.03737901526634"	"-0.247485520278622"
"32"	"sub_0037"	"Intero"	"1.10348694049673"	"1.88837870976493"	"0.761160714285714"	"0.333819241982507"	"0.584356800249084"	"-0.285669404334126"
"33"	"sub_0038"	"Extero"	"1.2238492483581"	"2.73889846533119"	"0.814285714285714"	"0.328571428571429"	"0.446839948194323"	"0.185324361931258"
"34"	"sub_0038"	"Intero"	"0.147988994113966"	"1.64546399839899"	"0.753968253968254"	"0.475198412698413"	"0.0899375460404825"	"-0.770486818823555"
"35"	"sub_0039"	"Extero"	"1.77784060697693"	"2.19862324797208"	"0.694642857142857"	"0.189895470383275"	"0.808615395391976"	"0.00769125655186975"
"36"	"sub_0039"	"Intero"	"1.78433197496951"	"2.71465986662619"	"0.826530612244898"	"0.299392097264438"	"0.657294859258774"	"-0.361121610077929"
"37"	"sub_0040"	"Extero"	"1.73301849528235"	"1.41672418462155"	"0.63469387755102"	"0.238601823708207"	"1.22325750777332"	"-0.083276515432599"
"38"	"sub_0040"	"Intero"	"1.01115482286791"	"0.934297577878749"	"0.875"	"0.583646616541353"	"1.08226206169094"	"-0.683200591436633"
"39"	"sub_0041"	"Extero"	"2.91493750228358"	"2.3331325983837"	"0.807823129251701"	"0.1036866359447"	"1.24936641162313"	"0.0446658317294963"
"40"	"sub_0041"	"Intero"	"1.93932785627037"	"1.35838031519246"	"0.78781512605042"	"0.325187969924812"	"1.42767664885927"	"-0.308040834393946"
"41"	"sub_0042"	"Extero"	"1.49446280558638"	"1.73568650429533"	"0.681972789115646"	"0.241071428571429"	"0.861021158998477"	"0.11639170829866"
"42"	"sub_0042"	"Intero"	"1.31228205089093"	"1.03465497058572"	"0.875"	"0.523496240601504"	"1.26832817528344"	"-0.633021895083147"
"43"	"sub_0043"	"Extero"	"2.08507884437198"	"2.8156878711681"	"0.624285714285714"	"0.0990783410138249"	"0.740522010881476"	"0.733354185387968"
"44"	"sub_0043"	"Intero"	"1.62422877732191"	"0.557828447538296"	"0.785714285714286"	"0.442857142857143"	"2.91169943822272"	"-0.245486288938893"
"45"	"sub_0046"	"Extero"	"1.15522517178264"	"1.06588531721133"	"0.688405797101449"	"0.324175824175824"	"1.08381751125445"	"0.0821984459903072"
"46"	"sub_0046"	"Intero"	"2.30887953946075"	"1.73647689555298"	"0.772425249169435"	"0.17032967032967"	"1.32963447159801"	"0.0991831183252108"
"47"	"sub_0047"	"Extero"	"2.162291872765"	"2.19497968431075"	"0.753968253968254"	"0.171814671814672"	"0.985107920688564"	"0.215491636818001"
"48"	"sub_0047"	"Intero"	"1.19171448093845"	"1.89139981530743"	"0.650943396226415"	"0.211734693877551"	"0.630070105375765"	"0.399466726522926"
"49"	"sub_0048"	"Extero"	"1.90283384434745"	"2.28875271379007"	"0.684285714285714"	"0.180803571428571"	"0.831384637091897"	"0.531563365878408"
"50"	"sub_0048"	"Intero"	"1.14777277153083"	"1.8949358678757"	"0.653726708074534"	"0.224206349206349"	"0.605705338628442"	"0.20288144643816"
"51"	"sub_0049"	"Extero"	"1.68621531488739"	"2.01164746457006"	"0.767857142857143"	"0.291353383458647"	"0.83822605331485"	"0.0534531847974005"
"52"	"sub_0049"	"Intero"	"1.73084728518042"	"1.84241691776437"	"0.81055900621118"	"0.360837438423645"	"0.939443873149333"	"-0.591181127185494"
"53"	"sub_0050"	"Extero"	"1.8289770307147"	"1.74736564351115"	"0.661038961038961"	"0.203703703703704"	"1.04670538619471"	"0.451274867137404"
"54"	"sub_0050"	"Intero"	"1.19292558196927"	"1.31546566073802"	"0.789285714285714"	"0.42271662763466"	"0.906846615289067"	"-0.492616550006996"
"55"	"sub_0051"	"Extero"	"1.67078131326982"	"2.13528739167852"	"0.832706766917293"	"0.336038961038961"	"0.782462032877197"	"-0.115273148351627"
"56"	"sub_0051"	"Intero"	"1.54110264559701"	"1.21724265556972"	"0.875"	"0.471428571428571"	"1.26606033607631"	"-0.541728052591149"
"57"	"sub_0052"	"Extero"	"3.30761344983698"	"2.77410009755017"	"0.73989218328841"	"0.0467980295566502"	"1.19231943099601"	"0.727330722752478"
"58"	"sub_0052"	"Intero"	"0.339011615673833"	"1.45172294451759"	"0.521526418786693"	"0.273809523809524"	"0.233523632697345"	"0.657132654841846"
"59"	"sub_0055"	"Extero"	"2.07683329753893"	"2.28027241924346"	"0.712662337662338"	"0.197368421052632"	"0.91078297488156"	"0.187765662134101"
"60"	"sub_0055"	"Intero"	"1.21571452433756"	"1.09951746563918"	"0.875"	"0.52027027027027"	"1.10568004813896"	"-0.600590647556416"
"61"	"sub_0056"	"Extero"	"2.14581407859115"	"1.84481862989172"	"0.78957528957529"	"0.296825396825397"	"1.16315720354423"	"-0.11983742688655"
"62"	"sub_0056"	"Intero"	"2.22639050183593"	"2.75694945181717"	"0.85"	"0.312324929971989"	"0.807555793367362"	"-0.749570508276397"
"63"	"sub_0057"	"Extero"	"0.976545226322358"	"1.42178979748224"	"0.637987012987013"	"0.280075187969925"	"0.686842195697046"	"0.140163628097451"
"64"	"sub_0057"	"Intero"	"1.67012812456062"	"1.29848905287447"	"0.9"	"0.483590733590734"	"1.28620886010818"	"-0.632307039107365"
"65"	"sub_0058"	"Extero"	"2.15650576341155"	"1.11487030518969"	"0.63968253968254"	"0.249034749034749"	"1.93431088205782"	"0.0959414583766884"
"66"	"sub_0058"	"Intero"	"1.16022186854499"	"1.84086487781368"	"0.886904761904762"	"0.456521739130435"	"0.63025911490198"	"-0.811231957215407"
"67"	"sub_0059"	"Extero"	"2.47987531673792"	"2.94252851404026"	"0.662202380952381"	"0.11038961038961"	"0.842770190638838"	"0.6948424958722"
"68"	"sub_0059"	"Intero"	"0.658035363530599"	"1.13996069951828"	"0.801587301587302"	"0.509784735812133"	"0.577243903064963"	"-0.39744121634256"
"69"	"sub_0060"	"Extero"	"1.92746640228843"	"3.02339530070109"	"0.703647416413374"	"0.173469387755102"	"0.637517165499819"	"0.677652105171542"
"70"	"sub_0060"	"Intero"	"1.25122517833764"	"0.725645605430674"	"0.875"	"0.594924812030075"	"1.72429236665057"	"-0.787526577660671"
"71"	"sub_0061"	"Extero"	"1.32623119133447"	"2.28814660212914"	"0.683333333333333"	"0.212912087912088"	"0.579609361611882"	"-0.238920826036067"
"72"	"sub_0061"	"Intero"	"0.889944776790496"	"1.5514966666034"	"0.803571428571429"	"0.414656771799629"	"0.573604053393681"	"-0.374601047074307"
"73"	"sub_0062"	"Extero"	"1.71326768243342"	"3.03116880308241"	"0.808201058201058"	"0.196428571428571"	"0.565216849913203"	"0.584581091303263"
"74"	"sub_0062"	"Intero"	"1.59439576656819"	"1.11779001457039"	"0.875"	"0.49443413729128"	"1.4263821878754"	"-0.591454373090811"
"75"	"sub_0063"	"Extero"	"1.12942476750872"	"0.947711279607112"	"0.641233766233766"	"0.351503759398496"	"1.19173929002611"	"-0.031033982207045"
"76"	"sub_0063"	"Intero"	"1.48666495200518"	"0.952990494891208"	"0.790178571428571"	"0.470779220779221"	"1.55999976912141"	"-0.533494921803978"
"77"	"sub_0064"	"Extero"	"2.1033049930361"	"2.19497968431075"	"0.859073359073359"	"0.344444444444444"	"0.958234378235973"	"-0.215491636818001"
"78"	"sub_0064"	"Intero"	"0.492152937799086"	"2.37615311395828"	"0.731660231660232"	"0.280952380952381"	"0.207121727513275"	"-0.306078351641766"
"79"	"sub_0065"	"Extero"	"2.10945394294396"	"1.61354256005617"	"0.683928571428571"	"0.221254355400697"	"1.30734323045717"	"0.00899443390284821"
"80"	"sub_0065"	"Intero"	"0.933731568872073"	"1.10085625518414"	"0.767857142857143"	"0.484022556390977"	"0.848186640603576"	"-0.599921252783936"
"81"	"sub_0066"	"Extero"	"2.33142270447138"	"2.09194445530207"	"0.811224489795918"	"0.298534798534799"	"1.1144763899263"	"0.029750494910476"
"82"	"sub_0066"	"Intero"	"1.54178538245226"	"1.34670485955223"	"0.9"	"0.479591836734694"	"1.14485766611468"	"-0.608199135768484"
"83"	"sub_0068"	"Extero"	"0.864592320964692"	"2.10369623924897"	"0.700738916256158"	"0.24702380952381"	"0.410987244657221"	"0.482272424728059"
"84"	"sub_0068"	"Intero"	"1.19614362143063"	"1.19653411112843"	"0.642857142857143"	"0.294425087108014"	"0.999673649339231"	"-0.0168740490317588"
"85"	"sub_0069"	"Extero"	"2.07126419603317"	"1.71938105418094"	"0.775747508305648"	"0.305860805860806"	"1.20465686823556"	"0.00973324619841409"
"86"	"sub_0069"	"Intero"	"0.819822393493836"	"1.34670485955223"	"0.785714285714286"	"0.475881261595547"	"0.608761739945321"	"-0.608199135768484"
"87"	"sub_0070"	"Extero"	"1.66478482031975"	"0.456453247736716"	"0.580200501253133"	"0.328571428571429"	"3.64721869890167"	"0.184236505573047"
"88"	"sub_0070"	"Intero"	"1.87311226383502"	"1.97407085180883"	"0.679271708683473"	"0.186224489795918"	"0.948857667453372"	"0.358131208272224"
