"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"1"	"sub_0019"	"Extero"	"Del1"	"2.09635290320733"	"1.71859982249362"	"0.763605442176871"	"0.294642857142857"	"1.21980281608874"	"-0.0615230651215702"
"2"	"sub_0020"	"Extero"	"Del1"	"1.94742166885596"	"1.07699909404628"	"0.655844155844156"	"0.277777777777778"	"1.80819248560322"	"0.165422241805373"
"3"	"sub_0022"	"Extero"	"Del1"	"2.48000583477926"	"2.265352026461"	"0.785714285714286"	"0.209415584415584"	"1.09475516644254"	"-0.180305465742871"
"4"	"sub_0023"	"Extero"	"Del1"	"1.34517894647257"	"0.918730172648848"	"0.63"	"0.323660714285714"	"1.46417194788998"	"0.0740446199168564"
"5"	"sub_0024"	"Extero"	"Del1"	"2.01142884024809"	"0.729451584143427"	"0.548426150121065"	"0.214285714285714"	"2.75745352258032"	"0.492528528149465"
"6"	"sub_0025"	"Extero"	"Del1"	"1.52482361272557"	"1.69759438478963"	"0.73265306122449"	"0.290273556231003"	"0.898226117138415"	"-0.157472793466024"
"7"	"sub_0026"	"Extero"	"Del1"	"1.77936085479931"	"1.90238430315695"	"0.712406015037594"	"0.23538961038961"	"0.935331968333901"	"0.00117839590915464"
"8"	"sub_0027"	"Extero"	"Del1"	"1.93175079735936"	"3.09546680028669"	"0.754901960784314"	"0.216666666666667"	"0.624057992539429"	"0.580311834041641"
"9"	"sub_0028"	"Extero"	"Del1"	"1.5591625352767"	"0.863651873922468"	"0.782142857142857"	"0.432027649769585"	"1.80531367134702"	"-0.165934189081244"
"10"	"sub_0029"	"Extero"	"Del1"	"0.671088957289913"	"1.81636241622549"	"0.772857142857143"	"0.247767857142857"	"0.369468643094077"	"0.169334358927533"
"11"	"sub_0030"	"Extero"	"Del1"	"0.812619126444958"	"1.82027913663541"	"0.677489177489177"	"0.260932944606414"	"0.446425556438007"	"-0.186663993775809"
"12"	"sub_0031"	"Extero"	"Del1"	"0.723671568441265"	"0.537367705956919"	"0.496031746031746"	"0.334183673469388"	"1.34669716921784"	"0.245472247766075"
"13"	"sub_0032"	"Extero"	"Del1"	"2.33865072200489"	"2.27918278843563"	"0.847985347985348"	"0.320598006644518"	"1.02609177897929"	"-0.202744285859446"
"14"	"sub_0034"	"Extero"	"Del1"	"1.72339507733643"	"2.55386709658112"	"0.876050420168067"	"0.251488095238095"	"0.674817839833385"	"-0.427847356598842"
"15"	"sub_0035"	"Extero"	"Del1"	"1.28029248541799"	"1.6930353267041"	"0.663265306122449"	"0.235930735930736"	"0.756211323664689"	"0.250285898741464"
"16"	"sub_0037"	"Extero"	"Del1"	"2.18968344158648"	"2.10011481667586"	"0.827380952380952"	"0.306349206349206"	"1.04264939430902"	"-0.247485520278622"
"17"	"sub_0038"	"Extero"	"Del1"	"1.23767155107592"	"2.73889846533119"	"0.814285714285714"	"0.328571428571429"	"0.4518866130827"	"0.185324361931258"
"18"	"sub_0039"	"Extero"	"Del1"	"1.77991479404699"	"2.19862324797208"	"0.694642857142857"	"0.189895470383275"	"0.809558798074527"	"0.00769125655186975"
"19"	"sub_0040"	"Extero"	"Del1"	"1.7302314674997"	"1.41672418462155"	"0.63469387755102"	"0.238601823708207"	"1.22129027391587"	"-0.083276515432599"
