"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"1"	"sub_0019"	"Extero"	"Del1"	"2.10764656781614"	"1.71859982249362"	"0.763605442176871"	"0.294642857142857"	"1.22637424968311"	"-0.0615230651215702"
"2"	"sub_0019"	"Extero"	"Del2"	"1.46849322966921"	"2.09384761798017"	"0.778571428571429"	"0.297235023041475"	"0.701337201933438"	"0.0104904194962958"
"3"	"sub_0019"	"Intero"	"Del1"	"0.677407459391205"	"1.62479629143919"	"0.439209726443769"	"0.136904761904762"	"0.416918393376675"	"0.919266250402651"
"4"	"sub_0019"	"Intero"	"Del2"	"1.60974002163481"	"1.59125856224257"	"0.711981566820276"	"0.273809523809524"	"1.01161436603125"	"0.289695626955473"
"5"	"sub_0020"	"Extero"	"Del1"	"1.93106885186036"	"1.07699909404628"	"0.655844155844156"	"0.277777777777778"	"1.79300879874034"	"0.165422241805373"
"6"	"sub_0019"	"Extero"	"Del1"	"2.09471888577532"	"1.71859982249362"	"0.763605442176871"	"0.294642857142857"	"1.21885203196168"	"-0.0615230651215702"
"7"	"sub_0020"	"Extero"	"Del1"	"1.92661510663342"	"1.07699909404628"	"0.655844155844156"	"0.277777777777778"	"1.78887347007427"	"0.165422241805373"
"8"	"sub_0022"	"Extero"	"Del1"	"2.46926826534688"	"2.265352026461"	"0.785714285714286"	"0.209415584415584"	"1.090015254364"	"-0.180305465742871"
"9"	"sub_0023"	"Extero"	"Del1"	"1.34166881404546"	"0.918730172648848"	"0.63"	"0.323660714285714"	"1.46035131313605"	"0.0740446199168564"
"10"	"sub_0024"	"Extero"	"Del1"	"2.00766555915028"	"0.729451584143427"	"0.548426150121065"	"0.214285714285714"	"2.75229446723023"	"0.492528528149465"
"11"	"sub_0025"	"Extero"	"Del1"	"1.52788439958557"	"1.69759438478963"	"0.73265306122449"	"0.290273556231003"	"0.90002913138459"	"-0.157472793466024"
"12"	"sub_0026"	"Extero"	"Del1"	"1.80201324138173"	"1.90238430315695"	"0.712406015037594"	"0.23538961038961"	"0.947239334550511"	"0.00117839590915464"
"13"	"sub_0027"	"Extero"	"Del1"	"1.9231960758274"	"3.09546680028669"	"0.754901960784314"	"0.216666666666667"	"0.621294363631775"	"0.580311834041641"
"14"	"sub_0028"	"Extero"	"Del1"	"1.54903606442986"	"0.863651873922468"	"0.782142857142857"	"0.432027649769585"	"1.79358849462639"	"-0.165934189081244"
"15"	"sub_0029"	"Extero"	"Del1"	"0.640290280754618"	"1.81636241622549"	"0.772857142857143"	"0.247767857142857"	"0.352512403381027"	"0.169334358927533"
"16"	"sub_0030"	"Extero"	"Del1"	"0.808644650305933"	"1.82027913663541"	"0.677489177489177"	"0.260932944606414"	"0.44424211321821"	"-0.186663993775809"
