"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"1"	"sub_0019"	"Extero"	"Del1"	"2.10163089281045"	"1.71859982249362"	"0.763605442176871"	"0.294642857142857"	"1.22287391474361"	"-0.0615230651215702"
"2"	"sub_0020"	"Extero"	"Del1"	"1.93297710435089"	"1.07699909404628"	"0.655844155844156"	"0.277777777777778"	"1.79478062241325"	"0.165422241805373"
"3"	"sub_0022"	"Extero"	"Del1"	"2.50090730642535"	"2.265352026461"	"0.785714285714286"	"0.209415584415584"	"1.10398175524726"	"-0.180305465742871"
"4"	"sub_0023"	"Extero"	"Del1"	"1.34550239033862"	"0.918730172648848"	"0.63"	"0.323660714285714"	"1.46452400323298"	"0.0740446199168564"
"5"	"sub_0024"	"Extero"	"Del1"	"2.00971493987602"	"0.729451584143427"	"0.548426150121065"	"0.214285714285714"	"2.75510394872329"	"0.492528528149465"
"6"	"sub_0025"	"Extero"	"Del1"	"1.5188118047848"	"1.69759438478963"	"0.73265306122449"	"0.290273556231003"	"0.89468474824922"	"-0.157472793466024"
"7"	"sub_0026"	"Extero"	"Del1"	"1.80311938677465"	"1.90238430315695"	"0.712406015037594"	"0.23538961038961"	"0.947820786674084"	"0.00117839590915464"
"8"	"sub_0027"	"Extero"	"Del1"	"1.94362989998341"	"3.09546680028669"	"0.754901960784314"	"0.216666666666667"	"0.627895572907906"	"0.580311834041641"
"9"	"sub_0028"	"Extero"	"Del1"	"1.55455253066987"	"0.863651873922468"	"0.782142857142857"	"0.432027649769585"	"1.79997586713906"	"-0.165934189081244"
"10"	"sub_0029"	"Extero"	"Del1"	"0.666727086236696"	"1.81636241622549"	"0.772857142857143"	"0.247767857142857"	"0.367067210971142"	"0.169334358927533"
"11"	"sub_0030"	"Extero"	"Del1"	"0.815181679579286"	"1.82027913663541"	"0.677489177489177"	"0.260932944606414"	"0.447833336751891"	"-0.186663993775809"
"12"	"sub_0031"	"Extero"	"Del1"	"0.715758266649757"	"0.537367705956919"	"0.496031746031746"	"0.334183673469388"	"1.33197112278113"	"0.245472247766075"
"13"	"sub_0032"	"Extero"	"Del1"	"2.32783957826394"	"2.27918278843563"	"0.847985347985348"	"0.320598006644518"	"1.02134834909915"	"-0.202744285859446"
"14"	"sub_0034"	"Extero"	"Del1"	"1.72276898320325"	"2.55386709658112"	"0.876050420168067"	"0.251488095238095"	"0.674572684502469"	"-0.427847356598842"
"15"	"sub_0035"	"Extero"	"Del1"	"1.28746449612295"	"1.6930353267041"	"0.663265306122449"	"0.235930735930736"	"0.7604475085758"	"0.250285898741464"
"16"	"sub_0037"	"Extero"	"Del1"	"2.1942102781284"	"2.10011481667586"	"0.827380952380952"	"0.306349206349206"	"1.04480491290542"	"-0.247485520278622"
"17"	"sub_0038"	"Extero"	"Del1"	"1.23749530801564"	"2.73889846533119"	"0.814285714285714"	"0.328571428571429"	"0.451822264928686"	"0.185324361931258"
"18"	"sub_0039"	"Extero"	"Del1"	"1.78246463578684"	"2.19862324797208"	"0.694642857142857"	"0.189895470383275"	"0.810718542811239"	"0.00769125655186975"
"19"	"sub_0040"	"Extero"	"Del1"	"1.72370589754785"	"1.41672418462155"	"0.63469387755102"	"0.238601823708207"	"1.21668417625574"	"-0.083276515432599"
"20"	"sub_0042"	"Extero"	"Del1"	"1.49026498920759"	"1.73568650429533"	"0.681972789115646"	"0.241071428571429"	"0.858602625254972"	"0.11639170829866"
"21"	"sub_0043"	"Extero"	"Del1"	"2.0801692476405"	"2.8156878711681"	"0.624285714285714"	"0.0990783410138249"	"0.738778352863925"	"0.733354185387968"
"22"	"sub_0046"	"Extero"	"Del1"	"1.1277537244859"	"1.06588531721133"	"0.688405797101449"	"0.324175824175824"	"1.05804415003711"	"0.0821984459903072"
"23"	"sub_0047"	"Extero"	"Del1"	"2.16723630378216"	"2.19497968431075"	"0.753968253968254"	"0.171814671814672"	"0.987360529700164"	"0.215491636818001"
"24"	"sub_0048"	"Extero"	"Del1"	"1.91143718469649"	"2.28875271379007"	"0.684285714285714"	"0.180803571428571"	"0.835143601656831"	"0.531563365878408"
"25"	"sub_0049"	"Extero"	"Del1"	"1.68401181745217"	"2.01164746457006"	"0.767857142857143"	"0.291353383458647"	"0.837130683736419"	"0.0534531847974005"
"26"	"sub_0050"	"Extero"	"Del1"	"1.82398960932784"	"1.74736564351115"	"0.661038961038961"	"0.203703703703704"	"1.04385113447849"	"0.451274867137404"
"27"	"sub_0051"	"Extero"	"Del1"	"1.66753039719933"	"2.13528739167852"	"0.832706766917293"	"0.336038961038961"	"0.780939560500337"	"-0.115273148351627"
"28"	"sub_0052"	"Extero"	"Del1"	"3.31352799754019"	"2.77410009755017"	"0.73989218328841"	"0.0467980295566502"	"1.19445149094166"	"0.727330722752478"
"29"	"sub_0055"	"Extero"	"Del1"	"2.06771291628493"	"2.28027241924346"	"0.712662337662338"	"0.197368421052632"	"0.906783285556269"	"0.187765662134101"
"30"	"sub_0056"	"Extero"	"Del1"	"2.17200654121987"	"1.84481862989172"	"0.78957528957529"	"0.296825396825397"	"1.17735505595331"	"-0.11983742688655"
"31"	"sub_0057"	"Extero"	"Del1"	"0.988815260590623"	"1.42178979748224"	"0.637987012987013"	"0.280075187969925"	"0.69547218747923"	"0.140163628097451"
"32"	"sub_0058"	"Extero"	"Del1"	"2.13878953848988"	"1.11487030518969"	"0.63968253968254"	"0.249034749034749"	"1.91842004270261"	"0.0959414583766884"
"33"	"sub_0059"	"Extero"	"Del1"	"2.48784129896767"	"2.94252851404026"	"0.662202380952381"	"0.11038961038961"	"0.845477380116097"	"0.6948424958722"
"34"	"sub_0060"	"Extero"	"Del1"	"1.91493556251159"	"3.02339530070109"	"0.703647416413374"	"0.173469387755102"	"0.633372540490335"	"0.677652105171542"
"35"	"sub_0062"	"Extero"	"Del1"	"1.71179387516653"	"3.03116880308241"	"0.808201058201058"	"0.196428571428571"	"0.564730632429906"	"0.584581091303263"
"36"	"sub_0063"	"Extero"	"Del1"	"1.13453644996561"	"0.947711279607112"	"0.641233766233766"	"0.351503759398496"	"1.19713300282333"	"-0.031033982207045"
"37"	"sub_0064"	"Extero"	"Del1"	"2.09522178097256"	"2.19497968431075"	"0.859073359073359"	"0.344444444444444"	"0.954551787403211"	"-0.215491636818001"
"38"	"sub_0065"	"Extero"	"Del1"	"2.10100652999872"	"1.61354256005617"	"0.683928571428571"	"0.221254355400697"	"1.30210790964546"	"0.00899443390284821"
"39"	"sub_0066"	"Extero"	"Del1"	"2.31193502452346"	"2.09194445530207"	"0.811224489795918"	"0.298534798534799"	"1.10516080800512"	"0.029750494910476"
"40"	"sub_0068"	"Extero"	"Del1"	"0.868721115243155"	"2.10369623924897"	"0.700738916256158"	"0.24702380952381"	"0.412949882704212"	"0.482272424728059"
"41"	"sub_0070"	"Extero"	"Del1"	"1.67341919458472"	"0.456453247736716"	"0.580200501253133"	"0.328571428571429"	"3.6661349281273"	"0.184236505573047"
"42"	"sub_0071"	"Extero"	"Del1"	"2.08321588225873"	"2.28027241924346"	"0.791353383458647"	"0.267857142857143"	"0.913582019708806"	"-0.187765662134102"
"43"	"sub_0072"	"Extero"	"Del1"	"2.2983974611037"	"2.28960182818623"	"0.637254901960784"	"0.112903225806452"	"1.00384155568413"	"0.515896696460926"
"44"	"sub_0073"	"Extero"	"Del1"	"2.13468293103044"	"2.45386587213135"	"0.759136212624585"	"0.221611721611722"	"0.869926492427362"	"-0.0285532337587524"
"45"	"sub_0074"	"Extero"	"Del1"	"1.62585811277574"	"2.72111712012146"	"0.806818181818182"	"0.252895752895753"	"0.597496557848699"	"-0.0475770810873577"
"46"	"sub_0075"	"Extero"	"Del1"	"1.54450811358459"	"2.11928914862295"	"0.790584415584416"	"0.306949806949807"	"0.728785930220124"	"0.107274026823843"
"47"	"sub_0076"	"Extero"	"Del1"	"1.65255743201839"	"2.41678849739356"	"0.827380952380952"	"0.320598006644518"	"0.683782397094586"	"-0.271547140338412"
"48"	"sub_0077"	"Extero"	"Del1"	"1.57149028044429"	"2.3725334780758"	"0.712585034013605"	"0.208928571428571"	"0.662368010806245"	"0.170045006297345"
"49"	"sub_0079"	"Extero"	"Del1"	"1.71489354040973"	"1.73568650429533"	"0.794642857142857"	"0.348639455782313"	"0.988020322890023"	"-0.11639170829866"
"50"	"sub_0080"	"Extero"	"Del1"	"2.62995055456006"	"2.28808073273951"	"0.65633423180593"	"0.105911330049261"	"1.14941335632473"	"0.484321040347151"
"51"	"sub_0082"	"Extero"	"Del1"	"0.799957996233888"	"1.29387081089024"	"0.662907268170426"	"0.354166666666667"	"0.618267287198079"	"0.240211153573756"
"52"	"sub_0083"	"Extero"	"Del1"	"1.89323061707512"	"2.09272011023472"	"0.698250728862974"	"0.201298701298701"	"0.904674546689753"	"0.387840104569021"
"53"	"sub_0085"	"Extero"	"Del1"	"1.01713573852804"	"2.01765337793959"	"0.767142857142857"	"0.334101382488479"	"0.504118174929895"	"0.202405441951552"
"54"	"sub_0087"	"Extero"	"Del1"	"2.10139795203504"	"1.58495245908937"	"0.572393822393822"	"0.0982142857142857"	"1.32584289199589"	"0.741644314807861"
"55"	"sub_0088"	"Extero"	"Del1"	"2.26575921456603"	"2.73316054824434"	"0.858730158730159"	"0.237451737451737"	"0.828988701750963"	"-0.0535987951487976"
"56"	"sub_0090"	"Extero"	"Del1"	"1.04321096807482"	"2.65524355980157"	"0.66734693877551"	"0.171732522796353"	"0.392887109818574"	"-0.137612012784736"
"57"	"sub_0091"	"Extero"	"Del1"	"1.82322666512219"	"2.7725768402916"	"0.663461538461538"	"0.15"	"0.657592835165731"	"0.741756814039185"
"58"	"sub_0092"	"Extero"	"Del1"	"2.12539704755015"	"1.97261275363703"	"0.641369047619048"	"0.132352941176471"	"1.07745275580898"	"0.278662868065634"
"59"	"sub_0093"	"Extero"	"Del1"	"1.44394682383972"	"2.72943779013711"	"0.767857142857143"	"0.225155279503106"	"0.529027197123692"	"0.0671759664520027"
"60"	"sub_0094"	"Extero"	"Del1"	"2.95570529715179"	"2.66280429602473"	"0.928571428571429"	"0.258441558441558"	"1.10999719414766"	"-0.753953418019464"
"61"	"sub_0095"	"Extero"	"Del1"	"1.21153976058345"	"1.89175911888171"	"0.71875"	"0.279411764705882"	"0.640430247430039"	"0.169457798292929"
"62"	"sub_0096"	"Extero"	"Del1"	"1.56991846755485"	"2.28938523305809"	"0.696428571428572"	"0.207142857142857"	"0.685738007254377"	"0.50016101042243"
"63"	"sub_0097"	"Extero"	"Del1"	"1.7141118689214"	"1.256431287576"	"0.760204081632653"	"0.338744588744589"	"1.36427028351737"	"-0.0462741064080828"
"64"	"sub_0098"	"Extero"	"Del1"	"1.66400357997683"	"1.58773967687969"	"0.728260869565217"	"0.295634920634921"	"1.04803300201392"	"0.119380088243764"
"65"	"sub_0099"	"Extero"	"Del1"	"2.78508253366536"	"3.18555807875725"	"0.727963525835866"	"0.0469387755102041"	"0.874284023335678"	"0.596570716143458"
"66"	"sub_0100"	"Extero"	"Del1"	"1.99642716450522"	"2.15767573422827"	"0.768398268398268"	"0.240524781341108"	"0.925267468524074"	"-0.355362292572242"
"67"	"sub_0101"	"Extero"	"Del1"	"1.04647721660362"	"2.5580709567096"	"0.720551378446115"	"0.277142857142857"	"0.409088424173222"	"0.774713432277022"
"68"	"sub_0102"	"Extero"	"Del1"	"2.58080655322436"	"1.51167414000703"	"0.821428571428571"	"0.34478021978022"	"1.7072505806128"	"-0.280596319490272"
"69"	"sub_0103"	"Extero"	"Del1"	"2.06784215856177"	"2.53423628418155"	"0.715873015873016"	"0.18452380952381"	"0.815962651734184"	"0.464546254031468"
"70"	"sub_0104"	"Extero"	"Del1"	"0.987762555514555"	"1.87820631681876"	"0.684331797235023"	"0.256302521008403"	"0.525907375920017"	"-0.118311070077"
"71"	"sub_0105"	"Extero"	"Del1"	"1.18471797311248"	"2.16041583120299"	"0.664915966386555"	"0.260204081632653"	"0.548374973003596"	"0.722535175137694"
"72"	"sub_0106"	"Extero"	"Del1"	"0.0404728157888281"	"1.7640995818642"	"0.581473214285714"	"0.257936507936508"	"0.0229424779671785"	"0.500944336168541"
"73"	"sub_0107"	"Extero"	"Del1"	"1.46480827651985"	"1.75739873301029"	"0.766806722689076"	"0.331845238095238"	"0.833509350499389"	"-0.236637991228643"
"74"	"sub_0108"	"Extero"	"Del1"	"2.2866697103977"	"2.29849090839118"	"0.890873015873016"	"0.315217391304348"	"0.994856974221509"	"-0.3306959348396"
"75"	"sub_0109"	"Extero"	"Del1"	"1.63130561985721"	"1.48506473786313"	"0.660997732426304"	"0.259398496240602"	"1.09847441546859"	"0.376426012130995"
"76"	"sub_0110"	"Extero"	"Del1"	"1.32436587697241"	"1.19721784379649"	"0.71580547112462"	"0.369387755102041"	"1.10620292191162"	"0.0985325129480958"
"77"	"sub_0111"	"Extero"	"Del1"	"2.14587342947979"	"1.75739873301029"	"0.771008403361345"	"0.293154761904762"	"1.22105097105884"	"-0.236637991228643"
"78"	"sub_0112"	"Extero"	"Del1"	"0.720503400288004"	"2.61366260145962"	"0.763492063492063"	"0.287698412698413"	"0.27566809881491"	"0.424833095392436"
"79"	"sub_0113"	"Extero"	"Del1"	"0.744021780379774"	"2.11215912468762"	"0.576839826839827"	"0.183035714285714"	"0.352256499845773"	"0.80665230507784"
"80"	"sub_0114"	"Extero"	"Del1"	"1.74983993838992"	"1.77355267035231"	"0.710242587601078"	"0.263546798029557"	"0.986629812376711"	"0.284769836126604"
"81"	"sub_0115"	"Extero"	"Del1"	"1.45908328109082"	"1.2461495474859"	"0.662790697674419"	"0.28021978021978"	"1.17087333862498"	"0.0717270786224133"
"82"	"sub_0116"	"Extero"	"Del1"	"1.26849970952834"	"1.88355930386467"	"0.665966386554622"	"0.227678571428571"	"0.673458864250062"	"0.0682105173172471"
"83"	"sub_0117"	"Extero"	"Del1"	"2.19330128190008"	"3.00932644857225"	"0.802295918367347"	"0.151428571428571"	"0.728834614450245"	"0.549085686345695"
"84"	"sub_0118"	"Extero"	"Del1"	"1.68083872083664"	"1.73647689555298"	"0.649501661129568"	"0.195970695970696"	"0.967959162106433"	"0.0991831183252108"
"85"	"sub_0119"	"Extero"	"Del1"	"2.35076666728977"	"2.28875271379007"	"0.65"	"0.127232142857143"	"1.02709508682439"	"0.531563365878408"
"86"	"sub_0120"	"Extero"	"Del1"	"1.7971015908512"	"2.37615311395828"	"0.808880308880309"	"0.303174603174603"	"0.75630715053439"	"-0.306078351641766"
"87"	"sub_0122"	"Extero"	"Del1"	"0.468530646072313"	"1.42701797121994"	"0.661989795918367"	"0.318452380952381"	"0.328328483257834"	"0.173637573408907"
"88"	"sub_0123"	"Extero"	"Del1"	"2.36576350704909"	"2.01337216725124"	"0.669642857142857"	"0.162087912087912"	"1.17502543520255"	"0.567758881591423"
"89"	"sub_0124"	"Extero"	"Del1"	"1.46061026989792"	"2.45565252262255"	"0.757839721254355"	"0.245644599303136"	"0.594795174171485"	"0"
"90"	"sub_0126"	"Extero"	"Del1"	"2.53638846472445"	"2.04648648856813"	"0.743197278911565"	"0.194642857142857"	"1.23938686079432"	"0.190096378204454"
"91"	"sub_0127"	"Extero"	"Del1"	"2.1667584637513"	"1.05427734669"	"0.537362637362637"	"0.147058823529412"	"2.0552072664314"	"0.293653414987381"
"92"	"sub_0128"	"Extero"	"Del1"	"0.902702402283479"	"1.29879952432405"	"0.646103896103896"	"0.316964285714286"	"0.695028282177179"	"0.360590407087559"
"93"	"sub_0129"	"Extero"	"Del1"	"2.22729889898264"	"1.50564898042943"	"0.626488095238095"	"0.170168067226891"	"1.47929492725947"	"0.234406501775461"
"94"	"sub_0130"	"Extero"	"Del1"	"2.04707422175171"	"2.2120635418169"	"0.701465201465201"	"0.194352159468439"	"0.925413842348456"	"0.0303090483469409"
"95"	"sub_0131"	"Extero"	"Del1"	"2.42161238217057"	"2.10749342615722"	"0.726480836236934"	"0.189895470383275"	"1.14904860537862"	"0.0532561674592963"
"96"	"sub_0132"	"Extero"	"Del1"	"2.35213837885979"	"1.71938105418094"	"0.734432234432234"	"0.204318936877076"	"1.3680145963806"	"-0.00973324619841409"
"97"	"sub_0133"	"Extero"	"Del1"	"2.16100121215616"	"2.81998444435869"	"0.683035714285714"	"0.136554621848739"	"0.766316713724855"	"0.767930846902841"
"98"	"sub_0134"	"Extero"	"Del1"	"1.6073915324703"	"2.26780568074483"	"0.757142857142857"	"0.261904761904762"	"0.708787153201933"	"-0.331330952313106"
"99"	"sub_0135"	"Extero"	"Del1"	"2.29544102626559"	"1.48325642902927"	"0.748979591836735"	"0.274603174603175"	"1.54756856693206"	"-0.152172416664855"
"100"	"sub_0136"	"Extero"	"Del1"	"2.37785025234374"	"2.89497969124516"	"0.698879551820728"	"0.1036866359447"	"0.821370270587632"	"0.693708275349437"
"101"	"sub_0137"	"Extero"	"Del1"	"1.66704651445527"	"1.96949048919463"	"0.738095238095238"	"0.256756756756757"	"0.846435422563003"	"0.182173356538004"
"102"	"sub_0138"	"Extero"	"Del1"	"1.48382168959194"	"0.889593513872913"	"0.650669642857143"	"0.345238095238095"	"1.66797719008989"	"0.0636913021729001"
"103"	"sub_0140"	"Extero"	"Del1"	"1.73101071469633"	"1.96149784646822"	"0.652882205513785"	"0.174285714285714"	"0.882494323311704"	"0.574024671362745"
"104"	"sub_0142"	"Extero"	"Del1"	"1.90939137881792"	"2.71237311226723"	"0.721428571428571"	"0.185267857142857"	"0.703956019244669"	"0.319753166639827"
"105"	"sub_0144"	"Extero"	"Del1"	"1.53278350932442"	"1.40236743846911"	"0.65633423180593"	"0.258620689655172"	"1.09299707571481"	"0.313315026549544"
"106"	"sub_0145"	"Extero"	"Del1"	"2.49545831047906"	"2.15767573422827"	"0.686588921282799"	"0.158008658008658"	"1.15654927702637"	"0.355362292572242"
"107"	"sub_0146"	"Extero"	"Del1"	"2.15034521580727"	"1.25014420259446"	"0.648617511520737"	"0.221804511278195"	"1.72007774090748"	"0.274362806370001"
"108"	"sub_0147"	"Extero"	"Del1"	"2.36796749723674"	"2.0763170885446"	"0.859375"	"0.322157434402332"	"1.14046525470566"	"-0.379638593723965"
"109"	"sub_0148"	"Extero"	"Del1"	"1.17991372612879"	"2.09074205398936"	"0.634453781512605"	"0.182027649769585"	"0.564351649156045"	"0.355374034135897"
"110"	"sub_0149"	"Extero"	"Del1"	"1.1193130193125"	"2.17459458784769"	"0.672506738544474"	"0.233990147783251"	"0.514722617984779"	"0.54106411279306"
"111"	"sub_0150"	"Extero"	"Del1"	"0.929670359390261"	"1.37818130253619"	"0.555690072639225"	"0.204545454545455"	"0.674563178066224"	"0.518323398954107"
"112"	"sub_0151"	"Extero"	"Del1"	"1.70794683620131"	"2.71369056443176"	"0.847222222222222"	"0.327639751552795"	"0.629381573045691"	"-0.374819113906367"
"113"	"sub_0153"	"Extero"	"Del1"	"1.75493292269388"	"2.88556657783506"	"0.65922619047619"	"0.132352941176471"	"0.608176202266156"	"0.735139780164652"
"114"	"sub_0154"	"Extero"	"Del1"	"1.08944885552455"	"1.92550766193056"	"0.682330827067669"	"0.251623376623377"	"0.565798244828711"	"-0.0965230861171506"
"115"	"sub_0155"	"Extero"	"Del1"	"2.7548111197446"	"2.1155971107236"	"0.761398176291793"	"0.112244897959184"	"1.30214354414691"	"0.2237530101828"
"116"	"sub_0156"	"Extero"	"Del1"	"2.2079116252618"	"0.641801641835381"	"0.632239382239382"	"0.294642857142857"	"3.44017758967982"	"0.167875590196979"
