,Subject,Condition,Threshold,Slope,BayesianThreshold,BayesianSlope
0,sub_0019,Intero,7.2308162640764255,18.335679115897022,9.432,10.603
1,sub_0019,Extero,4.775693868601195,11.042193262779405,0.257,7.205
2,sub_0020,Intero,-19.200668955662238,16.11855474426594,-13.538,8.741
3,sub_0020,Extero,6.85055116986735,17.315870462255404,2.344,9.191
4,sub_0022,Intero,2.185112349819189,12.064374362574744,-3.812,9.24
5,sub_0022,Extero,-3.21726468334238,13.371218305713446,-1.109,6.64
6,sub_0023,Intero,-8.557156970573285,17.460052339141,-9.464,10.009
7,sub_0023,Extero,8.138804209003363,16.67023295267246,4.753,9.744
8,sub_0024,Intero,8.042979806247969,13.874134577000287,9.696,10.063
9,sub_0024,Extero,4.173611119001172,18.791073346959244,6.426,9.019
10,sub_0025,Intero,-20.274534271343995,17.875748204943214,-21.568,11.74
11,sub_0025,Extero,-8.950462838940314,14.309477107420525,-5.711,11.876
12,sub_0026,Intero,-6.768733112558112,10.174110905847199,-4.669,6.207
13,sub_0026,Extero,-5.124134930692764,13.830314161193053,-1.641,6.963
14,sub_0027,Intero,5.84033745014616,17.990504091844112,-0.805,12.227
15,sub_0027,Extero,4.667857354771785,10.41598588928538,3.234,5.201
16,sub_0028,Intero,-18.186250652494373,8.862012437187671,-10.656,3.903
17,sub_0028,Extero,-7.586289371389421,17.71161960088521,-5.961,12.291
18,sub_0029,Intero,2.1002566894280603,16.67139658497107,-2.164,12.275
19,sub_0029,Extero,10.55602648737376,11.221656498657822,4.994,6.664
20,sub_0030,Intero,12.908100285083744,13.776413387641597,7.282,10.623
21,sub_0030,Extero,-10.448429654101867,13.335162883899072,-3.973,6.72
22,sub_0031,Intero,-28.314810510346216,13.876058785754845,-22.34,8.592
23,sub_0031,Extero,-0.3398495311059315,18.459818468590523,3.01,12.793
24,sub_0032,Intero,-24.79670406452135,12.93369767619892,-22.768,9.39
25,sub_0032,Extero,4.8327924217445455,12.2212627362371,0.391,5.914
26,sub_0034,Intero,4.42741268475913,16.90515182835734,-2.474,16.529
27,sub_0034,Extero,0.8519481774891419,11.134799755253637,-2.521,7.762
28,sub_0035,Intero,5.4521448639372805,16.869018381692594,2.764,14.437
