,Subject,Condition,Threshold,Slope,BayesianThresholdCN,BayesianSlopeCN
0,sub_0019,Intero,7.2308162640764255,18.335679115897022,10.418,21.174
1,sub_0019,Extero,4.775693868601195,11.042193262779405,0.517,8.702
2,sub_0020,Intero,-19.200668955662238,16.11855474426594,-13.775,11.289
3,sub_0020,Extero,6.85055116986735,17.315870462255404,2.409,13.337
4,sub_0022,Intero,2.185112349819189,12.064374362574744,-3.366,11.208
5,sub_0022,Extero,-3.21726468334238,13.371218305713446,-1.173,7.595
6,sub_0023,Intero,-8.557156970573285,17.460052339141,-9.476,15.343
7,sub_0023,Extero,8.138804209003363,16.67023295267246,4.817,12.82
8,sub_0024,Intero,8.042979806247969,13.874134577000287,9.519,12.312
9,sub_0024,Extero,4.173611119001172,18.791073346959244,9.449,18.709
10,sub_0025,Intero,-20.274534271343995,17.875748204943214,-21.255,20.723
11,sub_0025,Extero,-8.950462838940314,14.309477107420525,-5.686,15.173
12,sub_0026,Intero,-6.768733112558112,10.174110905847199,-4.86,6.934
13,sub_0026,Extero,-5.124134930692764,13.830314161193053,-1.89,8.235
14,sub_0027,Intero,5.84033745014616,17.990504091844112,-0.586,18.498
15,sub_0027,Extero,4.667857354771785,10.41598588928538,3.288,5.817
16,sub_0028,Intero,-18.186250652494373,8.862012437187671,-11.112,4.763
17,sub_0028,Extero,-7.586289371389421,17.71161960088521,-5.562,19.968
18,sub_0029,Intero,2.1002566894280603,16.67139658497107,-1.915,17.258
19,sub_0029,Extero,10.55602648737376,11.221656498657822,5.374,7.924
20,sub_0030,Intero,12.908100285083744,13.776413387641597,7.609,13.271
21,sub_0030,Extero,-10.448429654101867,13.335162883899072,-4.541,8.372
22,sub_0031,Intero,-28.314810510346216,13.876058785754845,-22.827,10.515
23,sub_0031,Extero,-0.3398495311059315,18.459818468590523,4.934,26.411
24,sub_0032,Intero,-24.79670406452135,12.93369767619892,-22.888,10.924
25,sub_0032,Extero,4.8327924217445455,12.2212627362371,0.767,6.903
26,sub_0034,Intero,4.42741268475913,16.90515182835734,-2.6,24.255
27,sub_0034,Extero,0.8519481774891419,11.134799755253637,-2.275,8.851
28,sub_0035,Intero,5.4521448639372805,16.869018381692594,2.836,22.238
29,sub_0035,Extero,0.2992610102167945,15.756049905415368,2.202,12.557
30,sub_0037,Intero,-0.3852258342941613,15.689148243002426,-3.912,16.161
31,sub_0037,Extero,5.94287641112893,11.62475122131058,-0.058,6.344
32,sub_0038,Intero,-15.271819162159641,12.246368027007243,-19.22,9.402
33,sub_0038,Extero,7.687455039510986,8.456715115230447,2.413,4.371
34,sub_0039,Intero,3.020988297418413,11.625430680908124,-1.119,9.236
35,sub_0039,Extero,-6.247812116937263,13.274400099791178,-2.645,9.891
