"name"	"mean"
"1"	"Mratio[1,1]"	0.573123403395809
"2"	"Mratio[2,1]"	0.926123701062375
"3"	"Mratio[3,1]"	0.785110302795189
"4"	"Mratio[4,1]"	0.751632704637902
"5"	"Mratio[5,1]"	0.415102605457256
"6"	"Mratio[6,1]"	0.833878588676712
"7"	"Mratio[7,1]"	0.164887934509535
"8"	"Mratio[8,1]"	0.928466271175569
"9"	"Mratio[9,1]"	0.417924873936886
"10"	"Mratio[10,1]"	1.15692341028717
"11"	"Mratio[11,1]"	0.903643196253461
"12"	"Mratio[12,1]"	0.81484706363528
"13"	"Mratio[13,1]"	0.968946760853907
"14"	"Mratio[14,1]"	0.664836212230935
"15"	"Mratio[15,1]"	0.788203003502307
"16"	"Mratio[16,1]"	0.679488554827328
"17"	"Mratio[17,1]"	0.210127722392301
"18"	"Mratio[18,1]"	0.722191288669314
"19"	"Mratio[19,1]"	0.861609152464279
"20"	"Mratio[20,1]"	0.854859795076678
"21"	"Mratio[21,1]"	2.70521528876313
"22"	"Mratio[22,1]"	1.21764817874948
"23"	"Mratio[23,1]"	0.620394543285435
"24"	"Mratio[24,1]"	0.845235898066237
"25"	"Mratio[25,1]"	0.843812158870024
"26"	"Mratio[26,1]"	0.848418843734477
"27"	"Mratio[27,1]"	0.963980073265694
"28"	"Mratio[28,1]"	0.519332136136652
"29"	"Mratio[29,1]"	0.905149708857939
"30"	"Mratio[30,1]"	0.749324345644258
"31"	"Mratio[31,1]"	0.936907742121632
"32"	"Mratio[32,1]"	0.843921746466334
"33"	"Mratio[33,1]"	0.758699483621651
"34"	"Mratio[34,1]"	0.93518005186483
"35"	"Mratio[35,1]"	0.936834686745743
"36"	"Mratio[36,1]"	1.22607828171959
"37"	"Mratio[37,1]"	0.481805411650557
"38"	"Mratio[38,1]"	0.692149569663974
"39"	"Mratio[39,1]"	0.905822496418503
"40"	"Mratio[40,1]"	1.0179487964061
"41"	"Mratio[41,1]"	0.90326870926679
"42"	"Mratio[42,1]"	0.745118121617753
"43"	"Mratio[43,1]"	0.581838394633623
"44"	"Mratio[44,1]"	0.778775319708868
"45"	"Mratio[45,1]"	1.34120722906518
"46"	"Mratio[46,1]"	0.885239786954634
"47"	"Mratio[47,1]"	0.935574654453068
"48"	"Mratio[48,1]"	1.02440221676647
"49"	"Mratio[49,1]"	0.889418682092102
"50"	"Mratio[50,1]"	0.801141323311802
"51"	"Mratio[51,1]"	0.784701316251894
"52"	"Mratio[52,1]"	0.948494745300512
"53"	"Mratio[53,1]"	0.326716478479588
"54"	"Mratio[54,1]"	0.857353513254007
"55"	"Mratio[55,1]"	0.851023769272523
"56"	"Mratio[56,1]"	1.58847606037585
"57"	"Mratio[57,1]"	0.672490094672842
"58"	"Mratio[58,1]"	0.243522189604782
"59"	"Mratio[59,1]"	1.11569982335168
"60"	"Mratio[60,1]"	0.702458427560026
"61"	"Mratio[61,1]"	0.941251478940439
"62"	"Mratio[62,1]"	0.809625568039088
"63"	"Mratio[63,1]"	0.83695882313133
"64"	"Mratio[64,1]"	1.11802679374689
"65"	"Mratio[65,1]"	0.815094711501492
"66"	"Mratio[66,1]"	0.823130841366047
"67"	"Mratio[67,1]"	0.786188699242249
"68"	"Mratio[68,1]"	1.45682701143604
"69"	"Mratio[69,1]"	1.04921559139663
"70"	"Mratio[70,1]"	0.221951338543916
"71"	"Mratio[71,1]"	0.769435450730025
"72"	"Mratio[72,1]"	0.706009869869079
"73"	"Mratio[73,1]"	0.729028471397331
"74"	"Mratio[74,1]"	0.724795144346307
"75"	"Mratio[75,1]"	0.737960199890037
"76"	"Mratio[76,1]"	0.843923645167349
"77"	"Mratio[77,1]"	0.584953656594105
"78"	"Mratio[78,1]"	0.903584197806972
"79"	"Mratio[79,1]"	0.441698948290136
"80"	"Mratio[80,1]"	0.816852224898833
"81"	"Mratio[81,1]"	0.924887976515174
"82"	"Mratio[82,1]"	0.814026775254444
"83"	"Mratio[83,1]"	0.840006788543462
"84"	"Mratio[84,1]"	1.19908994338493
"85"	"Mratio[85,1]"	1.3873025830864
"86"	"Mratio[86,1]"	0.857296587747093
"87"	"Mratio[87,1]"	0.428246533580778
"88"	"Mratio[88,1]"	0.817858214133345
"89"	"Mratio[89,1]"	0.991115898201175
"90"	"Mratio[90,1]"	0.165688136419852
"91"	"Mratio[91,1]"	0.798298470758419
"92"	"Mratio[92,1]"	0.6174982410694
"93"	"Mratio[93,1]"	0.765754109204611
"94"	"Mratio[94,1]"	0.911007340803364
"95"	"Mratio[95,1]"	0.741106844010955
"96"	"Mratio[96,1]"	0.488369196402417
"97"	"Mratio[97,1]"	0.765354666031845
"98"	"Mratio[98,1]"	0.507033963904064
"99"	"Mratio[99,1]"	0.838679057814261
"100"	"Mratio[100,1]"	0.338005644930893
"101"	"Mratio[101,1]"	0.601962733125056
"102"	"Mratio[102,1]"	0.543609304107141
"103"	"Mratio[103,1]"	0.704371678058982
"104"	"Mratio[104,1]"	1.05302586881409
"105"	"Mratio[105,1]"	0.465620432858003
"106"	"Mratio[106,1]"	0.947491172822562
"107"	"Mratio[107,1]"	0.478726295105152
"108"	"Mratio[108,1]"	0.73929898968575
"109"	"Mratio[109,1]"	0.295484397533786
"110"	"Mratio[110,1]"	0.666199888412904
"111"	"Mratio[111,1]"	0.410490537357688
"112"	"Mratio[112,1]"	0.689700828452423
"113"	"Mratio[113,1]"	1.04109062043141
"114"	"Mratio[114,1]"	0.52655387782705
"115"	"Mratio[115,1]"	0.926054582940085
"116"	"Mratio[116,1]"	1.0880554660321
"117"	"Mratio[117,1]"	0.532202041174866
"118"	"Mratio[118,1]"	0.636964951224002
"119"	"Mratio[119,1]"	0.826813737514813
"120"	"Mratio[120,1]"	0.768744569465755
"121"	"Mratio[121,1]"	0.8729440715258
"122"	"Mratio[122,1]"	0.950208056098401
"123"	"Mratio[123,1]"	0.66164403977913
"124"	"Mratio[124,1]"	0.713703317234584
"125"	"Mratio[125,1]"	1.62546177978998
"126"	"Mratio[126,1]"	0.944987756035604
"127"	"Mratio[127,1]"	0.807643317450752
"128"	"Mratio[128,1]"	1.12126225218472
"129"	"Mratio[129,1]"	0.725791223315184
"130"	"Mratio[130,1]"	0.61724921761336
"131"	"Mratio[131,1]"	0.82273300025526
"132"	"Mratio[132,1]"	0.762197555250631
"133"	"Mratio[133,1]"	0.976018611588671
"134"	"Mratio[134,1]"	0.361913251657143
"135"	"Mratio[135,1]"	0.565122988458204
"136"	"Mratio[136,1]"	0.702137418195431
"137"	"Mratio[137,1]"	0.645029431646632
"138"	"Mratio[138,1]"	0.735525402493213
"139"	"Mratio[139,1]"	0.167872092634427
"140"	"Mratio[140,1]"	1.00237830605123
"141"	"Mratio[141,1]"	0.70493697849784
"142"	"Mratio[142,1]"	0.492222848593172
"143"	"Mratio[143,1]"	1.30378586574732
"144"	"Mratio[144,1]"	0.952949286815512
"145"	"Mratio[145,1]"	1.01769423075376
"146"	"Mratio[146,1]"	0.6373684804798
"147"	"Mratio[147,1]"	0.830321350791802
"148"	"Mratio[148,1]"	0.963253966789365
"149"	"Mratio[149,1]"	0.0990657604529656
"150"	"Mratio[150,1]"	0.816447508488626
"151"	"Mratio[151,1]"	4.67871786572611
"152"	"Mratio[152,1]"	0.778504113171287
"153"	"Mratio[153,1]"	0.885027826650879
"154"	"Mratio[154,1]"	1.2520509866482
"155"	"Mratio[155,1]"	0.8281373489385
"156"	"Mratio[156,1]"	0.88366928688058
"157"	"Mratio[157,1]"	0.830866100031164
"158"	"Mratio[158,1]"	0.752488033943301
"159"	"Mratio[159,1]"	0.350220414276553
"160"	"Mratio[160,1]"	0.411116827986561
"161"	"Mratio[161,1]"	1.68051903993025
"162"	"Mratio[162,1]"	0.893867012181869
"163"	"Mratio[163,1]"	0.824216982607939
"164"	"Mratio[164,1]"	0.494564787054177
"165"	"Mratio[165,1]"	0.761194357322683
"166"	"Mratio[166,1]"	0.754502284801917
"167"	"Mratio[167,1]"	0.587091867601495
"168"	"Mratio[168,1]"	0.736876890936889
"169"	"Mratio[169,1]"	1.25894303890205
"170"	"Mratio[170,1]"	0.628919703835361
"171"	"Mratio[171,1]"	0.845011747662586
"172"	"Mratio[172,1]"	0.728270235695147
"173"	"Mratio[173,1]"	2.15554965829954
"174"	"Mratio[174,1]"	0.84582715158665
"175"	"Mratio[175,1]"	4.63573126851933
"176"	"Mratio[176,1]"	0.669808300297184
"177"	"Mratio[177,1]"	0.683837094805986
"178"	"Mratio[178,1]"	0.900279645240308
"179"	"Mratio[179,1]"	0.895029070387706
"180"	"Mratio[180,1]"	2.23191160477683
"181"	"Mratio[181,1]"	1.58701321929537
"182"	"Mratio[182,1]"	0.695584342508281
"183"	"Mratio[183,1]"	0.576229322669755
"184"	"Mratio[184,1]"	0.798110203914496
"185"	"Mratio[185,1]"	1.10343991925898
"186"	"Mratio[186,1]"	1.05720665979741
"187"	"Mratio[187,1]"	1.06944032953278
"188"	"Mratio[188,1]"	0.38587231627075
"189"	"Mratio[189,1]"	1.26829325121758
"190"	"Mratio[190,1]"	0.622188361190395
"191"	"Mratio[191,1]"	0.903732706708922
"192"	"Mratio[192,1]"	0.650693933244468
"193"	"Mratio[193,1]"	0.924795392828138
"194"	"Mratio[194,1]"	1.1249349984517
"195"	"Mratio[195,1]"	0.744742926781427
"196"	"Mratio[196,1]"	0.409349428238209
"197"	"Mratio[197,1]"	0.570746180620012
"198"	"Mratio[198,1]"	0.96359830631379
"199"	"Mratio[199,1]"	0.525036137586894
"200"	"Mratio[200,1]"	0.995107234915728
"201"	"Mratio[201,1]"	0.441595015602746
"202"	"Mratio[202,1]"	0.906013489520531
"203"	"Mratio[203,1]"	0.706966788382339
"204"	"Mratio[1,2]"	1.29003043930251
"205"	"Mratio[2,2]"	1.6717804683818
"206"	"Mratio[3,2]"	1.20699335033129
"207"	"Mratio[4,2]"	1.27387353736054
"208"	"Mratio[5,2]"	2.71663161309435
"209"	"Mratio[6,2]"	1.01523030947489
"210"	"Mratio[7,2]"	1.06286318516195
"211"	"Mratio[8,2]"	0.819395445378651
"212"	"Mratio[9,2]"	1.5675997650908
"213"	"Mratio[10,2]"	0.495637633047696
"214"	"Mratio[11,2]"	0.672995561717774
"215"	"Mratio[12,2]"	0.973016864673119
"216"	"Mratio[13,2]"	1.18796604909133
"217"	"Mratio[14,2]"	0.823693928468159
"218"	"Mratio[15,2]"	0.913908116800129
"219"	"Mratio[16,2]"	1.15281437183351
"220"	"Mratio[17,2]"	0.478148519037022
"221"	"Mratio[18,2]"	0.995020386558208
"222"	"Mratio[19,2]"	1.22947502287515
"223"	"Mratio[20,2]"	0.988279520279678
"224"	"Mratio[21,2]"	0.838801897285595
"225"	"Mratio[22,2]"	1.01208014564195
"226"	"Mratio[23,2]"	1.07629045506864
"227"	"Mratio[24,2]"	0.96920167055206
"228"	"Mratio[25,2]"	1.00609560936068
"229"	"Mratio[26,2]"	1.08893316048432
"230"	"Mratio[27,2]"	0.96031696488727
"231"	"Mratio[28,2]"	1.27867453313228
