"name"	"mean"
"1"	"Mratio[1,1]"	0.71224898104696
"2"	"Mratio[2,1]"	0.969964741399925
"3"	"Mratio[3,1]"	0.867479865718393
"4"	"Mratio[4,1]"	0.701453997321585
"5"	"Mratio[5,1]"	0.465671842988797
"6"	"Mratio[6,1]"	0.829049279464717
"7"	"Mratio[7,1]"	0.0835141255819062
"8"	"Mratio[8,1]"	1.0330985321721
"9"	"Mratio[9,1]"	0.45066348006217
"10"	"Mratio[10,1]"	0.919925226166885
"11"	"Mratio[11,1]"	0.868812771914608
"12"	"Mratio[12,1]"	1.13894402496142
"13"	"Mratio[13,1]"	1.03829056955804
"14"	"Mratio[14,1]"	0.722070504685325
"15"	"Mratio[15,1]"	0.662022983025275
"16"	"Mratio[16,1]"	0.709648745169431
"17"	"Mratio[17,1]"	0.166841160735744
"18"	"Mratio[18,1]"	0.775582182818457
"19"	"Mratio[19,1]"	0.83710785845351
"20"	"Mratio[20,1]"	1.26828114167299
"21"	"Mratio[21,1]"	0.89574820511376
"22"	"Mratio[22,1]"	1.72848460053282
"23"	"Mratio[23,1]"	1.19619887080717
"24"	"Mratio[24,1]"	0.724250679257158
"25"	"Mratio[25,1]"	0.731017565428323
"26"	"Mratio[26,1]"	0.883704701202837
"27"	"Mratio[27,1]"	0.834589348970985
"28"	"Mratio[28,1]"	0.922824780149724
"29"	"Mratio[29,1]"	0.494620443034016
"30"	"Mratio[30,1]"	0.867365174389796
"31"	"Mratio[31,1]"	0.852914279130128
"32"	"Mratio[32,1]"	0.972166155030697
"33"	"Mratio[33,1]"	0.617666149841545
"34"	"Mratio[34,1]"	0.732415720264613
"35"	"Mratio[35,1]"	0.983066401882757
"36"	"Mratio[36,1]"	0.643667079927894
"37"	"Mratio[37,1]"	1.05973010682335
"38"	"Mratio[38,1]"	1.13764299541673
"39"	"Mratio[39,1]"	0.366838228077379
"40"	"Mratio[40,1]"	0.754321543973853
"41"	"Mratio[41,1]"	0.913827610097388
"42"	"Mratio[42,1]"	0.930567101362361
"43"	"Mratio[43,1]"	0.689976218354355
"44"	"Mratio[44,1]"	0.998151967615246
"45"	"Mratio[45,1]"	0.75877373654875
"46"	"Mratio[46,1]"	0.63000574445042
"47"	"Mratio[47,1]"	0.809295364935029
"48"	"Mratio[48,1]"	1.06798845547664
"49"	"Mratio[49,1]"	0.870110673108933
"50"	"Mratio[50,1]"	0.845870309142717
"51"	"Mratio[51,1]"	0.923339567778656
"52"	"Mratio[52,1]"	0.554643147612879
"53"	"Mratio[53,1]"	0.997315573479783
"54"	"Mratio[54,1]"	0.736874710371454
"55"	"Mratio[55,1]"	0.00874202598777024
"56"	"Mratio[56,1]"	0.930080461159931
"57"	"Mratio[57,1]"	1.02679514427443
"58"	"Mratio[58,1]"	0.177766363823828
"59"	"Mratio[59,1]"	0.522730753913
"60"	"Mratio[60,1]"	0.856727200625282
"61"	"Mratio[61,1]"	0.784578845198786
"62"	"Mratio[62,1]"	1.34176718299793
"63"	"Mratio[63,1]"	0.599049689943957
"64"	"Mratio[64,1]"	0.290322119767416
"65"	"Mratio[65,1]"	1.0424115073437
"66"	"Mratio[66,1]"	0.698446374365833
"67"	"Mratio[67,1]"	0.84743361115588
"68"	"Mratio[68,1]"	0.780983333591171
"69"	"Mratio[69,1]"	0.720069220943844
"70"	"Mratio[70,1]"	0.790971524403542
"71"	"Mratio[71,1]"	0.829376446241015
"72"	"Mratio[72,1]"	0.713451068897966
"73"	"Mratio[73,1]"	0.704720093402736
"74"	"Mratio[74,1]"	1.05720091312988
"75"	"Mratio[75,1]"	0.908496343717226
"76"	"Mratio[76,1]"	0.11421643739697
"77"	"Mratio[77,1]"	0.843564384001414
"78"	"Mratio[78,1]"	0.686338345455642
"79"	"Mratio[79,1]"	0.757303551844078
"80"	"Mratio[80,1]"	0.642380012607684
