"name"	"mean"
"1"	"Mratio[1,1]"	0.718558418738055
"2"	"Mratio[2,1]"	0.953159057687765
"3"	"Mratio[3,1]"	0.8691514912433
"4"	"Mratio[4,1]"	0.7225050049361
"5"	"Mratio[5,1]"	0.471729762883044
"6"	"Mratio[6,1]"	0.837425226798098
"7"	"Mratio[7,1]"	0.0977259076911762
"8"	"Mratio[8,1]"	1.03870374881104
"9"	"Mratio[9,1]"	0.407126742577287
"10"	"Mratio[10,1]"	0.917433785065475
"11"	"Mratio[11,1]"	0.871096027512592
"12"	"Mratio[12,1]"	1.13054922397516
"13"	"Mratio[13,1]"	1.01605143709415
"14"	"Mratio[14,1]"	0.709935126525149
"15"	"Mratio[15,1]"	0.668060950796441
"16"	"Mratio[16,1]"	0.697264502171997
"17"	"Mratio[17,1]"	0.194768430764816
"18"	"Mratio[18,1]"	0.778161166201084
"19"	"Mratio[19,1]"	0.853023380606814
"20"	"Mratio[20,1]"	1.25050075612485
"21"	"Mratio[21,1]"	0.898534065193264
"22"	"Mratio[22,1]"	1.74111516157237
"23"	"Mratio[23,1]"	1.20525679674003
"24"	"Mratio[24,1]"	0.726673242987952
"25"	"Mratio[25,1]"	0.724939287871467
"26"	"Mratio[26,1]"	0.879314888688885
"27"	"Mratio[27,1]"	0.835255246163504
"28"	"Mratio[28,1]"	0.912467504579761
"29"	"Mratio[29,1]"	0.501470346871732
"30"	"Mratio[30,1]"	0.854527796402291
"31"	"Mratio[31,1]"	0.849036246616846
"32"	"Mratio[32,1]"	0.960351650929047
"33"	"Mratio[33,1]"	0.62207063849853
"34"	"Mratio[34,1]"	0.727379421608377
"35"	"Mratio[35,1]"	0.980277780282383
"36"	"Mratio[36,1]"	0.641943619975626
"37"	"Mratio[37,1]"	1.07891051289199
"38"	"Mratio[38,1]"	1.13821677015836
"39"	"Mratio[39,1]"	0.38098009196123
"40"	"Mratio[40,1]"	0.750417231502132
"41"	"Mratio[41,1]"	0.920656429339092
"42"	"Mratio[42,1]"	0.923238122743423
