,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,HBC_total,Modality,Session,Slope,Subject,TaskDuration,Threshold,dPrime
0,57.49999999999999,45.6,1.03181884996593,0.673061797219279,2.1492599000339396,,,Intero,Del1,18.335679115897022,sub_0019,29.292084324359895,7.2308162640764255,1.4198646597627183
1,81.25,64.6625,0.8516563499579206,-0.06391761575263671,1.8808454499812797,,,Extero,Del1,11.042193262779405,sub_0019,29.292084324359895,4.775693868601195,1.7747202059529097
2,56.25,39.3375,0.8828596999519505,-0.5989499158187357,3.690407799964305,,,Intero,Del1,16.11855474426594,sub_0020,32.76029461622238,-19.200668955662238,1.3652032994517294
3,68.75,43.3625,0.7917284000432119,0.17799513780624915,2.865583000006154,,,Extero,Del1,17.315870462255404,sub_0020,32.76029461622238,6.85055116986735,1.1166415591397607
4,83.54430379746836,63.58227848101266,0.8204416999360546,-0.3810087877094767,2.6144138999516144,,,Intero,Del1,12.064374362574744,sub_0022,28.95056088368098,2.185112349819189,2.20506214338364
5,87.34177215189874,74.84810126582279,0.7257884999271482,-0.12679966231185819,2.0146461999975145,,,Extero,Del1,13.371218305713446,sub_0022,28.95056088368098,-3.2172646833423797,2.219705158416097
6,60.0,47.2875,0.7786429999978282,-0.4443782535406591,2.4160344999982044,,,Intero,Del1,17.460052339141,sub_0023,28.31436651945114,-8.557156970573285,1.1513959584910847
7,67.5,50.1,0.6923306999960914,0.07942208442492518,1.8326861499808726,,,Extero,Del1,16.67023295267246,sub_0023,28.31436651945114,8.138804209003363,0.9460410004436981
8,82.5,56.11392405063291,0.7802614999236539,0.6107623004188636,3.256929300026968,,,Intero,Del1,13.874134577000289,sub_0024,30.199271818002064,8.042979806247969,2.475667976165091
9,55.00000000000001,47.35,0.7468664499465376,0.5192382259222347,2.748900100006722,,,Extero,Del1,18.791073346959244,sub_0024,30.199271818002064,4.173611119001172,0.7784392852303008
10,51.89873417721519,43.65822784810127,1.1166139000561088,-0.4755720201712271,3.49848539987579,,,Intero,Del1,17.875748204943214,sub_0025,32.741197701295214,-20.274534271343995,0.983699091860948
11,80.0,61.35,0.9644771000603214,-0.17001444727747345,2.6654068999923766,,,Extero,Del1,14.309477107420525,sub_0025,32.741197701295214,-8.950462838940314,1.7582339013729946
12,83.54430379746836,40.30379746835443,1.001305199926719,-0.36444636592767005,2.530854900134728,,,Intero,Del1,10.174110905847199,sub_0026,30.17468746503194,-6.768733112558112,2.27327916023271
13,83.75,55.7375,0.8665765499463305,-0.0012787499855397289,1.992148349992931,,,Extero,Del1,13.830314161193051,sub_0026,30.17468746503194,-5.1241349306927635,1.9686633337634598
14,66.25,46.375,1.1522930498467758,-0.34726946453123436,2.7409923998638988,,,Intero,Del1,17.990504091844112,sub_0027,31.04230748017629,5.84033745014616,1.1830897046913376
15,89.87341772151899,63.037974683544306,1.0629819000605494,0.5667936754876155,2.6134700998663902,,,Extero,Del1,10.41598588928538,sub_0027,31.04230748017629,4.667857354771785,3.122503117394737
16,56.25,95.7875,0.6574447499588132,-0.5256207602765544,1.6734928000951186,,,Intero,Del1,8.862012437187671,sub_0028,24.546984843413036,-18.186250652494373,1.249457240198907
17,63.74999999999999,92.15,0.680606999900192,-0.18164125872347417,1.7322997999144718,,,Extero,Del1,17.71161960088521,sub_0028,24.546984843413036,-7.586289371389421,0.9039974841124536
18,72.15189873417721,81.79746835443038,0.8106704999227077,-0.3679680253879657,4.431650300044566,,,Intero,Del1,16.67139658497107,sub_0029,31.52615381081899,2.1002566894280603,1.5647627099760844
19,81.25,79.6125,0.7587190499762073,0.18693015533714863,2.1394832499790932,,,Extero,Del1,11.221656498657822,sub_0029,31.52615381081899,10.55602648737376,1.8880949058160195
20,71.25,58.1125,0.8902225500205532,0.2411432954766668,3.423537650029175,,,Intero,Del1,13.776413387641597,sub_0030,30.43103303114573,12.908100285083744,1.3092730468138452
21,81.25,57.8875,0.8709804500686005,-0.20437766825724574,2.680528150056489,,,Extero,Del1,13.335162883899072,sub_0030,30.43103303114573,-10.448429654101867,1.8919434242375242
22,49.36708860759494,29.20253164556962,0.8332368000410497,-0.5081357042690317,1.9988734000362456,,,Intero,Del1,13.876058785754845,sub_0031,29.06089508930842,-28.314810510346216,0.9185717236653387
23,57.49999999999999,43.175,0.8640346499159932,0.2557165870778515,2.0566473001381382,,,Extero,Del1,18.459818468590523,sub_0031,29.06089508930842,-0.3398495311059315,0.5587324560169415
24,50.0,48.65,0.8292780499905348,-0.44588740851882397,2.5495500001125038,,,Intero,Del1,12.93369767619892,sub_0032,28.459628760814667,-24.79670406452135,0.7914676501081807
25,87.5,55.425,0.7322721999371424,-0.22238300640223113,1.8063594499835745,,,Extero,Del1,12.2212627362371,sub_0032,28.459628760814667,4.8327924217445455,2.3796091450078642
26,75.32467532467533,62.20779220779221,0.717102900147438,-0.22151052669683008,2.5988380000926554,,,Intero,Del1,16.90515182835734,sub_0034,27.843427403767905,4.42741268475913,1.4918220788097418
27,87.5,89.725,0.6410448000533506,-0.5019687580887027,1.8914781999774277,,,Extero,Del1,11.134799755253637,sub_0034,27.843427403767905,0.8519481774891419,2.748779607611785
28,75.0,38.81012658227848,0.7555623999796808,-0.08006216360157498,2.440528200007975,,,Intero,Del1,16.869018381692594,sub_0035,27.153492709000904,5.4521448639372805,1.3692950203696244
29,78.75,55.2,0.6998527499381453,0.27002738509483765,2.248956250026822,,,Extero,Del1,15.756049905415368,sub_0035,27.153492709000904,0.2992610102167945,1.7606439905623406
32,81.25,64.56962025316456,1.3938748999498785,-0.3217605735537276,2.5909882499836385,,,Intero,Del1,15.689148243002426,sub_0037,37.08476707537969,-0.3852258342941613,1.9925006474996185
33,83.75,60.278481012658226,1.3960971999913454,-0.19757292895905693,3.006369399954565,,,Extero,Del1,11.62475122131058,sub_0037,37.08476707537969,5.94287641112893,2.0461348397765855
34,57.49999999999999,69.39240506329114,1.0360022999811918,-0.7322178120170453,2.623667750041932,,,Intero,Del1,12.246368027007243,sub_0038,28.97272537549337,-15.271819162159641,1.603805464671002
35,89.87341772151899,68.07692307692308,0.9537987998919562,0.3056539476580896,1.9995380002073944,,,Extero,Del1,8.456715115230447,sub_0038,28.97272537549337,7.687455039510986,2.8900642471881604
36,90.0,71.35,1.5096620001131669,-0.4311778437092152,3.123255699989386,,,Intero,Del1,11.625430680908126,sub_0039,33.34204891125361,3.020988297418413,2.9166642332484294
37,87.5,68.41772151898734,1.5076409999746831,0.015185685851595743,2.4823913000291213,,,Extero,Del1,13.274400099791178,sub_0039,33.34204891125361,-6.247812116937262,2.3002046076901737
38,43.58974358974359,42.01282051282051,0.9636470499681309,-0.573716967947203,3.9745726500405003,,,Intero,Del1,18.547081076714814,sub_0040,34.09065149227778,-31.73250169101678,0.7874091963089961
39,76.25,66.175,0.7200237499782816,-0.09006259920663767,2.3904508498962973,,,Extero,Del1,15.363118997335436,sub_0040,34.09065149227778,-8.166229900003046,1.461458978251485
40,74.64788732394366,89.92857142857143,1.501962949987501,-0.06821971504907345,2.465274800080806,,,Intero,Del1,16.765941025724867,sub_0041,32.08800426721573,-4.110159621226165,1.130840571461255
41,89.04109589041096,90.63380281690141,1.216000400017947,0.2691584986461116,2.147016800008714,,,Extero,Del1,15.377421820318625,sub_0041,32.08800426721573,3.2197392125380917,2.132038474945651
42,47.43589743589743,57.205128205128204,0.7765504500130191,-0.524447824581196,2.6490292000817135,,,Intero,Del1,12.169138825290789,sub_0042,28.672043999036152,-19.243107272631274,0.8859474830410101
43,81.25,60.0625,0.7516985500697047,0.12311725022447423,2.356745099881664,,,Extero,Del1,15.637180000974286,sub_0042,28.672043999036152,-4.019703828403322,1.7939179651234545
44,53.16455696202531,5.1923076923076925,1.0700513999909163,-0.3957338250540903,4.4988253000192335,,,Intero,Del1,14.891729080301829,sub_0043,34.65398624738057,-20.990234747302985,0.8917748170376479
45,84.81012658227847,44.278481012658226,0.9235123998951168,0.7252823334296561,3.5991396000608797,,,Extero,Del1,10.446070649818566,sub_0043,34.65398624738057,-1.2603568569622536,2.8318315750847245
46,81.25,90.075,0.5767813499996919,0.10575467995957955,3.231788150000284,,,Intero,Del1,15.108059842023494,sub_0046,33.09038525422414,-4.015837053773867,1.7947865754059082
47,68.75,80.9,0.5768878499993662,0.10831890959179327,3.45750709999993,,,Extero,Del1,18.68448855971579,sub_0046,33.09038525422414,7.0640933647121384,1.132341681208577
48,77.5,31.544303797468356,1.0107791000009456,0.46356100535348965,3.331701449998946,,,Intero,Del1,16.69626874770134,sub_0047,28.377458262443543,2.6538825739714134,1.965085175129371
49,86.25,83.575,0.7277279999998427,0.23726812928162638,1.8490054000012606,,,Extero,Del1,12.982796553180327,sub_0047,28.377458262443543,2.2992436604514466,2.2914519956380235
50,82.5,70.15,0.8107039500009705,0.2196686431201575,1.6986622999993415,,,Intero,Del1,14.312120379103279,sub_0048,25.859787396589915,-3.3421475691394167,1.968756633813089
51,82.5,58.8,0.8511243000011746,0.6107623004188636,1.633009299999685,,,Extero,Del1,12.493562070573766,sub_0048,25.859787396589915,-0.0877472283710029,2.475667976165091
52,72.15189873417721,46.949367088607595,0.5824566000010236,-0.668843821728991,2.098855400003231,,,Intero,Del1,16.380198647479098,sub_0049,28.787640126546226,-3.145028949300247,2.043555615711815
53,85.0,61.9125,0.6414367000015773,0.05969372505948689,1.599591700000019,,,Extero,Del1,13.875603956409527,sub_0049,28.787640126546226,3.743227207705716,2.085493283911355
54,65.0,40.734177215189874,1.3608043999993242,-0.5330688490223191,3.4643818000004103,,,Intero,Del1,17.869285627230262,sub_0050,33.66465268532435,-10.90625383996006,1.438101342485801
55,75.0,56.2,1.153772100002243,0.497674786488695,2.164382850001857,,,Extero,Del1,15.463588130984375,sub_0050,33.66465268532435,5.326530251079516,1.8568041715683048
