Accuracy,Confidence,ConfidenceRT,Corruption,DecisionRT,Modality,Session,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown
57.49999999999999,45.6,1.03181884996593,0.8500000000000001,2.1492599000339396,Intero,Del1,18.335679115897022,sub_0019,29.292084324359895,7.2308162640764255,6.0
81.25,64.6625,0.8516563499579206,0.375,1.8808454499812797,Extero,Del1,11.042193262779405,sub_0019,29.292084324359895,4.775693868601195,-3.25
56.25,39.3375,0.8828596999519505,0.42500000000000004,3.690407799964305,Intero,Del1,16.11855474426594,sub_0020,32.76029461622238,-19.200668955662238,-13.5
68.75,43.3625,0.7917284000432119,0.625,2.865583000006154,Extero,Del1,17.315870462255404,sub_0020,32.76029461622238,6.85055116986735,2.75
83.54430379746836,63.58227848101266,0.8204416999360546,0.25,2.6144138999516144,Intero,Del1,12.064374362574744,sub_0022,28.95056088368098,2.185112349819189,-7.25
87.34177215189874,74.84810126582279,0.7257884999271482,0.375,2.0146461999975145,Extero,Del1,13.371218305713446,sub_0022,28.95056088368098,-3.21726468334238,-0.25
60.0,47.2875,0.7786429999978282,0.5,2.4160344999982044,Intero,Del1,17.460052339141,sub_0023,28.31436651945114,-8.557156970573285,-2.0
67.5,50.1,0.6923306999960914,0.525,1.8326861499808724,Extero,Del1,16.67023295267246,sub_0023,28.31436651945114,8.138804209003363,4.5
82.5,56.11392405063291,0.7802614999236539,0.25,3.256929300026968,Intero,Del1,13.874134577000287,sub_0024,30.199271818002064,8.042979806247969,7.0
55.00000000000001,47.35,0.7468664499465376,0.8999999999999999,2.748900100006722,Extero,Del1,18.791073346959244,sub_0024,30.199271818002064,4.173611119001172,5.25
51.89873417721519,43.65822784810127,1.1166139000561088,0.4,3.49848539987579,Intero,Del1,17.875748204943214,sub_0025,32.741197697321574,-20.274534271343995,-19.0
80.0,61.35,0.9644771000603214,0.25,2.6654068999923766,Extero,Del1,14.309477107420525,sub_0025,32.741197697321574,-8.950462838940314,-2.75
83.54430379746836,40.30379746835443,1.001305199926719,0.25,2.530854900134728,Intero,Del1,10.174110905847199,sub_0026,30.17468746503194,-6.768733112558112,-4.25
83.75,55.7375,0.8665765499463305,0.3999999999999999,1.992148349992931,Extero,Del1,13.830314161193053,sub_0026,30.17468746503194,-5.1241349306927635,-7.25
66.25,46.375,1.1522930498467758,0.525,2.7409923998638988,Intero,Del1,17.990504091844112,sub_0027,31.04230748017629,5.84033745014616,-7.75
89.87341772151899,63.037974683544306,1.0629819000605494,0.17500000000000004,2.6134700998663902,Extero,Del1,10.41598588928538,sub_0027,31.04230748017629,4.667857354771785,2.75
56.25,95.7875,0.6574447499588132,0.30000000000000004,1.6734928000951186,Intero,Del1,8.862012437187671,sub_0028,24.546984843413036,-18.186250652494373,-8.75
63.74999999999999,92.15,0.680606999900192,0.6000000000000001,1.7322997999144718,Extero,Del1,17.71161960088521,sub_0028,24.546984843413036,-7.586289371389421,-17.0
72.15189873417721,81.79746835443038,0.8106704999227077,0.4,4.431650300044566,Intero,Del1,16.67139658497107,sub_0029,31.52615381081899,2.1002566894280603,-5.75
81.25,79.6125,0.7587190499762073,0.32499999999999996,2.1394832499790932,Extero,Del1,11.221656498657822,sub_0029,31.52615381081899,10.55602648737376,3.0
71.25,58.1125,0.8902225500205532,0.30000000000000004,3.423537650029175,Intero,Del1,13.776413387641597,sub_0030,30.43103303114573,12.908100285083744,8.5
81.25,57.8875,0.8709804500686005,0.30000000000000004,2.680528150056489,Extero,Del1,13.335162883899072,sub_0030,30.43103303114573,-10.448429654101867,-1.5
49.36708860759494,29.20253164556962,0.8332368000410497,0.30000000000000004,1.9988734000362456,Intero,Del1,13.876058785754845,sub_0031,29.06089508930842,-28.314810510346216,-18.5
57.49999999999999,43.175,0.8640346499159932,0.8500000000000001,2.0566473001381382,Extero,Del1,18.459818468590523,sub_0031,29.06089508930842,-0.3398495311059315,2.75
50.0,48.65,0.8292780499905348,0.050000000000000044,2.5495500001125038,Intero,Del1,12.93369767619892,sub_0032,28.459628760814667,-24.79670406452135,-15.5
87.5,55.425,0.7322721999371424,0.30000000000000004,1.8063594499835745,Extero,Del1,12.2212627362371,sub_0032,28.459628760814667,4.8327924217445455,-1.0
75.32467532467533,62.20779220779221,0.717102900147438,0.25,2.5988380000926554,Intero,Del1,16.90515182835734,sub_0034,27.843427403767905,4.42741268475913,-12.0
87.5,89.725,0.6410448000533506,0.32499999999999996,1.8914781999774277,Extero,Del1,11.134799755253637,sub_0034,27.843427403767905,0.8519481774891419,-3.75
75.0,38.81012658227848,0.7555623999796808,0.275,2.440528200007975,Intero,Del1,16.869018381692594,sub_0035,27.153492709000904,5.4521448639372805,-3.0
78.75,55.2,0.6998527499381453,0.3999999999999999,2.248956250026822,Extero,Del1,15.756049905415368,sub_0035,27.153492709000904,0.2992610102167945,-4.0
81.25,64.56962025316456,1.3938748999498785,0.30000000000000004,2.5909882499836385,Intero,Del1,15.689148243002426,sub_0037,37.08476707537969,-0.3852258342941613,-6.5
83.75,60.278481012658226,1.3960971999913454,0.42500000000000004,3.006369399954565,Extero,Del1,11.62475122131058,sub_0037,37.08476707537969,5.94287641112893,0.0
57.49999999999999,69.39240506329114,1.0360022999811918,0.35,2.623667750041932,Intero,Del1,12.246368027007243,sub_0038,28.97272537549337,-15.271819162159641,-20.0
89.87341772151899,68.07692307692308,0.9537987998919562,0.09999999999999998,1.9995380002073944,Extero,Del1,8.456715115230447,sub_0038,28.97272537549337,7.687455039510986,3.5
90.0,71.35,1.5096620001131669,0.19999999999999996,3.123255699989386,Intero,Del1,11.625430680908124,sub_0039,33.34204891125361,3.020988297418413,-10.0
87.5,68.41772151898734,1.5076409999746831,0.30000000000000004,2.4823913000291213,Extero,Del1,13.274400099791178,sub_0039,33.34204891125361,-6.247812116937263,-3.25
43.58974358974359,42.01282051282051,0.9636470499681309,0.9,3.9745726500405003,Intero,Del1,18.547081076714807,sub_0040,34.09065149227778,-31.73250169101678,-28.25
76.25,66.175,0.7200237499782816,0.42500000000000004,2.3904508498962973,Extero,Del1,15.363118997335436,sub_0040,34.09065149227778,-8.166229900003046,-6.0
47.43589743589743,57.205128205128204,0.7765504500130191,0.15000000000000002,2.6490292000817135,Intero,Del1,12.169138825290787,sub_0042,28.672043999036152,-19.243107272631274,-18.0
81.25,60.0625,0.7516985500697047,0.4750000000000001,2.356745099881664,Extero,Del1,15.637180000974286,sub_0042,28.672043999036152,-4.019703828403322,-1.5
53.16455696202531,5.1923076923076925,1.0700513999909163,0.25,4.4988253000192335,Intero,Del1,14.891729080301829,sub_0043,34.65398624738057,-20.990234747302985,-7.75
84.81012658227847,44.278481012658226,0.9235123998951168,0.30000000000000004,3.5991396000608797,Extero,Del1,10.446070649818566,sub_0043,34.65398624738057,-1.2603568569622536,4.25
81.25,90.075,0.5767813499996919,0.2250000000000001,3.231788150000284,Intero,Del1,15.108059842023494,sub_0046,33.09038525422414,-4.015837053773867,-1.0
68.75,80.9,0.5768878499993662,0.9,3.45750709999993,Extero,Del1,18.68448855971579,sub_0046,33.09038525422414,7.0640933647121384,4.25
77.5,31.544303797468356,1.0107791000009456,0.30000000000000004,3.331701449998946,Intero,Del1,16.69626874770134,sub_0047,28.377458262443543,2.6538825739714134,12.0
86.25,83.575,0.7277279999998427,0.10000000000000009,1.8490054000012606,Extero,Del1,12.982796553180327,sub_0047,28.377458262443543,2.2992436604514466,2.5
82.5,70.15,0.8107039500009705,0.3500000000000001,1.6986622999993415,Intero,Del1,14.312120379103279,sub_0048,25.859787396589915,-3.3421475691394167,-1.0
82.5,58.8,0.8511243000011746,0.375,1.633009299999685,Extero,Del1,12.493562070573766,sub_0048,25.859787396589915,-0.0877472283710029,4.5
72.15189873417721,46.949367088607595,0.5824566000010236,0.42500000000000004,2.098855400003231,Intero,Del1,16.380198647479098,sub_0049,28.78764012257258,-3.145028949300247,-9.0
85.0,61.9125,0.6414367000015773,0.17500000000000004,1.599591700000019,Extero,Del1,13.875603956409527,sub_0049,28.78764012257258,3.7432272077057167,1.5
65.0,40.734177215189874,1.3608043999993242,0.475,3.4643818000004103,Intero,Del1,17.869285627230262,sub_0050,33.66465268532435,-10.90625383996006,-11.0
75.0,56.2,1.153772100002243,0.5249999999999999,2.164382850001857,Extero,Del1,15.463588130984375,sub_0050,33.66465268532435,5.326530251079516,1.5
54.54545454545454,54.246753246753244,1.2318763000075703,0.30000000000000004,2.6331536000070628,Intero,Del1,13.7776989445694,sub_0051,33.15730179945628,-17.51243311392366,-12.5
86.25,54.1375,0.7927164499997161,0.275,1.9740040500037135,Extero,Del1,12.84224498553202,sub_0051,33.15730179945628,9.881087756789986,-2.5
55.84415584415584,35.16883116883117,1.671313100028783,0.75,4.799307800014503,Intero,Del1,17.988069718030246,sub_0052,33.8676589568456,15.671395685267088,18.5
83.75,74.675,0.930471600004239,0.375,2.7073312499851463,Extero,Del1,13.887401400049068,sub_0052,33.8676589568456,-3.8996900402338923,2.75
50.0,63.026315789473685,1.261568050016649,0.09999999999999998,4.005824349995237,Intero,Del1,15.340031855428546,sub_0055,31.36031735340754,-19.45102638663212,-33.5
87.5,63.0,0.7368396499950904,0.2250000000000001,2.232904550008243,Extero,Del1,10.434259244607894,sub_0055,31.36031735340754,-4.124779835294605,3.0
83.54430379746836,61.0126582278481,0.9432318999897688,0.275,2.1156927999982145,Intero,Del1,10.477320371468767,sub_0056,30.419720506668092,-7.957416166544148,-13.5
82.5,55.6875,0.8526341999822762,0.5,2.3244575999997323,Extero,Del1,14.33900860749826,sub_0056,30.419720506668092,6.895662000012942,-0.75
53.84615384615385,24.272727272727273,1.4981205999501983,0.3500000000000001,3.9985794000094756,Intero,Del1,16.1363491654439,sub_0057,35.033779573440555,-24.662557163951945,-18.75
76.25,31.6375,1.4367906500119716,0.4750000000000001,2.9238155999919395,Extero,Del1,15.806548244628804,sub_0057,35.033779573440555,-3.0170316222002374,-4.0
61.25000000000001,42.64556962025316,1.3151736999861896,0.75,4.423221849981928,Intero,Del1,17.578326130848026,sub_0058,34.050403678417204,-8.10376376213864,-9.75
71.25,56.675,0.989491949992953,0.575,2.8219068000034895,Extero,Del1,17.186786225811062,sub_0058,34.050403678417204,-7.169351559894644,4.25
60.0,52.45,0.7841331499803346,0.32499999999999996,2.1565512500237674,Intero,Del1,14.17038513088552,sub_0059,30.47719362179438,-13.507374993368336,-6.0
86.25,59.164556962025316,0.6632611000095494,0.2749999999999999,2.123838200001046,Extero,Del1,10.784743695828304,sub_0059,30.47719362179438,-3.729761649512629,4.0
35.8974358974359,41.34615384615385,1.1787573999899905,0.25,4.416443199996138,Intero,Del1,15.612585710343629,sub_0060,33.37505032618841,-35.06680538383549,-38.0
88.75,65.175,0.8830972999567166,0.2250000000000001,2.12441655001021,Extero,Del1,9.788574946704344,sub_0060,33.37505032618841,-0.931026722163676,4.25
67.08860759493672,39.46835443037975,1.0702302000136117,0.75,3.1153815999859944,Intero,Del1,18.85383973583821,sub_0061,39.47861258586248,-7.923042008573523,-23.0
86.25,59.325,0.8048529000079725,0.25,2.8070796000247356,Extero,Del1,10.236211003375862,sub_0061,39.47861258586248,-8.839620183920864,-6.25
50.63291139240506,31.848101265822784,0.8490845999913291,0.825,3.496640099969228,Intero,Del1,17.999231760976585,sub_0062,30.888437934716542,-17.675371602406926,-17.5
88.75,78.6625,0.7499092000070959,0.19999999999999996,2.1236625499732327,Extero,Del1,9.554685571173179,sub_0062,30.888437934716542,5.100635567971528,3.5
55.00000000000001,57.9,0.8332026000134647,0.85,4.732009400002424,Intero,Del1,18.637198243965283,sub_0063,33.654312789440155,-4.6842199756232015,-1.5
68.75,41.825,0.7937902499979828,0.9,3.9504275499784853,Extero,Del1,18.15401100798454,sub_0063,33.654312789440155,4.584978614141443,6.5
87.5,48.0,1.0363548999885097,0.25,3.123593600001186,Intero,Del1,8.972776252756024,sub_0064,37.390867559115094,3.5353917150034024,-4.5
86.25,48.1875,0.9104920499958098,0.25,3.090874799992889,Extero,Del1,12.417923908328207,sub_0064,37.390867559115094,4.92191349389627,-2.0
50.0,47.98717948717949,0.8791770499956328,0.07499999999999996,2.4399276000040118,Intero,Del1,16.426895303713927,sub_0065,28.234857193628947,-29.94385123650731,-30.25
79.74683544303798,62.392405063291136,0.7436605999828316,0.5,1.8636004999862053,Extero,Del1,14.96754668950748,sub_0065,28.234857193628947,-5.484724854105606,-5.25
55.00000000000001,49.175,1.3632684500189498,0.2250000000000001,2.908014999993611,Intero,Del1,10.639244305274088,sub_0066,30.235274799664815,-18.2849175149283,-15.5
86.25,62.12658227848101,1.1375952999806032,0.275,2.4581485000089742,Extero,Del1,10.123235175670008,sub_0066,30.235274799664815,4.001491414591486,-2.25
73.07692307692307,73.65384615384616,0.894804750016192,0.3500000000000001,2.6406866000033915,Intero,Del1,15.830562256345134,sub_0068,32.598192969957985,-9.263240126514702,1.5
78.75,73.125,0.8793528999958653,0.30000000000000004,1.8320117499970365,Extero,Del1,11.827258543266758,sub_0068,32.598192969957985,9.690556460097968,9.0
79.74683544303798,62.84415584415584,1.7467560999793932,0.19999999999999996,3.3832989999791607,Intero,Del1,12.201179522340762,sub_0070,34.95136096874873,7.579204232391933,17.5
