"name"	"mean"
"1"	"Mratio[1,1]"	0.967226043152864
"2"	"Mratio[2,1]"	0.801357184725834
"3"	"Mratio[3,1]"	1.00140661354783
"4"	"Mratio[4,1]"	1.09091691891885
"5"	"Mratio[5,1]"	0.621806209054616
"6"	"Mratio[6,1]"	0.735180862989956
"7"	"Mratio[7,1]"	0.342191863720401
"8"	"Mratio[8,1]"	0.635837244820685
"9"	"Mratio[9,1]"	0.70378163121496
"10"	"Mratio[10,1]"	0.863959794743182
"11"	"Mratio[11,1]"	0.603713926589151
"12"	"Mratio[12,1]"	0.101768575293896
"13"	"Mratio[13,1]"	0.468554157855395
"14"	"Mratio[14,1]"	0.905389086041554
"15"	"Mratio[15,1]"	0.746616350301344
"16"	"Mratio[16,1]"	0.679881234349012
"17"	"Mratio[17,1]"	0.7787223695285
"18"	"Mratio[18,1]"	0.761213329578543
"19"	"Mratio[19,1]"	1.04176173730083
"20"	"Mratio[20,1]"	0.922248743072282
"21"	"Mratio[21,1]"	0.813423155266276
"22"	"Mratio[22,1]"	0.551916291557961
"23"	"Mratio[23,1]"	0.704791607027764
"24"	"Mratio[24,1]"	0.941761409405165
"25"	"Mratio[25,1]"	0.47925851200079
"26"	"Mratio[26,1]"	0.756272275232313
"27"	"Mratio[27,1]"	0.624550942418535
"28"	"Mratio[28,1]"	0.856667973507338
"29"	"Mratio[29,1]"	0.818235504825192
"30"	"Mratio[30,1]"	0.92685151462264
"31"	"Mratio[31,1]"	0.695337523433162
"32"	"Mratio[32,1]"	0.953152050703736
"33"	"Mratio[33,1]"	0.913271470180782
"34"	"Mratio[34,1]"	1.08297120527132
"35"	"Mratio[35,1]"	0.968928782038071
"36"	"Mratio[36,1]"	0.662168105155453
"37"	"Mratio[37,1]"	0.870688887500567
"38"	"Mratio[38,1]"	0.985729075292466
"39"	"Mratio[39,1]"	1.16722390900383
"40"	"Mratio[40,1]"	1.12438685070885
"41"	"Mratio[41,1]"	0.840953738591731
"42"	"Mratio[42,1]"	0.85038101980511
"43"	"Mratio[43,1]"	0.747766383557276
"44"	"Mratio[44,1]"	0.799940861910733
"45"	"Mratio[45,1]"	0.300358782534436
"46"	"Mratio[46,1]"	0.742732226856645
"47"	"Mratio[47,1]"	0.84797668644421
"48"	"Mratio[48,1]"	0.774987622926378
"49"	"Mratio[49,1]"	0.903866685804954
"50"	"Mratio[50,1]"	0.747627148137163
"51"	"Mratio[51,1]"	0.928698487645314
"52"	"Mratio[52,1]"	1.13544805059971
"53"	"Mratio[53,1]"	1.28039597958545
"54"	"Mratio[54,1]"	3.18293246867835
"55"	"Mratio[55,1]"	0.646274486294087
"56"	"Mratio[56,1]"	1.02847795580522
