"name"	"mean"
"1"	"Mratio[1,1]"	0.971825873997086
"2"	"Mratio[2,1]"	0.797168020880846
"3"	"Mratio[3,1]"	1.00040162878004
"4"	"Mratio[4,1]"	1.09454759987964
"5"	"Mratio[5,1]"	0.649731969059847
"6"	"Mratio[6,1]"	0.746187372147225
"7"	"Mratio[7,1]"	0.463988985266704
"8"	"Mratio[8,1]"	0.636846463988915
"9"	"Mratio[9,1]"	0.725498261170777
"10"	"Mratio[10,1]"	0.869746334367581
"11"	"Mratio[11,1]"	0.588153704668487
"12"	"Mratio[12,1]"	0.0994725340906848
"13"	"Mratio[13,1]"	0.461803945280092
"14"	"Mratio[14,1]"	0.921172377623084
"15"	"Mratio[15,1]"	0.750107899291743
"16"	"Mratio[16,1]"	0.689149600905757
"17"	"Mratio[17,1]"	0.785084455004916
"18"	"Mratio[18,1]"	0.765698046155316
"19"	"Mratio[19,1]"	1.05696374840338
"20"	"Mratio[20,1]"	0.928820509409879
"21"	"Mratio[21,1]"	0.820715998330964
"22"	"Mratio[22,1]"	0.558193772015302
"23"	"Mratio[23,1]"	0.708630711736873
"24"	"Mratio[24,1]"	0.950849351621611
"25"	"Mratio[25,1]"	0.445990690727961
"26"	"Mratio[26,1]"	0.750230742473364
"27"	"Mratio[27,1]"	0.567092886950766
"28"	"Mratio[28,1]"	0.859442770156492
"29"	"Mratio[29,1]"	0.828585891420916
"30"	"Mratio[30,1]"	0.941889790091625
"31"	"Mratio[31,1]"	0.698327350142989
"32"	"Mratio[32,1]"	0.956211187303971
"33"	"Mratio[33,1]"	0.924005029646932
"34"	"Mratio[34,1]"	1.06649797379866
"35"	"Mratio[35,1]"	0.971308848015762
"36"	"Mratio[36,1]"	0.663444353809684
"37"	"Mratio[37,1]"	0.879474610800364
"38"	"Mratio[38,1]"	0.988203009762292
"39"	"Mratio[39,1]"	1.16813494598602
"40"	"Mratio[40,1]"	1.12438938739346
"41"	"Mratio[41,1]"	0.843738681695935
"42"	"Mratio[42,1]"	0.864900702901999
"43"	"Mratio[43,1]"	0.748492602857366
"44"	"Mratio[44,1]"	0.804410434626748
"45"	"Mratio[45,1]"	0.332118119168333
"46"	"Mratio[46,1]"	0.724983162488853
"47"	"Mratio[47,1]"	0.842712681030336
"48"	"Mratio[48,1]"	0.788298949530852
"49"	"Mratio[49,1]"	0.907911187093286
