Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
76.59574468085107,47.51063829787234,1.0748723996803164,,0.3312154600238889,2.1815630998462443,Intero,8.11915181459257,sub_0019,22.978581142425536,6.575888194065048,,1.7112319454638591
86.4406779661017,50.94915254237288,0.8477630997076631,,0.010554817345339251,2.2460290999151766,Extero,7.368705151371689,sub_0019,22.978581142425536,1.6902947849825714,,2.200433598582892
48.0,50.18,1.056583550060168,,-0.7388816495948919,2.1333925001090392,Intero,10.531887854770382,sub_0022,21.012230757872263,-29.63187675764548,,1.085339831899417
89.83050847457628,54.86440677966102,0.7683409000746906,,-0.36943413814666914,2.0496696999762207,Extero,,sub_0022,21.012230757872263,,,2.7987818007440746
71.69811320754717,70.60377358490567,0.779173499904573,,-0.5072447900350818,1.9822897003032267,Intero,9.548980700947324,sub_0023,21.45548550685247,-12.944477638582935,,1.9159780053008824
88.13559322033898,68.2542372881356,0.6831068000756204,,0.0554445917990809,1.7817172999493778,Extero,8.101404956793356,sub_0023,21.45548550685247,5.103926382451795,,2.3728444000884785
71.69811320754717,66.9245283018868,0.7715836999996101,,0.12129740569145411,3.1327894999994896,Intero,21.98334078668384,sub_0024,24.544309039910633,4.813948675369835,,1.1700103142972667
88.67924528301887,81.37735849056604,0.721434599996428,,-0.033439999888615124,2.1490577999938982,Extero,6.6050653907394254,sub_0024,24.544309039910633,2.7640467896176872,,2.416853583909411
56.00000000000001,61.84,0.7856614499760326,,-0.691497063550319,2.2988516000041272,Intero,11.690810683354854,sub_0025,21.70113205909729,-24.21137151709096,,1.382994127100638
84.90566037735849,72.24528301886792,0.7428575999801978,,-0.33068359924323015,1.8992867000051767,Extero,10.258146500833453,sub_0025,21.70113205909729,-5.630194999917568,,2.1907865460592344
90.2439024390244,72.73170731707317,1.0128384999698028,,0.2886415515366658,1.7823896000045352,Intero,15.624781095825947,sub_0026,21.228063261508943,-3.9701476403464095,,2.712424150829614
88.88888888888889,63.129629629629626,0.9214493999897968,,-0.13611125523192635,1.7484868000028655,Extero,5.764769576327058,sub_0026,21.228063261508943,-2.4948754873959365,,2.4937657437374234
86.27450980392157,52.68627450980392,1.3060302999801934,,-0.21945720378511335,2.549838299979456,Intero,,sub_0027,23.45946128765742,,,2.2805603603069846
86.20689655172413,54.3448275862069,1.148632849974092,,0.13722261287080956,2.9988095000153407,Extero,4.345056972248056,sub_0027,23.45946128765742,0.6196505421762822,,2.209288357945021
93.33333333333333,88.93333333333334,0.7817656999995961,,-0.3697759042729525,1.5991840999995477,Intero,14.441185795126188,sub_0028,19.93934121131897,-9.32734909958182,,3.1363112131597544
87.93103448275862,92.13793103448276,0.8069170999997368,,-0.06554758760326762,1.739804599999843,Extero,10.98713115973808,sub_0028,19.93934121131897,-3.55874875199077,,2.352638408480106
54.0,20.86,0.9422057000010682,,-0.5751746901880039,2.297965350000595,Intero,11.255731161759119,sub_0031,22.08697981039683,-17.786959248707188,,1.1503493803760079
87.93103448275862,60.05172413793103,0.8265707999998995,,-0.24890611329191098,1.8663492999985465,Extero,9.34841744685306,sub_0031,22.08697981039683,-0.9861637770457172,,2.432655358787224
82.97872340425532,68.36170212765957,0.6787316000554711,,-0.24296833495871784,2.5034104001242667,Intero,14.214041886331156,sub_0032,20.69000287055969,2.2952069612099715,,1.9108227346964137
94.44444444444444,65.18518518518519,0.6230379501357675,,-0.2067870162702139,1.591630700044334,Extero,8.732263311411122,sub_0032,20.69000287055969,-2.8569670981025164,,3.2237171531596935
79.06976744186046,63.093023255813954,0.7458186000585556,,-0.594564479671406,2.749441100284457,Intero,,sub_0034,21.174915846188863,,,2.0505835579337273
82.45614035087719,94.70175438596492,0.5657946001738311,,-0.17563330912041464,1.9317997000180185,Extero,9.2243570123525,sub_0034,21.174915846188863,-4.9055648931461375,,1.9494321425111865
68.0,28.02,0.9803012001793832,,-0.7318680925245097,2.2163842499721795,Intero,11.736970764232554,sub_0035,20.86460984547933,-14.357731878674608,,1.9175070741207778
79.62962962962963,69.75925925925925,0.8571838999632746,,-0.5018815100866358,1.8829739501234144,Extero,14.283620661737325,sub_0035,20.86460984547933,-8.180129386398269,,2.1826746158728283
92.6829268292683,61.0,0.9000153001397848,,-0.39508379674345884,2.2158245001919568,Intero,13.825835864065885,sub_0037,26.43092597723007,-11.443949123969464,,3.038844056624196
89.65517241379311,73.41379310344827,0.7082777498289943,,-0.17723108802436882,2.1743507001083344,Extero,10.685914520390645,sub_0037,26.43092597723007,-2.468251889404586,,2.5760054093223084
48.837209302325576,58.883720930232556,0.9253564001992344,,-0.383162291575152,2.4969490999355908,Intero,,sub_0038,21.531326882044475,,,0.5826549172418594
85.96491228070175,64.56140350877193,0.9226823002099992,,-0.1266093913728243,1.9307615999132401,Extero,,sub_0038,21.531326882044475,,,2.1880619149490506
86.48648648648648,49.729729729729726,1.68448940012604,,-0.32898884755285274,2.9669868000783026,Intero,,sub_0039,29.447148032983144,,,2.4102633935993873
84.7457627118644,66.94915254237289,1.6098476997576654,,-0.21026197152494702,2.232899900060147,Extero,7.4611106293287675,sub_0039,29.447148032983144,1.6977377559528446,,2.1037664101957225
66.66666666666666,71.70588235294117,0.6299474999541417,,-0.750751601656053,1.6631149000022558,Intero,10.38504228045394,sub_0042,19.59485631386439,-15.358849715639545,,1.879740055857691
89.0909090909091,73.2,0.6273677001008764,,-0.14714997183642375,1.7661398000782356,Extero,9.80597371981373,sub_0042,19.59485631386439,-2.7268082403106435,,2.5158431769464182
76.92307692307693,57.63461538461539,1.1887063498143107,,-0.3147325340000074,2.806726350216195,Intero,16.62867498134763,sub_0044,23.096093841393788,-9.662638755841575,,1.6192113951372624
88.13559322033898,67.11864406779661,0.8460841001942754,,-0.09594479179924664,2.4333665003068745,Extero,8.004567988513214,sub_0044,23.096093841393788,0.4365712893977445,,2.3712135474907075
91.17647058823529,94.0,0.5630666499491781,,0.44765515065997524,1.4906118498183787,Intero,7.794878537482058,sub_0045,19.522910769780477,6.52480109431717,,2.8301534335233525
87.03703703703704,90.88888888888889,0.5523567001800984,,0.18528437829898547,1.5398768002633005,Extero,3.7627663663083433,sub_0045,19.522910769780477,2.5658348727067875,,2.3489060112792415
81.81818181818183,94.5909090909091,0.5151235499943141,,-0.45954786104290823,2.7410133999946993,Intero,,sub_0046,21.776707681020103,,,2.2103572206377806
74.57627118644068,95.20338983050847,0.5138147000106983,,-0.09278875576541556,2.0656287999881897,Extero,18.864017194319786,sub_0046,21.776707681020103,-6.975048711942887,,1.343841836041943
50.0,43.4,1.5104341499973089,,-0.9817464954579237,2.9805953500326723,Intero,22.604860868045954,sub_0047,22.753128425280252,-26.48885453016836,,1.326214262987097
91.07142857142857,71.58928571428571,1.0482747501228005,,-0.3675862834305247,1.9320967999519785,Extero,7.009289403143088,sub_0047,22.753128425280252,-4.788151716732332,,2.8703136146173325
50.0,45.092592592592595,0.6439632500405423,,-0.8264975109308206,1.9240997000015339,Intero,6.5211335446403575,sub_0049,20.16815377473831,-23.17734338976038,,1.2774725635094049
86.4406779661017,54.74576271186441,0.6691240000072867,,0.010554817345339251,1.549749600002542,Extero,13.14616055062343,sub_0049,20.16815377473831,-0.06888637529586875,,2.200433598582892
42.0,43.28,0.8721412001177669,,-0.82595790517568,2.482271699933335,Intero,,sub_0050,25.65422645409902,,,0.9111873207378407
81.35593220338984,67.66101694915254,0.8716753995977342,,0.051524178910780705,1.9811741998419168,Extero,18.480551426791376,sub_0050,25.65422645409902,6.104644438442099,,1.7862908249673901
87.5,54.875,1.2611258998513222,,0.46272838363926466,3.198775500059128,Intero,5.483796885362077,sub_0052,22.566079521179198,6.150932976708168,,2.7423725043533
86.4406779661017,71.27118644067797,0.9290995001792908,,-0.23808603433118108,2.0642711999826133,Extero,5.721699329691316,sub_0052,22.566079521179198,-2.0585590183365983,,2.3339710519569037
51.06382978723404,55.808510638297875,0.9721821998246014,,-0.7005998392922212,2.1803681002929807,Intero,8.883209297964086,sub_0056,22.202183016141255,-18.116696498116507,,1.1619034525047582
86.79245283018868,69.39622641509433,0.8002379997633398,,-0.1002820580305741,2.148374899756164,Extero,8.554572303071486,sub_0056,22.202183016141255,-1.4442166413197322,,2.240716581633551
91.66666666666666,31.729166666666668,1.1126497000223026,,-0.2906575078731187,2.4657544000074267,Intero,10.173566747106992,sub_0057,26.706342836221058,-7.9474238403813375,,2.882013776498253
89.65517241379311,42.39655172413793,0.9537928500212729,,-0.1575629923365084,2.208351999986917,Extero,,sub_0057,26.706342836221058,,,2.5770812011633337
