"Iteration"	"Chain"	"Parameter"	"value"
"1"	1	1	"muBd_Condition1"	-0.218046810480353
"2"	2	1	"muBd_Condition1"	-0.222374809006308
"3"	3	1	"muBd_Condition1"	-0.221825942958546
"4"	4	1	"muBd_Condition1"	-0.221414711927499
"5"	5	1	"muBd_Condition1"	-0.225852968329279
"6"	6	1	"muBd_Condition1"	-0.233731475988478
"7"	7	1	"muBd_Condition1"	-0.229256896072941
"8"	8	1	"muBd_Condition1"	-0.226731381719955
"9"	9	1	"muBd_Condition1"	-0.23123232339974
"10"	10	1	"muBd_Condition1"	-0.230563161873119
"11"	11	1	"muBd_Condition1"	-0.234574870939254
"12"	12	1	"muBd_Condition1"	-0.244231008816023
"13"	13	1	"muBd_Condition1"	-0.248661323054824
"14"	14	1	"muBd_Condition1"	-0.255070408099554
"15"	15	1	"muBd_Condition1"	-0.246723419074992
"16"	16	1	"muBd_Condition1"	-0.248115549300136
"17"	17	1	"muBd_Condition1"	-0.24717154211873
"18"	18	1	"muBd_Condition1"	-0.242550439180935
"19"	19	1	"muBd_Condition1"	-0.242802416511348
"20"	20	1	"muBd_Condition1"	-0.245560089014395
"21"	21	1	"muBd_Condition1"	-0.257321279624717
"22"	22	1	"muBd_Condition1"	-0.263337131430908
"23"	23	1	"muBd_Condition1"	-0.26698174044048
"24"	24	1	"muBd_Condition1"	-0.265716109610683
"25"	25	1	"muBd_Condition1"	-0.265745387362573
"26"	26	1	"muBd_Condition1"	-0.260970073809659
"27"	27	1	"muBd_Condition1"	-0.269844237346026
"28"	28	1	"muBd_Condition1"	-0.261120875417497
"29"	29	1	"muBd_Condition1"	-0.266224153257349
"30"	30	1	"muBd_Condition1"	-0.263521477236498
"31"	31	1	"muBd_Condition1"	-0.261714476721973
"32"	32	1	"muBd_Condition1"	-0.264571349731319
"33"	33	1	"muBd_Condition1"	-0.263326560185413
"34"	34	1	"muBd_Condition1"	-0.261861005186653
"35"	35	1	"muBd_Condition1"	-0.25325473965991
"36"	36	1	"muBd_Condition1"	-0.253874135053679
"37"	37	1	"muBd_Condition1"	-0.25818543023222
"38"	38	1	"muBd_Condition1"	-0.253873651802936
"39"	39	1	"muBd_Condition1"	-0.256718557115124
"40"	40	1	"muBd_Condition1"	-0.26490412772238
"41"	41	1	"muBd_Condition1"	-0.268636752286825
"42"	42	1	"muBd_Condition1"	-0.270983659153498
"43"	43	1	"muBd_Condition1"	-0.269337541151868
"44"	44	1	"muBd_Condition1"	-0.266400602197347
"45"	45	1	"muBd_Condition1"	-0.260676401513488
"46"	46	1	"muBd_Condition1"	-0.255856502806995
"47"	47	1	"muBd_Condition1"	-0.253367618746507
"48"	48	1	"muBd_Condition1"	-0.249637675245578
"49"	49	1	"muBd_Condition1"	-0.247874463297876
"50"	50	1	"muBd_Condition1"	-0.25474637895571
"51"	51	1	"muBd_Condition1"	-0.252907198756653
"52"	52	1	"muBd_Condition1"	-0.250457845304488
"53"	53	1	"muBd_Condition1"	-0.247278961642802
"54"	54	1	"muBd_Condition1"	-0.247623737786011
"55"	55	1	"muBd_Condition1"	-0.242171795491314
"56"	56	1	"muBd_Condition1"	-0.238520896651988
"57"	57	1	"muBd_Condition1"	-0.245226554078602
"58"	58	1	"muBd_Condition1"	-0.242473458347981
"59"	59	1	"muBd_Condition1"	-0.24148604225457
"60"	60	1	"muBd_Condition1"	-0.232441043062129
"61"	61	1	"muBd_Condition1"	-0.222009946354937
"62"	62	1	"muBd_Condition1"	-0.225442329035703
"63"	63	1	"muBd_Condition1"	-0.217734988878317
"64"	64	1	"muBd_Condition1"	-0.222883471842757
"65"	65	1	"muBd_Condition1"	-0.21390627945308
"66"	66	1	"muBd_Condition1"	-0.220299339128295
"67"	67	1	"muBd_Condition1"	-0.212427407825738
"68"	68	1	"muBd_Condition1"	-0.212284770852429
"69"	69	1	"muBd_Condition1"	-0.21056208782368
"70"	70	1	"muBd_Condition1"	-0.208481853504247
"71"	71	1	"muBd_Condition1"	-0.210652263166868
"72"	72	1	"muBd_Condition1"	-0.202821084608114
"73"	73	1	"muBd_Condition1"	-0.206116092528166
"74"	74	1	"muBd_Condition1"	-0.201113800932566
"75"	75	1	"muBd_Condition1"	-0.205424671522428
"76"	76	1	"muBd_Condition1"	-0.210043389286318
"77"	77	1	"muBd_Condition1"	-0.204312739675192
"78"	78	1	"muBd_Condition1"	-0.185241517496246
"79"	79	1	"muBd_Condition1"	-0.181710989344766
"80"	80	1	"muBd_Condition1"	-0.18652051469728
"81"	81	1	"muBd_Condition1"	-0.186994814758918
"82"	82	1	"muBd_Condition1"	-0.191752651811696
"83"	83	1	"muBd_Condition1"	-0.200837106933596
"84"	84	1	"muBd_Condition1"	-0.200602171349362
"85"	85	1	"muBd_Condition1"	-0.196407979041298
"86"	86	1	"muBd_Condition1"	-0.191621011886934
"87"	87	1	"muBd_Condition1"	-0.18824833849313
"88"	88	1	"muBd_Condition1"	-0.192189390252644
"89"	89	1	"muBd_Condition1"	-0.182509101026391
"90"	90	1	"muBd_Condition1"	-0.191587730877523
"91"	91	1	"muBd_Condition1"	-0.190870418827394
"92"	92	1	"muBd_Condition1"	-0.183124016507171
"93"	93	1	"muBd_Condition1"	-0.179090297946129
"94"	94	1	"muBd_Condition1"	-0.190573032854512
"95"	95	1	"muBd_Condition1"	-0.185874762925661
"96"	96	1	"muBd_Condition1"	-0.188414609037868
"97"	97	1	"muBd_Condition1"	-0.190354435426096
"98"	98	1	"muBd_Condition1"	-0.200747741112219
"99"	99	1	"muBd_Condition1"	-0.19933791914003
"100"	100	1	"muBd_Condition1"	-0.198088923703646
"101"	101	1	"muBd_Condition1"	-0.197622462183867
"102"	102	1	"muBd_Condition1"	-0.205675571992513
"103"	103	1	"muBd_Condition1"	-0.204174639271932
"104"	104	1	"muBd_Condition1"	-0.2019090501453
"105"	105	1	"muBd_Condition1"	-0.206139260968419
"106"	106	1	"muBd_Condition1"	-0.195290593119972
"107"	107	1	"muBd_Condition1"	-0.198363384503462
"108"	108	1	"muBd_Condition1"	-0.191324290806583
"109"	109	1	"muBd_Condition1"	-0.185607553470002
"110"	110	1	"muBd_Condition1"	-0.187160569452242
"111"	111	1	"muBd_Condition1"	-0.193243200340332
"112"	112	1	"muBd_Condition1"	-0.198279502080799
"113"	113	1	"muBd_Condition1"	-0.20801525613674
"114"	114	1	"muBd_Condition1"	-0.205339903834747
"115"	115	1	"muBd_Condition1"	-0.201852240594709
"116"	116	1	"muBd_Condition1"	-0.199217036873231
"117"	117	1	"muBd_Condition1"	-0.192740386159554
"118"	118	1	"muBd_Condition1"	-0.195784125430963
"119"	119	1	"muBd_Condition1"	-0.201561475806119
"120"	120	1	"muBd_Condition1"	-0.201768149681732
"121"	121	1	"muBd_Condition1"	-0.21079787927877
"122"	122	1	"muBd_Condition1"	-0.201550277663445
"123"	123	1	"muBd_Condition1"	-0.197738454182232
"124"	124	1	"muBd_Condition1"	-0.191867507323608
"125"	125	1	"muBd_Condition1"	-0.195038802779529
"126"	126	1	"muBd_Condition1"	-0.196538757105472
