"Iteration"	"Chain"	"Parameter"	"value"
"1"	1	1	"muBd_Condition1"	-0.38205616693462
"2"	2	1	"muBd_Condition1"	-0.453458443687003
"3"	3	1	"muBd_Condition1"	-0.498776976811415
"4"	4	1	"muBd_Condition1"	-0.44984744333061
"5"	5	1	"muBd_Condition1"	-0.406794087347595
"6"	6	1	"muBd_Condition1"	-0.457707829982797
"7"	7	1	"muBd_Condition1"	-0.445600838082261
"8"	8	1	"muBd_Condition1"	-0.371173975409907
"9"	9	1	"muBd_Condition1"	-0.384748358038307
"10"	10	1	"muBd_Condition1"	-0.351943139114483
"11"	11	1	"muBd_Condition1"	-0.368892158628958
"12"	12	1	"muBd_Condition1"	-0.362877391969615
"13"	13	1	"muBd_Condition1"	-0.359740639476766
"14"	14	1	"muBd_Condition1"	-0.371418038597194
"15"	15	1	"muBd_Condition1"	-0.358179982932994
"16"	16	1	"muBd_Condition1"	-0.335843586624895
"17"	17	1	"muBd_Condition1"	-0.340555827581007
"18"	18	1	"muBd_Condition1"	-0.363679303160794
"19"	19	1	"muBd_Condition1"	-0.337848292337979
"20"	20	1	"muBd_Condition1"	-0.313905460670068
"21"	21	1	"muBd_Condition1"	-0.358445260704173
"22"	22	1	"muBd_Condition1"	-0.27466791252221
"23"	23	1	"muBd_Condition1"	-0.273219440389606
"24"	24	1	"muBd_Condition1"	-0.27363043145694
"25"	25	1	"muBd_Condition1"	-0.34519943710614
"26"	26	1	"muBd_Condition1"	-0.338186570139252
"27"	27	1	"muBd_Condition1"	-0.410463264194513
"28"	28	1	"muBd_Condition1"	-0.327976444524321
"29"	29	1	"muBd_Condition1"	-0.333356390609199
"30"	30	1	"muBd_Condition1"	-0.441740486264211
"31"	31	1	"muBd_Condition1"	-0.444170268579211
"32"	32	1	"muBd_Condition1"	-0.444697660497836
"33"	33	1	"muBd_Condition1"	-0.414271159913127
"34"	34	1	"muBd_Condition1"	-0.425463514566277
"35"	35	1	"muBd_Condition1"	-0.418888968426888
"36"	36	1	"muBd_Condition1"	-0.432123138938176
"37"	37	1	"muBd_Condition1"	-0.457151550877732
"38"	38	1	"muBd_Condition1"	-0.436922072402783
"39"	39	1	"muBd_Condition1"	-0.378074161558235
"40"	40	1	"muBd_Condition1"	-0.399946487668348
"41"	41	1	"muBd_Condition1"	-0.398495266303716
"42"	42	1	"muBd_Condition1"	-0.457077920940649
"43"	43	1	"muBd_Condition1"	-0.377881959826499
"44"	44	1	"muBd_Condition1"	-0.443326642240361
"45"	45	1	"muBd_Condition1"	-0.401600901834097
"46"	46	1	"muBd_Condition1"	-0.360012296338921
"47"	47	1	"muBd_Condition1"	-0.325457456477601
"48"	48	1	"muBd_Condition1"	-0.370796029510622
"49"	49	1	"muBd_Condition1"	-0.342603037499804
"50"	50	1	"muBd_Condition1"	-0.386219180221182
"51"	51	1	"muBd_Condition1"	-0.393742211213686
"52"	52	1	"muBd_Condition1"	-0.335712270078405
"53"	53	1	"muBd_Condition1"	-0.306050226234855
"54"	54	1	"muBd_Condition1"	-0.335663605007335
"55"	55	1	"muBd_Condition1"	-0.338975806627681
"56"	56	1	"muBd_Condition1"	-0.368026116438568
"57"	57	1	"muBd_Condition1"	-0.343052487401485
"58"	58	1	"muBd_Condition1"	-0.337124428054095
"59"	59	1	"muBd_Condition1"	-0.322545826056631
"60"	60	1	"muBd_Condition1"	-0.321771048813661
"61"	61	1	"muBd_Condition1"	-0.249167027969656
"62"	62	1	"muBd_Condition1"	-0.23348918821589
"63"	63	1	"muBd_Condition1"	-0.272399212838404
"64"	64	1	"muBd_Condition1"	-0.258461917890586
"65"	65	1	"muBd_Condition1"	-0.296759341138209
"66"	66	1	"muBd_Condition1"	-0.304487819896669
"67"	67	1	"muBd_Condition1"	-0.219262083013216
"68"	68	1	"muBd_Condition1"	-0.290184181271455
"69"	69	1	"muBd_Condition1"	-0.293529728284029
"70"	70	1	"muBd_Condition1"	-0.330215880219183
"71"	71	1	"muBd_Condition1"	-0.287064210033991
"72"	72	1	"muBd_Condition1"	-0.297067969319993
"73"	73	1	"muBd_Condition1"	-0.276407876123391
"74"	74	1	"muBd_Condition1"	-0.281298685497519
"75"	75	1	"muBd_Condition1"	-0.321596137171972
"76"	76	1	"muBd_Condition1"	-0.320639466341149
"77"	77	1	"muBd_Condition1"	-0.340349188330899
"78"	78	1	"muBd_Condition1"	-0.326179119967852
"79"	79	1	"muBd_Condition1"	-0.319208932155822
"80"	80	1	"muBd_Condition1"	-0.321639311706656
"81"	81	1	"muBd_Condition1"	-0.317142853246446
"82"	82	1	"muBd_Condition1"	-0.314752367010483
"83"	83	1	"muBd_Condition1"	-0.3300253014526
"84"	84	1	"muBd_Condition1"	-0.329510663170187
"85"	85	1	"muBd_Condition1"	-0.325626786045933
"86"	86	1	"muBd_Condition1"	-0.338842623442425
"87"	87	1	"muBd_Condition1"	-0.334545705125202
"88"	88	1	"muBd_Condition1"	-0.308202696422755
