Subject,Score
sub_0019,0.3388940505685789
sub_0020,0.509712040737489
sub_0022,0.7533316648844598
sub_0023,0.8249739528162371
sub_0024,0.7988021600392733
sub_0026,0.39997939452699316
sub_0027,0.6470580558485953
sub_0028,0.7979162655242128
sub_0029,0.9785547785547785
sub_0030,0.7721328084354377
sub_0032,0.9532294163787903
sub_0034,0.9512674333582894
sub_0035,0.6093757669474561
sub_0036,0.9369316935677704
sub_0038,0.6628599486098322
sub_0039,0.9817544725570229
sub_0040,0.5872261266998109
sub_0042,0.8316458031414419
sub_0043,-0.06519568862396125
sub_0046,0.9775462036103786
sub_0047,0.5180749869615963
sub_0048,0.7329152469153589
sub_0049,0.6704304274411051
sub_0050,0.31526909765207695
sub_0051,0.9627207355687434
sub_0052,0.8547910393277088
sub_0054,0.7864146353330413
sub_0055,0.6815325745315478
sub_0056,0.607912796212029
sub_0057,0.27292568159734104
sub_0058,0.4165909907701715
sub_0059,0.9078272253642751
sub_0060,-0.16065748645728006
sub_0061,0.6203879401222855
sub_0062,0.3780621542220668
sub_0063,0.9832317611443807
sub_0064,0.9358445737231421
sub_0065,0.542424670442741
sub_0066,0.5910281631670936
sub_0067,0.8833418868437412
sub_0068,0.9331604614768715
sub_0069,0.5927536533597139
sub_0070,0.23352837638551924
sub_0071,0.5351354660611323
sub_0072,0.36939874227733543
sub_0073,0.22909196081662084
sub_0074,0.9460960160327249
sub_0076,0.6831371937754916
sub_0077,0.7359747786158991
sub_0078,0.36252593804613387
sub_0079,0.1586740518568753
sub_0080,0.9310495228515566
sub_0081,0.8309129476481831
sub_0082,0.6471507899013815
sub_0083,0.27661793922663497
sub_0084,0.6182405165456012
sub_0085,0.8852123818485835
sub_0086,0.9219431232387317
sub_0087,0.9246055359597768
sub_0088,-0.10785634644429531
sub_0090,0.8882860386065058
sub_0091,0.5454302661614668
sub_0092,0.5201637876451196
sub_0093,0.44930238472943546
sub_0094,0.942159103025745
sub_0095,0.29947838086094175
sub_0096,0.38174074421875875
sub_0097,0.4608453060626974
sub_0098,0.6659761643660055
sub_0099,0.2702994061090558
sub_0100,0.9499518123806548
sub_0101,0.5802367547602679
sub_0102,0.29265003193836653
sub_0103,0.12121121973866289
sub_0104,0.5495416955438962
sub_0105,0.8165613535034554
sub_0107,0.8544287512710671
sub_0108,0.9767656391053204
sub_0109,0.9134490061909416
sub_0110,0.9621364737073809
sub_0111,0.15848280305188295
sub_0112,0.21828933129258887
sub_0113,0.8630466395262832
sub_0114,0.5227235468142412
sub_0115,0.903485884573355
sub_0116,0.8959179626845032
sub_0117,0.945131503642142
sub_0118,0.49967570441254655
sub_0119,0.6549828110513144
sub_0120,0.5945885502339631
sub_0122,0.8514329559122392
sub_0123,0.11990266128604922
sub_0124,0.7477572773891534
sub_0127,0.3963059602083992
sub_0128,0.10370775712765502
sub_0129,0.9419742605249066
sub_0130,0.8011201395480758
sub_0131,0.7651392444657242
sub_0132,0.5874717567968819
sub_0133,0.6954232038989372
sub_0134,0.848697482809721
sub_0135,0.9124550944324318
