"Iteration"	"Chain"	"Parameter"	"value"
"1"	1	1	"muBd_Condition1"	-0.201117778281575
"2"	2	1	"muBd_Condition1"	-0.200761533660056
"3"	3	1	"muBd_Condition1"	-0.200079921952715
"4"	4	1	"muBd_Condition1"	-0.201387174781951
"5"	5	1	"muBd_Condition1"	-0.199891873497142
"6"	6	1	"muBd_Condition1"	-0.199604801340743
"7"	7	1	"muBd_Condition1"	-0.200584464956759
"8"	8	1	"muBd_Condition1"	-0.202687107768261
"9"	9	1	"muBd_Condition1"	-0.200595810657154
"10"	10	1	"muBd_Condition1"	-0.201079870957115
"11"	11	1	"muBd_Condition1"	-0.200110398239511
"12"	12	1	"muBd_Condition1"	-0.197817809322782
"13"	13	1	"muBd_Condition1"	-0.198994072414224
"14"	14	1	"muBd_Condition1"	-0.198423004880555
"15"	15	1	"muBd_Condition1"	-0.199211087374311
"16"	16	1	"muBd_Condition1"	-0.200678500921276
"17"	17	1	"muBd_Condition1"	-0.201230604855564
"18"	18	1	"muBd_Condition1"	-0.201289934177318
"19"	19	1	"muBd_Condition1"	-0.20298811467405
"20"	20	1	"muBd_Condition1"	-0.203544042260339
"21"	21	1	"muBd_Condition1"	-0.203487048585777
"22"	22	1	"muBd_Condition1"	-0.19950040518859
"23"	23	1	"muBd_Condition1"	-0.199223108642685
"24"	24	1	"muBd_Condition1"	-0.200119862466983
"25"	25	1	"muBd_Condition1"	-0.201871324453072
"26"	26	1	"muBd_Condition1"	-0.20125999764133
"27"	27	1	"muBd_Condition1"	-0.195546311780523
"28"	28	1	"muBd_Condition1"	-0.192956435007531
"29"	29	1	"muBd_Condition1"	-0.194505834089537
"30"	30	1	"muBd_Condition1"	-0.195775508409205
"31"	31	1	"muBd_Condition1"	-0.191416710675191
"32"	32	1	"muBd_Condition1"	-0.19279971321672
"33"	33	1	"muBd_Condition1"	-0.194119297552642
"34"	34	1	"muBd_Condition1"	-0.190824525629189
"35"	35	1	"muBd_Condition1"	-0.192062106048882
"36"	36	1	"muBd_Condition1"	-0.19123376923298
"37"	37	1	"muBd_Condition1"	-0.188585379732384
"38"	38	1	"muBd_Condition1"	-0.190954545600048
"39"	39	1	"muBd_Condition1"	-0.191861884874969
"40"	40	1	"muBd_Condition1"	-0.194126249151611
"41"	41	1	"muBd_Condition1"	-0.195573444699183
"42"	42	1	"muBd_Condition1"	-0.198388282754718
"43"	43	1	"muBd_Condition1"	-0.199944156738407
"44"	44	1	"muBd_Condition1"	-0.202247454859803
"45"	45	1	"muBd_Condition1"	-0.205323159303762
"46"	46	1	"muBd_Condition1"	-0.207993076510402
"47"	47	1	"muBd_Condition1"	-0.20745968595295
"48"	48	1	"muBd_Condition1"	-0.209172257843667
"49"	49	1	"muBd_Condition1"	-0.208485591162149
"50"	50	1	"muBd_Condition1"	-0.214075888987553
"51"	51	1	"muBd_Condition1"	-0.213676144021094
"52"	52	1	"muBd_Condition1"	-0.213724610651836
"53"	53	1	"muBd_Condition1"	-0.20940261970468
"54"	54	1	"muBd_Condition1"	-0.208343043522655
"55"	55	1	"muBd_Condition1"	-0.208185990518373
"56"	56	1	"muBd_Condition1"	-0.208042938721174
"57"	57	1	"muBd_Condition1"	-0.206226215588051
"58"	58	1	"muBd_Condition1"	-0.208316480821726
"59"	59	1	"muBd_Condition1"	-0.207547909746468
"60"	60	1	"muBd_Condition1"	-0.208312620051669
"61"	61	1	"muBd_Condition1"	-0.206727450151306
"62"	62	1	"muBd_Condition1"	-0.209283759608348
"63"	63	1	"muBd_Condition1"	-0.211338637876975
"64"	64	1	"muBd_Condition1"	-0.212627899495888
"65"	65	1	"muBd_Condition1"	-0.214836432027786
"66"	66	1	"muBd_Condition1"	-0.212054657156093
"67"	67	1	"muBd_Condition1"	-0.212214767223729
"68"	68	1	"muBd_Condition1"	-0.207471943628564
"69"	69	1	"muBd_Condition1"	-0.207680196291468
"70"	70	1	"muBd_Condition1"	-0.209011138974953
"71"	71	1	"muBd_Condition1"	-0.210690307895381
"72"	72	1	"muBd_Condition1"	-0.209554409656489
"73"	73	1	"muBd_Condition1"	-0.210595630504159
"74"	74	1	"muBd_Condition1"	-0.208768760227382
"75"	75	1	"muBd_Condition1"	-0.212449625896034
"76"	76	1	"muBd_Condition1"	-0.212430216809539
"77"	77	1	"muBd_Condition1"	-0.215443294077256
"78"	78	1	"muBd_Condition1"	-0.215369208707985
"79"	79	1	"muBd_Condition1"	-0.216886315748279
"80"	80	1	"muBd_Condition1"	-0.213479590743559
"81"	81	1	"muBd_Condition1"	-0.214414065487981
"82"	82	1	"muBd_Condition1"	-0.21493021372823
"83"	83	1	"muBd_Condition1"	-0.212670580825452
"84"	84	1	"muBd_Condition1"	-0.212266674200666
"85"	85	1	"muBd_Condition1"	-0.215141800072134
"86"	86	1	"muBd_Condition1"	-0.217152207829577
"87"	87	1	"muBd_Condition1"	-0.218785657403525
"88"	88	1	"muBd_Condition1"	-0.218171874500436
"89"	89	1	"muBd_Condition1"	-0.218366791498971
"90"	90	1	"muBd_Condition1"	-0.21927686008378
"91"	91	1	"muBd_Condition1"	-0.220794012806323
"92"	92	1	"muBd_Condition1"	-0.223749211377176
"93"	93	1	"muBd_Condition1"	-0.227141367589799
"94"	94	1	"muBd_Condition1"	-0.226897618649705
"95"	95	1	"muBd_Condition1"	-0.229056679854995
"96"	96	1	"muBd_Condition1"	-0.226474566504628
"97"	97	1	"muBd_Condition1"	-0.228002438669781
"98"	98	1	"muBd_Condition1"	-0.229726335022621
"99"	99	1	"muBd_Condition1"	-0.230657982066534
"100"	100	1	"muBd_Condition1"	-0.230669285830577
"101"	101	1	"muBd_Condition1"	-0.230698505713741
"102"	102	1	"muBd_Condition1"	-0.230281495471826
"103"	103	1	"muBd_Condition1"	-0.232025758696292
"104"	104	1	"muBd_Condition1"	-0.231294270534161
"105"	105	1	"muBd_Condition1"	-0.229259612642999
"106"	106	1	"muBd_Condition1"	-0.228153747791906
"107"	107	1	"muBd_Condition1"	-0.228831973557057
"108"	108	1	"muBd_Condition1"	-0.228299373824722
"109"	109	1	"muBd_Condition1"	-0.233447917703123
"110"	110	1	"muBd_Condition1"	-0.235135216960982
"111"	111	1	"muBd_Condition1"	-0.23374992978359
"112"	112	1	"muBd_Condition1"	-0.241117989050588
"113"	113	1	"muBd_Condition1"	-0.241571892954746
"114"	114	1	"muBd_Condition1"	-0.237620783577363
"115"	115	1	"muBd_Condition1"	-0.239888079562937
"116"	116	1	"muBd_Condition1"	-0.237041510568857
"117"	117	1	"muBd_Condition1"	-0.237092935437044
"118"	118	1	"muBd_Condition1"	-0.238189485592189
"119"	119	1	"muBd_Condition1"	-0.240945424300876
"120"	120	1	"muBd_Condition1"	-0.234955618720557
"121"	121	1	"muBd_Condition1"	-0.238950683941841
"122"	122	1	"muBd_Condition1"	-0.239950315217219
"123"	123	1	"muBd_Condition1"	-0.242438972553231
"124"	124	1	"muBd_Condition1"	-0.242482498178487
"125"	125	1	"muBd_Condition1"	-0.234916976389262
"126"	126	1	"muBd_Condition1"	-0.23125523424854
"127"	127	1	"muBd_Condition1"	-0.227441491805681
"128"	128	1	"muBd_Condition1"	-0.225965484459649
"129"	129	1	"muBd_Condition1"	-0.226501459183168
"130"	130	1	"muBd_Condition1"	-0.224783231019128
"131"	131	1	"muBd_Condition1"	-0.226844850902509
"132"	132	1	"muBd_Condition1"	-0.224208516322941
"133"	133	1	"muBd_Condition1"	-0.226173199681302
"134"	134	1	"muBd_Condition1"	-0.227361425757974
"135"	135	1	"muBd_Condition1"	-0.225885817182813
"136"	136	1	"muBd_Condition1"	-0.225691193633551
"137"	137	1	"muBd_Condition1"	-0.223364803255733
"138"	138	1	"muBd_Condition1"	-0.223861285053017
"139"	139	1	"muBd_Condition1"	-0.225655608634146
"140"	140	1	"muBd_Condition1"	-0.226907108377572
"141"	141	1	"muBd_Condition1"	-0.226808766108404
"142"	142	1	"muBd_Condition1"	-0.227085062109892
"143"	143	1	"muBd_Condition1"	-0.226273937681509
"144"	144	1	"muBd_Condition1"	-0.224028822475074
"145"	145	1	"muBd_Condition1"	-0.228077249163645
"146"	146	1	"muBd_Condition1"	-0.226759367972571
"147"	147	1	"muBd_Condition1"	-0.228677005913659
"148"	148	1	"muBd_Condition1"	-0.229840645383678
"149"	149	1	"muBd_Condition1"	-0.229110067783585
"150"	150	1	"muBd_Condition1"	-0.22620887806108
"151"	151	1	"muBd_Condition1"	-0.224254401284622
"152"	152	1	"muBd_Condition1"	-0.224125551231532
"153"	153	1	"muBd_Condition1"	-0.225594512711848
"154"	154	1	"muBd_Condition1"	-0.226585141350711
"155"	155	1	"muBd_Condition1"	-0.22649084965182
"156"	156	1	"muBd_Condition1"	-0.227737917138344
"157"	157	1	"muBd_Condition1"	-0.226193206935405
"158"	158	1	"muBd_Condition1"	-0.230190052876285
"159"	159	1	"muBd_Condition1"	-0.23098206960289
"160"	160	1	"muBd_Condition1"	-0.231329628657431
"161"	161	1	"muBd_Condition1"	-0.231058789746586
"162"	162	1	"muBd_Condition1"	-0.233679067242147
"163"	163	1	"muBd_Condition1"	-0.231407842076873
"164"	164	1	"muBd_Condition1"	-0.229844541163815
"165"	165	1	"muBd_Condition1"	-0.229883488188003
"166"	166	1	"muBd_Condition1"	-0.230694508476234
"167"	167	1	"muBd_Condition1"	-0.228794964218676
"168"	168	1	"muBd_Condition1"	-0.228334032997171
"169"	169	1	"muBd_Condition1"	-0.227656519186924
"170"	170	1	"muBd_Condition1"	-0.229185174760347
"171"	171	1	"muBd_Condition1"	-0.230531399831565
"172"	172	1	"muBd_Condition1"	-0.228308590905467
"173"	173	1	"muBd_Condition1"	-0.23132460626939
"174"	174	1	"muBd_Condition1"	-0.235428910622993
"175"	175	1	"muBd_Condition1"	-0.235378569300266
"176"	176	1	"muBd_Condition1"	-0.237274725186646
"177"	177	1	"muBd_Condition1"	-0.235502651344373
"178"	178	1	"muBd_Condition1"	-0.234805672619895
"179"	179	1	"muBd_Condition1"	-0.234894787739817
"180"	180	1	"muBd_Condition1"	-0.238498196014471
"181"	181	1	"muBd_Condition1"	-0.239094153358456
"182"	182	1	"muBd_Condition1"	-0.235737113640773
"183"	183	1	"muBd_Condition1"	-0.235590235844978
"184"	184	1	"muBd_Condition1"	-0.237622064153145
"185"	185	1	"muBd_Condition1"	-0.235887573163783
"186"	186	1	"muBd_Condition1"	-0.236649883884317
"187"	187	1	"muBd_Condition1"	-0.234054374776624
"188"	188	1	"muBd_Condition1"	-0.234658677259881
"189"	189	1	"muBd_Condition1"	-0.235720366514645
"190"	190	1	"muBd_Condition1"	-0.238262026170045
"191"	191	1	"muBd_Condition1"	-0.240497900102303
"192"	192	1	"muBd_Condition1"	-0.241673840467808
"193"	193	1	"muBd_Condition1"	-0.239332556094285
"194"	194	1	"muBd_Condition1"	-0.237892016985923
"195"	195	1	"muBd_Condition1"	-0.239965832384447
"196"	196	1	"muBd_Condition1"	-0.239865601216178
"197"	197	1	"muBd_Condition1"	-0.244234482191556
"198"	198	1	"muBd_Condition1"	-0.24278404283362
"199"	199	1	"muBd_Condition1"	-0.244386415075028
"200"	200	1	"muBd_Condition1"	-0.246462201005027
"201"	201	1	"muBd_Condition1"	-0.24477943234256
"202"	202	1	"muBd_Condition1"	-0.244875471795924
"203"	203	1	"muBd_Condition1"	-0.242547195350248
"204"	204	1	"muBd_Condition1"	-0.239987061889082
"205"	205	1	"muBd_Condition1"	-0.239897864031182
"206"	206	1	"muBd_Condition1"	-0.237393167173075
"207"	207	1	"muBd_Condition1"	-0.236375075448679
"208"	208	1	"muBd_Condition1"	-0.237015324874555
"209"	209	1	"muBd_Condition1"	-0.239583265030103
"210"	210	1	"muBd_Condition1"	-0.243561332244934
"211"	211	1	"muBd_Condition1"	-0.243657543760733
"212"	212	1	"muBd_Condition1"	-0.244671951569124
"213"	213	1	"muBd_Condition1"	-0.243078557110542
"214"	214	1	"muBd_Condition1"	-0.240641901297925
"215"	215	1	"muBd_Condition1"	-0.24333924305502
"216"	216	1	"muBd_Condition1"	-0.244758712650205
"217"	217	1	"muBd_Condition1"	-0.242769103270163
"218"	218	1	"muBd_Condition1"	-0.246005689050223
"219"	219	1	"muBd_Condition1"	-0.250453402778493
"220"	220	1	"muBd_Condition1"	-0.246469900370574
"221"	221	1	"muBd_Condition1"	-0.247475036073588
"222"	222	1	"muBd_Condition1"	-0.245892437386758
"223"	223	1	"muBd_Condition1"	-0.247500043269272
