"Iteration"	"Chain"	"Parameter"	"value"
"1"	1	1	"muBd_Condition1"	-0.203737405634092
"2"	2	1	"muBd_Condition1"	-0.213188914030614
"3"	3	1	"muBd_Condition1"	-0.205432696776942
"4"	4	1	"muBd_Condition1"	-0.200064330568717
"5"	5	1	"muBd_Condition1"	-0.19455801291139
"6"	6	1	"muBd_Condition1"	-0.203074560572867
"7"	7	1	"muBd_Condition1"	-0.220215061580244
"8"	8	1	"muBd_Condition1"	-0.207525990950776
"9"	9	1	"muBd_Condition1"	-0.212110690750331
"10"	10	1	"muBd_Condition1"	-0.215055764870919
"11"	11	1	"muBd_Condition1"	-0.211297653244561
"12"	12	1	"muBd_Condition1"	-0.20248911085297
"13"	13	1	"muBd_Condition1"	-0.203274858322741
"14"	14	1	"muBd_Condition1"	-0.212091507541823
"15"	15	1	"muBd_Condition1"	-0.196567987373378
"16"	16	1	"muBd_Condition1"	-0.211133793442894
"17"	17	1	"muBd_Condition1"	-0.214969826013099
"18"	18	1	"muBd_Condition1"	-0.218515265158833
"19"	19	1	"muBd_Condition1"	-0.215366669460483
"20"	20	1	"muBd_Condition1"	-0.21518491288832
"21"	21	1	"muBd_Condition1"	-0.207611904575278
"22"	22	1	"muBd_Condition1"	-0.185772590729658
"23"	23	1	"muBd_Condition1"	-0.183016316099897
"24"	24	1	"muBd_Condition1"	-0.191335719030075
"25"	25	1	"muBd_Condition1"	-0.183981816559686
"26"	26	1	"muBd_Condition1"	-0.158047847824723
"27"	27	1	"muBd_Condition1"	-0.147808252537143
"28"	28	1	"muBd_Condition1"	-0.167141720323442
"29"	29	1	"muBd_Condition1"	-0.15789357914692
"30"	30	1	"muBd_Condition1"	-0.158786000235451
"31"	31	1	"muBd_Condition1"	-0.170183935731097
"32"	32	1	"muBd_Condition1"	-0.176052194249017
"33"	33	1	"muBd_Condition1"	-0.163178920958393
"34"	34	1	"muBd_Condition1"	-0.147033755689599
"35"	35	1	"muBd_Condition1"	-0.152962518314919
"36"	36	1	"muBd_Condition1"	-0.151310301376301
"37"	37	1	"muBd_Condition1"	-0.13930156037375
"38"	38	1	"muBd_Condition1"	-0.131469664921359
"39"	39	1	"muBd_Condition1"	-0.125217329795731
"40"	40	1	"muBd_Condition1"	-0.121562019326636
"41"	41	1	"muBd_Condition1"	-0.102723802719972
"42"	42	1	"muBd_Condition1"	-0.113573507206641
"43"	43	1	"muBd_Condition1"	-0.126879830819636
"44"	44	1	"muBd_Condition1"	-0.122862314300054
"45"	45	1	"muBd_Condition1"	-0.118654023451629
"46"	46	1	"muBd_Condition1"	-0.129203660130807
"47"	47	1	"muBd_Condition1"	-0.127554994840073
"48"	48	1	"muBd_Condition1"	-0.115641598545158
"49"	49	1	"muBd_Condition1"	-0.123378634752588
"50"	50	1	"muBd_Condition1"	-0.104781263128667
"51"	51	1	"muBd_Condition1"	-0.10347164739053
