"Iteration"	"Chain"	"Parameter"	"value"
"1"	1	1	"muBd_Condition1"	-0.239291790961902
"2"	2	1	"muBd_Condition1"	-0.226762502276244
"3"	3	1	"muBd_Condition1"	-0.216062746267575
"4"	4	1	"muBd_Condition1"	-0.218867970063828
"5"	5	1	"muBd_Condition1"	-0.212808415161437
"6"	6	1	"muBd_Condition1"	-0.211811538692816
"7"	7	1	"muBd_Condition1"	-0.215499888781899
"8"	8	1	"muBd_Condition1"	-0.239490441995771
"9"	9	1	"muBd_Condition1"	-0.243452426288835
"10"	10	1	"muBd_Condition1"	-0.237799316743138
"11"	11	1	"muBd_Condition1"	-0.238879136592981
"12"	12	1	"muBd_Condition1"	-0.274819540551129
"13"	13	1	"muBd_Condition1"	-0.270177877065405
"14"	14	1	"muBd_Condition1"	-0.285093855454641
"15"	15	1	"muBd_Condition1"	-0.255070871399769
"16"	16	1	"muBd_Condition1"	-0.26145893831011
"17"	17	1	"muBd_Condition1"	-0.272293887173416
"18"	18	1	"muBd_Condition1"	-0.299441876530515
"19"	19	1	"muBd_Condition1"	-0.277847525896251
"20"	20	1	"muBd_Condition1"	-0.287987780519978
"21"	21	1	"muBd_Condition1"	-0.258166445787754
"22"	22	1	"muBd_Condition1"	-0.251376718485027
"23"	23	1	"muBd_Condition1"	-0.282730808554536
"24"	24	1	"muBd_Condition1"	-0.267691431947902
"25"	25	1	"muBd_Condition1"	-0.263668341769938
"26"	26	1	"muBd_Condition1"	-0.255639393259253
"27"	27	1	"muBd_Condition1"	-0.248067364977251
"28"	28	1	"muBd_Condition1"	-0.229953478179195
"29"	29	1	"muBd_Condition1"	-0.239952547808144
"30"	30	1	"muBd_Condition1"	-0.232837169969008
"31"	31	1	"muBd_Condition1"	-0.243316308936837
"32"	32	1	"muBd_Condition1"	-0.254222442098212
"33"	33	1	"muBd_Condition1"	-0.267199457870724
"34"	34	1	"muBd_Condition1"	-0.283188822214691
"35"	35	1	"muBd_Condition1"	-0.281080801514176
"36"	36	1	"muBd_Condition1"	-0.260940697845563
"37"	37	1	"muBd_Condition1"	-0.269912379851926
"38"	38	1	"muBd_Condition1"	-0.265145329499982
"39"	39	1	"muBd_Condition1"	-0.238609671332194
"40"	40	1	"muBd_Condition1"	-0.24934848789456
"41"	41	1	"muBd_Condition1"	-0.268608856817211
"42"	42	1	"muBd_Condition1"	-0.269950240620293
