"Iteration"	"Chain"	"Parameter"	"value"
"1"	1	1	"muBd_Condition1"	-0.310899332499001
"2"	2	1	"muBd_Condition1"	-0.299869846276934
"3"	3	1	"muBd_Condition1"	-0.290834323153811
"4"	4	1	"muBd_Condition1"	-0.269616171251426
"5"	5	1	"muBd_Condition1"	-0.275888438463136
"6"	6	1	"muBd_Condition1"	-0.276219532881595
"7"	7	1	"muBd_Condition1"	-0.289984406557432
"8"	8	1	"muBd_Condition1"	-0.277905738835573
"9"	9	1	"muBd_Condition1"	-0.269097042766295
"10"	10	1	"muBd_Condition1"	-0.259269539896367
"11"	11	1	"muBd_Condition1"	-0.263011143209856
"12"	12	1	"muBd_Condition1"	-0.266130630677948
"13"	13	1	"muBd_Condition1"	-0.281189650762852
"14"	14	1	"muBd_Condition1"	-0.283750582782333
"15"	15	1	"muBd_Condition1"	-0.261750498871601
"16"	16	1	"muBd_Condition1"	-0.277203544097015
"17"	17	1	"muBd_Condition1"	-0.277781785017075
"18"	18	1	"muBd_Condition1"	-0.278774503875084
"19"	19	1	"muBd_Condition1"	-0.284712500466799
"20"	20	1	"muBd_Condition1"	-0.279030193595979
"21"	21	1	"muBd_Condition1"	-0.284972062968986
"22"	22	1	"muBd_Condition1"	-0.302799862169913
"23"	23	1	"muBd_Condition1"	-0.312784914019044
"24"	24	1	"muBd_Condition1"	-0.333991869368099
"25"	25	1	"muBd_Condition1"	-0.323417222998501
"26"	26	1	"muBd_Condition1"	-0.326844826170573
"27"	27	1	"muBd_Condition1"	-0.324477383551738
"28"	28	1	"muBd_Condition1"	-0.309029537460763
"29"	29	1	"muBd_Condition1"	-0.303232273722724
"30"	30	1	"muBd_Condition1"	-0.28835576797559
"31"	31	1	"muBd_Condition1"	-0.305931713739107
"32"	32	1	"muBd_Condition1"	-0.302947822104416
"33"	33	1	"muBd_Condition1"	-0.310221469509568
"34"	34	1	"muBd_Condition1"	-0.309903603387465
"35"	35	1	"muBd_Condition1"	-0.300809648497235
"36"	36	1	"muBd_Condition1"	-0.323948452320267
"37"	37	1	"muBd_Condition1"	-0.336025494809944
"38"	38	1	"muBd_Condition1"	-0.310253531163999
"39"	39	1	"muBd_Condition1"	-0.331071863641867
"40"	40	1	"muBd_Condition1"	-0.316540816479218
"41"	41	1	"muBd_Condition1"	-0.332150804928443
"42"	42	1	"muBd_Condition1"	-0.343838531252041
"43"	43	1	"muBd_Condition1"	-0.343340657531596
"44"	44	1	"muBd_Condition1"	-0.359025130931005
"45"	45	1	"muBd_Condition1"	-0.341880960754903
"46"	46	1	"muBd_Condition1"	-0.333123416924008
"47"	47	1	"muBd_Condition1"	-0.332003784916276
"48"	48	1	"muBd_Condition1"	-0.334805473463637
"49"	49	1	"muBd_Condition1"	-0.319428302527954
"50"	50	1	"muBd_Condition1"	-0.311035206461938
"51"	51	1	"muBd_Condition1"	-0.306219300835923
"52"	52	1	"muBd_Condition1"	-0.27725829624287
"53"	53	1	"muBd_Condition1"	-0.259032125996361
"54"	54	1	"muBd_Condition1"	-0.243728337523637
"55"	55	1	"muBd_Condition1"	-0.240487195018695
"56"	56	1	"muBd_Condition1"	-0.243706164505949
"57"	57	1	"muBd_Condition1"	-0.246670201717448
"58"	58	1	"muBd_Condition1"	-0.248777020469649
"59"	59	1	"muBd_Condition1"	-0.226342474175586
"60"	60	1	"muBd_Condition1"	-0.228474607809373
"61"	61	1	"muBd_Condition1"	-0.203963512589708
"62"	62	1	"muBd_Condition1"	-0.207656520975768
"63"	63	1	"muBd_Condition1"	-0.204824123695687
"64"	64	1	"muBd_Condition1"	-0.211260552168479
"65"	65	1	"muBd_Condition1"	-0.210564584870756
"66"	66	1	"muBd_Condition1"	-0.23067775969113
"67"	67	1	"muBd_Condition1"	-0.232763919017884
"68"	68	1	"muBd_Condition1"	-0.253156996413743
"69"	69	1	"muBd_Condition1"	-0.268023149282351
"70"	70	1	"muBd_Condition1"	-0.268050712088785
"71"	71	1	"muBd_Condition1"	-0.265324796508822
"72"	72	1	"muBd_Condition1"	-0.262055914100638
"73"	73	1	"muBd_Condition1"	-0.274631973161854
"74"	74	1	"muBd_Condition1"	-0.279380328939143
"75"	75	1	"muBd_Condition1"	-0.279766254185239
"76"	76	1	"muBd_Condition1"	-0.267924321272844
"77"	77	1	"muBd_Condition1"	-0.257455992526596
"78"	78	1	"muBd_Condition1"	-0.25271953301259
"79"	79	1	"muBd_Condition1"	-0.247948891196042
"80"	80	1	"muBd_Condition1"	-0.275911119403337
"81"	81	1	"muBd_Condition1"	-0.290118112205181
"82"	82	1	"muBd_Condition1"	-0.27028777467621
"83"	83	1	"muBd_Condition1"	-0.288513451955087
"84"	84	1	"muBd_Condition1"	-0.265095616209534
"85"	85	1	"muBd_Condition1"	-0.280209610634973
"86"	86	1	"muBd_Condition1"	-0.256421459195591
"87"	87	1	"muBd_Condition1"	-0.257121876629891
"88"	88	1	"muBd_Condition1"	-0.266409283691911
"89"	89	1	"muBd_Condition1"	-0.251722292930628
"90"	90	1	"muBd_Condition1"	-0.264383155817399
"91"	91	1	"muBd_Condition1"	-0.269910462928186
"92"	92	1	"muBd_Condition1"	-0.278608652847738
"93"	93	1	"muBd_Condition1"	-0.262146069859269
"94"	94	1	"muBd_Condition1"	-0.237920793934808
"95"	95	1	"muBd_Condition1"	-0.256461742671128
"96"	96	1	"muBd_Condition1"	-0.24935128147864
"97"	97	1	"muBd_Condition1"	-0.251567761707176
"98"	98	1	"muBd_Condition1"	-0.22941178841759
"99"	99	1	"muBd_Condition1"	-0.229914232612033
"100"	100	1	"muBd_Condition1"	-0.219930100972694
"101"	101	1	"muBd_Condition1"	-0.207950967018017
"102"	102	1	"muBd_Condition1"	-0.199032745942411
"103"	103	1	"muBd_Condition1"	-0.188264572399773
"104"	104	1	"muBd_Condition1"	-0.195647739814126
"105"	105	1	"muBd_Condition1"	-0.207514254963751
"106"	106	1	"muBd_Condition1"	-0.200700199159914
"107"	107	1	"muBd_Condition1"	-0.231724242033477
"108"	108	1	"muBd_Condition1"	-0.248146826045926
"109"	109	1	"muBd_Condition1"	-0.244156672756658
"110"	110	1	"muBd_Condition1"	-0.263696252630298
"111"	111	1	"muBd_Condition1"	-0.267023376834944
"112"	112	1	"muBd_Condition1"	-0.268247640270867
"113"	113	1	"muBd_Condition1"	-0.263743110502119
"114"	114	1	"muBd_Condition1"	-0.25586327397295
"115"	115	1	"muBd_Condition1"	-0.236903016673366
"116"	116	1	"muBd_Condition1"	-0.253931077820844
"117"	117	1	"muBd_Condition1"	-0.263959455008599
"118"	118	1	"muBd_Condition1"	-0.24763365318959
"119"	119	1	"muBd_Condition1"	-0.286341125125197
"120"	120	1	"muBd_Condition1"	-0.299190226047843
"121"	121	1	"muBd_Condition1"	-0.266600908343661
"122"	122	1	"muBd_Condition1"	-0.262686570204391
"123"	123	1	"muBd_Condition1"	-0.262005740622153
"124"	124	1	"muBd_Condition1"	-0.244757097514422
"125"	125	1	"muBd_Condition1"	-0.25318424118188
"126"	126	1	"muBd_Condition1"	-0.264950415412781
"127"	127	1	"muBd_Condition1"	-0.270871166605162
"128"	128	1	"muBd_Condition1"	-0.264328136614065
"129"	129	1	"muBd_Condition1"	-0.256763483209727
"130"	130	1	"muBd_Condition1"	-0.285913418786994
"131"	131	1	"muBd_Condition1"	-0.280054405222461
"132"	132	1	"muBd_Condition1"	-0.318424746848973
"133"	133	1	"muBd_Condition1"	-0.339208842253007
"134"	134	1	"muBd_Condition1"	-0.354080343433935
"135"	135	1	"muBd_Condition1"	-0.32054685525399
"136"	136	1	"muBd_Condition1"	-0.288371281127633
"137"	137	1	"muBd_Condition1"	-0.28677358653692
"138"	138	1	"muBd_Condition1"	-0.322770505973459
"139"	139	1	"muBd_Condition1"	-0.316857416615057
"140"	140	1	"muBd_Condition1"	-0.311823321883413
"141"	141	1	"muBd_Condition1"	-0.330330239313002
"142"	142	1	"muBd_Condition1"	-0.30731024159539
"143"	143	1	"muBd_Condition1"	-0.344278352134091
"144"	144	1	"muBd_Condition1"	-0.304559586275689
"145"	145	1	"muBd_Condition1"	-0.372567925962978
"146"	146	1	"muBd_Condition1"	-0.407332065033627
"147"	147	1	"muBd_Condition1"	-0.366369463376577
"148"	148	1	"muBd_Condition1"	-0.34825131417913
"149"	149	1	"muBd_Condition1"	-0.352175921165803
"150"	150	1	"muBd_Condition1"	-0.361798786662101
"151"	151	1	"muBd_Condition1"	-0.416032757191697
"152"	152	1	"muBd_Condition1"	-0.443009300121043
"153"	153	1	"muBd_Condition1"	-0.366707644371529
"154"	154	1	"muBd_Condition1"	-0.355866302631266
"155"	155	1	"muBd_Condition1"	-0.364194787219974
"156"	156	1	"muBd_Condition1"	-0.40134869200022
"157"	157	1	"muBd_Condition1"	-0.405784478268895
"158"	158	1	"muBd_Condition1"	-0.417514401099131
"159"	159	1	"muBd_Condition1"	-0.368788400506409
"160"	160	1	"muBd_Condition1"	-0.400470578977301
"161"	161	1	"muBd_Condition1"	-0.353650651992451
"162"	162	1	"muBd_Condition1"	-0.371767490932054
"163"	163	1	"muBd_Condition1"	-0.331481834942178
"164"	164	1	"muBd_Condition1"	-0.398577898317096
"165"	165	1	"muBd_Condition1"	-0.339441051824105
"166"	166	1	"muBd_Condition1"	-0.348143610187772
"167"	167	1	"muBd_Condition1"	-0.371097690624559
"168"	168	1	"muBd_Condition1"	-0.388281838732215
"169"	169	1	"muBd_Condition1"	-0.372985359163748
"170"	170	1	"muBd_Condition1"	-0.363177309884817
"171"	171	1	"muBd_Condition1"	-0.295190334437889
"172"	172	1	"muBd_Condition1"	-0.301484798853269
"173"	173	1	"muBd_Condition1"	-0.281875780206727
"174"	174	1	"muBd_Condition1"	-0.345022670564042
"175"	175	1	"muBd_Condition1"	-0.319012814014666
"176"	176	1	"muBd_Condition1"	-0.315280333324524
"177"	177	1	"muBd_Condition1"	-0.289499552309888
"178"	178	1	"muBd_Condition1"	-0.306202699024456
"179"	179	1	"muBd_Condition1"	-0.292371365540568
"180"	180	1	"muBd_Condition1"	-0.272741784670029
"181"	181	1	"muBd_Condition1"	-0.238400682576336
"182"	182	1	"muBd_Condition1"	-0.233855127123504
"183"	183	1	"muBd_Condition1"	-0.208066174887677
"184"	184	1	"muBd_Condition1"	-0.196699239601461
"185"	185	1	"muBd_Condition1"	-0.223750937243949
"186"	186	1	"muBd_Condition1"	-0.203479766934934
"187"	187	1	"muBd_Condition1"	-0.211841334196035
"188"	188	1	"muBd_Condition1"	-0.230373473112238
"189"	189	1	"muBd_Condition1"	-0.22848770810771
"190"	190	1	"muBd_Condition1"	-0.286027871470275
"191"	191	1	"muBd_Condition1"	-0.218669372626857
"192"	192	1	"muBd_Condition1"	-0.275756567411591
"193"	193	1	"muBd_Condition1"	-0.323938392754758
"194"	194	1	"muBd_Condition1"	-0.283908977110064
"195"	195	1	"muBd_Condition1"	-0.29098091999109
"196"	196	1	"muBd_Condition1"	-0.309905286718006
"197"	197	1	"muBd_Condition1"	-0.311574100258343
"198"	198	1	"muBd_Condition1"	-0.320887842016567
"199"	199	1	"muBd_Condition1"	-0.314075290178735
"200"	200	1	"muBd_Condition1"	-0.316132650760683
"201"	201	1	"muBd_Condition1"	-0.313887610877367
"202"	202	1	"muBd_Condition1"	-0.310559521873877
"203"	203	1	"muBd_Condition1"	-0.296089764252066
"204"	204	1	"muBd_Condition1"	-0.305910542916562
"205"	205	1	"muBd_Condition1"	-0.32490010434529
"206"	206	1	"muBd_Condition1"	-0.29853437772372
"207"	207	1	"muBd_Condition1"	-0.322605385450627
"208"	208	1	"muBd_Condition1"	-0.306452767742576
"209"	209	1	"muBd_Condition1"	-0.297133749647905
"210"	210	1	"muBd_Condition1"	-0.287762551586606
"211"	211	1	"muBd_Condition1"	-0.283828139724842
"212"	212	1	"muBd_Condition1"	-0.304296892153703
"213"	213	1	"muBd_Condition1"	-0.295172554535699
"214"	214	1	"muBd_Condition1"	-0.315014042342946
"215"	215	1	"muBd_Condition1"	-0.306347535695991
"216"	216	1	"muBd_Condition1"	-0.324343571568891
"217"	217	1	"muBd_Condition1"	-0.318424615663321
"218"	218	1	"muBd_Condition1"	-0.326647530545957
"219"	219	1	"muBd_Condition1"	-0.327371288954794
"220"	220	1	"muBd_Condition1"	-0.323506913875849
