Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0019,Intero,6.575888194065048,8.11915181459257,7.124,9.431
sub_0019,Extero,1.6902947849825714,7.368705151371689,1.858,7.44
sub_0022,Intero,-29.63187675764548,10.531887854770382,-30.6,8.759
sub_0022,Extero,,,-2.223,2.858
sub_0023,Intero,-12.944477638582935,9.548980700947324,-10.402,10.278
sub_0023,Extero,5.103926382451795,8.101404956793356,4.239,7.149
sub_0024,Intero,4.813948675369835,21.98334078668384,0.716,27.79
sub_0024,Extero,2.7640467896176872,6.6050653907394254,1.758,8.061
sub_0025,Intero,-24.21137151709096,11.690810683354854,-24.182,12.277
sub_0025,Extero,-6.479038988234702,11.400357351889939,-7.334,11.183
sub_0026,Intero,-3.9701476403464095,15.624781095825947,1.254,8.086
sub_0026,Extero,-2.4948754873959365,5.764769576327058,-2.402,5.552
sub_0027,Intero,,,-1.673,14.604
sub_0027,Extero,0.6196505421762822,4.345056972248056,0.616,4.224
sub_0028,Intero,-9.32734909958182,14.441185795126188,-7.931,10.83
sub_0028,Extero,-3.55874875199077,10.98713115973808,-3.164,10.234
sub_0031,Intero,-17.786959248707188,11.255731161759119,-17.766,12.264
sub_0031,Extero,-0.9861637770457172,9.34841744685306,-1.826,7.781
sub_0032,Intero,2.2952069612099715,14.214041886331156,-2.589,11.544
sub_0032,Extero,-2.8569670981025164,8.732263311411122,-2.45,8.468
sub_0034,Intero,,,-16.82,19.727
sub_0034,Extero,-4.9055648931461375,9.2243570123525,-4.648,8.858
sub_0035,Intero,-14.357731878674608,11.736970764232554,-14.681,10.014
sub_0035,Extero,-8.180129386398269,14.283620661737325,-7.185,13.023
sub_0037,Intero,-11.443949123969464,13.825835864065885,-10.936,10.55
sub_0037,Extero,-2.468251889404586,10.685914520390645,-4.011,7.91
sub_0038,Intero,,,-25.887,11.488
sub_0038,Extero,,,-1.068,15.236
sub_0039,Intero,,,-4.756,16.03
sub_0039,Extero,1.6977377559528446,7.4611106293287675,-0.019,10.386
sub_0042,Intero,-15.358849715639545,10.38504228045394,-14.199,9.191
sub_0042,Extero,-2.7268082403106435,9.80597371981373,-3.872,10.938
sub_0044,Intero,-9.662638755841575,16.62867498134763,-9.912,16.261
sub_0044,Extero,0.4365712893977445,8.004567988513214,0.286,7.72
sub_0045,Intero,6.52480109431717,7.794878537482058,7.379,8.411
sub_0045,Extero,2.5658348727067875,3.7627663663083433,2.53,3.765
sub_0046,Intero,,,-7.796,9.567
sub_0046,Extero,-6.975048711942887,18.864017194319786,-6.132,21.942
sub_0047,Intero,-26.48885453016836,22.604860868045954,-32.583,32.592
sub_0047,Extero,-4.788151716732332,7.009289403143088,-3.988,7.823
sub_0049,Intero,-23.17734338976038,6.5211335446403575,-22.498,7.609
sub_0049,Extero,-0.06888637529586875,13.14616055062343,-0.196,12.088
sub_0050,Intero,,,-34.586,7.861
sub_0050,Extero,6.104644438442099,18.480551426791376,5.654,18.19
sub_0052,Intero,6.150932976708168,5.483796885362077,5.907,4.07
sub_0052,Extero,-2.0585590183365983,5.721699329691316,-2.45,4.744
sub_0056,Intero,-18.116696498116507,8.883209297964086,-18.418,9.253
sub_0056,Extero,-1.4442166413197322,8.554572303071486,-0.558,9.269
sub_0057,Intero,-7.9474238403813375,10.173566747106992,-6.06,8.085
sub_0057,Extero,,,-1.885,7.134
sub_0058,Intero,-19.32101198883431,12.906381263874742,-21.161,19.519
sub_0058,Extero,-1.9606343304781748,5.0468213847171866,-1.912,4.907
sub_0059,Intero,-2.7440750085344905,7.739687504224044,-2.499,6.112
sub_0059,Extero,1.3709178331542962,2.9835734729408854,1.235,3.267
sub_0060,Intero,-10.44378420881128,12.645063655990047,-13.187,9.014
sub_0060,Extero,2.4312010283103342,4.470861365366684,2.378,4.409
sub_0061,Intero,,,-12.041,7.998
sub_0061,Extero,-1.1733684818774837,11.48679978373424,-1.04,9.705
sub_0063,Intero,,,-11.366,15.5
sub_0063,Extero,1.8579529450484016,6.728707612541489,1.789,6.379
sub_0064,Intero,,,-2.13,4.172
sub_0064,Extero,1.4592748239247209,6.486619946809611,1.173,6.298
sub_0065,Intero,-16.96306694654517,11.278837381069767,-18.629,10.608
sub_0065,Extero,-1.9244117411215949,11.47649098447336,-2.658,11.019
sub_0066,Intero,-22.655016741686826,12.600654124830205,-22.801,9.201
sub_0066,Extero,-0.19896343279447626,6.369096853026319,-0.192,6.079
sub_0067,Intero,,,-4.509,22.762
sub_0067,Extero,,,-2.291,9.362
sub_0068,Intero,2.9979299630113028,9.787781953761675,1.59,10.794
sub_0068,Extero,,,2.866,5.784
sub_0070,Intero,3.619562878889733,7.902450706197947,2.965,7.92
sub_0070,Extero,,,4.492,8.445
sub_0071,Intero,-4.895668721783716,9.150076573442325,-4.353,9.965
sub_0071,Extero,,,-0.302,6.201
sub_0072,Intero,-21.195270409023454,10.230654144912258,-21.144,9.121
sub_0072,Extero,,,-3.262,8.322
sub_0073,Intero,,,-10.237,4.639
sub_0073,Extero,-2.375849168001886,5.902489472983,-2.51,5.52
sub_0074,Intero,-9.44501992957014,20.146926359906907,-15.172,27.969
sub_0074,Extero,0.6476910241750646,6.048271818692157,-0.163,7.203
sub_0076,Intero,,,-13.489,11.886
sub_0076,Extero,0.6890991090500637,9.008492340033378,1.296,9.349
sub_0078,Intero,13.737117920317587,6.643948765887469,14.623,5.879
sub_0078,Extero,3.2421736460773367,7.935033724936551,2.033,8.941
sub_0079,Intero,-24.22651080949932,9.005259638155174,-20.924,9.902
sub_0079,Extero,-3.0683299974027687,12.37326577322855,-3.622,10.181
sub_0080,Intero,-4.733619917674316,8.007795261688969,-5.995,8.585
sub_0080,Extero,2.736765627950517,6.880568483526107,3.277,5.887
sub_0081,Intero,-20.58477929716093,9.801697495304033,-20.891,9.679
sub_0081,Extero,-15.707955229368613,23.23946666478443,-11.445,29.117
sub_0082,Intero,15.456212387072823,13.418642235136677,13.578,10.984
sub_0082,Extero,5.8812918865427015,5.472780396213837,6.266,5.988
sub_0083,Intero,-16.20799122374769,9.785093584747447,-17.832,10.777
sub_0083,Extero,7.523062110763309,17.903835583334715,7.661,17.672
sub_0084,Intero,-15.859529302823725,7.552510810032272,-14.362,3.699
sub_0084,Extero,-1.2644268954409121,3.2165803871594005,-1.382,3.181
sub_0085,Intero,-13.23938830251784,6.043837286018277,-12.653,6.311
sub_0085,Extero,-2.7181420685488766,12.514404939249735,0.389,16.688
sub_0086,Intero,-13.12324642866384,11.644562453990153,-10.809,9.784
sub_0086,Extero,-0.22773739479326605,6.611976279774995,-0.233,6.483
sub_0087,Intero,-6.0405730898898495,9.353764832570489,-4.501,9.23
sub_0087,Extero,6.185484508907182,8.445873889955104,6.815,14.101
sub_0090,Intero,-5.730906351427803,11.917855978061473,-1.884,10.476
sub_0090,Extero,0.6047047340203845,5.2942963655480035,0.533,4.738
sub_0092,Intero,11.367445042906224,12.168329589184337,12.399,12.161
sub_0092,Extero,-1.521213802227123,4.5027155312702645,-1.899,4.446
sub_0093,Intero,,,-16.126,18.044
sub_0093,Extero,-2.068446890880232,6.283927163742253,-3.071,8.182
sub_0094,Intero,,,-28.408,25.719
sub_0094,Extero,-10.016060979082573,11.050324471918831,-10.815,13.238
sub_0095,Intero,,,2.853,5.231
sub_0095,Extero,3.9646283885410094,6.931355265560738,4.304,7.214
sub_0096,Intero,-29.073334150988273,11.948855116596675,-28.652,8.38
sub_0096,Extero,-0.5783977158254492,8.07595633114347,0.113,8.662
sub_0097,Intero,-9.025714109592847,13.999190617382169,-6.049,14.76
sub_0097,Extero,,,1.286,7.745
sub_0098,Intero,-24.040917211282054,9.676431140989449,-26.283,11.128
sub_0098,Extero,0.5995759762797372,4.124144188346327,0.567,4.066
sub_0099,Intero,-30.898096560971545,10.543338335379254,-35.456,19.56
sub_0099,Extero,1.0724590546130033,9.483205929094408,-1.125,8.318
sub_0100,Intero,-3.5907623031618905,10.438181248440387,-4.181,9.923
sub_0100,Extero,0.4739973089185553,3.4699796289693765,0.386,3.564
sub_0101,Intero,,,6.999,15.249
sub_0101,Extero,4.8155726618954295,8.123439727751286,4.516,7.73
sub_0102,Intero,-3.9400044632747186,6.9546341476304185,-4.896,7.787
sub_0102,Extero,-3.900026622922765,5.522058650953465,-3.769,5.418
sub_0103,Intero,,,-32.563,17.905
sub_0103,Extero,-8.313834027876453,9.377389545898744,-8.551,11.895
sub_0104,Intero,,,-4.376,8.46
sub_0104,Extero,5.459954574012481,7.571283434492465,5.12,7.216
sub_0106,Intero,-6.4421946468990585,12.41986716889204,-6.607,22.721
sub_0106,Extero,1.1114923826865069,5.806586939950862,1.091,5.677
sub_0107,Intero,-5.108148686319924,7.489471508162723,-3.721,6.571
sub_0107,Extero,0.28694394435019843,12.201449127951633,-0.785,12.415
sub_0108,Intero,-3.2286866832571364,9.815865850950637,-1.99,9.11
sub_0108,Extero,-0.3511376040013722,2.6801421461569324,-0.42,2.841
sub_0112,Intero,-28.4629131433682,14.236193705536008,-29.288,13.246
sub_0112,Extero,0.01979609905571611,10.701500671579064,1.583,14.306
sub_0113,Intero,,,7.911,8.626
sub_0113,Extero,,,5.027,11.522
sub_0114,Intero,-5.6419115513458875,12.958388601590002,-6.456,8.727
sub_0114,Extero,-2.1346609201793765,10.210944725448279,-1.764,9.434
sub_0115,Intero,-5.024307058499163,12.770893618369502,-4.286,11.051
sub_0115,Extero,-2.600089422386715,7.107401367793791,-2.407,6.84
sub_0116,Intero,-4.652014891731134,10.779946860666435,-4.387,11.382
sub_0116,Extero,-0.65998152986838,6.3496787218908075,-1.574,6.232
sub_0117,Intero,,,4.243,12.146
sub_0117,Extero,,,1.748,4.477
sub_0118,Intero,-24.693543744394216,13.96992991346514,-22.64,15.764
sub_0118,Extero,1.980870635858049,4.2640523135603265,2.514,5.45
sub_0120,Intero,-17.30838457903385,10.056477586997428,-18.748,10.225
sub_0120,Extero,1.3121121985308335,7.1036529113060345,1.254,6.778
sub_0122,Intero,-5.423265241972394,10.277105925724557,-6.407,10.029
sub_0122,Extero,-0.3749081291417512,3.979014546983605,-0.182,4.33
sub_0124,Intero,-11.655784624338855,11.568280459285658,-14.128,9.436
sub_0124,Extero,3.0707547173847463,7.516930735914067,2.848,7.219
sub_0126,Intero,4.843966440502257,17.46359002043762,5.617,16.634
sub_0126,Extero,1.8636191600526708,5.887281485623403,1.729,6.037
sub_0127,Intero,-6.284123025368693,9.11589475356356,-6.176,9.133
sub_0127,Extero,-0.6453309545256352,6.508657755924611,0.118,7.716
sub_0128,Intero,-15.366105591172936,11.286548018143158,-14.479,12.29
sub_0128,Extero,3.293557693017979,10.256190791894593,4.141,11.19
sub_0130,Intero,-14.264661155234547,4.927552048664751,-13.001,3.472
sub_0130,Extero,-1.1492264404952506,7.671096940121683,-1.135,7.188
sub_0131,Intero,7.361876101018423,12.702935317003716,7.388,12.881
sub_0131,Extero,3.5096278261251217,6.48289112484022,4.342,10.12
sub_0132,Intero,-9.060012793649413,9.487639216474381,-6.925,9.334
sub_0132,Extero,4.62683114014172,16.727447145304943,3.441,15.392
sub_0133,Intero,,,17.119,10.735
sub_0133,Extero,3.6240655927677374,7.000815637169527,2.548,9.169
sub_0134,Intero,3.475372688498629,12.956495868141074,-0.126,14.64
sub_0134,Extero,8.40305137513165,13.787684674619058,2.955,14.594
sub_0135,Intero,2.745001187874049,18.999713177895075,-1.06,17.753
sub_0135,Extero,,,3.207,8.148
sub_0137,Intero,,,-9.612,12.585
sub_0137,Extero,-0.31074739658379585,6.741032364954407,-0.201,6.487
sub_0138,Intero,1.5378026781781595,15.846875064805785,-3.636,15.311
sub_0138,Extero,-5.248348663801487,10.119044007952018,-2.796,18.015
sub_0140,Intero,,,-5.749,10.769
sub_0140,Extero,5.4548433287246505,13.169957991752035,3.286,14.042
sub_0141,Intero,,,-15.469,33.9
sub_0141,Extero,9.794135301320964,15.586275159327126,7.861,15.979
sub_0142,Intero,-3.1710038558025992,7.5872346273629105,-3.767,10.75
sub_0142,Extero,,,0.2,4.894
sub_0143,Intero,-14.561661683792336,13.668770613146135,-13.591,14.057
sub_0143,Extero,,,3.498,6.489
sub_0144,Intero,-2.5641455395618142,11.494478238535766,-3.457,15.325
sub_0144,Extero,6.0537993046853265,7.8825149725042705,4.916,7.233
sub_0145,Intero,-3.4997581438362015,12.991233688922481,-2.243,10.955
