Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0019,Intero,6.575888194065048,8.11915181459257,7.14,9.53
sub_0019,Extero,1.6902947849825714,7.368705151371689,1.857,7.408
sub_0022,Intero,-29.63187675764548,10.531887854770382,-30.585,8.744
sub_0022,Extero,,,-2.244,2.831
sub_0023,Intero,-12.944477638582935,9.548980700947324,-10.515,10.28
sub_0023,Extero,5.103926382451795,8.101404956793356,4.209,7.119
sub_0024,Intero,4.813948675369835,21.98334078668384,0.382,28.076
sub_0024,Extero,2.7640467896176872,6.6050653907394254,1.803,8.016
sub_0025,Intero,-24.21137151709096,11.690810683354854,-24.154,12.173
sub_0025,Extero,-6.479038988234702,11.400357351889939,-7.298,11.088
sub_0026,Intero,-3.9701476403464095,15.624781095825947,1.155,8.18
sub_0026,Extero,-2.4948754873959365,5.764769576327058,-2.359,5.613
sub_0027,Intero,,,-1.594,14.547
sub_0027,Extero,0.6196505421762822,4.345056972248056,0.582,4.177
sub_0028,Intero,-9.32734909958182,14.441185795126188,-7.889,10.849
sub_0028,Extero,-3.55874875199077,10.98713115973808,-3.163,10.141
sub_0031,Intero,-17.786959248707188,11.255731161759119,-17.554,12.538
sub_0031,Extero,-0.9861637770457172,9.34841744685306,-1.791,7.885
sub_0032,Intero,2.2952069612099715,14.214041886331156,-2.602,11.364
sub_0032,Extero,-2.8569670981025164,8.732263311411122,-2.382,8.512
sub_0034,Intero,,,-16.994,19.977
sub_0034,Extero,-4.9055648931461375,9.2243570123525,-4.63,8.816
sub_0035,Intero,-14.357731878674608,11.736970764232554,-14.655,9.943
sub_0035,Extero,-8.180129386398269,14.283620661737325,-7.096,13.073
sub_0037,Intero,-11.443949123969464,13.825835864065885,-10.904,10.736
sub_0037,Extero,-2.468251889404586,10.685914520390645,-4.008,7.917
sub_0038,Intero,,,-25.771,11.686
sub_0038,Extero,,,-1.189,15.358
sub_0039,Intero,,,-4.709,15.629
sub_0039,Extero,1.6977377559528446,7.4611106293287675,-0.034,10.479
sub_0042,Intero,-15.358849715639545,10.38504228045394,-14.196,9.109
sub_0042,Extero,-2.7268082403106435,9.80597371981373,-3.85,10.925
sub_0044,Intero,-9.662638755841575,16.62867498134763,-9.838,16.32
sub_0044,Extero,0.4365712893977445,8.004567988513214,0.312,7.561
sub_0045,Intero,6.52480109431717,7.794878537482058,7.365,8.385
sub_0045,Extero,2.5658348727067875,3.7627663663083433,2.501,3.802
sub_0046,Intero,,,-7.688,9.51
sub_0046,Extero,-6.975048711942887,18.864017194319786,-6.151,22.047
sub_0047,Intero,-26.48885453016836,22.604860868045954,-32.421,32.412
sub_0047,Extero,-4.788151716732332,7.009289403143088,-3.983,7.769
sub_0049,Intero,-23.17734338976038,6.5211335446403575,-22.527,7.619
sub_0049,Extero,-0.06888637529586875,13.14616055062343,-0.263,12.159
sub_0050,Intero,,,-34.717,8.081
sub_0050,Extero,6.104644438442099,18.480551426791376,5.619,18.443
sub_0052,Intero,6.150932976708168,5.483796885362077,5.883,4.073
sub_0052,Extero,-2.0585590183365983,5.721699329691316,-2.452,4.746
sub_0056,Intero,-18.116696498116507,8.883209297964086,-18.48,9.452
sub_0056,Extero,-1.4442166413197322,8.554572303071486,-0.539,9.188
sub_0057,Intero,-7.9474238403813375,10.173566747106992,-6.009,8.046
sub_0057,Extero,,,-1.864,7.015
sub_0058,Intero,-19.32101198883431,12.906381263874742,-20.887,19.018
sub_0058,Extero,-1.9606343304781748,5.0468213847171866,-1.903,4.94
sub_0059,Intero,-2.7440750085344905,7.739687504224044,-2.474,6.087
sub_0059,Extero,1.3709178331542962,2.9835734729408854,1.187,3.225
sub_0060,Intero,-10.44378420881128,12.645063655990047,-13.158,9.226
sub_0060,Extero,2.4312010283103342,4.470861365366684,2.379,4.379
sub_0061,Intero,,,-11.967,8.053
sub_0061,Extero,-1.1733684818774837,11.48679978373424,-1.025,9.679
sub_0063,Intero,,,-11.353,15.647
sub_0063,Extero,1.8579529450484016,6.728707612541489,1.828,6.432
sub_0064,Intero,,,-2.119,4.126
sub_0064,Extero,1.4592748239247209,6.486619946809611,1.188,6.229
sub_0065,Intero,-16.96306694654517,11.278837381069767,-18.653,10.678
sub_0065,Extero,-1.9244117411215949,11.47649098447336,-2.537,11.009
sub_0066,Intero,-22.655016741686826,12.600654124830205,-22.783,9.188
sub_0066,Extero,-0.19896343279447626,6.369096853026319,-0.131,6.116
sub_0067,Intero,,,-4.26,22.733
sub_0067,Extero,,,-2.236,9.237
sub_0068,Intero,2.9979299630113028,9.787781953761675,1.589,10.744
sub_0068,Extero,,,2.889,5.741
sub_0070,Intero,3.619562878889733,7.902450706197947,3.016,7.912
sub_0070,Extero,,,4.541,8.461
sub_0071,Intero,-4.895668721783716,9.150076573442325,-4.361,9.964
sub_0071,Extero,,,-0.327,6.191
sub_0072,Intero,-21.195270409023454,10.230654144912258,-21.132,9.181
sub_0072,Extero,,,-3.234,8.398
sub_0073,Intero,,,-10.161,4.659
sub_0073,Extero,-2.375849168001886,5.902489472983,-2.545,5.552
sub_0074,Intero,-9.44501992957014,20.146926359906907,-15.226,28.1
sub_0074,Extero,0.6476910241750646,6.048271818692157,-0.112,7.193
sub_0076,Intero,,,-13.548,11.843
sub_0076,Extero,0.6890991090500637,9.008492340033378,1.353,9.274
sub_0078,Intero,13.737117920317587,6.643948765887469,14.629,5.869
sub_0078,Extero,3.2421736460773367,7.935033724936551,2.034,8.92
