Subject,Condition,Threshold,Slope,BayesianThresholdCN,BayesianSlopeCN
sub_0019,Intero,6.575888194065048,8.11915181459257,7.231,9.288
sub_0019,Extero,1.6902947849825714,7.368705151371689,1.862,7.59
sub_0022,Intero,-29.63187675764548,10.531887854770382,-30.444,8.707
sub_0022,Extero,,,-2.228,2.818
sub_0023,Intero,-12.944477638582935,9.548980700947324,-10.752,10.339
sub_0023,Extero,5.103926382451795,8.101404956793356,4.266,7.114
sub_0024,Intero,4.813948675369835,21.98334078668384,0.574,27.983
sub_0024,Extero,2.7640467896176872,6.6050653907394254,1.516,7.579
sub_0025,Intero,-24.21137151709096,11.690810683354854,-24.023,12.114
sub_0025,Extero,-5.630194999917568,10.258146500833453,-7.35,10.473
sub_0026,Intero,-3.9701476403464095,15.624781095825947,2.311,6.779
sub_0026,Extero,-2.4948754873959365,5.764769576327058,-2.712,5.53
sub_0027,Intero,,,-1.577,14.448
sub_0027,Extero,0.6196505421762822,4.345056972248056,0.567,4.202
sub_0028,Intero,-9.32734909958182,14.441185795126188,-6.378,9.661
sub_0028,Extero,-3.55874875199077,10.98713115973808,-2.516,9.705
sub_0031,Intero,-17.786959248707188,11.255731161759119,-17.544,12.557
sub_0031,Extero,-0.9861637770457172,9.34841744685306,-1.771,7.765
sub_0032,Intero,2.2952069612099715,14.214041886331156,-2.443,11.018
sub_0032,Extero,-2.8569670981025164,8.732263311411122,-2.217,7.237
sub_0034,Intero,,,-17.028,19.54
sub_0034,Extero,-4.9055648931461375,9.2243570123525,-4.634,8.99
sub_0035,Intero,-14.357731878674608,11.736970764232554,-14.714,9.899
sub_0035,Extero,-8.180129386398269,14.283620661737325,-8.283,9.659
sub_0037,Intero,-11.443949123969464,13.825835864065885,-10.372,8.932
sub_0037,Extero,-2.468251889404586,10.685914520390645,-4.034,7.96
sub_0038,Intero,,,-25.882,11.631
sub_0038,Extero,,,-0.623,14.891
sub_0039,Intero,,,-4.834,15.403
sub_0039,Extero,1.6977377559528446,7.4611106293287675,0.079,10.59
sub_0042,Intero,-15.358849715639545,10.38504228045394,-14.258,9.13
sub_0042,Extero,-2.7268082403106435,9.80597371981373,-3.242,10.723
sub_0044,Intero,-9.662638755841575,16.62867498134763,-9.99,16.483
sub_0044,Extero,0.4365712893977445,8.004567988513214,0.384,7.634
sub_0045,Intero,6.52480109431717,7.794878537482058,7.298,7.858
sub_0045,Extero,2.5658348727067875,3.7627663663083433,2.674,4.073
sub_0046,Intero,,,-7.689,9.544
sub_0046,Extero,-6.975048711942887,18.864017194319786,-6.135,21.945
sub_0047,Intero,-26.48885453016836,22.604860868045954,-32.521,32.417
sub_0047,Extero,-4.788151716732332,7.009289403143088,-3.579,8.212
sub_0049,Intero,-23.17734338976038,6.5211335446403575,-22.551,7.649
