Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0019,Intero,6.575888194065048,8.11915181459257,7.265,9.277
sub_0019,Extero,1.6902947849825714,7.368705151371689,1.837,7.402
sub_0022,Intero,-29.63187675764548,10.531887854770382,-30.595,8.793
sub_0022,Extero,,,-2.228,2.777
sub_0023,Intero,-12.944477638582935,9.548980700947324,-10.506,10.182
sub_0023,Extero,5.103926382451795,8.101404956793356,4.251,7.154
sub_0024,Intero,4.813948675369835,21.98334078668384,0.359,27.88
sub_0024,Extero,2.7640467896176872,6.6050653907394254,1.764,7.975
sub_0025,Intero,-24.21137151709096,11.690810683354854,-24.097,12.431
sub_0025,Extero,-6.479038988234702,11.400357351889939,-7.263,11.249
sub_0026,Intero,-3.9701476403464095,15.624781095825947,1.132,8.166
sub_0026,Extero,-2.4948754873959365,5.764769576327058,-2.414,5.652
sub_0027,Intero,,,-1.512,14.614
sub_0027,Extero,0.6196505421762822,4.345056972248056,0.589,4.172
sub_0028,Intero,-9.32734909958182,14.441185795126188,-7.966,10.752
sub_0028,Extero,-3.55874875199077,10.98713115973808,-3.081,10.039
sub_0031,Intero,-17.786959248707188,11.255731161759119,-17.638,12.503
sub_0031,Extero,-0.9861637770457172,9.34841744685306,-1.741,7.732
sub_0032,Intero,2.2952069612099715,14.214041886331156,-2.558,11.244
sub_0032,Extero,-2.8569670981025164,8.732263311411122,-2.489,8.528
sub_0034,Intero,,,-16.947,20.28
sub_0034,Extero,-4.9055648931461375,9.2243570123525,-4.69,8.792
sub_0035,Intero,-14.357731878674608,11.736970764232554,-14.611,9.985
sub_0035,Extero,-8.180129386398269,14.283620661737325,-7.12,13.016
sub_0037,Intero,-11.443949123969464,13.825835864065885,-10.865,10.606
sub_0037,Extero,-2.468251889404586,10.685914520390645,-4.032,8.005
sub_0038,Intero,,,-25.848,11.725
sub_0038,Extero,,,-1.205,15.076
sub_0039,Intero,,,-4.852,15.903
sub_0039,Extero,1.6977377559528446,7.4611106293287675,-0.02,10.303
sub_0042,Intero,-15.358849715639545,10.38504228045394,-14.241,9.227
sub_0042,Extero,-2.7268082403106435,9.80597371981373,-3.803,10.882
sub_0044,Intero,-9.662638755841575,16.62867498134763,-9.982,16.495
sub_0044,Extero,0.4365712893977445,8.004567988513214,0.25,7.723
sub_0045,Intero,6.52480109431717,7.794878537482058,7.476,8.379
sub_0045,Extero,2.5658348727067875,3.7627663663083433,2.437,3.763
sub_0046,Intero,,,-7.548,9.441
sub_0046,Extero,-6.975048711942887,18.864017194319786,-6.239,21.749
sub_0047,Intero,-26.48885453016836,22.604860868045954,-32.922,32.617
sub_0047,Extero,-4.788151716732332,7.009289403143088,-3.994,7.722
sub_0049,Intero,-23.17734338976038,6.5211335446403575,-22.51,7.608
sub_0049,Extero,-0.06888637529586875,13.14616055062343,-0.128,12.191
sub_0050,Intero,,,-34.563,7.92
sub_0050,Extero,6.104644438442099,18.480551426791376,5.675,18.335
sub_0052,Intero,6.150932976708168,5.483796885362077,5.902,4.08
sub_0052,Extero,-2.0585590183365983,5.721699329691316,-2.454,4.783
sub_0056,Intero,-18.116696498116507,8.883209297964086,-18.228,9.38
sub_0056,Extero,-1.4442166413197322,8.554572303071486,-0.568,9.273
sub_0057,Intero,-7.9474238403813375,10.173566747106992,-6.105,8.087
sub_0057,Extero,,,-1.875,7.034
sub_0058,Intero,-19.32101198883431,12.906381263874742,-21.176,19.363
sub_0058,Extero,-1.9606343304781748,5.0468213847171866,-1.9,4.945
sub_0059,Intero,-2.7440750085344905,7.739687504224044,-2.432,6.084
sub_0059,Extero,1.3709178331542962,2.9835734729408854,1.26,3.301
sub_0060,Intero,-10.44378420881128,12.645063655990047,-13.226,9.374
sub_0060,Extero,2.4312010283103342,4.470861365366684,2.4,4.425
sub_0061,Intero,,,-12.055,8.097
sub_0061,Extero,-1.1733684818774837,11.48679978373424,-0.904,9.79
sub_0063,Intero,,,-11.197,15.596
sub_0063,Extero,1.8579529450484016,6.728707612541489,1.817,6.374
sub_0064,Intero,,,-2.078,4.098
sub_0064,Extero,1.4592748239247209,6.486619946809611,1.163,6.172
sub_0065,Intero,-16.96306694654517,11.278837381069767,-18.783,10.927
sub_0065,Extero,-1.9244117411215949,11.47649098447336,-2.604,10.874
sub_0066,Intero,-22.655016741686826,12.600654124830205,-22.752,9.406
sub_0066,Extero,-0.19896343279447626,6.369096853026319,-0.104,6.053
sub_0067,Intero,,,-4.269,22.941
sub_0067,Extero,,,-2.274,9.327
sub_0068,Intero,2.9979299630113028,9.787781953761675,1.6,10.843
sub_0068,Extero,,,2.865,5.704
sub_0070,Intero,3.619562878889733,7.902450706197947,2.917,7.789
sub_0070,Extero,,,4.426,8.487
sub_0071,Intero,-4.895668721783716,9.150076573442325,-4.334,9.856
sub_0071,Extero,,,-0.324,6.225
sub_0072,Intero,-21.195270409023454,10.230654144912258,-21.203,9.194
sub_0072,Extero,,,-3.241,8.398
sub_0073,Intero,,,-10.113,4.716
sub_0073,Extero,-2.375849168001886,5.902489472983,-2.505,5.507
sub_0074,Intero,-9.44501992957014,20.146926359906907,-14.901,27.807
sub_0074,Extero,0.6476910241750646,6.048271818692157,-0.121,7.238
sub_0076,Intero,,,-13.674,11.943
sub_0076,Extero,0.6890991090500637,9.008492340033378,1.377,9.422
sub_0078,Intero,13.737117920317587,6.643948765887469,14.575,6.04
sub_0078,Extero,3.2421736460773367,7.935033724936551,2.062,9.0
sub_0079,Intero,-24.22651080949932,9.005259638155174,-20.962,9.858
sub_0079,Extero,-3.0683299974027687,12.37326577322855,-3.501,10.387
