Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
57.692307692307686,53.30769230769231,1.03181884996593,,0.8522853633683979,2.2576358999940567,Intero,18.290267996491245,sub_0019,29.132991592089336,6.828432514399762,,1.58513652716615
85.5072463768116,70.01449275362319,0.821544999955222,,0.10076363921489045,1.8466855000006035,Extero,11.042193262779405,sub_0019,29.132991592089336,4.775693868601195,,2.136370410633183
61.76470588235294,40.1764705882353,0.8551640500081703,,-0.5304712395405934,3.7404354499885812,Intero,16.11855474426594,sub_0020,32.76029461622238,-19.200668955662238,,1.502160652008014
73.97260273972603,44.64383561643836,0.7854763999348506,,0.07166568169724868,2.781402399996296,Extero,17.315870462255404,sub_0020,32.76029461622238,6.85055116986735,,1.3293004713577616
86.76470588235294,66.77941176470588,0.8083254499942996,,-0.44634109463593286,2.406483950035181,Intero,12.064374362574744,sub_0022,28.95056088368098,2.185112349819189,,2.6449678877655476
87.34177215189874,74.84810126582279,0.7257884999271482,,-0.19997060510222392,2.0146461999975145,Extero,13.371218305713446,sub_0022,28.95056088368098,-3.21726468334238,,2.3660470439968284
60.29411764705882,48.69117647058823,0.7838396999868564,,-0.41636588604639074,2.449501950002741,Intero,17.460052339141,sub_0023,28.31436651945114,-8.557156970573285,,1.1021113601106207
68.0,51.8,0.68609179998748,,0.101991137571903,1.7831798000261188,Extero,16.67023295267246,sub_0023,28.31436651945114,8.138804209003363,,0.9863747915227494
84.84848484848484,57.54545454545455,0.8031560000381432,,0.7154516826499124,3.1815527000580914,Intero,13.874134577000287,sub_0024,30.199271818002064,8.042979806247969,,2.7398077667638328
56.41025641025641,48.43589743589744,0.7468664499465376,,0.4990501098065738,2.748633799958043,Extero,18.791073346959244,sub_0024,30.199271818002064,4.173611119001172,,0.8188155174616225
56.33802816901409,43.521126760563384,1.160187200177461,,-0.428304326901272,3.4823008000385016,Intero,17.875748204943214,sub_0025,32.741197697321574,-20.274534271343995,,1.078234478400858
81.57894736842105,61.776315789473685,0.9644771000603214,,-0.20124539280635284,2.63236509996932,Extero,14.309477107420525,sub_0025,32.741197697321574,-8.950462838940314,,1.89820797513931
85.9375,39.296875,1.0488678499823434,,-0.2633209823028067,2.54777600010857,Intero,10.174110905847199,sub_0026,30.17468746503194,-6.768733112558112,,2.3255117799400815
