Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
sub_0019,Del1,Intero,6.828432514399762,18.290267996491245,13.868,19.146,45.6,1.03181884996593,2.14925990003394,0.8500000000000001,0.687167367279202,1.5814211478934657,0.8999110556381646
sub_0019,Del1,Extero,4.775693868601195,11.042193262779405,0.509,8.736,64.6625,0.8516563499579206,1.88084544998128,0.375,2.1207704126119,1.7747202059529097,-0.06391761575263671
sub_0020,Del1,Intero,-19.200668955662238,16.11855474426594,-11.857999999999999,8.945,39.3375,0.8828596999519505,3.690407799964305,0.425,1.6376691626143198,1.4786506498389127,-0.5422262406251439
sub_0020,Del1,Extero,6.85055116986735,17.315870462255404,2.345,13.514000000000001,43.3625,0.7917284000432119,2.8655830000061537,0.625,1.9341881126682299,1.1166415591397607,0.17799513780624915
sub_0022,Del1,Intero,2.185112349819189,12.064374362574744,-2.126,10.435,63.58227848101266,0.8204416999360546,2.6144138999516144,0.25,1.6522333113568701,2.644967887765548,-0.4463410946359329
sub_0022,Del1,Extero,-3.21726468334238,13.371218305713446,-1.183,7.631,74.8481012658228,0.7257884999271482,2.0146461999975145,0.375,2.48889543790193,2.3660470439968284,-0.19997060510222392
sub_0023,Del1,Intero,-8.557156970573285,17.460052339141,-9.434,17.305,47.2875,0.7786429999978282,2.4160344999982044,0.5,0.7157872584717679,1.116672117757504,-0.40908550722294895
sub_0023,Del1,Extero,8.138804209003363,16.67023295267246,4.78,12.652999999999999,50.1,0.6923306999960914,1.8326861499808724,0.525,1.34359823810523,0.946041000443698,0.07942208442492517
sub_0024,Del1,Intero,8.042979806247969,13.874134577000287,9.199,12.392999999999999,56.1139240506329,0.7802614999236539,3.256929300026968,0.25,0.916958865164068,2.4571952914711943,0.5741454450035932
sub_0024,Del1,Extero,4.173611119001172,18.791073346959244,11.805,30.689,47.35,0.7468664499465376,2.7489001000067215,0.8999999999999999,2.0124445985806703,0.7784392852303008,0.5192382259222347
