Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
sub_0019,Del1,Intero,6.828432514399762,18.290267996491245,14.113,19.667,45.6,1.03181884996593,2.14925990003394,0.8500000000000001,0.68781871229573,1.5814211478934657,0.8999110556381646
sub_0019,Del1,Extero,4.775693868601195,11.042193262779405,0.5820000000000001,8.715,64.6625,0.8516563499579206,1.88084544998128,0.375,2.0963529032073303,1.7747202059529097,-0.06391761575263671
sub_0020,Del1,Intero,-19.200668955662238,16.11855474426594,-11.987,8.956,39.3375,0.8828596999519505,3.690407799964305,0.425,1.62920784080924,1.4786506498389127,-0.5422262406251439
sub_0020,Del1,Extero,6.85055116986735,17.315870462255404,2.302,13.33,43.3625,0.7917284000432119,2.8655830000061537,0.625,1.94742166885596,1.1166415591397607,0.17799513780624915
sub_0022,Del1,Intero,2.185112349819189,12.064374362574744,-2.201,10.404000000000002,63.58227848101266,0.8204416999360546,2.6144138999516144,0.25,1.6555328892685401,2.644967887765548,-0.4463410946359329
sub_0022,Del1,Extero,-3.21726468334238,13.371218305713446,-1.2409999999999999,7.642,74.8481012658228,0.7257884999271482,2.0146461999975145,0.375,2.4800058347792597,2.3660470439968284,-0.19997060510222392
sub_0023,Del1,Intero,-8.557156970573285,17.460052339141,-9.227,16.945999999999998,47.2875,0.7786429999978282,2.4160344999982044,0.5,0.723681797353183,1.116672117757504,-0.40908550722294895
sub_0023,Del1,Extero,8.138804209003363,16.67023295267246,4.769,12.72,50.1,0.6923306999960914,1.8326861499808724,0.525,1.34517894647257,0.946041000443698,0.07942208442492517
sub_0024,Del1,Intero,8.042979806247969,13.874134577000287,9.267999999999999,12.325999999999999,56.1139240506329,0.7802614999236539,3.256929300026968,0.25,0.9268650408361361,2.4571952914711943,0.5741454450035932
sub_0024,Del1,Extero,4.173611119001172,18.791073346959244,11.950999999999999,30.881,47.35,0.7468664499465376,2.7489001000067215,0.8999999999999999,2.01142884024809,0.7784392852303008,0.5192382259222347
sub_0025,Del1,Intero,-20.274534271343995,17.875748204943214,-19.183,18.658,43.65822784810127,1.1166139000561088,3.49848539987579,0.4,1.15966287391258,1.078234478400858,-0.428304326901272
sub_0025,Del1,Extero,-8.950462838940314,14.309477107420525,-5.849,15.027999999999999,61.35,0.9644771000603214,2.665406899992377,0.25,1.52482361272557,1.7582339013729946,-0.17001444727747345
sub_0026,Del1,Intero,-6.768733112558112,10.174110905847199,-4.215,7.501,40.30379746835443,1.001305199926719,2.530854900134728,0.25,-0.188966479437001,2.363424778537404,-0.26439120364947344
sub_0026,Del1,Extero,-5.124134930692764,13.830314161193053,-1.8219999999999998,8.222999999999999,55.7375,0.8665765499463305,1.992148349992931,0.3999999999999999,1.77936085479931,1.96866333376346,-0.0012787499855397286
sub_0027,Del1,Intero,5.84033745014616,17.990504091844112,2.524,17.817999999999998,46.375,1.1522930498467758,2.7409923998638988,0.525,1.33579955323033,1.3462228355956034,-0.20303143144903915
sub_0027,Del1,Extero,4.667857354771785,10.41598588928538,3.2739999999999996,5.848,63.03797468354431,1.0629819000605494,2.6134700998663902,0.17500000000000004,1.9317507973593602,3.108838654737313,0.5599614441589036
sub_0028,Del1,Intero,-18.186250652494373,8.862012437187671,-12.974,11.546,95.7875,0.6574447499588132,1.6734928000951186,0.30000000000000004,-0.23288040340206798,1.1028063016192178,-0.41601841529209216
sub_0028,Del1,Extero,-7.586289371389421,17.71161960088521,-6.04,26.206999999999997,92.15,0.680606999900192,1.7322997999144718,0.6000000000000001,1.5591625352767,0.9039974841124536,-0.18164125872347414
sub_0029,Del1,Intero,2.1002566894280603,16.67139658497107,-1.6840000000000002,15.36,81.79746835443036,0.8106704999227077,4.431650300044566,0.4,2.00766635641403,1.751631551893363,-0.4057357895979189
sub_0029,Del1,Extero,10.55602648737376,11.221656498657822,5.428,7.872999999999999,79.6125,0.7587190499762073,2.139483249979093,0.325,0.671088957289913,1.8880949058160197,0.18693015533714866
sub_0030,Del1,Intero,12.908100285083744,13.776413387641597,8.508,13.306,58.1125,0.8902225500205532,3.4235376500291745,0.30000000000000004,1.19044788397066,1.2542386121347833,0.2686605128161978
sub_0030,Del1,Extero,-10.448429654101867,13.335162883899072,-4.526,8.337,57.8875,0.8709804500686005,2.6805281500564893,0.30000000000000004,0.812619126444958,1.891943424237524,-0.20437766825724574
sub_0031,Del1,Intero,-28.22264889365441,14.003871458508534,-20.363,8.036,29.20253164556962,0.8332368000410497,1.9988734000362456,0.30000000000000004,1.4210443598496,0.7505213733164701,-0.2992290635378467
sub_0031,Del1,Extero,-0.3398495311059315,18.459818468590523,5.043,25.901999999999997,43.175,0.8640346499159932,2.0566473001381382,0.8500000000000001,0.7236715684412651,0.5587324560169415,0.2557165870778515
sub_0032,Del1,Intero,-24.68471812277761,13.076724086859345,-20.747,9.996,48.65,0.8292780499905348,2.549550000112504,0.05000000000000005,0.9283529629602509,0.6744897501960817,-0.33724487509804085
sub_0032,Del1,Extero,4.8327924217445455,12.2212627362371,0.797,6.975,55.425,0.7322721999371424,1.8063594499835745,0.30000000000000004,2.33865072200489,2.379609145007864,-0.22238300640223116
sub_0034,Del1,Intero,4.42741268475913,16.90515182835734,-0.457,26.684,62.20779220779222,0.717102900147438,2.5988380000926554,0.25,0.5825253485267429,1.3938664020645082,-0.17920964821458685
sub_0034,Del1,Extero,0.8519481774891419,11.134799755253637,-2.265,8.902000000000001,89.725,0.6410448000533506,1.891478199977428,0.325,1.72339507733643,2.7487796076117847,-0.5019687580887027
sub_0035,Del1,Intero,5.310785453578028,16.945572024085266,3.6889999999999996,20.051,38.81012658227848,0.7555623999796808,2.440528200007975,0.275,0.989884598342881,1.4205428253755643,-0.08136719505559238
sub_0035,Del1,Extero,0.2992610102167945,15.756049905415368,2.299,12.667,55.2,0.6998527499381453,2.2489562500268216,0.3999999999999999,1.28029248541799,1.7606439905623406,0.27002738509483765
