,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
0,sub_0019,Del1,Intero,6.828432514399762,18.290267996491245,13.537,18.576,45.6,1.03181884996593,2.14925990003394,0.8500000000000001,0.693566836296694,1.5814211478934657,0.8999110556381646
1,sub_0019,Del1,Extero,4.775693868601195,11.042193262779405,0.545,8.763,64.6625,0.8516563499579206,1.88084544998128,0.375,2.1016308928104497,1.7747202059529097,-0.06391761575263671
2,sub_0020,Del1,Intero,-19.200668955662238,16.11855474426594,-11.908,8.978,39.3375,0.8828596999519505,3.690407799964305,0.425,1.61569177215769,1.4786506498389127,-0.5422262406251439
3,sub_0020,Del1,Extero,6.85055116986735,17.315870462255404,2.456,13.453,43.3625,0.7917284000432119,2.8655830000061537,0.625,1.9329771043508899,1.1166415591397607,0.17799513780624915
4,sub_0022,Del1,Intero,2.185112349819189,12.064374362574744,-2.104,10.413,63.58227848101266,0.8204416999360546,2.6144138999516144,0.25,1.65644245123974,2.644967887765548,-0.4463410946359329
5,sub_0022,Del1,Extero,-3.21726468334238,13.371218305713446,-1.202,7.617000000000001,74.8481012658228,0.7257884999271482,2.0146461999975145,0.375,2.50090730642535,2.3660470439968284,-0.19997060510222392
6,sub_0023,Del1,Intero,-8.557156970573285,17.460052339141,-9.21,17.099,47.2875,0.7786429999978282,2.4160344999982044,0.5,0.718555631405842,1.116672117757504,-0.40908550722294895
7,sub_0023,Del1,Extero,8.138804209003363,16.67023295267246,4.774,12.751,50.1,0.6923306999960914,1.8326861499808724,0.525,1.3455023903386203,0.946041000443698,0.07942208442492517
8,sub_0024,Del1,Intero,8.042979806247969,13.874134577000287,9.263,12.386,56.1139240506329,0.7802614999236539,3.256929300026968,0.25,0.922065694808657,2.4571952914711943,0.5741454450035932
9,sub_0024,Del1,Extero,4.173611119001172,18.791073346959244,11.919,30.725,47.35,0.7468664499465376,2.7489001000067215,0.8999999999999999,2.00971493987602,0.7784392852303008,0.5192382259222347
10,sub_0025,Del1,Intero,-20.274534271343995,17.875748204943214,-19.117,18.445,43.65822784810127,1.1166139000561088,3.49848539987579,0.4,1.14887093996649,1.078234478400858,-0.428304326901272
11,sub_0025,Del1,Extero,-8.950462838940314,14.309477107420525,-5.685,15.262,61.35,0.9644771000603214,2.665406899992377,0.25,1.5188118047848,1.7582339013729946,-0.17001444727747345
12,sub_0026,Del1,Intero,-6.768733112558112,10.174110905847199,-4.2330000000000005,7.442,40.30379746835443,1.001305199926719,2.530854900134728,0.25,-0.20516816979228197,2.363424778537404,-0.26439120364947344
13,sub_0026,Del1,Extero,-5.124134930692764,13.830314161193053,-1.8769999999999998,8.19,55.7375,0.8665765499463305,1.992148349992931,0.3999999999999999,1.80311938677465,1.96866333376346,-0.0012787499855397286
14,sub_0027,Del1,Intero,5.84033745014616,17.990504091844112,2.425,17.612000000000002,46.375,1.1522930498467758,2.7409923998638988,0.525,1.31848919461929,1.3462228355956034,-0.20303143144903915
15,sub_0027,Del1,Extero,4.667857354771785,10.41598588928538,3.2489999999999997,5.803,63.03797468354431,1.0629819000605494,2.6134700998663902,0.17500000000000004,1.9436298999834098,3.108838654737313,0.5599614441589036
16,sub_0028,Del1,Intero,-18.186250652494373,8.862012437187671,-12.902000000000001,11.623,95.7875,0.6574447499588132,1.6734928000951186,0.30000000000000004,-0.191546336833807,1.1028063016192178,-0.41601841529209216
17,sub_0028,Del1,Extero,-7.586289371389421,17.71161960088521,-6.13,26.105,92.15,0.680606999900192,1.7322997999144718,0.6000000000000001,1.55455253066987,0.9039974841124536,-0.18164125872347414
18,sub_0029,Del1,Intero,2.1002566894280603,16.67139658497107,-1.77,15.640999999999998,81.79746835443036,0.8106704999227077,4.431650300044566,0.4,2.00039443974598,1.751631551893363,-0.4057357895979189
19,sub_0029,Del1,Extero,10.55602648737376,11.221656498657822,5.341,7.957999999999999,79.6125,0.7587190499762073,2.139483249979093,0.325,0.666727086236696,1.8880949058160197,0.18693015533714866
20,sub_0030,Del1,Intero,12.908100285083744,13.776413387641597,8.525,13.190999999999999,58.1125,0.8902225500205532,3.4235376500291745,0.30000000000000004,1.1945839213892,1.2542386121347833,0.2686605128161978
21,sub_0030,Del1,Extero,-10.448429654101867,13.335162883899072,-4.569,8.412,57.8875,0.8709804500686005,2.6805281500564893,0.30000000000000004,0.8151816795792858,1.891943424237524,-0.20437766825724574
22,sub_0031,Del1,Intero,-28.22264889365441,14.003871458508534,-20.352999999999998,7.84,29.20253164556962,0.8332368000410497,1.9988734000362456,0.30000000000000004,1.41770896029977,0.7505213733164701,-0.2992290635378467
23,sub_0031,Del1,Extero,-0.3398495311059315,18.459818468590523,5.197,26.678,43.175,0.8640346499159932,2.0566473001381382,0.8500000000000001,0.7157582666497571,0.5587324560169415,0.2557165870778515
24,sub_0032,Del1,Intero,-24.68471812277761,13.076724086859345,-20.813000000000002,10.107999999999999,48.65,0.8292780499905348,2.549550000112504,0.05000000000000005,0.9122092210570291,0.6744897501960817,-0.33724487509804085
25,sub_0032,Del1,Extero,4.8327924217445455,12.2212627362371,0.779,6.98,55.425,0.7322721999371424,1.8063594499835745,0.30000000000000004,2.32783957826394,2.379609145007864,-0.22238300640223116
26,sub_0034,Del1,Intero,4.42741268475913,16.90515182835734,-0.439,27.385,62.20779220779222,0.717102900147438,2.5988380000926554,0.25,0.586584005828954,1.3938664020645082,-0.17920964821458685
27,sub_0034,Del1,Extero,0.8519481774891419,11.134799755253637,-2.384,8.87,89.725,0.6410448000533506,1.891478199977428,0.325,1.7227689832032498,2.7487796076117847,-0.5019687580887027
28,sub_0035,Del1,Intero,5.310785453578028,16.945572024085266,3.727,20.289,38.81012658227848,0.7555623999796808,2.440528200007975,0.275,0.996385494056802,1.4205428253755643,-0.08136719505559238
29,sub_0035,Del1,Extero,0.2992610102167945,15.756049905415368,2.326,12.894,55.2,0.6998527499381453,2.2489562500268216,0.3999999999999999,1.28746449612295,1.7606439905623406,0.27002738509483765
30,sub_0037,Del1,Intero,-0.3852258342941613,15.689148243002426,-3.194,17.364,64.56962025316456,1.3938748999498785,2.5909882499836385,0.30000000000000004,0.9393653488028829,1.9127174854613629,-0.2642816061166682
31,sub_0037,Del1,Extero,5.94287641112893,11.62475122131058,0.0,6.417000000000001,60.278481012658226,1.3960971999913454,3.0063693999545653,0.425,2.1942102781284,2.1931224142449244,-0.27106671619322625
32,sub_0038,Del1,Intero,-15.271819162159641,12.246368027007243,-19.48,10.341,69.39240506329114,1.0360022999811918,2.6236677500419314,0.35,0.15298329631196,1.5341205443525463,-0.7670602721762732
33,sub_0038,Del1,Extero,7.687455039510986,8.456715115230447,4.128,11.749,68.07692307692308,0.9537987998919562,1.9995380002073944,0.09999999999999998,1.23749530801564,2.9523047449695947,0.2555120236374477
34,sub_0039,Del1,Intero,3.020988297418413,11.625430680908124,0.109,8.855,71.35,1.5096620001131669,3.1232556999893863,0.2,1.5414906402629798,3.085248530021316,-0.30597202349075125
35,sub_0039,Del1,Extero,-6.247812116937263,13.274400099791178,-2.594,9.837,68.41772151898734,1.5076409999746831,2.4823913000291213,0.30000000000000004,1.7824646357868401,2.285265998369499,0.007716381191258392
36,sub_0040,Del1,Intero,-32.00534937637135,18.571103944719688,-36.614000000000004,14.913,42.012820512820504,0.9636470499681308,3.9745726500405,0.9,0.833762191111247,0.5716962702872137,-0.6815734309580942
