,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,meta-d,d,c
0,sub_0019,Del1,Intero,6.828432514399762,18.290267996491245,13.841,18.689,45.6,1.03181884996593,2.14925990003394,0.6774074593912051,1.5814211478934657,0.8999110556381646
1,sub_0019,Del1,Intero,6.828432514399762,18.290267996491245,13.841,18.689,45.6,1.03181884996593,2.14925990003394,0.681234008615067,1.5814211478934657,0.8999110556381646
2,sub_0019,Del1,Extero,4.775693868601195,11.042193262779405,0.5479999999999999,8.744,64.6625,0.8516563499579206,1.88084544998128,2.10764656781614,1.7747202059529097,-0.06391761575263671
3,sub_0019,Del1,Extero,4.775693868601195,11.042193262779405,0.5479999999999999,8.744,64.6625,0.8516563499579206,1.88084544998128,2.09471888577532,1.7747202059529097,-0.06391761575263671
4,sub_0020,Del1,Intero,-19.200668955662238,16.11855474426594,-11.942,9.124,39.3375,0.8828596999519505,3.690407799964305,1.6280580715886297,1.4786506498389127,-0.5422262406251439
5,sub_0020,Del1,Extero,6.85055116986735,17.315870462255404,2.379,13.784,43.3625,0.7917284000432119,2.8655830000061537,1.9310688518603603,1.1166415591397607,0.17799513780624915
6,sub_0020,Del1,Extero,6.85055116986735,17.315870462255404,2.379,13.784,43.3625,0.7917284000432119,2.8655830000061537,1.92661510663342,1.1166415591397607,0.17799513780624915
7,sub_0022,Del1,Intero,2.185112349819189,12.064374362574744,-2.262,10.300999999999998,63.58227848101266,0.8204416999360546,2.6144138999516144,1.6492851169330298,2.644967887765548,-0.4463410946359329
8,sub_0022,Del1,Extero,-3.21726468334238,13.371218305713446,-1.173,7.6339999999999995,74.8481012658228,0.7257884999271482,2.0146461999975145,2.46926826534688,2.3660470439968284,-0.19997060510222392
9,sub_0023,Del1,Intero,-8.557156970573285,17.460052339141,-9.5,17.167,47.2875,0.7786429999978282,2.4160344999982044,0.726020739844981,1.116672117757504,-0.40908550722294895
10,sub_0023,Del1,Extero,8.138804209003363,16.67023295267246,4.8260000000000005,12.645,50.1,0.6923306999960914,1.8326861499808724,1.34166881404546,0.946041000443698,0.07942208442492517
11,sub_0024,Del1,Intero,8.042979806247969,13.874134577000287,9.283,12.267000000000001,56.1139240506329,0.7802614999236539,3.256929300026968,0.911831430475578,2.4571952914711943,0.5741454450035932
12,sub_0024,Del1,Extero,4.173611119001172,18.791073346959244,9.384,19.047,47.35,0.7468664499465376,2.7489001000067215,2.00766555915028,0.7784392852303008,0.5192382259222347
13,sub_0025,Del1,Intero,-20.274534271343995,17.875748204943214,-19.212,18.642,43.65822784810127,1.1166139000561088,3.49848539987579,1.1563511358103,1.078234478400858,-0.428304326901272
14,sub_0025,Del1,Extero,-8.950462838940314,14.309477107420525,-5.722,15.472000000000001,61.35,0.9644771000603214,2.665406899992377,1.5278843995855702,1.7582339013729946,-0.17001444727747345
15,sub_0026,Del1,Intero,-6.768733112558112,10.174110905847199,-4.218,7.481,40.30379746835443,1.001305199926719,2.530854900134728,-0.20770096307275998,2.363424778537404,-0.26439120364947344
16,sub_0026,Del1,Extero,-5.124134930692764,13.830314161193053,-1.86,8.199,55.7375,0.8665765499463305,1.992148349992931,1.8020132413817298,1.96866333376346,-0.0012787499855397286
