,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
"mRatio[0,0,0]",1.04,0.13,0.8,1.28,0.01,0.01,175.61,175.61,174.07,573.11,1.02
"mRatio[0,1,0]",0.87,0.16,0.6,1.16,0.01,0.01,195.85,184.57,210.54,271.85,1.02
"mRatio[1,0,0]",0.94,0.12,0.72,1.17,0.01,0.01,168.24,164.73,169.31,409.61,1.03
"mRatio[1,1,0]",0.75,0.14,0.51,1.02,0.01,0.01,219.67,211.15,223.63,308.85,1.03
"mRatio[2,0,0]",1.06,0.14,0.82,1.33,0.01,0.01,122.08,122.08,122.5,168.07,1.04
"mRatio[2,1,0]",0.89,0.16,0.6,1.17,0.02,0.01,106.68,106.68,114.4,206.2,1.04
"mRatio[3,0,0]",1.09,0.15,0.8,1.37,0.01,0.01,179.4,179.4,172.74,295.01,1.03
"mRatio[3,1,0]",0.91,0.18,0.58,1.23,0.01,0.01,165.56,165.56,158.95,185.46,1.02
"mRatio[4,0,0]",0.97,0.14,0.68,1.21,0.01,0.01,125.9,125.9,122.81,102.74,1.04
"mRatio[4,1,0]",0.76,0.13,0.52,1.02,0.01,0.01,143.07,143.07,137.82,367.26,1.03
"mRatio[5,0,0]",0.99,0.14,0.73,1.27,0.01,0.01,135.85,135.85,136.62,245.17,1.02
"mRatio[5,1,0]",0.81,0.14,0.56,1.1,0.01,0.01,150.31,150.31,151.42,279.52,1.02
"mRatio[6,0,0]",0.87,0.13,0.64,1.1,0.01,0.01,249.37,245.59,244.25,709.94,1.02
"mRatio[6,1,0]",0.69,0.12,0.47,0.9,0.01,0.01,278.3,278.3,273.38,539.82,1.01
"mRatio[7,0,0]",1.07,0.14,0.79,1.33,0.01,0.01,203.48,203.48,202.04,443.04,1.02
"mRatio[7,1,0]",0.82,0.12,0.58,1.05,0.01,0.01,141.99,139.48,143.81,188.74,1.02
"mRatio[8,0,0]",0.97,0.13,0.74,1.21,0.01,0.01,236.57,236.57,233.58,515.62,1.03
"mRatio[8,1,0]",0.77,0.14,0.51,1.03,0.01,0.01,200.0,200.0,194.1,389.81,1.03
"mRatio[9,0,0]",1.07,0.13,0.84,1.31,0.01,0.01,109.66,109.66,99.28,478.14,1.04
"mRatio[9,1,0]",0.89,0.14,0.63,1.18,0.01,0.01,195.87,194.95,194.57,379.78,1.02
"mRatio[10,0,0]",0.93,0.13,0.7,1.18,0.01,0.0,380.52,380.52,398.91,705.28,1.01
"mRatio[10,1,0]",0.74,0.13,0.51,0.97,0.01,0.01,247.29,247.29,249.66,498.63,1.02
"mRatio[11,0,0]",0.99,0.16,0.7,1.31,0.01,0.01,143.87,143.87,145.88,361.19,1.03
"mRatio[11,1,0]",0.7,0.13,0.44,0.94,0.01,0.01,124.28,124.28,126.22,87.33,1.04
"mRatio[12,0,0]",0.87,0.12,0.65,1.08,0.01,0.01,75.88,75.88,73.58,290.27,1.05
"mRatio[12,1,0]",0.67,0.1,0.46,0.85,0.01,0.01,177.51,177.51,175.04,511.33,1.02
"mRatio[13,0,0]",0.96,0.14,0.71,1.21,0.01,0.01,210.12,210.12,208.82,366.0,1.02
"mRatio[13,1,0]",0.79,0.14,0.54,1.06,0.01,0.01,240.98,240.98,241.03,358.3,1.02
"mRatio[14,0,0]",0.99,0.13,0.77,1.24,0.01,0.01,281.6,274.12,288.51,402.47,1.01
"mRatio[14,1,0]",0.8,0.13,0.56,1.03,0.01,0.01,198.89,198.89,202.79,773.62,1.01
"mRatio[15,0,0]",0.98,0.13,0.74,1.23,0.01,0.01,152.95,152.95,153.41,349.6,1.02
"mRatio[15,1,0]",0.76,0.12,0.54,1.0,0.01,0.01,217.79,217.79,215.86,581.22,1.01
"mRatio[16,0,0]",1.02,0.14,0.76,1.27,0.02,0.02,32.3,32.3,32.43,322.24,1.09
"mRatio[16,1,0]",0.82,0.15,0.57,1.1,0.01,0.01,154.34,154.34,138.23,287.14,1.04
"mRatio[17,0,0]",1.04,0.13,0.83,1.3,0.01,0.01,198.42,192.39,201.99,498.1,1.01
"mRatio[17,1,0]",0.83,0.13,0.6,1.08,0.01,0.01,161.7,160.07,164.47,154.38,1.02
"mRatio[18,0,0]",1.09,0.18,0.73,1.39,0.02,0.01,126.7,125.96,132.27,271.69,1.03
"mRatio[18,1,0]",0.93,0.18,0.58,1.26,0.01,0.01,259.68,259.68,251.88,254.53,1.02
"mRatio[19,0,0]",0.87,0.12,0.65,1.08,0.01,0.01,97.86,97.86,97.21,265.72,1.03
"mRatio[19,1,0]",0.72,0.13,0.46,0.97,0.01,0.01,92.53,92.53,87.27,350.55,1.04
"mRatio[20,0,0]",1.1,0.16,0.82,1.43,0.01,0.01,138.42,138.42,134.6,361.83,1.04
"mRatio[20,1,0]",0.88,0.15,0.61,1.17,0.01,0.01,175.32,175.32,165.0,470.77,1.03
"mRatio[21,0,0]",1.19,0.2,0.84,1.55,0.02,0.01,119.37,119.37,122.82,431.45,1.04
"mRatio[21,1,0]",0.92,0.18,0.58,1.23,0.01,0.01,167.44,167.44,167.54,386.92,1.02
"mRatio[22,0,0]",0.94,0.12,0.72,1.18,0.02,0.01,50.29,42.5,57.87,222.43,1.06
