,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.6325044999830425,45.0,1.4527900998946282,-0.5,76.0,75.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602493221.7115972,1602493227.7878428,1602493230.9729414,1602493230.995849,1602493232.6784124,1602493232.771165
1,psi,Less,Intero,psi,More,2.766140000196174,43.0,0.8880276000127196,-0.5,96.0,95.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602493233.1782804,1602493238.76601,1602493242.0884066,1602493242.1143415,1602493243.2289345,1602493243.2997448
2,psi,Less,Intero,psi,Less,2.1485092998482287,58.0,2.069336900021881,-23.5,97.5,74.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602493243.6951272,1602493249.393392,1602493252.1068342,1602493252.1337688,1602493254.4293616,1602493254.5699847
3,psi,Less,Intero,psi,More,2.582890700083226,27.0,1.835707999998704,-11.5,97.0,85.5,0.0,True,True,3,-19.82800216689568,12.706016683080888,1602493255.0121825,1602493260.61115,1602493263.7577732,1602493263.7867274,1602493265.8464153,1602493265.992026
4,psi,Less,Intero,psi,Less,2.6151129000354563,52.0,1.3370485000777992,-19.5,98.5,79.0,1.0,True,True,4,-14.135329661305358,11.927328809437597,1602493266.396304,1602493272.0027876,1602493275.1680393,1602493275.1999865,1602493276.7635784,1602493276.8782644
5,psi,Less,Intero,psi,More,3.147727700183168,62.0,1.4298922000452876,-14.5,102.0,87.5,0.0,True,True,5,-18.472791721015106,11.511712070266173,1602493277.2803047,1602493282.8771553,1602493286.5709145,1602493286.6058214,1602493288.263371,1602493288.390545
6,psi,Less,Intero,psi,Less,3.5352158001624048,66.0,1.3632330999244004,-21.5,101.5,80.0,1.0,True,True,6,-15.936191874201,9.943782466227733,1602493288.8143091,1602493294.439786,1602493298.5367,1602493298.5745945,1602493300.1645293,1602493300.2981725
7,psi,More,Extero,psi,More,1.2971130998339504,91.0,0.515166100114584,22.5,79.0,101.5,1.0,True,True,7,10.001882296206348,12.884901925252944,1602493300.714041,1602493306.7242455,1602493308.5798485,1602493308.6227105,1602493309.3644414,1602493309.442236
8,psi,Less,Intero,psi,More,3.9640516999643296,31.0,1.3697653999552128,-13.5,103.5,90.0,0.0,True,True,8,-17.841589638724773,8.498701249083869,1602493309.8485088,1602493318.2838318,1602493322.8093514,1602493322.853207,1602493324.4483526,1602493324.59895
9,psi,More,Extero,psi,More,1.7133565999101847,54.0,1.3051996999420226,10.5,87.5,98.0,1.0,True,True,9,0.99838414946872,13.044743812284148,1602493324.9988275,1602493331.074366,1602493333.3383195,1602493333.384224,1602493334.9159384,1602493335.0681016
