,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.2488997001200914,95.0,1.147973499726504,-30.0,77.5,47.5,1,True,True,0,,,1602510433.9416544,1602510439.5144355,1602510441.3087115,1602510441.3306525,1602510442.7085025,1602510442.7872932
1,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1984671996906398,99.0,1.0158531996421516,10.0,76.5,86.5,1,True,True,1,,,1602510443.0753481,1602510448.6430194,1602510450.3925896,1602510450.4165125,1602510451.6587524,1602510451.7375414
2,psi,Less,Intero,psi,More,1.7819853001274168,87.0,0.8629510002210736,-0.5,80.0,79.5,0,True,True,2,-23.24542254487094,12.550553475165675,1602510452.0260806,1602510457.594091,1602510459.9261386,1602510459.9530606,1602510461.0428324,1602510461.1186006
3,psi,Less,Extero,psi,Less,1.2486138003878295,99.0,0.7576644998043776,-0.5,41.0,40.5,1,True,True,3,22.80555049642993,12.549456998218947,1602510461.5922751,1602510467.4852805,1602510469.2793474,1602510469.3082936,1602510470.2927198,1602510470.3660295
4,psi,More,Extero,psi,More,1.365426499862224,92.0,0.7049541999585927,22.5,60.0,82.5,1,True,True,4,10.001882296206348,12.884901925252944,1602510470.826685,1602510476.7310169,1602510478.6438985,1602510478.6770751,1602510479.6096885,1602510479.6854856
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5319428998045623,57.0,1.4908719998784363,-20.0,80.5,60.5,1,True,True,5,,,1602510480.142952,1602510485.720684,1602510487.7938228,1602510487.8267324,1602510489.5441794,1602510489.672309
6,psi,Less,Intero,psi,Less,1.3323280001059177,57.0,0.9545336002483964,-23.5,79.5,56.0,1,True,True,6,-10.897009912607174,12.875481325119662,1602510489.960441,1602510495.539396,1602510497.4119625,1602510497.4468699,1602510498.6277888,1602510498.7275198
7,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4462966998107731,92.0,0.5046582999639213,20.0,84.0,104.0,1,True,True,7,,,1602510499.1777966,1602510505.0594304,1602510507.061218,1602510507.097152,1602510507.8272398,1602510507.8986225
8,psi,More,Extero,psi,More,1.3982241000048816,88.0,0.6484472998417914,10.5,81.0,91.5,1,True,True,8,0.99838414946872,13.044743812284148,1602510508.1942232,1602510514.1850386,1602510516.1290753,1602510516.1689684,1602510517.0451734,1602510517.1299796
9,psi,Less,Intero,psi,Less,1.346575099974871,46.0,1.0463926000520587,-11.5,86.0,74.5,1,True,True,9,-1.9382663526262425,13.04547254528025,1602510517.5777388,1602510523.1628606,1602510525.063494,1602510525.104381,1602510526.378422,1602510526.5000985
10,psi,More,Intero,psi,More,1.3149326997809112,92.0,0.5114226997829974,0.5,81.5,82.0,1,True,True,10,-7.8789771856153985,11.53986377321524,1602510526.9616814,1602510532.5491314,1602510534.4126596,1602510534.4565694,1602510535.1957169,1602510535.2765338
11,psi,Less,Extero,psi,More,2.147107200231403,60.0,0.6284335004165769,-1.5,82.0,80.5,0,True,True,11,-8.641711703715147,15.504795651414542,1602510535.7283466,1602510541.786176,1602510544.4798474,1602510544.5237305,1602510545.3795364,1602510545.472287
12,psi,Less,Extero,psi,Less,2.3313115001656115,96.0,0.8078733002766967,-13.5,46.0,32.5,1,True,True,12,-2.6129418763434966,14.591293686441471,1602510545.9292984,1602510552.040637,1602510554.913092,1602510554.9619613,1602510555.9962635,1602510556.1135232
13,psi,Less,Intero,psi,More,1.5973581001162531,91.0,0.8885145997628571,-7.5,83.0,75.5,0,True,True,13,-12.520488117499507,11.997971070082677,1602510556.5798805,1602510562.172635,1602510564.3139062,1602510564.3643465,1602510565.4793994,1602510565.6060867
14,psi,Less,Intero,psi,More,1.647451600059867,68.0,0.771539100445807,-14.5,83.0,68.5,0,True,True,14,-17.788734489046885,14.529051565110128,1602510566.0632393,1602510571.6631267,1602510573.863782,1602510573.9156413,1602510574.9138892,1602510575.0345938
15,psi,Less,Intero,psi,Less,1.4632338001392782,29.0,0.9376035998575388,-23.5,85.5,62.0,1,True,True,15,-14.903925859141438,13.346283584669797,1602510575.4963725,1602510581.0955176,1602510583.115145,1602510583.1670065,1602510584.3308802,1602510584.4738345
16,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7807162003591657,100.0,1.531866000033915,-30.0,40.5,15.0,1,True,True,16,,,1602510584.9304519,1602510591.1533875,1602510593.4835231,1602510593.539374,1602510595.2973466,1602510595.5077837
17,psiCatchTrial,More,Extero,psiCatchTrial,More,1.930817199870944,94.0,0.9453925001434982,10.0,53.0,63.0,1,True,True,17,,,1602510595.7980301,1602510602.010423,1602510604.4816866,1602510604.5415206,1602510605.7143412,1602510605.866933
18,psi,Less,Intero,psi,More,1.5639756000600755,91.0,0.8247652002610266,-20.5,91.5,71.0,0,True,True,18,-19.29499881021762,15.432252002648802,1602510606.1640663,1602510611.7725284,1602510613.8825507,1602510613.946423,1602510614.9982176,1602510615.1458535
19,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.780588500201702,2.0,1.1408599000424149,-10.0,82.0,72.0,1,True,True,19,,,1602510615.5978565,1602510621.206992,1602510623.533247,1602510623.598551,1602510624.9648306,1602510625.1513324
20,psi,Less,Intero,psi,Less,1.3958570002578201,31.0,1.4728251001797616,-27.5,84.5,57.0,1,True,True,20,-17.380165318679534,14.55146390917979,1602510625.4486167,1602510631.0620828,1602510633.0167427,1602510633.082536,1602510634.7825367,1602510635.0249133
21,psi,Less,Extero,psi,More,2.6331370999105275,75.0,0.9505626000463964,-7.5,82.0,74.5,0,True,True,21,-8.804614675257287,16.214820887963192,1602510639.2159588,1602510644.8280435,1602510647.9993892,1602510648.0053732,1602510649.1827624,1602510649.2147088
22,psi,Less,Extero,psi,Less,1.549538699910045,95.0,1.064990899991244,-15.5,60.0,44.5,1,True,True,22,-5.625977597368842,15.360750321713365,1602510649.6661437,1602510655.3066525,1602510657.4003513,1602510657.40833,1602510658.700114,1602510658.7380128
23,psi,Less,Extero,psi,Less,1.8327967002987864,98.0,0.5792110003530979,-11.5,45.5,34.0,1,True,True,23,-3.1928706280765504,14.725300601248302,1602510659.183603,1602510665.010218,1602510667.3845966,1602510667.3935685,1602510668.1999242,1602510668.2328367
