TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,2.7494978997856383,19.0,1.3459455003030598,-0.5,81.0,80.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603364804.194026,1603364810.2207193,1603364813.5121953,1603364813.5341365,1603364815.110932,1603364815.200692,False
psi,Less,Intero,psi,More,1.48145870026201,36.0,0.979958400130272,-0.5,82.5,82.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603364815.660814,1603364821.229377,1603364823.262224,1603364823.287126,1603364824.4944878,1603364824.570285,False
psi,Less,Intero,psi,Less,1.8822530000470576,80.0,1.2788964998908339,-23.5,86.0,62.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603364825.0286696,1603364830.5980506,1603364833.0290284,1603364833.0559256,1603364834.5617535,1603364834.6614866,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.531966400332749,100.0,0.6277780998498201,-30.0,61.5,31.5,1.0,True,True,3,,,1603364835.111559,1603364841.0120766,1603364843.0962784,1603364843.124204,1603364843.97898,1603364844.0457873,False
psi,Less,Extero,psi,Less,1.882868700195104,100.0,0.5422188001684844,-23.5,63.0,39.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1603364844.3286042,1603364850.2352345,1603364852.6633267,1603364852.693247,1603364853.4624145,1603364853.5292675,False
psi,Less,Extero,psi,Less,1.832962500397116,100.0,0.5077582998201251,-11.5,59.0,47.5,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1603364853.9795856,1603364859.9262526,1603364862.2970035,1603364862.328918,1603364863.062707,1603364863.1277242,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1995168002322316,100.0,0.6546522001735866,10.0,94.0,104.0,1.0,True,True,6,,,1603364863.5792718,1603364869.5555518,1603364871.297394,1603364871.3323011,1603364872.2137337,1603364872.29306,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0643966998904943,57.0,1.4513849997892976,-30.0,79.0,49.0,1.0,True,True,7,,,1603364872.5800476,1603364878.16159,1603364880.7828705,1603364880.8187768,1603364882.4969902,1603364882.6391802,False
psi,Less,Intero,psi,Less,4.579477899707854,0.0,0.5036383001133801,-11.5,81.5,70.0,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1603364882.9301775,1603364888.5138824,1603364893.568221,1603364893.601133,1603364894.3303294,1603364894.4061244,False
psi,More,Extero,psi,More,2.21445590024814,16.0,1.1313664996996522,0.5,74.0,74.5,1.0,True,True,9,-7.8789771856153985,11.53986377321524,1603364894.8639085,1603364900.9035,1603364903.6652367,1603364903.7061276,1603364905.063959,1603364905.1946099,False
psi,More,Intero,psi,More,2.3480646000243723,24.0,1.8129218001849952,0.5,84.5,85.0,1.0,True,True,10,-7.8789771856153985,11.53986377321524,1603364905.6472602,1603364911.238585,1603364914.1327426,1603364914.1746304,1603364916.2149346,1603364916.408417,False
psi,Less,Intero,psi,More,2.8158972999081016,57.0,0.7907402999699116,-7.5,93.5,86.0,0.0,True,True,11,-12.520488117499507,11.997971070082677,1603364916.8649971,1603364922.4563985,1603364925.817455,1603364925.864328,1603364926.8819294,1603364926.9946272,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3461972996592522,100.0,0.5249467003159225,-20.0,94.0,74.0,1.0,True,True,12,,,1603364927.448182,1603364933.5742333,1603364935.4659414,1603364935.5138435,1603364936.2658374,1603364936.3565972,False
psi,Less,Intero,psi,Less,4.279915400315076,33.0,0.5032103001140058,-14.5,83.0,68.5,1.0,True,True,13,-9.299373312049077,10.450416099921435,1603364936.6487002,1603364942.2468529,1603364947.0844884,1603364947.1363494,1603364947.8661034,1603364947.9578898,False
psi,Less,Intero,psi,Less,2.7961603002622724,6.0,2.153650099877268,-6.5,77.5,71.0,1.0,True,True,14,-5.675100621249408,12.495261609107725,1603364948.4155095,1603364954.0144155,1603364957.3662221,1603364957.4201074,1603364959.7992818,1603364960.068562,False
psi,More,Intero,psi,More,1.7294113002717495,62.0,1.2664625998586416,0.5,80.5,81.0,1.0,True,True,15,-7.4072658543123575,11.277365406136171,1603364960.5159466,1603364966.1178215,1603364968.4022648,1603364968.4571185,1603364969.9492805,1603364970.1367831,False
psi,Less,Intero,psi,Less,1.678255899809301,70.0,0.8297406998462975,-13.5,84.5,71.0,1.0,True,True,16,-6.130394954760464,10.154471133381069,1603364970.5997164,1603364976.2003596,1603364978.4342144,1603364978.4930573,1603364979.5502186,1603364979.6918395,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1627891999669373,100.0,0.5110532999970019,20.0,71.0,91.0,1.0,True,True,17,,,1603364980.149945,1603364986.3999686,1603364988.1187608,1603364988.178626,1603364988.917185,1603364989.0338767,False
psi,Less,Extero,psi,Less,1.6474657999351618,99.0,0.9283586000092328,-7.5,54.5,47.0,1.0,True,True,18,-3.3533866026553465,11.093197569232556,1603364989.3170712,1603364995.5927186,1603364997.785047,1603364997.8458846,1603364999.0009654,1603364999.16256,False
