"name"	"mean"
"1"	"Mratio[1,1]"	0.717113331498816
"2"	"Mratio[2,1]"	0.971473039425297
"3"	"Mratio[3,1]"	0.871335338776588
"4"	"Mratio[4,1]"	0.709313899965068
"5"	"Mratio[5,1]"	0.472573799287835
"6"	"Mratio[6,1]"	0.847461826316932
"7"	"Mratio[7,1]"	0.0962304173961918
"8"	"Mratio[8,1]"	1.05007957707545
"9"	"Mratio[9,1]"	0.434353598128927
"10"	"Mratio[10,1]"	0.93307386703651
"11"	"Mratio[11,1]"	0.87235371052262
"12"	"Mratio[12,1]"	1.078010033252
"13"	"Mratio[13,1]"	1.05319875059702
"14"	"Mratio[14,1]"	0.719702920450205
"15"	"Mratio[15,1]"	0.519013439238666
"16"	"Mratio[16,1]"	0.707413806089309
"17"	"Mratio[17,1]"	0.172654441784676
"18"	"Mratio[18,1]"	0.76984180241013
"19"	"Mratio[19,1]"	0.847734351411399
"20"	"Mratio[20,1]"	1.2677822565448
"21"	"Mratio[21,1]"	0.907773330934993
"22"	"Mratio[22,1]"	1.68242788012174
"23"	"Mratio[23,1]"	1.20303014724645
"24"	"Mratio[24,1]"	0.725812278681075
"25"	"Mratio[25,1]"	0.72393096712812
"26"	"Mratio[26,1]"	0.883458486813023
"27"	"Mratio[27,1]"	0.836649999041558
"28"	"Mratio[28,1]"	0.913965623209774
"29"	"Mratio[29,1]"	0.523496348588324
"30"	"Mratio[30,1]"	0.830247417520297
"31"	"Mratio[31,1]"	0.8470313387371
"32"	"Mratio[32,1]"	0.980854797953656
"33"	"Mratio[33,1]"	0.618298448467556
"34"	"Mratio[34,1]"	0.730789256832196
"35"	"Mratio[35,1]"	0.992343196848544
"36"	"Mratio[36,1]"	0.652934085697663
"37"	"Mratio[37,1]"	1.0946373894259
"38"	"Mratio[38,1]"	1.14361259155614
"39"	"Mratio[39,1]"	0.343120320122098
"40"	"Mratio[40,1]"	0.739385442521707
"41"	"Mratio[41,1]"	0.881529390942075
"42"	"Mratio[42,1]"	1.06936202839001
"43"	"Mratio[43,1]"	0.844541515965773
"44"	"Mratio[44,1]"	0.678804835927795
"45"	"Mratio[45,1]"	1.00055850899125
"46"	"Mratio[46,1]"	0.755084926903857
"47"	"Mratio[47,1]"	0.629273410000518
"48"	"Mratio[48,1]"	0.816737107768019
"49"	"Mratio[49,1]"	1.07140477549403
"50"	"Mratio[50,1]"	0.88176330808599
"51"	"Mratio[51,1]"	0.837194093259197
"52"	"Mratio[52,1]"	0.94171950914045
"53"	"Mratio[53,1]"	0.55650672035687
"54"	"Mratio[54,1]"	1.00579929942939
"55"	"Mratio[55,1]"	0.743298942772667
"56"	"Mratio[56,1]"	0.00762532920483248
"57"	"Mratio[57,1]"	0.933658122059902
"58"	"Mratio[58,1]"	1.015519924335
"59"	"Mratio[59,1]"	0.193086239063375
"60"	"Mratio[60,1]"	0.428304793617058
"61"	"Mratio[61,1]"	0.876932231717635
"62"	"Mratio[62,1]"	0.780981563761598
"63"	"Mratio[63,1]"	1.3647728798071
"64"	"Mratio[64,1]"	0.594683305319509
"65"	"Mratio[65,1]"	0.285060726215473
"66"	"Mratio[66,1]"	1.05959925556034
"67"	"Mratio[67,1]"	0.693682080557386
"68"	"Mratio[68,1]"	0.848527405633051
"69"	"Mratio[69,1]"	0.778135172244511
"70"	"Mratio[70,1]"	0.717981910465643
"71"	"Mratio[71,1]"	0.794029471216481
"72"	"Mratio[72,1]"	0.824654061789253
"73"	"Mratio[73,1]"	0.703781965569098
"74"	"Mratio[74,1]"	0.700962019729018
"75"	"Mratio[75,1]"	1.07842735746024
"76"	"Mratio[76,1]"	0.918089678061084
"77"	"Mratio[77,1]"	0.103014948589286
"78"	"Mratio[78,1]"	0.842043675256314
"79"	"Mratio[79,1]"	0.684532274505374
"80"	"Mratio[80,1]"	0.753651227375524
"81"	"Mratio[81,1]"	0.639399210780697
"82"	"Mratio[82,1]"	0.728207531822475
"83"	"Mratio[83,1]"	0.95879192746265
"84"	"Mratio[84,1]"	0.621117536557677
"85"	"Mratio[85,1]"	0.711676233107312
"86"	"Mratio[86,1]"	0.598950611425232
"87"	"Mratio[87,1]"	0.98432511559704
"88"	"Mratio[88,1]"	0.973780412267708
"89"	"Mratio[89,1]"	0.778009400128773
"90"	"Mratio[90,1]"	0.822053581558151
"91"	"Mratio[91,1]"	1.14690245152061
"92"	"Mratio[92,1]"	2.10628812627576
"93"	"Mratio[93,1]"	0.780217623868737
"94"	"Mratio[94,1]"	0.540097652557817
"95"	"Mratio[95,1]"	0.859606659985259
"96"	"Mratio[96,1]"	1.03650492775319
"97"	"Mratio[97,1]"	0.118512949122413
"98"	"Mratio[98,1]"	0.783576068638513
"99"	"Mratio[99,1]"	0.71698812503184
"100"	"Mratio[100,1]"	1.01515611744278
"101"	"Mratio[101,1]"	0.907645433657363
"102"	"Mratio[102,1]"	0.734392651575412
"103"	"Mratio[103,1]"	0.686144121358766
"104"	"Mratio[104,1]"	0.73684792546668
"105"	"Mratio[105,1]"	0.45589432918971
"106"	"Mratio[106,1]"	0.812852037671776
"107"	"Mratio[107,1]"	0.24388129397278
"108"	"Mratio[108,1]"	0.603048498810298
"109"	"Mratio[109,1]"	0.474457240154047
"110"	"Mratio[110,1]"	0.828614571215942
"111"	"Mratio[111,1]"	0.694855713166746
"112"	"Mratio[112,1]"	0.877276165634399
"113"	"Mratio[113,1]"	0.732057744074569
"114"	"Mratio[114,1]"	0.394830243086135
"115"	"Mratio[115,1]"	0.821673597496735
"116"	"Mratio[116,1]"	0.754016357799575
"117"	"Mratio[117,1]"	0.839135493832582
"118"	"Mratio[118,1]"	0.526723144554721
"119"	"Mratio[119,1]"	0.675022148832334
"120"	"Mratio[120,1]"	0.515825159969479
"121"	"Mratio[121,1]"	0.586542285462318
"122"	"Mratio[122,1]"	1.14252817408217
"123"	"Mratio[123,1]"	0.511728057920687
"124"	"Mratio[124,1]"	0.837456046897991
"125"	"Mratio[125,1]"	0.858915296170015
"126"	"Mratio[126,1]"	0.562025107652721
"127"	"Mratio[127,1]"	0.59762609786779
"128"	"Mratio[128,1]"	0.757311076914446
"129"	"Mratio[129,1]"	0.764365744641329
"130"	"Mratio[130,1]"	1.29340373911495
"131"	"Mratio[131,1]"	0.834945388354322
"132"	"Mratio[132,1]"	0.463644479331194
"133"	"Mratio[133,1]"	0.681671163170593
"134"	"Mratio[134,1]"	1.42446394547139
"135"	"Mratio[135,1]"	0.995736071745026
"136"	"Mratio[136,1]"	0.693388826953673
"137"	"Mratio[137,1]"	1.1431975952225
"138"	"Mratio[138,1]"	0.673947482024395
"139"	"Mratio[139,1]"	0.722709019640946
"140"	"Mratio[140,1]"	0.800472103757897
"141"	"Mratio[141,1]"	0.268181785057315
"142"	"Mratio[142,1]"	0.785624357343505
"143"	"Mratio[143,1]"	0.95294507744139
"144"	"Mratio[144,1]"	0.33067166653844
"145"	"Mratio[145,1]"	0.697824776327835
"146"	"Mratio[146,1]"	0.604393048864876
"147"	"Mratio[147,1]"	0.596500746431286
"148"	"Mratio[148,1]"	0.725373678793469
"149"	"Mratio[149,1]"	0.47780882637113
"150"	"Mratio[150,1]"	0.930564233254364
"151"	"Mratio[151,1]"	0.665399505414556
"152"	"Mratio[152,1]"	0.334114032465802
"153"	"Mratio[153,1]"	1.08208604255096
"154"	"Mratio[154,1]"	1.01926361413551
"155"	"Mratio[155,1]"	1.00200386074683
"156"	"Mratio[156,1]"	0.623263002390264
"157"	"Mratio[157,1]"	0.676948435076882
"158"	"Mratio[158,1]"	0.877090804930278
"159"	"Mratio[159,1]"	0.119838529376716
"160"	"Mratio[160,1]"	0.842904088835539
"161"	"Mratio[161,1]"	5.7580051583384
"162"	"Mratio[162,1]"	0.739749302409034
"163"	"Mratio[163,1]"	0.935892490281673
"164"	"Mratio[164,1]"	1.31113859007513
"165"	"Mratio[165,1]"	0.776759006855341
"166"	"Mratio[166,1]"	0.754295697748252
"167"	"Mratio[167,1]"	0.804539127673301
"168"	"Mratio[168,1]"	0.750348261734096
"169"	"Mratio[169,1]"	0.254505016125988
"170"	"Mratio[170,1]"	0.602128164973724
"171"	"Mratio[171,1]"	1.05749672566353
"172"	"Mratio[172,1]"	0.892975914146632
"173"	"Mratio[173,1]"	0.77023826667988
"174"	"Mratio[174,1]"	0.462634204202827
"175"	"Mratio[175,1]"	0.733770874806207
"176"	"Mratio[176,1]"	0.649075616797351
"177"	"Mratio[177,1]"	0.552388389167069
"178"	"Mratio[178,1]"	0.739509019924552
"179"	"Mratio[179,1]"	1.26824389580209
"180"	"Mratio[180,1]"	0.614088300429017
"181"	"Mratio[181,1]"	0.845676304046744
"182"	"Mratio[182,1]"	0.697496798762688
"183"	"Mratio[183,1]"	1.3087246519629
"184"	"Mratio[184,1]"	0.989751077778604
"185"	"Mratio[185,1]"	5.76473776036974
"186"	"Mratio[186,1]"	0.904684526338576
"187"	"Mratio[187,1]"	0.665429543950421
"188"	"Mratio[188,1]"	0.831936035791009
"189"	"Mratio[189,1]"	0.83955433941435
"190"	"Mratio[190,1]"	2.21909428544468
"191"	"Mratio[191,1]"	1.42018773717287
"192"	"Mratio[192,1]"	0.713690097285931
"193"	"Mratio[193,1]"	0.668205884973891
"194"	"Mratio[194,1]"	0.645572356383567
"195"	"Mratio[195,1]"	1.29688771794351
"196"	"Mratio[196,1]"	1.67713569554002
"197"	"Mratio[197,1]"	0.996649720126257
"198"	"Mratio[198,1]"	1.14160402953284
"199"	"Mratio[199,1]"	0.236863221613388
"200"	"Mratio[200,1]"	1.03962452620447
"201"	"Mratio[201,1]"	0.560108345682895
"202"	"Mratio[202,1]"	0.841121755979508
"203"	"Mratio[203,1]"	0.631549000358014
"204"	"Mratio[204,1]"	0.880323408533237
"205"	"Mratio[205,1]"	1.18874657435888
"206"	"Mratio[206,1]"	1.00459291510379
"207"	"Mratio[207,1]"	0.779459469067101
"208"	"Mratio[208,1]"	0.302639415198765
"209"	"Mratio[209,1]"	0.69309253896187
"210"	"Mratio[210,1]"	0.714506306324937
"211"	"Mratio[211,1]"	0.918205211876122
"212"	"Mratio[212,1]"	0.561007218531832
"213"	"Mratio[213,1]"	1.04760762140699
"214"	"Mratio[214,1]"	0.570311690490446
"215"	"Mratio[215,1]"	0.950890801894123
"216"	"Mratio[216,1]"	0.719252215035146
"217"	"Mratio[1,2]"	1.26278604382128
"218"	"Mratio[2,2]"	1.67637775454536
"219"	"Mratio[3,2]"	1.20395152073657
