,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2499935000669211,100.0,1.234788000001572,-30.0,92.5,62.5,1.0,True,True,0,,,1603729247.3819318,1603729253.4502616,1603729255.2599704,1603729255.2829096,1603729256.74921,1603729256.8339856
1,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.233091400004924,95.0,0.8833571000723168,10.0,56.5,66.5,0.0,True,True,1,,,1603729257.1324265,1603729262.9717212,1603729265.762385,1603729265.7893095,1603729266.8997445,1603729266.9725492
2,psi,Less,Extero,psi,Less,2.450399300083518,25.0,1.5168163999915123,-0.5,55.0,54.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1603729267.2831125,1603729273.1719186,1603729276.1944757,1603729276.2234304,1603729277.9663475,1603729278.0794067
3,psi,More,Extero,psi,More,1.4175297999754548,100.0,0.762072000070475,22.5,69.0,91.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1603729278.482831,1603729284.3836038,1603729286.3797767,1603729286.4096966,1603729287.3996868,1603729287.4764807
4,psi,Less,Intero,psi,More,2.69737539999187,62.0,0.9513567000394688,-0.5,71.5,71.0,0.0,True,True,4,-23.24542254487094,12.550553475165675,1603729287.8662605,1603729293.4487984,1603729296.707954,1603729296.7396948,1603729297.9175177,1603729298.0097873
5,psi,More,Extero,psi,More,1.2813293000217527,100.0,0.5113226999528706,10.5,68.0,78.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1603729298.41704,1603729304.4340954,1603729306.2763975,1603729306.3113046,1603729307.050859,1603729307.1188493
6,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0987456999719143,100.0,0.6078418999677524,-30.0,71.5,41.5,1.0,True,True,6,,,1603729307.5171974,1603729313.1091402,1603729315.7612813,1603729315.7991562,1603729316.634388,1603729316.7124815
8,psi,Less,Extero,psi,More,1.781990300049074,27.0,0.9632473000092432,-1.5,70.0,68.5,0.0,True,True,8,-8.641711703715147,15.504795651414542,1603729326.45131,1603729332.5009625,1603729334.8390145,1603729334.8791778,1603729336.068999,1603729336.179176
10,psi,More,Intero,psi,More,4.6515496000647545,22.0,0.9664025000529364,0.5,65.5,66.0,1.0,True,True,10,-7.8789771856153985,11.53986377321524,1603729348.1687407,1603729353.7661345,1603729358.811076,1603729358.8439634,1603729360.035969,1603729360.1596382
11,psi,Less,Intero,psi,More,2.7470875000581145,24.0,0.50848100008443,-7.5,77.0,69.5,0.0,True,True,11,-12.520488117499507,11.997971070082677,1603729360.5860846,1603729366.1887867,1603729369.501504,1603729369.552337,1603729370.2871435,1603729370.37449
12,psi,Less,Extero,psi,Less,1.8968587999697772,100.0,0.5073133999248967,-13.5,47.5,34.0,1.0,True,True,12,-2.6129418763434966,14.591293686441471,1603729370.7703435,1603729377.0252595,1603729379.4773126,1603729379.551111,1603729380.287085,1603729380.3768792
13,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4979753999505192,76.0,0.8205624000402167,10.0,68.0,78.0,1.0,True,True,13,,,1603729380.7873807,1603729386.412041,1603729388.4688766,1603729388.5227294,1603729389.5712163,1603729389.6968846
14,psi,Less,Intero,psi,Less,1.996580300037749,71.0,0.5950126000680029,-14.5,64.5,50.0,1.0,True,True,14,-9.299373312049077,10.450416099921435,1603729389.9872575,1603729395.5937936,1603729398.1401901,1603729398.1990333,1603729399.0215259,1603729399.1282425
15,psi,Less,Intero,psi,Less,2.3281678999774162,79.0,0.5076281999936327,-6.5,66.5,60.0,1.0,True,True,15,-5.675100621249408,12.495261609107725,1603729399.5374587,1603729405.1517074,1603729408.046031,1603729408.1038432,1603729408.8379185,1603729408.9436352
16,psi,More,Intero,psi,More,2.7629429000662644,23.0,0.5683520000893623,0.5,69.0,69.5,1.0,True,True,16,-7.4072658543123575,11.277365406136171,1603729409.3553095,1603729414.9710653,1603729418.3014946,1603729418.3603375,1603729419.1551368,1603729419.2658427
17,psi,Less,Extero,psi,Less,1.4643233000533655,29.0,0.7198549000313506,-7.5,98.0,90.5,1.0,True,True,17,0.8593577293521456,13.680817140802155,1603729419.6715276,1603729425.9347684,1603729427.9483473,1603729428.0092134,1603729428.9555664,1603729429.0852199
19,psi,Less,Intero,psi,Less,1.7126868000486866,99.0,0.5215382999740541,-13.5,68.5,55.0,1.0,True,True,19,-6.130394954760464,10.154471133381069,1603729440.7391508,1603729446.359296,1603729448.6392155,1603729448.7080035,1603729449.456012,1603729449.5762188
20,psi,Less,Extero,psi,Less,1.6986527000553906,100.0,0.8473165000323206,-8.5,55.0,46.5,1.0,True,True,20,0.028193124553259345,11.730037664136686,1603729449.9731708,1603729456.3009439,1603729458.545115,1603729458.6169274,1603729459.690486,1603729459.8630204
21,psi,More,Extero,psi,More,1.766748100053519,29.0,0.6486697000218555,5.5,50.5,56.0,1.0,True,True,21,-1.5444726363448913,10.674500149317614,1603729464.9569845,1603729470.8088827,1603729473.1256056,1603729473.1315892,1603729474.0069592,1603729474.0348613
22,psi,Less,Intero,psi,Less,4.949864899972455,0.0,0.9230932999635116,-0.5,70.5,70.0,1.0,True,True,22,-2.882449271555556,13.659052938712033,1603729474.4240458,1603729479.9758215,1603729485.024389,1603729485.0253868,1603729486.1746964,1603729486.2115974
23,psi,Less,Extero,psi,Less,1.7187404999276623,5.0,0.5103613000828773,-7.5,70.5,63.0,1.0,True,True,23,-0.3527234604226811,9.5922157403026,1603729486.607658,1603729492.2753296,1603729494.5600824,1603729494.570052,1603729495.3085368,1603729495.3414454
25,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7829856999451297,99.0,0.7040953999385238,-20.0,68.0,48.0,1.0,True,True,25,,,1603729504.7088068,1603729510.2786744,1603729512.6141393,1603729512.628102,1603729513.558774,1603729513.6024914
27,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5648755999282002,66.0,1.2927121999673543,20.0,63.0,83.0,1.0,True,True,27,,,1603729524.3255847,1603729529.8950891,1603729532.0209188,1603729532.0399573,1603729533.560246,1603729533.6310568
28,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4656662000343204,100.0,0.6617367999861017,-20.0,73.5,53.5,1.0,True,True,28,,,1603729533.943095,1603729539.7253654,1603729541.7500546,1603729541.770999,1603729542.6601894,1603729542.7150428
