,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,3.766687599942088,18.0,1.2179870000109076,-0.5,70.5,70.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602614743.917765,1602614749.4774332,1602614753.7974806,1602614753.803471,1602614755.2516313,1602614755.2865398
1,psi,Less,Extero,psi,,,,,-0.5,42.5,42.0,,False,False,1,22.80555049642993,12.549456998218947,1602614755.7021663,1602614761.3717446,1602614766.4196038,,,1602614766.9513946
2,psi,More,Extero,psi,More,1.6995214000344276,69.0,1.0248972000554204,22.5,59.0,81.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1602614767.3694606,1602614773.055979,1602614775.3086145,1602614775.318565,1602614776.5691807,1602614776.611069
3,psi,More,Extero,psi,More,2.2831800999119882,59.0,0.8319788998924196,10.5,56.5,67.0,1.0,True,True,3,0.99838414946872,13.044743812284148,1602614777.019868,1602614782.735743,1602614785.582286,1602614785.5942647,1602614786.653198,1602614786.6960833
4,psi,More,Intero,psi,More,1.566187399905175,85.0,1.048918099841103,22.5,75.5,98.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1602614787.1196382,1602614792.6902602,1602614794.8142679,1602614794.8282275,1602614796.103846,1602614796.1567042
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3312756998930126,64.0,0.7420726001728326,-30.0,80.0,50.0,1.0,True,True,5,,,1602614796.5703766,1602614802.3172715,1602614805.217989,1602614805.2349436,1602614806.20443,1602614806.2513044
6,psi,More,Intero,psi,More,1.9321423000656068,76.0,0.9991623999085276,10.5,80.0,90.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602614806.5371494,1602614812.1069367,1602614814.5935385,1602614814.6114864,1602614815.8378994,1602614815.8977394
7,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9823977001942692,79.0,0.5386524000205101,10.0,72.0,82.0,1.0,True,True,7,,,1602614816.3045812,1602614822.093166,1602614824.6358967,1602614824.6573875,1602614825.421052,1602614825.4699402
8,psi,Less,Extero,psi,More,2.9492007000371814,22.0,1.1515279999002814,-1.5,96.0,94.5,0.0,True,True,8,-8.641711703715147,15.504795651414542,1602614825.7546694,1602614831.5564098,1602614835.0708358,1602614835.0933766,1602614836.471755,1602614836.5495422
9,psi,Less,Extero,psi,Less,2.5323285998310894,32.0,1.793729499913752,-13.5,80.0,66.5,1.0,True,True,9,-2.6129418763434966,14.591293686441471,1602614836.9553587,1602614842.7895653,1602614845.8778875,1602614845.9018235,1602614847.9224946,1602614848.0371811
10,psi,Less,Intero,psi,More,3.3648367999121547,5.0,1.0828436000738293,-1.5,75.0,73.5,0.0,True,True,10,-8.641711703715147,15.504795651414542,1602614848.4387937,1602614854.0143738,1602614857.937295,1602614857.9632256,1602614859.2729108,1602614859.3620586
11,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2482026000507176,92.0,0.5145656999666244,-30.0,71.0,41.0,1.0,True,True,11,,,1602614859.7731268,1602614865.348763,1602614868.1506162,1602614868.1815298,1602614868.923625,1602614868.982468
12,psi,Less,Intero,psi,Less,2.765137800015509,62.0,0.8396777999587357,-13.5,72.5,59.0,1.0,True,True,12,-2.6129418763434966,14.591293686441471,1602614869.2895665,1602614874.874275,1602614878.1929927,1602614878.2239163,1602614879.290333,1602614879.3741145
13,psi,Less,Intero,psi,Less,3.3984834000002597,5.0,0.950611500069499,-7.5,83.0,75.5,1.0,True,True,13,0.8593577293521456,13.680817140802155,1602614879.7900195,1602614885.3862195,1602614889.3305204,1602614889.3634384,1602614890.5407875,1602614890.6360395
14,psi,Less,Extero,psi,Less,2.981145299971104,11.0,1.1742410000879318,-7.5,80.5,73.0,1.0,True,True,14,0.8593577293521456,13.680817140802155,1602614891.0568838,1602614897.0245945,1602614900.5709035,1602614900.6088016,1602614902.0075321,1602614902.1222248
15,psi,More,Extero,psi,More,3.7975823997985567,17.0,1.388253399869427,5.5,64.0,69.5,1.0,True,True,15,-1.8138664704797398,12.80514396926848,1602614902.5242975,1602614908.5286078,1602614912.8890836,1602614912.9269822,1602614914.5415974,1602614914.6822224
16,psi,More,Intero,psi,More,2.414738500025124,56.0,0.9994147999677808,5.5,78.5,84.0,1.0,True,True,16,-1.8138664704797398,12.80514396926848,1602614915.0914836,1602614920.688791,1602614923.6725633,1602614923.7144506,1602614924.941959,1602614925.0596128
