,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.6829895996488635,8.0,1.0635379999876022,-0.5,61.0,60.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602832956.6820796,1602832962.7947118,1602832966.0168624,1602832966.0388038,1602832967.333077,1602832967.4078455
1,psi,More,Extero,psi,More,1.3488517999649048,100.0,0.5318801002576947,22.5,97.0,119.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1602832967.8659253,1602832973.7046866,1602832975.5996726,1602832975.6236086,1602832976.3832295,1602832976.4401095
2,psi,More,Extero,psi,Less,3.681695600040257,0.0,0.6607134002260864,10.5,84.0,94.5,0.0,True,True,2,18.93840691316585,12.7262490400086,1602832976.8999918,1602832982.7582006,1602832986.984144,1602832987.0130668,1602832987.9002655,1602832987.966671
3,psi,Less,Intero,psi,Less,3.1995236999355257,0.0,0.542847900185734,-0.5,66.5,66.0,1.0,True,True,3,22.80555049642993,12.549456998218947,1602832988.4332695,1602832994.0128539,1602832997.752459,1602832997.7813492,1602832998.5505733,1602832998.6124086
4,psi,More,Extero,psi,More,1.6322515001520514,100.0,0.5090206000022589,18.5,98.0,116.5,1.0,True,True,4,13.151946795859578,11.931038236123035,1602832999.066942,1602833004.9845808,1602833007.1676896,1602833007.1981144,1602833007.9342573,1602833008.001078
5,psi,More,Extero,psi,More,2.364254900254309,73.0,0.8397242999635637,13.5,42.0,55.5,1.0,True,True,5,8.662619575467078,12.35662950137194,1602833008.4513054,1602833014.4708884,1602833017.3855894,1602833017.4185011,1602833018.484501,1602833018.5732596
6,psi,More,Intero,psi,More,1.5493868999183178,88.0,0.7886713999323547,22.5,67.5,90.0,1.0,True,True,6,10.001882296206348,12.884901925252944,1602833019.0183403,1602833024.595624,1602833026.6851387,1602833026.7200456,1602833027.7349095,1602833027.825231
7,psi,More,Extero,psi,Less,3.1989774000830953,84.0,1.5180681999772787,5.5,47.5,53.0,0.0,True,True,7,11.794447089144466,10.792283705542905,1602833028.2846205,1602833034.328526,1602833038.0702102,1602833038.108109,1602833039.8519967,1602833040.0025625
8,psi,More,Intero,psi,More,1.831238300073892,63.0,0.9817304001189768,10.5,70.0,80.5,1.0,True,True,8,0.99838414946872,13.044743812284148,1602833040.4854467,1602833046.068812,1602833048.4544127,1602833048.49388,1602833049.7025723,1602833049.8173306
9,psi,More,Extero,psi,Less,1.680347100365907,64.0,0.7992222001776099,8.5,82.5,91.0,0.0,True,True,9,13.707322739986331,9.575809230891187,1602833050.269375,1602833056.314311,1602833058.5370376,1602833058.5769312,1602833059.6029046,1602833059.7096195
10,psi,Less,Intero,psi,Less,1.5810509002767503,61.0,1.3792936000972986,-1.5,67.0,65.5,1.0,True,True,10,6.888851480607058,11.54155803363549,1602833060.1528678,1602833065.7431033,1602833067.8702755,1602833067.913666,1602833069.5198462,1602833069.6824722
11,psi,More,Extero,psi,More,2.781296500004828,44.0,1.590762400068343,16.5,49.5,66.0,1.0,True,True,11,12.022137616514561,8.014848804874186,1602833070.1366372,1602833076.2366915,1602833079.5723221,1602833079.619701,1602833081.4370596,1602833081.6255848
12,psi,More,Extero,psi,More,2.580960600171238,100.0,0.5225701997987926,9.5,77.0,86.5,1.0,True,True,12,9.535788877644064,10.855222859209373,1602833082.0865645,1602833088.2143474,1602833091.3391178,1602833091.3889887,1602833092.1373644,1602833092.2311404
13,psi,More,Intero,psi,More,0.4809073996730149,0.0,2.3197839995846152,6.5,69.5,76.0,1.0,True,True,13,2.3566675386384173,11.093011089809801,1602833092.6869247,1602833098.2842796,1602833099.3223767,1602833099.3742366,1602833101.9212651,1602833102.1955278
14,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2130416999571025,100.0,0.5146233001723886,-30.0,71.5,41.5,1.0,True,True,14,,,1602833102.6538322,1602833108.3586893,1602833111.1245115,1602833111.179935,1602833111.9212015,1602833112.024927
15,psi,More,Extero,psi,More,1.8150736996904016,100.0,0.5118785002268851,3.5,88.0,91.5,1.0,True,True,15,6.1200663656903185,14.687274014475213,1602833112.320663,1602833118.5134068,1602833120.8730562,1602833120.9309015,1602833121.6715574,1602833121.774283
16,psi,Less,Extero,psi,Less,2.7307913000695407,0.0,0.5123079000040889,-3.5,96.5,93.0,1.0,True,True,16,7.456675379568379,13.74931956635691,1602833122.2221525,1602833128.4510927,1602833131.7223153,1602833131.7811892,1602833132.5218322,1602833132.629086
17,psiCatchTrial,More,Intero,psiCatchTrial,More,3.7476435997523367,0.0,0.5078961001709104,10.0,61.0,71.0,1.0,True,True,17,,,1602833133.088475,1602833138.6966429,1602833142.9901464,1602833143.0534925,1602833143.78953,1602833143.899237
18,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7788647999987006,100.0,1.3271539998240771,-30.0,52.0,22.0,1.0,True,True,18,,,1602833144.1894898,1602833150.4908733,1602833152.8236034,1602833152.8864348,1602833154.439371,1602833154.660778
19,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2469639996998008,100.0,0.5085787996649742,-20.0,60.5,40.5,1.0,True,True,19,,,1602833154.955985,1602833160.5744402,1602833163.3750267,1602833163.4383645,1602833164.172652,1602833164.2938335
20,psi,More,Intero,psi,More,2.1803256003186107,60.0,0.6555355000309646,2.5,68.0,70.5,1.0,True,True,20,-1.3942565809856644,11.815977224129396,1602833164.589886,1602833170.2036982,1602833172.941191,1602833173.0080135,1602833173.8901591,1602833174.037271
22,psiCatchTrial,More,Intero,psiCatchTrial,More,3.9167372002266343,10.0,1.345930699724704,20.0,54.0,74.0,1.0,True,True,22,,,1602833199.2077875,1602833204.758569,1602833209.2255855,1602833209.2345614,1602833210.8081875,1602833210.8530984
23,psiCatchTrial,More,Extero,psiCatchTrial,More,2.666138000320643,82.0,0.927742199972272,10.0,77.5,87.5,1.0,True,True,23,,,1602833211.1418574,1602833216.8087091,1602833220.0254912,1602833220.0364618,1602833221.1914287,1602833221.2355444
24,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6658636997453868,100.0,0.6936246999539435,-20.0,52.5,32.5,1.0,True,True,24,,,1602833221.5250256,1602833227.318114,1602833229.5259635,1602833229.5379305,1602833230.4593482,1602833230.5002391
25,psi,Less,Extero,psi,Less,1.9824470998719332,72.0,0.8258183998987079,-2.5,56.5,54.0,1.0,True,True,25,8.44546772652491,12.894284155837193,1602833230.791841,1602833236.5074196,1602833239.0423448,1602833239.0563073,1602833240.1095529,1602833240.1583982
26,psi,More,Extero,psi,More,1.6330520999617877,100.0,1.2896907003596425,18.5,53.0,71.5,1.0,True,True,26,7.69886139632295,12.112252190017898,1602833240.6094773,1602833246.3508773,1602833248.5259488,1602833248.5439005,1602833250.0596664,1602833250.1264894
27,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8331877002492547,62.0,2.204234099946916,-10.0,60.0,50.0,1.0,True,True,27,,,1602833250.5765164,1602833256.139344,1602833259.5101092,1602833259.529059,1602833261.9604301,1602833262.070151
28,psi,Less,Extero,psi,Less,3.682647000066936,0.0,0.5348232998512685,-1.5,77.0,75.5,1.0,True,True,28,8.451345092313245,11.265655262304941,1602833262.3598511,1602833268.1497874,1602833272.378398,1602833272.3988464,1602833273.1600976,1602833273.2099676
29,psi,More,Extero,psi,More,1.7987349000759425,100.0,0.5159484003670514,17.5,65.5,83.0,1.0,True,True,29,7.880516375080519,10.507837220797162,1602833273.6606266,1602833279.4799163,1602833281.8277466,1602833281.8511903,1602833282.5937047,1602833282.6461208
30,psi,Less,Extero,psi,More,2.8664565002545714,84.0,0.981782800052315,-0.5,90.5,90.0,0.0,True,True,30,5.560858516116889,13.6366759477575,1602833283.0940218,1602833288.937709,1602833292.3443875,1602833292.3703187,1602833293.577844,1602833293.6601307
31,psi,Less,Intero,psi,Less,2.899475200101733,15.0,1.8459151000715792,-3.5,65.0,61.5,1.0,True,True,31,2.5940426968689705,8.428114259376937,1602833294.1109927,1602833299.6819944,1602833303.1285017,1602833303.1554296,1602833305.2278993,1602833305.3605812
32,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3323254999704657,98.0,1.7755928998813033,20.0,91.5,111.5,1.0,True,True,32,,,1602833305.8118286,1602833311.7066054,1602833313.5790308,1602833313.6089525,1602833315.6121519,1602833315.7488177
33,psi,More,Intero,psi,More,1.6977383997291329,14.0,1.2720209001563492,4.5,71.5,76.0,1.0,True,True,33,1.181774436789624,6.947318391360247,1602833316.0457475,1602833321.6190016,1602833323.8644428,1602833323.8963914,1602833325.3954015,1602833325.5086358
34,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.78219350008294,76.0,0.7391359996981919,-10.0,91.0,81.0,1.0,True,True,34,,,1602833325.961913,1602833331.9128218,1602833335.2458744,1602833335.2807775,1602833336.246201,1602833336.3289795
36,psi,More,Intero,psi,More,3.1475696000270545,19.0,1.0833739996887743,8.5,70.0,78.5,1.0,True,True,36,2.3339845410278137,8.644129612111579,1602833348.8293245,1602833354.4108932,1602833358.1148164,1602833358.1532211,1602833359.4633381,1602833359.5850124
37,psi,Less,Intero,psi,Less,1.896122899837792,90.0,0.6623990000225604,-3.5,59.5,56.0,1.0,True,True,37,2.9875807876013587,7.4793967267571535,1602833360.0464597,1602833365.6339445,1602833368.0825467,1602833368.1234374,1602833369.0135925,1602833369.1093655
