,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,More,Extero,psi,More,1.5498965000006135,99.0,0.9463025000004563,22.5,77.0,99.5,1,True,True,1,10.001882296206348,12.884901925252944,1602831155.6766734,1602831161.627018,1602831163.7461138,1602831163.7710476,1602831164.9442322,1602831165.0219932
2,psi,More,Extero,psi,More,2.315596200001892,100.0,0.5061393000069074,10.5,64.5,75.0,1,True,True,2,0.99838414946872,13.044743812284148,1602831165.410757,1602831171.375922,1602831174.2505224,1602831174.278448,1602831175.0114427,1602831175.0692828
3,psi,Less,Extero,psi,More,3.1488480999978488,60.0,1.0921738000033656,-1.5,70.0,68.5,0,True,True,3,-8.641711703715147,15.504795651414542,1602831175.477952,1602831181.5587914,1602831185.2627995,1602831185.2917225,1602831186.6115065,1602831186.7092445
4,psi,Less,Intero,psi,More,2.2162158999999515,77.0,0.7059332000062568,-0.5,87.5,87.0,0,True,True,4,-23.24542254487094,12.550553475165675,1602831187.111986,1602831192.6883125,1602831195.4493847,1602831195.4812946,1602831196.412048,1602831196.4888382
5,psi,Less,Intero,psi,Less,2.3485320000036154,65.0,0.8963713999983156,-23.5,87.5,64.0,1,True,True,5,-10.897009912607174,12.875481325119662,1602831196.9123435,1602831202.5824704,1602831205.4883072,1602831205.5222163,1602831206.645701,1602831206.7397525
6,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.615962800002308,73.0,0.98194230000081,-30.0,89.5,59.5,1,True,True,6,,,1602831207.145699,1602831212.7413125,1602831215.900543,1602831215.9374444,1602831217.145712,1602831217.2554188
7,psi,Less,Extero,psi,Less,2.1484391999983927,100.0,0.7719406999967758,-13.5,82.0,68.5,1,True,True,7,-2.6129418763434966,14.591293686441471,1602831217.5458467,1602831223.5888484,1602831226.2921677,1602831226.3320606,1602831227.3302188,1602831227.4269602
8,psi,Less,Intero,psi,More,4.164906100006192,64.0,0.7521343999978853,-11.5,90.5,79.0,0,True,True,8,-19.82800216689568,12.706016683080888,1602831227.8293645,1602831233.4488776,1602831238.1768086,1602831238.2186966,1602831239.1970522,1602831239.2937934
9,psi,Less,Extero,psi,Less,2.463438100006897,61.0,0.674742499992135,-7.5,98.0,90.5,1,True,True,9,0.8593577293521456,13.680817140802155,1602831239.697174,1602831245.8507721,1602831248.8694005,1602831248.913287,1602831249.8141387,1602831249.9098804
10,psiCatchTrial,More,Intero,psiCatchTrial,More,4.031939500011504,58.0,1.330626399998437,10.0,85.5,95.5,1,True,True,10,,,1602831250.3138568,1602831255.9083257,1602831260.4930024,1602831260.5388794,1602831262.0974786,1602831262.258043
