,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.4649050999432798,28.0,1.306275499984622,-0.5,84.0,83.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602238306.421189,1602238312.0101938,1602238316.02801,1602238316.0519462,1602238317.5886388,1602238317.6764002
1,psi,Less,Intero,psi,Less,2.2156376000493765,77.0,1.083706800127402,-23.5,82.5,59.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602238318.0888946,1602238323.7413995,1602238326.5202787,1602238326.546209,1602238327.8559744,1602238327.9397645
2,psi,Less,Extero,psi,More,1.5330952000804243,61.0,0.9890366001054643,-0.5,86.0,85.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602238328.3394964,1602238334.2177126,1602238336.2924573,1602238336.3233426,1602238337.53953,1602238337.623811
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5645456998609006,98.0,1.178015100071207,-30.0,70.0,40.0,1.0,True,True,3,,,1602238338.0226226,1602238343.9778118,1602238346.1028974,1602238346.1348062,1602238347.539862,1602238347.6410954
4,psi,Less,Extero,psi,Less,2.5486647000070657,22.0,0.6741935000754893,-23.5,84.5,61.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602238347.9230695,1602238353.9308705,1602238357.039269,1602238357.0732088,1602238357.9740386,1602238358.0498366
5,psi,Less,Extero,psi,Less,1.7488043000921607,47.0,0.6514015998691322,-11.5,68.5,57.0,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1602238358.440178,1602238364.4864824,1602238366.778413,1602238366.8133194,1602238367.6902304,1602238367.7690215
6,psi,Less,Intero,psi,Less,3.6151073998771612,17.0,0.6737692998722196,-11.5,81.5,70.0,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1602238368.1738186,1602238373.7537446,1602238377.920259,1602238377.9571645,1602238378.8574586,1602238378.9402404
9,psi,Less,Extero,psi,Less,1.5978578999638555,87.0,0.7549501999747008,-14.5,67.0,52.5,1.0,True,True,9,-9.299373312049077,10.450416099921435,1602238402.4749358,1602238408.5614913,1602238410.7125592,1602238410.760458,1602238411.7421968,1602238411.8469234
10,psi,Less,Extero,psi,Less,1.9300893999170512,64.0,0.998828300042078,-6.5,81.0,74.5,1.0,True,True,10,-5.675100621249408,12.495261609107725,1602238412.2426126,1602238418.3312793,1602238420.822079,1602238420.8689494,1602238422.093349,1602238422.222574
11,psi,More,Intero,psi,More,1.5636070000473408,52.0,0.6626889000181109,0.5,85.5,86.0,1.0,True,True,11,-7.8789771856153985,11.53986377321524,1602238422.6266615,1602238428.228207,1602238430.3549366,1602238430.4027874,1602238431.2929206,1602238431.3966422
