Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.33274579999852,87.0,1.3613680000125896,40.5,62.5,103.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1597399968.9706748,1597399974.8215668,1597399976.7058272,1597399976.7267654,1597399978.3216445,1597399978.4014313,1.33274579999852,More,high,False
Less,Extero,low,Less,1.7149872000009054,94.0,1.2462837000057334,-40.5,84.5,44.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1597399978.7712462,1597399983.0897286,1597399985.3553214,1597399985.3792546,1597399986.8548994,1597399986.9387038,1.7149872000009054,Less,low,False
More,Intero,high,More,1.3828558000095654,90.0,1.0796766999992542,40.5,58.5,99.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1597399987.3047776,1597399992.6145904,1597399994.5407126,1597399994.5646484,1597399995.8715801,1597399995.9535813,1.3828558000095654,More,high,False
Less,Intero,low,Less,3.6642135999863967,87.0,1.4462692000088282,-40.5,60.0,19.5,1.0,True,True,3,-8.191094665486572,10.293591422496087,1597399996.3384602,1597400001.7882292,1597400006.0064356,1597400006.0323658,1597400007.7054448,1597400007.809673,3.6642135999863967,Less,low,False
More,Extero,high,More,1.5315484000020658,94.0,1.0775368000031451,20.5,68.0,88.5,1.0,True,True,4,-15.376570806487265,10.153789264450225,1597400008.188866,1597400013.4581568,1597400015.5395086,1597400015.5684311,1597400016.873304,1597400016.9653606,1.5315484000020658,More,high,False
Less,Extero,low,Less,2.8488193999946816,96.0,1.4092152999946848,-20.5,91.0,70.5,1.0,True,True,5,-10.861777281022947,9.45956105780774,1597400017.3396375,1597400022.164619,1597400025.5564976,1597400025.5876837,1597400027.2230024,1597400027.3376956,2.8488193999946816,Less,low,False
Less,Intero,low,More,7.582097100006648,7.0,1.5768974000093294,-20.5,69.5,49.0,0.0,True,True,6,-15.376570806487265,10.153789264450225,1597400027.7067926,1597400033.0375626,1597400041.0925767,1597400041.1195052,1597400042.9233258,1597400043.0646005,7.582097100006648,More,low,False
Less,Extero,low,Less,3.6985189999977592,31.0,1.2025483000033999,-0.5,79.0,78.5,1.0,True,True,7,-6.974565035148742,10.097306875889961,1597400043.4573247,1597400048.428206,1597400052.6764846,1597400052.711693,1597400054.1406002,1597400054.2623074,3.6985189999977592,Less,low,False
More,Intero,high,More,2.865025099992636,24.0,1.3999069999990752,20.5,65.0,85.5,1.0,True,True,8,-20.530273565763785,10.946260903289046,1597400054.6407313,1597400060.21689,1597400063.6254268,1597400063.6643572,1597400065.2915044,1597400065.4316366,2.865025099992636,More,high,False
More,Extero,high,Less,3.2817876000044635,74.0,1.0669427000102587,0.5,59.5,60.0,0.0,True,True,9,-2.3833438725807707,12.234667920941437,1597400065.8242073,1597400071.9123685,1597400075.7414818,1597400075.781375,1597400077.0748856,1597400077.1995494,3.2817876000044635,Less,high,False
More,Intero,high,More,3.613955499997246,39.0,3.1114685000065947,0.5,61.5,62.0,1.0,True,True,10,-25.640422722993797,12.704114415868242,1597400077.5746398,1597400082.8964698,1597400087.0610187,1597400087.103904,1597400090.4420748,1597400090.7542398,3.613955499997246,More,high,False
More,Extero,high,More,1.7492011999856911,93.0,1.6600070999993477,12.5,95.5,108.0,1.0,True,True,11,-4.9038035497145405,11.352911549092074,1597400091.1251507,1597400095.7350626,1597400098.026186,1597400098.0720634,1597400099.959572,1597400100.1494474,1.7492011999856911,More,high,False
More,Extero,low,More,1.7470745999889914,83.0,1.092416100000264,19.5,66.5,86.0,1.0,True,True,12,-6.437961198544129,10.601454785837216,1597400100.5262835,1597400106.4464545,1597400108.7438426,1597400108.7907171,1597400110.109821,1597400110.2585633,1.7470745999889914,More,low,False
Less,Intero,low,Less,3.7326724000013196,89.0,1.1251325999910478,-32.5,69.0,36.5,1.0,True,True,13,-22.826099752996683,12.193442450789512,1597400110.6431012,1597400115.9704707,1597400120.243685,1597400120.2915573,1597400121.6425912,1597400121.8010554,3.7326724000013196,Less,low,False
More,Extero,high,Less,4.234339300004649,40.0,1.248496799991699,0.5,42.5,43.0,0.0,True,True,14,-5.231847683365549,9.923914888120711,1597400122.1763532,1597400130.6725454,1597400135.4622824,1597400135.5181699,1597400136.9942124,1597400137.1757286,4.234339300004649,Less,high,False
Less,Intero,low,Less,2.0472243999975035,70.0,1.0283956000057517,-20.5,67.5,47.0,1.0,True,True,15,-20.60088737942755,11.560232680299206,1597400137.5438645,1597400149.8894587,1597400152.4791892,1597400152.5390296,1597400153.794849,1597400153.9564176,2.0472243999975035,Less,low,False
Less,Intero,high,Less,3.297507700001006,60.0,1.1430389000015566,-19.5,67.5,48.0,1.0,True,True,16,-19.065286096305407,10.93733694223108,1597400154.3442779,1597400159.9944384,1597400163.8492894,1597400163.9081323,1597400165.2779415,1597400165.4624481,3.297507700001006,Less,high,False
Less,Intero,high,More,4.997511800000211,4.0,2.093933900003321,-7.5,72.0,64.5,0.0,True,True,17,-20.470178705890252,10.216270173633982,1597400165.844738,1597400171.1924295,1597400176.7464547,1597400176.8083205,1597400179.1291704,1597400179.4489539,4.997511800000211,More,high,True
More,Extero,low,More,3.797401999996509,73.0,1.5900155999988783,7.5,47.0,54.5,1.0,True,True,18,-6.3060466917379046,9.156522844211526,1597400179.8288467,1597400187.715506,1597400192.0663314,1597400192.1301608,1597400193.9458742,1597400194.2001615,3.797401999996509,More,low,False
Less,Intero,low,Less,4.3163280000007935,57.0,3.22078909999982,-8.5,71.0,62.5,1.0,True,True,19,-19.5283732948545,9.515095107028364,1597400194.5796435,1597400199.9110885,1597400204.797183,1597400204.865998,1597400208.3130286,1597400208.8152823,4.3163280000007935,Less,low,False
More,Intero,low,More,1.6950900999945588,52.0,0.7696274000045378,3.5,87.0,90.5,1.0,True,True,20,-20.54878508975281,8.765658610722356,1597400209.1961706,1597400214.5319128,1597400216.7810752,1597400216.8503962,1597400217.8472395,1597400218.010801,1.6950900999945588,More,low,False
Less,Intero,high,More,5.233463999989908,16.0,0.6995391000091331,-19.5,92.5,73.0,0.0,True,True,21,-22.48468764359845,9.71877738756593,1597400238.3480885,1597400243.6500633,1597400249.4318938,1597400249.438872,1597400250.3649485,1597400250.393871,5.233463999989908,More,high,True
More,Extero,high,Less,3.666322800010676,5.0,1.3319761000020662,7.5,48.0,55.5,0.0,True,True,22,-5.508299269918208,8.45770975839227,1597400250.7643864,1597400257.6807528,1597400261.897748,1597400261.9067233,1597400263.4649315,1597400263.5098114,3.666322800010676,Less,high,False
Less,Extero,low,Less,2.1333425999910105,81.0,0.8125758999958634,-4.5,69.5,65.0,1.0,True,True,23,-3.5024343857256177,9.618290862740176,1597400263.881938,1597400268.859217,1597400271.5319355,1597400271.5429008,1597400272.582056,1597400272.6219466,2.1333425999910105,Less,low,False
Less,Intero,high,Less,2.5827636000030907,92.0,1.0932994000031613,-31.5,58.0,26.5,1.0,True,True,24,-21.817300648251432,8.980345451280536,1597400272.9985301,1597400278.3129554,1597400281.4484012,1597400281.4623694,1597400282.7827654,1597400282.832635,2.5827636000030907,Less,high,False
