,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5494599998928609,100.0,0.5070374999195337,-30.0,87.0,57.0,1.0,True,True,0,,,1602523683.7058456,1602523689.7929716,1602523691.8951323,1602523691.91804,1602523692.6567335,1602523692.7095766
1,psi,Less,Intero,psi,More,1.533838899806142,99.0,1.1746307001449168,-0.5,84.0,83.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602523693.006507,1602523698.5809429,1602523700.6785402,1602523700.7045026,1602523702.106665,1602523702.1966164
3,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6323386998847127,52.0,0.517948399996385,10.0,65.5,75.5,1.0,True,True,3,,,1602523714.073957,1602523720.002066,1602523722.1824665,1602523722.2133949,1602523722.9581325,1602523723.0209599
4,psi,Less,Intero,psi,Less,2.351079999934882,6.0,1.0038270999211818,-23.5,84.0,60.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602523723.3072712,1602523728.901397,1602523731.811817,1602523731.8447292,1602523733.0750833,1602523733.170835
5,psi,Less,Intero,psi,More,1.5817026000004262,71.0,1.0283205001614988,-11.5,86.5,75.0,0.0,True,True,5,-19.82800216689568,12.706016683080888,1602523733.5909696,1602523739.1810405,1602523741.3178632,1602523741.3533447,1602523742.6079981,1602523742.7112806
6,psi,Less,Intero,psi,More,1.8308228999376297,53.0,0.8330155001021922,-19.5,85.5,66.0,0.0,True,True,6,-25.952173328688325,13.543728287800233,1602523743.1080687,1602523748.7015893,1602523751.0809438,1602523751.1158516,1602523752.175251,1602523752.2714937
7,psi,Less,Intero,psi,Less,2.69811540003866,20.0,1.5175983998924494,-28.5,87.0,58.5,1.0,True,True,7,-21.907974937574238,12.085192714635339,1602523752.6924288,1602523758.2910638,1602523761.55809,1602523761.5980177,1602523763.342785,1602523763.4941225
8,psi,Less,Intero,psi,Less,3.5156523999758065,3.0,1.682395299896598,-25.5,83.0,57.5,1.0,True,True,8,-19.337992767631192,10.776613276029495,1602523763.8924735,1602523769.4842849,1602523773.5575347,1602523773.6004212,1602523775.5099595,1602523775.69445
9,psi,Less,Intero,psi,More,2.446896800072864,59.0,1.329247900051996,-17.5,85.5,68.0,0.0,True,True,9,-21.706788768163733,9.368452449039877,1602523776.09313,1602523781.6975052,1602523784.7086325,1602523784.7525125,1602523786.3100533,1602523786.4638813
10,psi,Less,Intero,psi,More,3.014687899965793,43.0,1.1861890000291169,-25.5,87.5,62.0,0.0,True,True,10,-25.199285998367518,13.212842549200056,1602523786.8765779,1602523792.4811876,1602523796.0538585,1602523796.0987387,1602523797.5108724,1602523797.6585116
11,psi,Less,Intero,psi,More,3.3823132999241348,28.0,1.2097859000787141,-32.5,91.0,58.5,0.0,True,True,11,-29.494785898505512,16.520039417054704,1602523798.0776436,1602523803.686465,1602523807.6228855,1602523807.674751,1602523809.111072,1602523809.269386
12,psi,Less,Intero,psi,Less,1.814580400008708,44.0,0.7934647998772562,-38.5,88.0,49.5,1.0,True,True,12,-27.802249153675714,15.747609280534803,1602523809.6778178,1602523815.2912571,1602523817.672304,1602523817.7241619,1602523818.7449367,1602523818.8646164
13,psi,Less,Extero,psi,Less,4.197809299919753,16.0,0.7107226001098752,-0.5,46.5,46.0,1.0,True,True,13,22.80555049642993,12.549456998218947,1602523819.2617528,1602523825.4364724,1602523830.1857367,1602523830.2415864,1602523831.1786716,1602523831.2963572
15,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.9172739000059664,29.0,1.1087826997973025,-20.0,87.5,67.5,0.0,True,True,15,,,1602523840.6623392,1602523846.266579,1602523849.7541926,1602523849.811041,1602523851.1464734,1602523851.319092
16,psi,Less,Intero,psi,Less,1.7965661000926048,32.0,1.2361296000890434,-37.5,86.0,48.5,1.0,True,True,16,-26.43463243289774,15.008949800506866,1602523851.6294975,1602523857.2512677,1602523859.6067257,1602523859.6675699,1602523861.129893,1602523861.3280098
17,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8139663999900224,92.0,0.5054940001573414,-20.0,58.0,38.0,1.0,True,True,17,,,1602523861.7301064,1602523868.05241,1602523870.4191015,1602523870.4822645,1602523871.2139785,1602523871.3217182
18,psi,Less,Intero,psi,Less,3.1471428000368182,34.0,0.7368376001249999,-36.5,84.5,48.0,1.0,True,True,18,-25.335497579469102,14.317645763188233,1602523871.6139724,1602523877.2357955,1602523880.9348743,1602523881.000702,1602523881.9639494,1602523882.1085892
19,psi,Less,Intero,psi,More,1.7138638999313116,55.0,0.7038423998747021,-15.5,84.0,68.5,0.0,True,True,19,-26.310544475321933,13.605252675769712,1602523882.5306153,1602523888.1518571,1602523890.4146175,1602523890.4854195,1602523891.4147449,1602523891.5583556
20,psi,More,Extero,psi,More,1.4284959000069648,100.0,0.5623403999488801,22.5,71.0,93.5,1.0,True,True,20,10.001882296206348,12.884901925252944,1602523891.964568,1602523898.3664472,1602523900.3513856,1602523900.4251885,1602523901.2151132,1602523901.3417692
21,psi,More,Extero,psi,More,1.9166780998930333,33.0,0.72730219992809,10.5,71.5,82.0,1.0,True,True,21,0.99838414946872,13.044743812284148,1602523905.5480855,1602523911.1869555,1602523913.6546972,1602523913.6606686,1602523914.615231,1602523914.6431706
