,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.0506173000030685,68.0,0.9222837999986949,-0.5,54.0,53.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602232461.2088275,1602232466.7653153,1602232470.3727028,1602232470.3766644,1602232471.526126,1602232471.5530539
1,psi,Less,Intero,psi,Less,2.116470900014974,70.0,0.9435425999981816,-23.5,58.0,34.5,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602232471.9261036,1602232477.4819813,1602232480.152534,1602232480.157521,1602232481.3251445,1602232481.3560598
2,psi,Less,Extero,psi,Less,3.766067699994892,23.0,0.7581836000026669,-0.5,48.0,47.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1602232481.7253563,1602232487.3964338,1602232491.718386,1602232491.7263644,1602232492.7081506,1602232492.7405686
3,psi,More,Extero,psi,More,1.3995791999914218,100.0,0.5081131000188179,22.5,69.5,92.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1602232493.1083415,1602232498.7628872,1602232500.7173295,1602232500.7253392,1602232501.4582622,1602232501.4881935
4,psi,More,Extero,psi,More,2.08283910001046,67.0,0.8097330000018701,10.5,58.0,68.5,1.0,True,True,4,0.99838414946872,13.044743812284148,1602232501.8751955,1602232507.5397348,1602232510.180664,1602232510.1906376,1602232511.2245336,1602232511.2624226
5,psi,Less,Extero,psi,Less,2.9832521999778687,24.0,0.7098348000145052,-1.5,68.0,66.5,1.0,True,True,5,6.888851480607058,11.54155803363549,1602232511.6249626,1602232517.31859,1602232520.8453007,1602232520.8572662,1602232521.7910721,1602232521.8299685
6,psi,More,Extero,psi,More,2.4326875999977347,55.0,0.8759754999773577,6.5,70.0,76.5,1.0,True,True,6,2.3566675386384173,11.093011089809801,1602232522.2080154,1602232527.9106705,1602232530.8939795,1602232530.906944,1602232532.007306,1602232532.0531812
7,psi,More,Extero,psi,More,3.166553200018825,0.0,0.5966613999917172,2.5,92.5,95.0,1.0,True,True,7,-1.3942565809856644,11.815977224129396,1602232532.4243028,1602232538.1534507,1602232541.8708956,1602232541.8868306,1602232542.7074285,1602232542.748291
9,psi,More,Intero,psi,Less,2.6992010000103615,70.0,1.2796007000142708,0.5,49.0,49.5,0.0,True,True,9,7.756538453291885,15.502515745929632,1602232554.6734262,1602232560.2452257,1602232563.5016267,1602232563.5195837,1602232565.0232694,1602232565.09408
10,psi,More,Intero,psi,More,1.6819062000140548,88.0,1.0975126000121236,12.5,52.0,64.5,1.0,True,True,10,1.6195940012978882,14.591855148237677,1602232565.4739876,1602232571.046033,1602232573.2816124,1602232573.301559,1602232574.6229186,1602232574.6917293
11,psi,Less,Extero,psi,Less,2.081867000000784,61.0,0.8114003000082448,-4.5,71.5,67.0,1.0,True,True,11,1.2774831750923163,9.920185083415904,1602232575.0565095,1602232580.8533027,1602232583.4830375,1602232583.5039787,1602232584.5402875,1602232584.6011202
12,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0656059000175446,100.0,0.7735632000258192,-30.0,43.5,15.0,1.0,True,True,12,,,1602232584.9729273,1602232590.8295774,1602232593.4514394,1602232593.4753976,1602232594.472614,1602232594.5344758
13,psi,More,Intero,psi,More,3.0154134999902453,84.0,0.8787175999896135,6.5,57.5,64.0,1.0,True,True,13,-1.8583077516216329,13.680738587481017,1602232594.8231654,1602232600.3906677,1602232603.9625607,1602232603.9865518,1602232605.0898454,1602232605.1603682
14,psi,Less,Intero,psi,Less,3.5653318000258882,32.0,0.970396199991228,-6.5,51.5,45.0,1.0,True,True,14,0.8143498673089385,12.805217600413766,1602232605.555966,1602232611.135069,1602232615.252466,1602232615.2793946,1602232616.4727194,1602232616.5515337
15,psi,More,Intero,psi,More,2.215486300003249,79.0,1.5764137000078335,7.5,54.0,61.5,1.0,True,True,15,-1.0281156700650171,11.730031214161633,1602232616.9389307,1602232622.5224302,1602232625.2947445,1602232625.3216715,1602232627.122307,1602232627.2389991
16,psi,Less,Intero,psi,More,4.664488700014771,34.0,1.4467049999802843,-6.5,52.5,46.0,0.0,True,True,16,-4.782516881071532,14.249933308203671,1602232627.6220262,1602232633.2129354,1602232638.265505,1602232638.2844546,1602232639.955148,1602232640.0718358
17,psi,Less,Extero,psi,Less,3.581924400001298,9.0,1.1487441000062972,-3.5,52.5,49.0,1.0,True,True,17,2.5940426968689705,8.428114259376937,1602232640.45539,1602232646.395531,1602232650.5327196,1602232650.5656333,1602232651.9380052,1602232652.0432289
19,psi,More,Extero,psi,More,1.5817787000269163,41.0,1.3028295999974944,4.5,71.5,76.0,1.0,True,True,19,1.181774436789624,6.947318391360247,1602232665.7709813,1602232671.7373755,1602232673.874207,1602232673.9101152,1602232675.4378116,1602232675.5626106
20,psi,More,Extero,psi,More,1.4641063000017311,85.0,0.5137550999934319,3.5,77.0,80.5,1.0,True,True,20,0.3559173762646242,5.765894601614613,1602232675.93786,1602232682.5734715,1602232684.5941038,1602232684.631007,1602232685.3710544,1602232685.4429178
22,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5495564999873752,91.0,0.5874098000058439,10.0,62.5,72.5,1.0,True,True,22,,,1602232707.1534274,1602232712.7881913,1602232714.9020364,1602232714.908997,1602232715.7203016,1602232715.7472234
23,psi,Less,Intero,psi,Less,2.3998543999914546,78.0,0.7633592000056524,-18.5,52.5,34.0,1.0,True,True,23,-7.302465209390036,16.022009860739114,1602232716.0370865,1602232721.5895488,1602232724.541375,1602232724.5483832,1602232725.5368063,1602232725.5687158
24,psi,Less,Intero,psi,Less,2.9994329000182915,81.0,0.7802130999916699,-17.5,54.5,37.0,1.0,True,True,24,-6.033226942616593,15.42589921225373,1602232725.9364905,1602232731.505283,1602232735.0554733,1602232735.0644493,1602232736.0693107,1602232736.1047926
25,psi,More,Intero,psi,More,2.2829775999998674,89.0,0.5978253000066616,4.5,55.5,60.0,1.0,True,True,25,-7.0759565673695795,14.863966793681714,1602232736.4859705,1602232742.0452106,1602232744.8694527,1602232744.8804238,1602232745.7026865,1602232745.7366312
26,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5160178999940401,100.0,0.5328314999933355,10.0,62.0,72.0,1.0,True,True,26,,,1602232746.1192205,1602232751.6777544,1602232753.7502627,1602232753.7622306,1602232754.5190651,1602232754.5549734
