,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.9148702998645604,100.0,1.59973210003227,-40.5,51.5,15.0,1,True,True,0,18.74234350412591,10.050538125005668,1599587444.2022445,1599587451.0200992,1599587453.485924,1599587453.5033846,1599587455.3362832,1599587455.4132712,1.9148702998645604,Less,low
1,Less,Intero,low,Less,3.2330714003182948,36.0,1.4366004997864366,-40.5,85.5,45.0,1,True,True,1,18.74234350412591,10.050538125005668,1599587455.8021994,1599587461.1152053,1599587464.8863056,1599587464.905255,1599587466.5698476,1599587466.6502461,3.2330714003182948,Less,low
2,More,Extero,high,More,1.6988784996792674,94.0,1.4690519999712706,40.5,78.0,118.5,1,True,True,2,8.632936706484973,10.331513975699828,1599587467.0201442,1599587471.615015,1599587473.8537314,1599587473.874676,1599587475.569511,1599587475.6552818,1.6988784996792674,More,high
3,More,Intero,high,More,1.3827733001671731,99.0,0.94795379973948,40.5,78.0,118.5,1,True,True,3,8.632936706484973,10.331513975699828,1599587476.0368118,1599587481.3279574,1599587483.254748,1599587483.278684,1599587484.4535694,1599587484.5238874,1.3827733001671731,More,high
4,More,Extero,high,More,1.832607800140977,71.0,1.079168100375682,20.5,62.0,82.5,1,True,True,4,1.204454291414771,10.562480354975085,1599587484.9036784,1599587490.5627313,1599587492.9380507,1599587492.962984,1599587494.2705464,1599587494.3516314,1.832607800140977,More,high
5,Less,Intero,low,More,2.699172100052237,57.0,0.9292389997281134,-20.5,83.0,62.5,0,True,True,5,1.204454291414771,10.562480354975085,1599587494.7207053,1599587500.0282376,1599587503.2716234,1599587503.2970679,1599587504.4539113,1599587504.5328605,2.699172100052237,More,low
6,Less,Extero,low,More,2.883502900134772,27.0,0.5611259001307191,-20.5,98.5,78.0,0,True,True,6,-6.9496974579579645,12.678866740280352,1599587504.9044867,1599587508.7390692,1599587512.1887946,1599587512.2172654,1599587513.0046544,1599587513.068514,2.883502900134772,More,low
7,More,Extero,high,More,2.882179299835116,7.0,1.6598449996672568,0.5,94.0,94.5,1,True,True,7,-15.446964045075331,13.734196931811802,1599587513.437608,1599587517.4147832,1599587520.8389232,1599587520.8688436,1599587522.7552025,1599587522.8878825,2.882179299835116,More,high
8,More,Intero,high,More,1.4497503000311551,75.0,1.5252831000834703,20.5,80.5,101.0,1,True,True,8,-6.9496974579579645,12.678866740280352,1599587523.2548337,1599587528.5668654,1599587530.5561779,1599587530.586537,1599587532.33797,1599587532.467162,1.4497503000311551,More,high
9,Less,Intero,low,Less,2.013673699926585,90.0,1.0020507001318038,-32.5,81.5,49.0,1,True,True,9,-2.06851332934388,12.072641087767394,1599587532.838734,1599587538.153265,1599587540.7232244,1599587540.7603312,1599587541.9894106,1599587542.0937011,2.013673699926585,Less,low
