TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.015342500002589,100.0,0.9398969999747352,-30.0,42.0,15.0,1.0,True,True,0,,,1602508402.6719403,1602508408.711843,1602508411.2862804,1602508411.3052304,1602508412.4716258,1602508412.5304687,False
psi,Less,Intero,psi,More,4.732947399956174,18.0,0.8096371999708936,-0.5,75.0,74.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602508412.8223245,1602508418.3852966,1602508423.4265835,1602508423.4375534,1602508424.4718134,1602508424.5296295,False
psi,Less,Extero,psi,Less,2.9485065999906515,13.0,0.8190634000347927,-0.5,79.5,79.0,1.0,True,True,2,22.80555049642993,12.549456998218947,1602508424.9052649,1602508430.7047436,1602508434.207709,1602508434.2286313,1602508435.271083,1602508435.3329206,False
psi,Less,Intero,psi,Less,1.5328831999795511,78.0,0.5802481999853626,-23.5,78.0,54.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602508435.7047665,1602508441.2824118,1602508443.359208,1602508443.382147,1602508444.1876838,1602508444.242531,False
psi,More,Extero,psi,More,2.0150019000284374,79.0,1.0599078999948688,22.5,44.0,66.5,1.0,True,True,4,10.001882296206348,12.884901925252944,1602508444.6213439,1602508450.4776196,1602508453.0454278,1602508453.0703616,1602508454.3546722,1602508454.434459,False
psi,Less,Intero,psi,,,,,-11.5,74.0,62.5,,False,False,5,-1.9382663526262425,13.04547254528025,1602508454.8213768,1602508460.3961728,1602508465.4389627,,,1602508465.9870741,False
psi,More,Extero,psi,More,1.7654358999570832,100.0,0.5093186000012793,10.5,95.0,105.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602508466.3712144,1602508472.2415528,1602508474.558724,1602508474.5866475,1602508475.320743,1602508475.378586,False
psi,More,Intero,psi,More,2.6648219999624416,40.0,1.213813600013964,0.5,84.0,84.5,1.0,True,True,7,-7.8789771856153985,11.53986377321524,1602508475.754051,1602508481.333017,1602508484.5506027,1602508484.5805225,1602508486.0199873,1602508486.122712,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3813443999970332,100.0,1.1466658000135794,-30.0,80.5,50.5,1.0,True,True,8,,,1602508486.5040145,1602508492.0775054,1602508494.0179565,1602508494.0488741,1602508495.4205914,1602508495.5213244,False
psi,Less,Intero,psi,Less,4.3810616000555465,0.0,1.6183067000238225,-7.5,74.0,66.5,1.0,True,True,9,-3.3533866026553465,11.093197569232556,1602508495.8196845,1602508501.3970325,1602508506.3270135,1602508506.3601966,1602508508.2031374,1602508508.3413384,False
psi,Less,Extero,psi,More,2.09832719998667,13.0,0.9509233999997376,-1.5,79.5,78.0,0.0,True,True,10,-8.641711703715147,15.504795651414542,1602508508.7199652,1602508514.691096,1602508517.3424413,1602508517.3773458,1602508518.5531428,1602508518.6510801,False
