,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,2.033266799990088,100.0,0.7062162000220269,40.5,92.5,133.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596114435.341518,1596114439.4915593,1596114442.0715654,1596114442.0816107,1596114443.0213175,1596114443.0713193,2.033266799990088,More,high
1,Less,Intero,low,Less,1.7821301999501884,100.0,0.5127644001040608,-40.5,82.0,41.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1596114443.4417868,1596114448.756999,1596114451.0920913,1596114451.1117349,1596114451.8519182,1596114451.9017186,1.7821301999501884,Less,low
2,More,Intero,high,More,0.9657544000074268,100.0,0.5681318000424653,40.5,78.5,119.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1596114452.2516725,1596114457.5618546,1596114459.0822756,1596114459.0968235,1596114459.8921046,1596114459.9420068,0.9657544000074268,More,high
3,Less,Extero,low,Less,2.115831699920818,97.0,0.5989190000109375,-40.5,49.5,15.0,1.0,True,True,3,-8.191094665486572,10.293591422496087,1596114460.3077366,1596114467.2522955,1596114469.9223936,1596114469.9526696,1596114470.777654,1596114470.8227212,2.115831699920818,Less,low
4,Less,Intero,low,More,1.766317999921739,100.0,1.285357099957764,-20.5,83.5,63.0,0.0,True,True,4,1.204454291414771,10.562480354975085,1596114471.2074769,1596114476.523034,1596114478.83269,1596114478.862959,1596114480.3729596,1596114480.462647,1.766317999921739,More,low
5,More,Extero,high,More,1.4145946998614818,100.0,0.5684162999968976,20.5,60.5,81.0,1.0,True,True,5,-15.376570806487265,10.153789264450225,1596114480.853052,1596114486.6729488,1596114488.6434062,1596114488.663153,1596114489.458245,1596114489.5129426,1.4145946998614818,More,high
6,More,Intero,high,More,1.2975383000448346,100.0,0.6444548000581563,20.5,86.5,107.0,1.0,True,True,6,-6.9496974579579645,12.678866740280352,1596114489.8932333,1596114495.1936195,1596114497.0632846,1596114497.0836375,1596114497.9583645,1596114498.0233285,1.2975383000448346,More,high
7,Less,Extero,low,Less,1.765358499949798,100.0,0.5297033998649567,-20.5,60.0,39.5,1.0,True,True,7,-10.861777281022947,9.45956105780774,1596114498.3734171,1596114504.2738204,1596114506.5939279,1596114506.6139913,1596114507.3739984,1596114507.4339573,1.765358499949798,Less,low
8,Less,Extero,low,More,2.8154531999025494,22.0,0.9222961999475956,-0.5,65.0,64.5,0.0,True,True,8,-14.169916371712734,8.916819438038395,1596114507.8039012,1596114513.3041627,1596114516.6844244,1596114516.714051,1596114517.8544176,1596114517.9442925,2.8154531999025494,More,low
9,Less,Intero,low,More,5.38158529996872,43.0,2.403766500065103,-32.5,90.5,58.0,0.0,True,True,9,-15.446964045075331,13.734196931811802,1596114518.3294213,1596114523.6395507,1596114529.5845208,1596114529.6146502,1596114532.2448595,1596114532.434768,5.38158529996872,More,low
10,More,Intero,high,More,1.647358600050211,100.0,0.5008382999803871,0.5,76.0,76.5,1.0,True,True,10,-22.80841583388198,13.563908657146909,1596114532.824879,1596114538.1798859,1596114540.385166,1596114540.4203262,1596114541.1451695,1596114541.2153456,1.647358600050211,More,high
11,More,Extero,high,More,3.2491668001748617,21.0,1.0676555000245571,0.5,80.0,80.5,1.0,True,True,11,-18.105082563378588,11.347114433064716,1596114541.5951655,1596114546.2353725,1596114550.0354347,1596114550.0654974,1596114551.3555508,1596114551.4756498,3.2491668001748617,More,high
12,Less,Intero,low,Less,3.147082200041041,26.0,1.6629263998474926,-40.5,88.5,48.0,1.0,True,True,12,-17.797851309140423,14.401201338416149,1596114551.8456047,1596114557.1757019,1596114560.8859036,1596114560.9159956,1596114562.8056812,1596114562.9759498,3.147082200041041,Less,low
13,Less,Intero,high,More,1.9491602999623865,72.0,0.7270333999767901,-19.5,82.5,63.0,0.0,True,True,13,-21.59675282615438,13.972396072118574,1596114563.355893,1596114568.685889,1596114571.1863337,1596114571.2262132,1596114572.17626,1596114572.276294,1.9491602999623865,More,high
14,Less,Intero,high,Less,1.7480536999646574,91.0,0.7154325000010431,-39.5,76.0,36.5,1.0,True,True,14,-17.617076964890714,14.915168616906744,1596114572.661299,1596114577.998015,1596114580.2965946,1596114580.3365881,1596114581.2766118,1596114581.3765965,1.7480536999646574,Less,high
15,Less,Extero,high,Less,2.364601199980825,100.0,0.5828045001253486,-19.5,60.0,40.5,1.0,True,True,15,-16.035084027362057,10.313098761340832,1596114581.756705,1596114587.8569198,1596114590.7771206,1596114590.822024,1596114591.6269126,1596114591.71922,2.364601199980825,Less,high
16,Less,Intero,low,More,2.664238600060344,69.0,1.3958811999764291,-28.5,84.0,55.5,0.0,True,True,16,-19.97880570940596,14.672376813184533,1596114592.1069946,1596114597.4273586,1596114600.6470563,1596114600.6923366,1596114602.307449,1596114602.477324,2.664238600060344,More,low
17,Less,Intero,low,Less,6.7466676000040025,14.0,1.3271087000612172,-35.5,82.5,47.0,1.0,True,True,17,-18.124022309724214,14.240154785560764,1596114602.8625581,1596114608.2077274,1596114615.507616,1596114615.5630586,1596114617.1125894,1596114617.2880394,6.7466676000040025,Less,low
18,Less,Intero,high,More,1.7295598001219332,46.0,0.8233882000204176,-27.5,84.5,57.0,0.0,True,True,18,-19.79487930157851,13.762297182561287,1596114617.6781054,1596114623.0479033,1596114625.348047,1596114625.398071,1596114626.447988,1596114626.5684948,1.7295598001219332,More,high
19,Less,Extero,low,Less,1.7795174999628216,73.0,0.8816813998855649,-12.5,69.5,57.0,1.0,True,True,19,-14.690526773697972,9.413542012120027,1596114626.9483342,1596114632.3583152,1596114634.6884403,1596114634.7433946,1596114635.8486366,1596114635.9886026,1.7795174999628216,Less,low
20,Less,Extero,high,Less,1.3654069001786409,90.0,0.6410193999763578,-7.5,79.5,72.0,1.0,True,True,20,-11.668624483942162,11.842442300966294,1596114636.3587048,1596114641.2087858,1596114643.1190796,1596114643.1788347,1596114644.0488718,1596114644.1739686,1.3654069001786409,Less,high
21,Less,Intero,low,Less,6.000123800011353,8.0,1.0821883999742568,-31.5,85.5,54.0,1.0,True,True,21,-18.50144746134192,13.137179374972513,1596114669.2298973,1596114674.554799,1596114681.1201804,1596114681.1252165,1596114682.4304695,1596114682.4699745,6.000123800011353,Less,low
22,Less,Intero,high,Less,1.8665877999737857,86.0,0.6042890001554042,-39.5,82.5,43.0,1.0,True,True,22,-16.007185855500598,14.602568024951653,1596114682.8503554,1596114688.1606815,1596114690.5737698,1596114690.5808868,1596114691.4106662,1596114691.4502792,1.8665877999737857,Less,high
23,Less,Extero,low,More,2.366356599843129,33.0,0.7171070000622422,-0.5,99.5,99.0,0.0,True,True,23,-12.849501440823364,11.170027280372341,1596114691.830703,1596114695.4910061,1596114698.4008412,1596114698.4008412,1596114699.3509743,1596114699.3806324,2.366356599843129,More,low
24,Less,Intero,high,Less,3.749201799975708,69.0,0.5411910000257194,-32.5,83.0,50.5,1.0,True,True,24,-13.72378826714201,15.24700692478257,1596114699.7609975,1596114705.0810778,1596114709.3912213,1596114709.4013305,1596114710.1614606,1596114710.2014108,3.749201799975708,Less,high
25,Less,Intero,low,More,3.4490068000741303,62.0,0.6090458000544459,-27.5,81.5,54.0,0.0,True,True,25,-14.740531044531693,15.028940643025953,1596114710.5812054,1596114715.9015546,1596114719.9118242,1596114719.9316833,1596114720.76645,1596114720.8107302,3.4490068000741303,More,low
