,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6000088001601402,78.0,0.9193227000068872,-30.0,72.0,42.0,1.0,True,True,0,,,1602157030.752275,1602157036.3158429,1602157039.4639065,1602157039.4698837,1602157040.6197586,1602157040.64965
1,psi,Less,Intero,psi,Less,2.516415199963376,48.0,1.1519572001416236,-0.5,73.0,72.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1602157040.9366696,1602157046.5013812,1602157049.5840747,1602157049.5920534,1602157050.9703045,1602157051.008208
2,psi,Less,Extero,psi,Less,1.3996665000449866,53.0,1.0494488000404092,-0.5,75.0,74.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1602157051.4203825,1602157057.0846515,1602157059.051522,1602157059.0614939,1602157060.337625,1602157060.3795125
3,psi,More,Extero,psi,More,1.3489971000235528,91.0,0.6564445998519659,22.5,49.5,72.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1602157060.7705808,1602157066.468146,1602157068.3770945,1602157068.3890724,1602157069.2707608,1602157069.308482
4,psi,More,Extero,psi,More,1.3489624001085758,100.0,1.3796053999103606,10.5,85.5,96.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1602157069.7381105,1602157075.444339,1602157077.3496804,1602157077.363643,1602157078.97165,1602157079.0314972
5,psiCatchTrial,More,Intero,psiCatchTrial,More,2.198582299984992,35.0,0.7226181998848915,10.0,73.5,83.5,1.0,True,True,5,,,1602157079.4379456,1602157085.002857,1602157087.7570677,1602157087.7720256,1602157088.721497,1602157088.7674053
6,psi,Less,Extero,psi,Less,1.616260200040415,41.0,1.5258456999436019,-1.5,66.5,65.0,1.0,True,True,6,6.888851480607058,11.54155803363549,1602157089.0553815,1602157094.8021367,1602157096.985319,1602157097.003308,1602157098.7557983,1602157098.8315961
7,psi,More,Intero,psi,More,1.332348000025377,67.0,0.7830120001453906,22.5,73.5,96.0,1.0,True,True,7,10.001882296206348,12.884901925252944,1602157099.2388873,1602157104.8107984,1602157106.6944118,1602157106.7133615,1602157107.7220874,1602157107.7769823
8,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.299160199938342,98.0,0.695009300019592,-30.0,70.5,40.5,1.0,True,True,8,,,1602157108.1890585,1602157114.0121188,1602157115.8604348,1602157115.884396,1602157116.8066444,1602157116.8615127
9,psi,More,Intero,psi,More,2.44968460011296,60.0,1.1468748999759557,10.5,75.5,86.0,1.0,True,True,9,0.99838414946872,13.044743812284148,1602157117.1733177,1602157122.7453942,1602157125.7452269,1602157125.7681625,1602157127.1400175,1602157127.221829
10,psi,More,Extero,psi,More,2.8314027001615614,32.0,0.7048418000340462,6.5,64.0,70.5,1.0,True,True,10,2.3566675386384173,11.093011089809801,1602157127.6565008,1602157133.5171626,1602157136.9000895,1602157136.9270172,1602157137.8574913,1602157137.9203234
11,psi,Less,Intero,psi,More,3.74945449992083,68.0,0.7725659001152962,-1.5,74.5,73.0,0.0,True,True,11,-8.641711703715147,15.504795651414542,1602157138.3404515,1602157143.9193425,1602157148.2150586,1602157148.2421436,1602157149.241261,1602157149.3130634
12,psi,Less,Intero,psi,Less,2.199894800083712,37.0,0.6793234997894615,-13.5,69.5,56.0,1.0,True,True,12,-2.6129418763434966,14.591293686441471,1602157149.741039,1602157155.3289034,1602157158.0871086,1602157158.1180215,1602157159.0244534,1602157159.0942664
13,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4326682998798788,24.0,1.3109888997860253,10.0,41.0,51.0,1.0,True,True,13,,,1602157159.5079641,1602157165.4573905,1602157168.454816,1602157168.4877586,1602157170.0245516,1602157170.1392453
14,psi,More,Extero,psi,More,1.7975729000754654,36.0,0.6958339000120759,2.5,78.0,80.5,1.0,True,True,14,-1.3942565809856644,11.815977224129396,1602157170.441319,1602157176.4083595,1602157178.7690115,1602157178.802953,1602157179.724979,1602157179.8057654
15,psi,Less,Extero,psi,More,2.6511011999100447,33.0,1.2781733998563138,-4.5,94.5,90.0,0.0,True,True,15,-6.913945108366036,15.732594516510018,1602157180.2084768,1602157186.1812744,1602157189.4013493,1602157189.4372535,1602157190.942681,1602157191.0683467
16,psi,Less,Intero,psi,Less,1.5490962001495063,41.0,0.9197100999299436,-7.5,72.5,65.0,1.0,True,True,16,0.8593577293521456,13.680817140802155,1602157191.476033,1602157197.0717762,1602157199.1735349,1602157199.2134287,1602157200.3596408,1602157200.4643948
17,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7138106001075355,90.0,0.8178516000043601,-20.0,49.0,29.0,1.0,True,True,17,,,1602157200.8597152,1602157206.907684,1602157209.192236,1602157209.2321608,1602157210.2769125,1602157210.380659
18,psi,More,Intero,psi,More,1.7162623999174684,64.0,0.5144216998014599,5.5,75.0,80.5,1.0,True,True,18,-1.8138664704797398,12.80514396926848,1602157210.693534,1602157216.2893176,1602157218.5605845,1602157218.6024766,1602157219.343418,1602157219.4252846
19,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2318524001166224,99.0,0.7054638001136482,20.0,67.5,87.5,1.0,True,True,19,,,1602157219.8439524,1602157225.9178355,1602157227.7008507,1602157227.7457955,1602157228.677723,1602157228.7784545
20,psi,Less,Intero,psi,Less,1.864781300071627,39.0,1.7405850000213832,-8.5,77.0,68.5,1.0,True,True,20,0.028193124553259345,11.730037664136686,1602157229.061108,1602157234.667833,1602157237.0806794,1602157237.1275222,1602157239.0940995,1602157239.2935722
21,psi,Less,Extero,psi,Less,1.4498757000546902,94.0,0.5778302000835538,-13.5,73.0,59.5,1.0,True,True,21,-3.8973646576646335,14.582214891724016,1602157243.6777828,1602157249.3265376,1602157251.3342855,1602157251.3404262,1602157252.1454597,1602157252.1713905
22,psi,More,Intero,psi,More,1.449932700023055,80.0,0.703430499881506,5.5,89.0,94.5,1.0,True,True,22,-1.5444726363448913,10.674500149317614,1602157252.5781465,1602157258.130773,1602157260.1412199,1602157260.1491995,1602157261.0786705,1602157261.1095874
23,psi,Less,Intero,psi,Less,2.4993051001802087,5.0,1.8665413002017883,-7.5,79.5,72.0,1.0,True,True,23,-0.3527234604226811,9.5922157403026,1602157261.5451884,1602157267.1127641,1602157270.1761901,1602157270.1861634,1602157272.2793605,1602157272.3362088
24,psi,More,Intero,psi,More,1.7495850000996145,41.0,1.3480456999968735,4.5,79.0,83.5,1.0,True,True,24,-1.404869408160577,8.558589363812642,1602157272.7454805,1602157278.3101652,1602157280.6256144,1602157280.6385787,1602157282.212405,1602157282.2672675
25,psi,Less,Intero,psi,More,3.967033999972045,19.0,1.5155674999114126,-5.5,74.5,69.0,0.0,True,True,25,-3.7837178389149217,11.064386141858726,1602157282.696633,1602157288.269835,1602157292.791036,1602157292.8049974,1602157294.5470555,1602157294.6128807
26,psi,Less,Extero,psi,Less,1.316344999941066,82.0,1.06477089994587,-11.5,69.5,58.0,1.0,True,True,26,-1.9398871822416448,13.546538784651224,1602157295.030091,1602157300.7995946,1602157302.6726,1602157302.6885574,1602157303.9805312,1602157304.0383735
27,psi,Less,Intero,psi,More,2.9665003998670727,69.0,1.1592467001173643,-11.5,78.0,66.5,0.0,True,True,27,-6.767406591725335,14.632464869294045,1602157304.4632595,1602157310.0365632,1602157313.5595195,1602157313.5789387,1602157314.9641414,1602157315.0319805
28,psi,Less,Extero,psi,Less,2.2985443999059503,59.0,1.13309060013853,-10.5,76.5,66.0,1.0,True,True,28,-0.5967174467580514,12.63570351789773,1602157315.4306822,1602157321.2463074,1602157324.1013644,1602157324.1213105,1602157325.4811218,1602157325.5535107
29,psi,Less,Intero,psi,Less,1.7485314998775718,85.0,0.6581987999379635,-17.5,74.0,56.5,1.0,True,True,29,-5.745484714258049,13.816265722132176,1602157325.9478807,1602157331.5188816,1602157333.8247793,1602157333.8467205,1602157334.7316315,1602157334.7895114
30,psi,More,Extero,psi,More,4.2811740001197895,64.0,0.8083969000726938,7.5,45.0,52.5,1.0,True,True,30,-1.7008617870873832,11.740847654935394,1602157335.1985607,1602157341.0653515,1602157345.9055774,1602157345.9315085,1602157346.9651802,1602157347.0339868
31,psi,Less,Extero,psi,Less,1.3660345999523995,59.0,1.873130299849436,-9.5,67.0,57.5,1.0,True,True,31,-0.7324059762720962,10.819389895274458,1602157347.4493144,1602157353.319564,1602157355.238773,1602157355.265701,1602157357.3657572,1602157357.4944134
32,psi,More,Extero,psi,More,3.1303995000198483,66.0,1.922489099903032,6.5,64.0,70.5,1.0,True,True,32,-1.5342486476714918,9.93742496313264,1602157357.8991055,1602157363.8150196,1602157367.5046928,1602157367.5346131,1602157369.6830227,1602157369.8242042
33,psi,Less,Extero,psi,Less,1.3663769999984652,73.0,0.8118060000706464,-8.5,66.5,58.0,1.0,True,True,33,-0.8190056048532552,9.074590200851343,1602157370.2333698,1602157376.1778345,1602157378.0961404,1602157378.1280546,1602157379.166576,1602157379.2483573
34,psi,More,Extero,psi,More,2.732827499974519,60.0,0.9898260000627488,5.5,55.5,61.0,1.0,True,True,34,-1.4119713402408431,8.275631456089533,1602157379.6503506,1602157385.6098402,1602157388.900021,1602157388.9349668,1602157390.150656,1602157390.2523847
35,psi,Less,Extero,psi,Less,1.7640815000049768,60.0,0.8430442998651415,-6.5,58.0,51.5,1.0,True,True,35,-0.7947804959626341,7.521440721188076,1602157390.6673515,1602157396.6672645,1602157398.994436,1602157399.0313432,1602157400.1007793,1602157400.1972132
36,psi,Less,Intero,psi,,,,,-16.5,74.5,58.0,,False,False,36,-4.947205224384726,13.064147233130651,1602157400.6004634,1602157406.1978667,1602157411.2519412,,,1602157411.815042
37,psi,More,Extero,psi,,,,,4.5,55.0,59.5,,False,False,37,0.8658581253379847,10.010308930543102,1602157412.2176495,1602157418.2868412,1602157423.338592,,,1602157423.905467
38,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.999710199888796,20.0,0.7740656998939812,-20.0,73.5,53.5,0.0,True,True,38,,,1602157424.301835,1602157429.8959394,1602157434.4434807,1602157434.4883652,1602157435.4859815,1602157435.5887065
39,psi,Less,Intero,psi,More,2.397946200100705,26.0,1.0857957999687642,-15.5,78.0,62.5,0.0,True,True,39,-7.4149109081877125,15.737165202709134,1602157435.9023092,1602157441.4963894,1602157444.4458127,1602157444.491722,1602157445.8030958,1602157445.9411533
