,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,3.415634300094098,85.0,3.9163274000165984,-40.5,67.0,26.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1597068732.1720212,1597068737.5172565,1597068741.4874976,1597068741.4976392,1597068745.65265,1597068745.837673,3.415634300094098,Less,low
1,More,Intero,high,More,2.3650695000542328,70.0,1.985493000014685,40.5,79.5,120.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1597068746.2373679,1597068751.5578794,1597068754.4879682,1597068754.5080335,1597068756.7228374,1597068756.8380322,2.3650695000542328,More,high
2,More,Extero,high,More,2.1483625000109896,90.0,1.388224700000137,40.5,94.0,134.5,1.0,True,True,2,-18.30212889491616,10.049474514314168,1597068757.1978135,1597068761.1583734,1597068763.8680634,1597068763.8881295,1597068765.4982786,1597068765.5985205,2.1483625000109896,More,high
3,Less,Extero,low,Less,1.5815446000779048,83.0,1.4832401999738067,-40.5,66.5,26.0,1.0,True,True,3,-8.191094665486572,10.293591422496087,1597068765.973217,1597068771.338639,1597068773.4886575,1597068773.5139275,1597068775.218822,1597068775.3286688,1.5815446000779048,Less,low
4,Less,Extero,low,Less,3.547263100044802,73.0,1.0166231000330301,-20.5,56.5,36.0,1.0,True,True,4,-0.8749404378642311,10.435936081296171,1597068775.723691,1597068781.918925,1597068786.0191178,1597068786.0438213,1597068787.2892158,1597068787.3790169,3.547263100044802,Less,low
5,Less,Intero,low,Less,4.998556100064889,26.0,2.1733346999390046,-20.5,85.5,65.0,1.0,True,True,5,15.525312128118761,10.117216235355631,1597068787.7492034,1597068793.0719852,1597068798.629633,1597068798.6496825,1597068801.0497653,1597068801.2194927,4.998556100064889,Less,low
6,More,Intero,high,More,2.765010399976745,28.0,1.5427469999995085,20.5,83.0,103.5,1.0,True,True,6,11.019118277419066,9.405000577376814,1597068801.5995994,1597068806.9549215,1597068810.2801385,1597068810.3199794,1597068812.0900981,1597068812.220027,2.765010399976745,More,high
7,Less,Intero,low,Less,3.0482860999181867,21.0,3.6520976999308914,-0.5,73.5,73.0,1.0,True,True,7,14.560177177233605,9.199605105082243,1597068812.6052058,1597068817.9202726,1597068821.5254786,1597068821.5604804,1597068825.4406214,1597068825.7507665,3.0482860999181867,Less,low
8,More,Extero,high,More,2.0482946999836718,57.0,1.7736734000500292,20.5,48.0,68.5,1.0,True,True,8,-5.521755174623752,9.241110269935495,1597068826.1255107,1597068833.460878,1597068836.070809,1597068836.1011126,1597068838.1011386,1597068838.2710547,2.0482946999836718,More,high
9,More,Extero,high,More,3.9639547999249767,25.0,1.7795148000586778,0.5,88.5,89.0,1.0,True,True,9,-9.400979766913393,9.72854682644232,1597068838.6508114,1597068842.951106,1597068847.461424,1597068847.5012743,1597068849.5088935,1597068849.691465,3.9639547999249767,More,high
