Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.8492661999771367,100.0,1.5503903999924658,40.5,79.0,119.5,1,True,True,0,-18.30212889491616,10.049474514314168,1597159936.3129134,1597159941.0332403,1597159943.4528706,1597159943.4679205,1597159945.2528765,1597159945.3233507,1.8492661999771367,More,high,False
Less,Extero,low,Less,0.6482140999287367,100.0,1.4798802000004798,-40.5,52.5,15.0,1,True,True,1,-8.191094665486572,10.293591422496087,1597159945.7183034,1597159952.5835092,1597159953.7933226,1597159953.8036122,1597159955.513721,1597159955.5985956,0.6482140999287367,Less,low,False
Less,Extero,low,Less,2.3991609000368044,81.0,1.0551978000439703,-20.5,99.5,79.0,1,True,True,2,-0.8749404378642311,10.435936081296171,1597159955.963599,1597159959.7037005,1597159962.6537664,1597159962.6638393,1597159963.9539382,1597159964.018806,2.3991609000368044,Less,low,False
More,Intero,high,More,1.4324142000405118,67.0,1.1824326999485493,40.5,94.0,134.5,1,True,True,3,-18.30212889491616,10.049474514314168,1597159964.3638394,1597159969.6943164,1597159971.673903,1597159971.694242,1597159973.1044106,1597159973.17907,1.4324142000405118,More,high,False
Less,Intero,low,Less,1.7660040000919253,77.0,1.3299086999613792,-40.5,91.5,51.0,1,True,True,4,-8.191094665486572,10.293591422496087,1597159973.554055,1597159978.8644776,1597159981.164298,1597159981.1945734,1597159982.7546465,1597159982.8343606,1.7660040000919253,Less,low,False
More,Intero,high,Less,1.1993925999850037,54.0,1.2111824000021445,20.5,96.0,116.5,0,True,True,5,-0.8749404378642311,10.435936081296171,1597159983.2196534,1597159988.5250266,1597159990.266916,1597159990.2998366,1597159991.7350314,1597159991.8246894,1.1993925999850037,Less,high,False
Less,Intero,low,Less,3.249182699946686,47.0,0.6858615999808535,-20.5,97.5,77.0,1,True,True,6,7.035376691867026,12.469899477316892,1597159992.205083,1597159997.5050955,1597160001.3054812,1597160001.3400042,1597160002.2554064,1597160002.3203392,3.249182699946686,Less,low,True
More,Extero,high,More,1.581616900046356,79.0,0.849918800056912,20.5,99.0,119.5,1,True,True,7,-5.521755174623752,9.241110269935495,1597160002.705051,1597160006.5053766,1597160008.6352744,1597160008.6605372,1597160009.7353814,1597160009.8155458,1.581616900046356,More,high,False
Less,Extero,low,Less,1.366659199935384,64.0,0.9715944000054152,-0.5,97.0,96.5,1,True,True,8,-1.9459299395369467,8.791796780139387,1597160010.1857352,1597160014.0757592,1597160016.0259702,1597160016.0556054,1597160017.2558868,1597160017.3358808,1.366659199935384,Less,low,False
More,Extero,high,Less,2.1978146000765264,26.0,0.6837484999559821,0.5,78.5,79.0,0,True,True,9,1.3074480677112523,9.704556300054609,1597160017.7358756,1597160022.4460938,1597160025.1960385,1597160025.2258005,1597160026.1361895,1597160026.206276,2.1978146000765264,Less,high,False
