,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,,,,,-0.5,83.5,83.0,,False,False,0,22.80555049642993,12.549456998218947,1603388018.3119547,1603388023.8640425,1603388028.9129202,,,1603388029.4350464
1,psi,More,Intero,psi,More,1.133318199776113,66.0,1.445785399992019,22.5,76.0,98.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1603388029.8950644,1603388035.446623,1603388037.1291301,1603388037.137109,1603388038.812316,1603388038.8542035
2,psi,More,Intero,psi,More,2.799267999827862,33.0,1.246378599666059,10.5,76.5,87.0,1.0,True,True,2,0.99838414946872,13.044743812284148,1603388039.3129401,1603388044.863393,1603388048.213254,1603388048.222208,1603388049.6959972,1603388049.7428715
3,psi,Less,Intero,psi,Less,1.4162070001475513,62.0,0.8936557997949421,-1.5,79.0,77.5,1.0,True,True,3,6.888851480607058,11.54155803363549,1603388050.2129195,1603388055.7640266,1603388057.7299616,1603388057.7419288,1603388058.863334,1603388058.9062178
4,psi,More,Intero,psi,More,2.599767900072038,31.0,0.5906476001255214,6.5,79.5,86.0,1.0,True,True,4,2.3566675386384173,11.093011089809801,1603388059.3629193,1603388071.9382758,1603388075.081317,1603388075.096255,1603388075.9134102,1603388075.9573164
5,psi,More,Intero,psi,Less,1.449574399739504,65.0,0.9893628000281752,2.5,76.0,78.5,0.0,True,True,5,5.745081560475301,10.439916410015227,1603388076.4134026,1603388081.9736812,1603388083.9638774,1603388083.980832,1603388085.197433,1603388085.25584
6,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3491549999453127,100.0,1.7536462997086346,-30.0,75.5,45.5,1.0,True,True,6,,,1603388085.7141778,1603388091.283062,1603388093.1814804,1603388093.2004356,1603388095.1810415,1603388095.2767582
7,psi,More,Intero,psi,Less,2.6163901002146304,24.0,1.504312800243497,8.5,76.0,84.5,0.0,True,True,7,9.692377855279034,13.351465470027184,1603388095.5647438,1603388101.1263366,1603388104.2813973,1603388104.3013403,1603388106.0317788,1603388106.124506
8,psi,Less,Extero,psi,More,4.4160141996108,17.0,1.4159138002432885,-0.5,51.5,51.0,0.0,True,True,8,-23.24542254487094,12.550553475165675,1603388106.5816438,1603388112.4030485,1603388117.365558,1603388117.3894932,1603388119.0319788,1603388119.130715
9,psi,More,Intero,psi,More,1.3489661999046805,72.0,0.7128484998829663,15.5,77.5,93.0,1.0,True,True,9,7.6756914290244636,12.137031536108134,1603388119.5815554,1603388125.1496644,1603388127.0486186,1603388127.0745444,1603388128.0155644,1603388128.0813625
10,psi,More,Intero,psi,More,1.997962700203061,53.0,1.2112887999974191,14.5,77.0,91.5,1.0,True,True,10,6.365626595199673,11.085608420332864,1603388128.5327725,1603388134.1022177,1603388136.649528,1603388136.6774225,1603388138.115906,1603388138.2166355
11,psi,Less,Intero,psi,Less,1.3821986997500062,72.0,0.9256370998919009,-0.5,74.5,74.0,1.0,True,True,11,7.478584288916612,9.943219738140249,1603388138.6828732,1603388144.2545125,1603388146.1841881,1603388146.2131133,1603388147.3661618,1603388147.4549506
12,psi,More,Intero,psi,More,1.83190399967134,25.0,1.142872499767691,13.5,73.0,86.5,1.0,True,True,12,6.603723385679476,8.91965131629693,1603388147.9159312,1603388153.4906106,1603388155.8679154,1603388155.8978355,1603388157.266643,1603388157.373324
13,psi,Less,Extero,psi,Less,1.7485779998824,100.0,0.8894987003877759,-23.5,45.5,22.0,1.0,True,True,13,-10.897009912607174,12.875481325119662,1603388157.833469,1603388163.8982587,1603388166.2014544,1603388166.2343724,1603388167.3498266,1603388167.446638
14,psi,More,Intero,psi,More,4.4311004001647225,12.0,1.3826128002256155,0.5,82.5,83.0,1.0,True,True,14,3.902051483654481,12.659923172436029,1603388167.900577,1603388173.4800408,1603388178.4520168,1603388178.491418,1603388180.1005235,1603388180.2391534
15,psi,Less,Extero,psi,Less,2.347402200102806,66.0,0.6997696999460459,-11.5,53.5,42.0,1.0,True,True,15,-1.9382663526262425,13.04547254528025,1603388180.7003338,1603388186.7091148,1603388189.6014285,1603388189.6407213,1603388190.5682163,1603388190.6595366
16,psi,Less,Intero,psi,Less,2.062589399982244,67.0,0.5296455998905003,-5.5,78.0,72.5,1.0,True,True,16,4.814127547755001,11.710072068271744,1603388191.117482,1603388196.7025394,1603388199.3204565,1603388199.361852,1603388200.117833,1603388200.2006106
17,psi,Less,Intero,psi,More,3.9470875998958954,18.0,1.2616945002228022,-4.5,80.0,75.5,0.0,True,True,17,2.1542628960607275,15.035051151132008,1603388200.668454,1603388206.2569785,1603388210.7527454,1603388210.7956307,1603388212.285015,1603388212.4356437
18,psi,Less,Intero,psi,Less,1.7809307998977602,75.0,0.7746724002063274,-9.5,79.5,70.0,1.0,True,True,18,2.989372349745897,14.338014301153825,1603388212.8849232,1603388218.476652,1603388220.8034213,1603388220.850296,1603388221.851734,1603388221.9664545
19,psi,Less,Intero,psi,Less,2.0811092997901137,50.0,1.3238284997642042,-8.5,75.5,67.0,1.0,True,True,19,3.6710115049421943,13.684044916665748,1603388222.4518125,1603388228.046657,1603388230.6709964,1603388230.718868,1603388232.2689006,1603388232.4390864
20,psi,More,Intero,psi,More,2.7978870999068017,37.0,1.854377000126988,15.5,72.5,88.0,1.0,True,True,20,3.0940694520731657,13.051162830977402,1603388232.9028625,1603388238.4978569,1603388241.8369026,1603388241.8887641,1603388243.9696295,1603388244.204002
21,psi,Less,Intero,psi,More,1.8163491999730468,29.0,0.9171135998331009,-8.5,103.0,94.5,0.0,True,True,21,0.8099800576705947,15.831938342209574,1603388258.3532028,1603388263.9008152,1603388266.2708213,1603388266.2768054,1603388267.42021,1603388267.4511273
22,psi,Less,Intero,psi,Less,1.3331198999658227,92.0,0.8658608999103308,-12.5,76.5,64.0,1.0,True,True,22,1.4377302810253911,15.299884860265394,1603388267.9202511,1603388273.471905,1603388275.3532631,1603388275.361241,1603388276.4542062,1603388276.4886267
23,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2997598997317257,100.0,0.5116400998085737,-30.0,90.0,60.0,1.0,True,True,23,,,1603388276.9546273,1603388282.613992,1603388284.4547176,1603388284.4646945,1603388285.2043054,1603388285.2362196
24,psi,More,Extero,psi,More,3.3828993001952767,0.0,0.7611998002976179,0.5,93.5,94.0,1.0,True,True,24,-7.8789771856153985,11.53986377321524,1603388285.520726,1603388291.1958866,1603388295.12271,1603388295.1336806,1603388296.1215947,1603388296.1624856
25,psi,Less,Intero,psi,Less,1.4332145997323096,67.0,0.5082446001470089,-12.5,75.5,63.0,1.0,True,True,25,1.94953053244714,14.800412492859001,1603388296.6215115,1603388302.1767926,1603388304.1563866,1603388304.1693516,1603388304.9051328,1603388304.942034
26,psi,More,Intero,psi,Less,2.3326774002052844,33.0,1.2738433997146783,15.5,75.0,90.5,0.0,True,True,26,4.074267027435654,17.028196659733002,1603388305.4048836,1603388310.9632614,1603388313.8391922,1603388313.8546789,1603388315.3556645,1603388315.4214609
27,psiCatchTrial,More,Intero,psiCatchTrial,More,3.699230999685824,22.0,0.7724387003108859,10.0,79.0,89.0,1.0,True,True,27,,,1603388315.888535,1603388321.4495926,1603388325.6894445,1603388325.7063994,1603388326.7059073,1603388326.7607608
28,psi,More,Intero,psi,More,1.2665764000266788,38.0,0.5537394997663796,18.5,85.5,104.0,1.0,True,True,28,3.5184432580976126,16.623869717069592,1603388327.0559134,1603388332.6174474,1603388334.4225118,1603388334.4414618,1603388335.2229233,1603388335.2727869
29,psi,Less,Extero,psi,Less,1.832235500216484,77.0,0.5027254996821284,-7.5,72.5,65.0,1.0,True,True,29,-3.3533866026553465,11.093197569232556,1603388335.7400453,1603388341.5415225,1603388343.9231305,1603388343.9440742,1603388344.6733375,1603388344.7234385
30,psi,More,Intero,psi,More,1.2659972999244928,49.0,1.1837721997871995,18.5,76.5,95.0,1.0,True,True,30,3.042984697203372,16.23492330452355,1603388345.2062724,1603388350.772897,1603388352.5910418,1603388352.6129842,1603388354.023359,1603388354.1091561
31,psi,Less,Extero,psi,More,2.6485554003156717,60.0,1.5821755998767912,-3.5,89.5,86.0,0.0,True,True,31,-6.7439919830525685,10.439661476669434,1603388354.5738413,1603388360.414193,1603388363.607916,1603388363.6318517,1603388365.441136,1603388365.5566325
32,psi,Less,Extero,psi,Less,1.5484013999812305,74.0,0.6940224003046751,-9.5,78.0,68.5,1.0,True,True,32,-4.757205527578714,8.973788983968264,1603388366.0076492,1603388371.8807585,1603388373.974656,1603388374.0025606,1603388374.9242525,1603388374.9940324
33,psi,Less,Intero,psi,Less,1.3649317999370396,65.0,0.6261208998039365,-11.5,78.5,67.0,1.0,True,True,33,3.5077628002152705,15.825739188394152,1603388375.457266,1603388381.03075,1603388382.9421732,1603388382.972094,1603388383.8245404,1603388383.8913643
34,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.41528349975124,90.0,0.6218701000325382,-20.0,77.5,57.5,1.0,True,True,34,,,1603388384.357435,1603388389.9357607,1603388391.8931556,1603388391.9260693,1603388392.7745304,1603388392.8483064
35,psi,Less,Extero,psi,More,3.7311859000474215,14.0,0.5358671001158655,-1.5,96.0,94.5,0.0,True,True,35,-6.141513459631097,7.419059107910327,1603388393.1419065,1603388399.0684369,1603388403.343022,1603388403.379932,1603388404.1423616,1603388404.213708
36,psi,Less,Extero,psi,More,2.43214529985562,7.0,0.5360507001169026,-5.5,95.0,89.5,0.0,True,True,36,-7.724904731689158,7.507121198848813,1603388404.6583927,1603388410.6260955,1603388413.6104438,1603388413.6463478,1603388414.408886,1603388414.484707
37,psi,Less,Extero,psi,Less,3.832946800161153,22.0,0.6666258000768721,-10.5,48.0,37.5,1.0,True,True,37,-6.642025521765177,5.926735998111981,1603388414.9427085,1603388420.9387465,1603388425.3109214,1603388425.3498173,1603388426.2427447,1603388426.328495
38,psi,Less,Extero,psi,Less,2.298088500276208,8.0,1.0461661997251213,-8.5,96.5,88.0,1.0,True,True,38,-5.962380250111468,4.795435471921283,1603388426.7760744,1603388432.793752,1603388435.6436758,1603388435.6855636,1603388436.960319,1603388437.0819938
39,psi,Less,Extero,psi,More,3.5305904000997543,26.0,0.5612665000371635,-4.5,95.0,90.5,0.0,True,True,39,-6.55417124229476,3.7740241570845585,1603388437.5428002,1603388443.592708,1603388447.6791947,1603388447.72208,1603388448.5101066,1603388448.5949109
40,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5960523001849651,45.0,1.2243608999997375,20.0,88.5,108.5,1.0,True,True,40,,,1603388449.0434167,1603388454.6285706,1603388456.7782593,1603388456.826106,1603388458.2770529,1603388458.4276812
41,psi,More,Intero,psi,More,2.6666688001714647,63.0,1.3175549996085465,17.5,89.0,106.5,1.0,True,True,41,3.0716399363177653,15.420529919095788,1603388467.910474,1603388473.4578874,1603388476.661151,1603388476.6671355,1603388478.2117074,1603388478.2476125
42,psi,Less,Intero,psi,Less,1.2662251000292601,68.0,1.9988037003204224,-11.5,88.5,77.0,1.0,True,True,42,3.468427677536256,15.009509166882372,1603388478.7109418,1603388484.2626116,1603388486.0789948,1603388486.0869734,1603388488.3121374,1603388488.3659658
43,psi,Less,Extero,psi,Less,2.3499527000822127,13.0,0.6113807996734977,-6.5,90.5,84.0,1.0,True,True,43,-5.833131560812077,3.7291313042935013,1603388488.8278267,1603388494.4913108,1603388497.37896,1603388497.3889337,1603388498.27866,1603388498.314532
44,psi,More,Intero,psi,More,2.165717599913478,15.0,3.227504599839449,17.5,84.5,102.0,1.0,True,True,44,3.0957766347045625,14.606414589903446,1603388498.7782035,1603388504.3319473,1603388507.0459256,1603388507.058891,1603388510.5123255,1603388510.6183548
45,psi,Less,Extero,psi,Less,3.0829843003302813,0.0,0.5085385004058479,-4.5,87.5,83.0,1.0,True,True,45,-4.708901347086322,6.363511713762707,1603388511.079243,1603388516.7982411,1603388520.4299312,1603388520.4438972,1603388521.179639,1603388521.219566
46,psi,Less,Intero,psi,Less,1.399856900330633,84.0,0.5721221002750099,-11.5,77.0,65.5,1.0,True,True,46,3.4340752877107388,14.205697279966692,1603388521.6798825,1603388527.2401712,1603388529.1805315,1603388529.1971285,1603388529.9959912,1603388530.0418682
47,psi,Less,Extero,psi,More,2.8333020000718534,7.0,0.7697415002621709,-0.5,54.5,54.0,0.0,True,True,47,-5.183781056123247,5.21854152746646,1603388530.5127587,1603388536.2740214,1603388539.6478262,1603388539.6667776,1603388540.6634812,1603388540.7213573
48,psi,Less,Extero,psi,More,3.2490489999763668,46.0,0.8028867999091744,-1.5,69.0,67.5,0.0,True,True,48,-5.465438596093823,4.362432044995115,1603388541.1798472,1603388546.9696062,1603388550.763707,1603388550.7846465,1603388551.813866,1603388551.8747027
49,psi,Less,Extero,psi,Less,1.8822706001810732,76.0,0.5828773998655379,-8.5,85.5,77.0,1.0,True,True,49,-5.211812519435716,3.6577954265363437,1603388552.3306904,1603388558.1489918,1603388560.5802526,1603388560.604161,1603388561.4146786,1603388561.4705687
50,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.46492850035429,73.0,0.5298700002022088,-10.0,83.5,73.5,1.0,True,True,50,,,1603388561.9312766,1603388567.5004404,1603388569.5151448,1603388569.5410752,1603388570.297407,1603388570.3552525
51,psi,Less,Extero,psi,Less,1.9986815000884235,72.0,0.5938960001803935,-2.5,43.5,41.0,1.0,True,True,51,-4.298140029287416,6.263074211242548,1603388570.647785,1603388576.500999,1603388579.0489268,1603388579.0768528,1603388579.898069,1603388579.9589324
52,psi,More,Extero,psi,More,2.082338400185108,31.0,0.5101723000407219,1.5,81.5,83.0,1.0,True,True,52,-4.575906618240454,5.420675766201204,1603388580.4145265,1603388586.314168,1603388588.9493434,1603388588.978267,1603388589.7150493,1603388589.7758868
53,psi,More,Intero,psi,More,2.6311912001110613,21.0,0.7417657002806664,17.5,83.0,100.5,1.0,True,True,53,3.115491683316654,13.816536594544422,1603388590.231912,1603388595.8044846,1603388598.98264,1603388599.013559,1603388599.9821553,1603388600.0609632
54,psi,Less,Intero,psi,Less,1.8158379001542928,65.0,1.9215568001382053,-10.5,77.0,66.5,1.0,True,True,54,3.428472818462076,13.425643725698222,1603388600.531871,1603388606.1104276,1603388608.4671614,1603388608.5010724,1603388610.6490831,1603388610.8116145
55,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7659553997218609,60.0,1.5558198997750878,30.0,73.0,103.0,1.0,True,True,55,,,1603388611.2828965,1603388616.8605425,1603388619.1676419,1603388619.200554,1603388620.982896,1603388621.1290116
56,psi,More,Extero,psi,Less,3.682591299992055,10.0,0.7157992003485559,0.5,40.5,41.0,0.0,True,True,56,-3.4725244858620568,9.405202568952424,1603388621.4327562,1603388627.4133055,1603388631.634514,1603388631.6744385,1603388632.616559,1603388632.7103364
57,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5979625000618398,91.0,0.5463414997793734,-30.0,77.5,47.5,1.0,True,True,57,,,1603388633.1664245,1603388638.7519152,1603388640.9021955,1603388640.9430585,1603388641.7168539,1603388641.7996619
58,psi,More,Extero,psi,Less,3.048421300016344,0.0,0.5085447998717427,4.5,72.0,76.5,0.0,True,True,58,-1.7236280968711633,13.901713484897039,1603388642.0999546,1603388648.1253905,1603388651.7191305,1603388651.765008,1603388652.501099,1603388652.582852
59,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2490717000328004,100.0,0.5921497000381349,10.0,80.5,90.5,1.0,True,True,59,,,1603388653.0339622,1603388659.0955026,1603388660.8847167,1603388660.9315908,1603388661.7510085,1603388661.8477485
60,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.732451200019568,11.0,2.005742200184613,10.0,75.0,85.0,0.0,True,True,60,,,1603388662.150896,1603388667.7417548,1603388672.018713,1603388672.069577,1603388674.3018453,1603388674.53519
61,psi,More,Intero,psi,More,2.616604200098664,36.0,1.6996607999317348,16.5,82.5,99.0,1.0,True,True,61,3.1307308376979797,13.049174081168475,1603388691.5016105,1603388697.0497553,1603388700.2195098,1603388700.226496,1603388702.1518836,1603388702.1927755
62,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3825546000152826,76.0,0.7458734000101686,-20.0,93.5,73.5,1.0,True,True,62,,,1603388702.6528847,1603388708.2012784,1603388710.1368592,1603388710.145835,1603388711.118947,1603388711.1528568
63,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5166148999705908,98.0,0.5622884002514184,-20.0,80.0,60.0,1.0,True,True,63,,,1603388711.4528813,1603388717.1105886,1603388719.169569,1603388719.1805336,1603388719.9694226,1603388720.0033321
64,psiCatchTrial,More,Extero,psiCatchTrial,More,1.299232000019401,100.0,1.2606291002593937,20.0,78.0,98.0,1.0,True,True,64,,,1603388720.3027248,1603388725.9807775,1603388727.8204508,1603388727.8324194,1603388729.3205724,1603388729.373399
65,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2156117996200921,73.0,0.8423007000237703,20.0,90.0,110.0,1.0,True,True,65,,,1603388729.6698582,1603388735.2249227,1603388736.9872,1603388737.0011625,1603388738.0703554,1603388738.1175542
66,psi,Less,Intero,psi,Less,1.4996789996512234,72.0,0.6402103998698294,-9.5,77.0,67.5,1.0,True,True,66,3.4228592486735905,12.676117296428034,1603388738.4197602,1603388743.9773195,1603388746.020701,1603388746.0366552,1603388746.9035652,1603388746.9484744
67,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2318607000634074,60.0,2.1554289003834133,-10.0,48.0,38.0,1.0,True,True,67,,,1603388747.420523,1603388753.1734116,1603388755.9546902,1603388755.9726427,1603388758.3548992,1603388758.456631
68,psi,More,Extero,psi,More,1.5492128999903798,72.0,0.9032091000117362,9.5,52.0,61.5,1.0,True,True,68,-2.265251897352725,13.080404576782756,1603388758.7541282,1603388764.522243,1603388766.6213794,1603388766.6413245,1603388767.7715006,1603388767.8343296
