,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,More,Intero,psi,More,1.133318199776113,66.0,1.445785399992019,22.5,76.0,98.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1603388029.8950644,1603388035.446623,1603388037.1291301,1603388037.137109,1603388038.812316,1603388038.8542035
2,psi,More,Intero,psi,More,2.799267999827862,33.0,1.246378599666059,10.5,76.5,87.0,1.0,True,True,2,0.99838414946872,13.044743812284148,1603388039.3129401,1603388044.863393,1603388048.213254,1603388048.222208,1603388049.6959972,1603388049.7428715
3,psi,Less,Intero,psi,Less,1.4162070001475513,62.0,0.8936557997949421,-1.5,79.0,77.5,1.0,True,True,3,6.888851480607058,11.54155803363549,1603388050.2129195,1603388055.7640266,1603388057.7299616,1603388057.7419288,1603388058.863334,1603388058.9062178
5,psi,More,Intero,psi,Less,1.449574399739504,65.0,0.9893628000281752,2.5,76.0,78.5,0.0,True,True,5,5.745081560475301,10.439916410015227,1603388076.4134026,1603388081.9736812,1603388083.9638774,1603388083.980832,1603388085.197433,1603388085.25584
6,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3491549999453127,100.0,1.7536462997086346,-30.0,75.5,45.5,1.0,True,True,6,,,1603388085.7141778,1603388091.283062,1603388093.1814804,1603388093.2004356,1603388095.1810415,1603388095.2767582
7,psi,More,Intero,psi,Less,2.6163901002146304,24.0,1.504312800243497,8.5,76.0,84.5,0.0,True,True,7,9.692377855279034,13.351465470027184,1603388095.5647438,1603388101.1263366,1603388104.2813973,1603388104.3013403,1603388106.0317788,1603388106.124506
9,psi,More,Intero,psi,More,1.3489661999046805,72.0,0.7128484998829663,15.5,77.5,93.0,1.0,True,True,9,7.6756914290244636,12.137031536108134,1603388119.5815554,1603388125.1496644,1603388127.0486186,1603388127.0745444,1603388128.0155644,1603388128.0813625
10,psi,More,Intero,psi,More,1.997962700203061,53.0,1.2112887999974191,14.5,77.0,91.5,1.0,True,True,10,6.365626595199673,11.085608420332864,1603388128.5327725,1603388134.1022177,1603388136.649528,1603388136.6774225,1603388138.115906,1603388138.2166355
11,psi,Less,Intero,psi,Less,1.3821986997500062,72.0,0.9256370998919009,-0.5,74.5,74.0,1.0,True,True,11,7.478584288916612,9.943219738140249,1603388138.6828732,1603388144.2545125,1603388146.1841881,1603388146.2131133,1603388147.3661618,1603388147.4549506
12,psi,More,Intero,psi,More,1.83190399967134,25.0,1.142872499767691,13.5,73.0,86.5,1.0,True,True,12,6.603723385679476,8.91965131629693,1603388147.9159312,1603388153.4906106,1603388155.8679154,1603388155.8978355,1603388157.266643,1603388157.373324
13,psi,Less,Extero,psi,Less,1.7485779998824,100.0,0.8894987003877759,-23.5,45.5,22.0,1.0,True,True,13,-10.897009912607174,12.875481325119662,1603388157.833469,1603388163.8982587,1603388166.2014544,1603388166.2343724,1603388167.3498266,1603388167.446638
15,psi,Less,Extero,psi,Less,2.347402200102806,66.0,0.6997696999460459,-11.5,53.5,42.0,1.0,True,True,15,-1.9382663526262425,13.04547254528025,1603388180.7003338,1603388186.7091148,1603388189.6014285,1603388189.6407213,1603388190.5682163,1603388190.6595366
16,psi,Less,Intero,psi,Less,2.062589399982244,67.0,0.5296455998905003,-5.5,78.0,72.5,1.0,True,True,16,4.814127547755001,11.710072068271744,1603388191.117482,1603388196.7025394,1603388199.3204565,1603388199.361852,1603388200.117833,1603388200.2006106
18,psi,Less,Intero,psi,Less,1.7809307998977602,75.0,0.7746724002063274,-9.5,79.5,70.0,1.0,True,True,18,2.989372349745897,14.338014301153825,1603388212.8849232,1603388218.476652,1603388220.8034213,1603388220.850296,1603388221.851734,1603388221.9664545
19,psi,Less,Intero,psi,Less,2.0811092997901137,50.0,1.3238284997642042,-8.5,75.5,67.0,1.0,True,True,19,3.6710115049421943,13.684044916665748,1603388222.4518125,1603388228.046657,1603388230.6709964,1603388230.718868,1603388232.2689006,1603388232.4390864
20,psi,More,Intero,psi,More,2.7978870999068017,37.0,1.854377000126988,15.5,72.5,88.0,1.0,True,True,20,3.0940694520731657,13.051162830977402,1603388232.9028625,1603388238.4978569,1603388241.8369026,1603388241.8887641,1603388243.9696295,1603388244.204002
