,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,More,3.999722799984738,16.0,2.912498699966818,-40.5,108.0,67.5,0.0,True,True,0,-18.30212889491616,10.049474514314168,1600105337.8658898,1600105343.212824,1600105347.7489042,1600105347.7548866,1600105350.8992589,1600105350.953145,3.999722799984738,More,low
1,More,Extero,high,More,1.3494228999479674,99.0,1.213015199988149,40.5,71.0,111.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1600105351.3333106,1600105356.5010862,1600105358.4003706,1600105358.407352,1600105359.849928,1600105359.8898206,1.3494228999479674,More,high
2,More,Intero,high,More,2.4336027000099416,100.0,1.3788303999463096,40.5,108.5,149.0,1.0,True,True,2,-27.80793274320347,9.819970054873579,1600105360.2667654,1600105365.5958285,1600105368.567315,1600105368.5772574,1600105370.1843069,1600105370.2321472,2.4336027000099416,More,high
3,Less,Intero,low,Less,1.9159835000173189,60.0,1.7948085000389256,-40.5,108.0,67.5,1.0,True,True,3,-22.38798354065485,10.338991148747631,1600105370.6170158,1600105375.9181035,1600105378.3839602,1600105378.3962007,1600105380.4174314,1600105380.48226,1.9159835000173189,Less,low
4,More,Intero,high,More,3.9160172999836496,65.0,2.3756878999993205,20.5,105.0,125.5,1.0,True,True,4,-26.687158392758608,10.13784666690282,1600105380.8675196,1600105386.1648238,1600105390.6354492,1600105390.6494114,1600105393.2510526,1600105393.341813,3.9160172999836496,More,high
5,Less,Extero,low,Less,4.58286229998339,100.0,1.2901377999805843,-40.5,50.5,15.0,1.0,True,True,5,-8.191094665486572,10.293591422496087,1600105393.71815,1600105400.4807465,1600105405.6021845,1600105405.6181755,1600105407.1349628,1600105407.2040498,4.58286229998339,Less,low
6,More,Intero,high,Less,2.8152818999951705,57.0,1.237401399994269,0.5,104.0,104.5,0.0,True,True,6,-24.23929487226395,9.196008665161227,1600105407.5852034,1600105412.8867846,1600105416.2528524,1600105416.2718034,1600105417.7359087,1600105417.808295,2.8152818999951705,Less,high
7,More,Extero,high,More,1.3652320000110194,100.0,1.0192085999879057,20.5,83.5,104.0,1.0,True,True,7,-15.376570806487265,10.153789264450225,1600105418.1851318,1600105422.520688,1600105424.437027,1600105424.4569738,1600105425.7022994,1600105425.7721126,1.3652320000110194,More,high
8,Less,Intero,low,Less,3.7658379999920726,73.0,1.6506456999923105,-28.5,103.5,75.0,1.0,True,True,8,-20.664839876636897,11.236317409426544,1600105426.1528413,1600105431.461775,1600105435.770314,1600105435.7917626,1600105437.6697075,1600105437.7694411,3.7658379999920726,Less,low
9,Less,Extero,low,Less,2.1161327000008896,100.0,1.7483326999936253,-20.5,83.5,63.0,1.0,True,True,9,-10.861777281022947,9.45956105780774,1600105438.153239,1600105442.5282302,1600105445.1883092,1600105445.2112482,1600105447.186578,1600105447.3018386,2.1161327000008896,Less,low
10,Less,Extero,low,More,5.731602599960753,50.0,1.4617640000069514,-0.5,41.0,40.5,0.0,True,True,10,-14.169916371712734,8.916819438038395,1600105447.6694572,1600105455.974241,1600105462.2540329,1600105462.2819588,1600105463.9709532,1600105464.0812118,5.731602599960753,More,low
